GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	39	02	JAN	14:00	384247	384247	67279	314483	478172	16676.71	7430.89	60.73	19999.90	4466	950	810	143	1825	0	0	186	9966	490	8969	10439	159	0	159	159	519	770	80	2223	1203	139	1012	1339	0	0	0	0	2741	136	2605	2876	0	0	0	0	4943	939	3987	6256	0	0	0	0	0	0	0	0	0	0	0	0	1166	456	146	1370	0	0	0	0	50.22	3.81	44.51	53.90	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	144	322	0	864	243	543	0	1457	0	0	0	0	29	5	20	34
	40	02	JAN	15:00	384247	384247	67279	314483	478172	16676.75	7430.91	60.73	20000.00	4466	374	1015	-619	1789	0	0	186	9957	490	8962	10430	159	0	159	159	532	729	134	2152	464	52	397	515	0	0	0	0	2741	136	2605	2876	0	0	0	0	4943	939	3987	6256	0	0	0	0	0	0	0	0	0	0	0	0	1307	140	994	1370	0	0	0	0	50.21	3.81	44.50	53.88	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	144	322	0	864	207	462	0	1240	0	0	0	0	29	5	20	34
	41	02	JAN	16:00	9628734	388734	63254	341405	478172	16680.51	7422.52	83.26	20000.00	4492	262	708	-344	1600	0	0	186	10224	509	9190	10716	159	0	159	159	560	686	209	2089	53	4	47	57	0	0	0	0	2741	136	2605	2876	0	0	0	0	5004	886	4351	6256	0	0	0	0	0	0	0	0	0	0	0	0	1322	107	1082	1370	0	0	0	0	50.19	3.81	44.49	53.86	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	462	462	0	924	0	0	0	0	0.50	0.50	0	1.00	50.00	7827	959	6991	9132	83	186	0	500	-331	649	-924	788	0	0	0	0	29	5	20	34
	42	02	JAN	17:00	24059268	395935	59822	344885	478172	19999.98	0.04	19999.90	20000.00	4534	214	479	0	1286	0	0	186	11071	570	9914	11624	159	0	159	159	571	646	256	2013	37	4	33	40	0	0	0	0	2741	136	2605	2876	0	0	0	0	5087	843	4386	6256	0	0	0	0	0	0	0	0	0	0	0	0	1322	107	1082	1370	0	0	0	0	50.17	3.81	44.48	53.84	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	1183	913	0	2085	0	0	0	0	0.83	0.37	0	1.00	83.33	7827	959	6991	9132	0	0	0	0	-1135	979	-2085	288	0	0	0	0	31	2	29	34
	43	02	JAN	18:00	25019268	395935	59822	344885	478172	19999.98	0.04	19999.90	20000.00	4534	169	378	0	1015	0	0	186	11149	576	9981	11708	159	0	159	159	565	561	279	1817	28	3	25	30	0	0	0	0	2741	136	2605	2876	0	0	0	0	5087	843	4386	6256	0	0	0	0	0	0	0	0	0	0	0	0	1322	107	1082	1370	0	0	0	0	50.15	3.80	44.46	53.82	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	1231	933	0	2151	0	0	0	0	0.83	0.37	0	1.00	83.33	7827	959	6991	9132	0	0	0	0	-1183	1000	-2151	288	0	0	0	0	31	2	29	34
	44	02	JAN	19:00	21659268	395935	59822	344885	478172	19999.98	0.04	19999.90	20000.00	4534	95	346	-98	862	0	0	186	11033	568	9882	11584	159	0	159	159	551	461	289	1572	20	2	18	22	0	0	0	0	2741	136	2605	2876	0	0	0	0	5087	843	4386	6256	0	0	0	0	0	0	0	0	0	0	0	0	1322	107	1082	1370	0	0	0	0	50.13	3.80	44.45	53.80	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	1063	877	0	1935	0	0	0	0	0.83	0.37	0	1.00	83.33	7827	959	6991	9132	0	0	0	0	-1015	940	-1935	288	0	0	0	0	31	2	29	34
	45	02	JAN	20:00	10835935	395935	59822	344885	478172	19999.93	0.07	19999.80	20000.00	4534	170	657	-400	1393	0	0	186	10422	523	9359	10928	159	0	159	159	563	467	274	1586	13	1	11	14	0	0	0	0	2741	136	2605	2876	0	0	0	0	5087	843	4386	6256	0	0	0	0	0	0	0	0	0	0	0	0	1322	107	1082	1370	0	0	0	0	50.11	3.80	44.44	53.78	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	522	522	0	1044	0	0	0	0	0.50	0.50	0	1.00	50.00	7827	959	6991	9132	0	0	0	0	-474	578	-1044	288	0	0	0	0	31	2	29	34
	46	02	JAN	21:00	384433	384433	67087	315601	478172	16678.81	7426.32	73.05	20000.00	4467	323	983	-660	1315	0	0	186	9623	465	8677	10072	159	0	159	159	586	492	265	1654	7	1	6	8	0	0	0	0	2741	136	2605	2876	0	0	0	0	4945	937	4002	6256	0	0	0	0	0	0	0	0	0	0	0	0	1322	107	1082	1370	0	0	0	0	50.09	3.80	44.42	53.76	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	141	316	0	849	190	424	0	1137	0	0	0	0	29	5	20	34
	47	02	JAN	22:00	384247	384247	67279	314483	478172	16676.75	7430.91	60.73	20000.00	4466	898	981	-69	2032	0	0	186	9019	421	8160	9423	159	0	159	159	596	473	256	1595	4	1	3	4	0	0	0	0	2741	136	2605	2876	0	0	0	0	4943	939	3987	6256	0	0	0	0	0	0	0	0	0	0	0	0	1289	181	884	1370	0	0	0	0	50.07	3.80	44.42	53.74	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	144	322	0	864	225	503	0	1350	0	0	0	0	29	5	20	34
	48	02	JAN	23:00	364566	364566	57216	276799	437971	10037.77	9962.03	60.73	19999.80	4351	1306	835	664	2482	0	0	186	8260	366	7512	8610	159	0	159	159	644	544	233	1768	1	0	1	1	0	0	0	0	2741	136	2605	2876	0	0	0	0	4694	857	3403	5802	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.06	3.79	44.43	53.71	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	393	514	0	1448	394	517	0	1457	0	0	0	0	26	4	19	29
	49	03	JAN	00:00	332083	332083	47812	228134	367865	67.84	5.30	60.73	73.05	3998	938	1096	77	2477	0	0	186	7487	191	7212	7739	159	0	159	159	707	637	226	2024	0	0	0	0	0	0	0	0	2531	262	2290	2876	0	0	0	0	4386	751	2722	4856	0	0	0	0	0	0	0	0	0	0	0	0	457	646	0	1370	0	0	0	0	50.06	3.80	44.44	53.73	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	1581	669	1208	3064	1410	754	885	3064	0	0	0	0	24	4	16	27
	50	03	JAN	01:00	298111	298111	72984	147241	365617	60.73	0	60.73	60.73	3800	144	943	-644	1475	0	0	186	7432	189	7160	7680	159	0	159	159	742	716	201	2220	0	0	0	0	0	0	0	0	2531	262	2290	2876	0	0	0	0	3862	1160	1390	4829	0	0	0	0	0	0	0	0	0	0	0	0	97	137	0	291	0	0	0	0	50.07	3.80	44.46	53.74	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	2105	1037	1427	4396	2008	1108	1136	4396	0	0	0	0	20	2	16	22
	51	03	JAN	02:00	249682	249682	81547	75169	316305	58.83	4.26	49.31	60.73	3518	-444	801	-1162	684	0	0	186	7190	178	6934	7424	159	0	159	159	806	891	145	2663	0	0	0	0	0	0	0	0	2531	262	2290	2876	0	0	0	0	3064	1311	203	4017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.09	3.80	44.47	53.76	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	2903	1202	2239	5583	2903	1202	2239	5583	0	0	0	0	19	4	10	22
	52	03	JAN	03:00	224742	224742	66924	75169	256543	58.03	6.04	44.52	60.73	3373	-475	557	-945	295	0	0	186	7027	171	6781	7251	159	0	159	159	866	1061	73	3069	0	0	0	0	0	0	0	0	2531	262	2290	2876	0	0	0	0	2684	1118	203	3306	0	0	0	0	0	0	0	0	0	0	0	0	126	179	0	379	0	0	0	0	50.10	3.80	44.49	53.77	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	3283	1080	2529	5583	3157	1097	2529	5583	0	0	0	0	18	4	10	21
	53	03	JAN	04:00	228420	228420	68733	75169	266050	58.03	6.04	44.52	60.73	3394	-608	556	-1100	143	0	0	186	7094	174	6844	7323	159	0	159	159	866	1095	19	3101	0	0	0	0	0	0	0	0	2531	262	2290	2876	0	0	0	0	2745	1137	203	3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.11	3.80	44.50	53.78	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	3222	1076	2564	5583	3222	1076	2564	5583	0	0	0	0	18	4	10	21
	54	03	JAN	05:00	274413	274413	89302	75169	322225	58.83	4.26	49.31	60.73	3662	-342	628	-918	541	0	0	186	7628	198	7344	7888	159	0	159	159	908	1175	6	3317	0	0	0	0	0	0	0	0	2531	262	2290	2876	0	0	0	0	3502	1475	203	4169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.12	3.80	44.51	53.80	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	2465	1408	1666	5583	2465	1408	1666	5583	0	0	0	0	18	4	10	21
	55	03	JAN	06:00	343913	343913	89916	143051	387632	67.84	5.30	60.73	73.05	4066	561	832	-331	1719	0	0	186	8600	241	8255	8918	159	0	159	159	964	1304	8	3693	5	1	4	5	0	0	0	0	2531	262	2290	2876	0	0	0	0	4518	1434	1321	5256	0	0	0	0	0	0	0	0	0	0	0	0	800	471	0	1370	0	0	0	0	50.12	3.80	44.53	53.80	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	1449	1381	579	4465	1276	1438	473	4465	0	0	0	0	20	3	15	23
	56	03	JAN	07:00	405460	405460	87793	209793	454124	10037.77	9962.03	60.73	19999.80	4425	1584	646	879	2482	0	0	186	9157	266	8777	9508	159	0	159	159	1003	1403	6	3975	402	26	355	425	0	0	0	0	2531	262	2290	2876	0	0	0	0	5320	1299	2420	5996	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.10	3.79	44.54	53.77	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	648	1221	0	3366	648	1221	0	3366	0	0	0	0	28	6	15	31
	57	03	JAN	08:00	409129	409129	79152	232810	453624	10037.77	9962.03	60.73	19999.80	4447	1782	499	1385	2482	0	0	186	9839	297	9416	10230	159	0	159	159	1020	1479	5	4186	1203	61	1098	1259	0	0	0	0	2531	262	2290	2876	0	0	0	0	5381	1157	2799	5990	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.09	3.78	44.55	53.75	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	587	1080	0	2987	587	1080	0	2987	0	0	0	0	28	5	16	31
	58	03	JAN	09:00	399538	399538	84888	209732	438240	10037.72	9961.98	60.73	19999.70	4391	1989	359	1565	2482	0	0	186	10078	308	9640	10484	159	0	159	159	976	1474	15	4173	1826	77	1707	1900	0	0	0	0	2531	262	2290	2876	0	0	0	0	5248	1266	2419	5835	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.07	3.77	44.57	53.73	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	719	1203	0	3367	719	1203	0	3367	0	0	0	0	27	5	16	31
	59	03	JAN	10:00	376964	376964	81544	195643	424771	76.10	8.25	60.73	83.26	4258	1952	391	1450	2482	0	0	186	10202	313	9756	10614	159	0	159	159	933	1406	59	4010	2225	84	2103	2306	0	0	0	0	2531	262	2290	2876	0	0	0	0	4978	1250	2187	5635	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.06	3.77	44.58	53.71	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	989	1173	364	3599	989	1173	364	3599	0	0	0	0	25	4	16	28
	60	03	JAN	11:00	367769	367769	80592	191696	426013	71.00	4.59	60.73	73.05	4204	1890	426	1428	2482	0	0	186	10257	315	9808	10673	159	0	159	159	901	1370	96	3922	2381	76	2286	2457	0	0	0	0	2531	262	2290	2876	0	0	0	0	4866	1240	2122	5652	0	0	0	0	0	0	0	0	0	0	0	0	1124	503	0	1370	0	0	0	0	50.05	3.76	44.60	53.69	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	1102	1146	579	3664	1049	1171	473	3664	0	0	0	0	21	3	16	25
	61	03	JAN	12:00	370464	370464	85011	186777	436556	74.40	7.63	60.73	83.26	4220	1738	529	1247	2482	0	0	186	10168	312	9724	10579	159	0	159	159	843	1329	111	3793	2281	58	2219	2339	0	0	0	0	2531	262	2290	2876	0	0	0	0	4897	1299	2041	5785	0	0	0	0	0	0	0	0	0	0	0	0	1010	467	0	1370	0	0	0	0	50.03	3.75	44.61	53.68	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	1071	1197	471	3745	1018	1220	471	3745	0	0	0	0	21	3	16	25
	62	03	JAN	13:00	365524	365524	77776	207364	440552	74.40	7.63	60.73	83.26	4192	1743	524	1301	2482	0	0	186	9784	294	9364	10172	159	0	159	159	751	1223	111	3474	1931	42	1882	1972	0	0	0	0	2531	262	2290	2876	0	0	0	0	4828	1160	2380	5833	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.02	3.74	44.62	53.66	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	1139	1033	423	3406	945	1101	423	3406	0	0	0	0	27	5	16	31
	63	03	JAN	14:00	420836	420836	66427	280546	478172	6726.52	9385.64	60.73	19999.80	4515	1637	307	1410	2071	0	0	186	9946	302	9516	10344	159	0	159	159	681	1115	129	3171	1342	29	1304	1368	0	0	0	0	2531	262	2290	2876	0	0	0	0	5544	937	3512	6256	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.01	3.74	44.64	53.64	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	424	829	0	2274	424	829	0	2274	0	0	0	0	30	4	21	34
	64	03	JAN	15:00	436325	436325	43802	346890	478172	16676.66	7430.87	60.73	19999.90	4606	1082	323	779	1610	0	0	186	9938	301	9508	10335	159	0	159	159	678	1043	200	3009	548	10	533	555	0	0	0	0	2531	262	2290	2876	0	0	0	0	5770	556	4600	6256	0	0	0	0	0	0	0	0	0	0	0	0	1150	492	49	1370	0	0	0	0	49.99	3.73	44.65	53.62	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	198	442	0	1186	243	543	0	1457	0	0	0	0	31	4	22	34
	65	03	JAN	16:00	445240	445240	26859	400379	478172	16680.46	7422.49	83.26	19999.90	4657	620	707	166	2159	0	0	186	10202	313	9756	10615	159	0	159	159	708	902	240	2722	56	3	53	59	0	0	0	0	2531	262	2290	2876	0	0	0	0	5890	315	5324	6256	0	0	0	0	0	0	0	0	0	0	0	0	1292	174	904	1370	0	0	0	0	49.97	3.73	44.64	53.60	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	77	172	0	462	155	346	0	928	0	0	0	0	31	4	22	34
	66	03	JAN	17:00	6975247	451913	18584	438240	478172	19999.97	0.07	19999.80	20000.00	4696	250	560	0	1502	0	0	186	11046	351	10547	11509	159	0	159	159	798	732	317	2413	38	3	35	40	0	0	0	0	2531	262	2290	2876	0	0	0	0	5967	205	5786	6256	0	0	0	0	0	0	0	0	0	0	0	0	1292	174	904	1370	0	0	0	0	49.95	3.72	44.63	53.58	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	326	159	0	449	0	0	0	0	0.83	0.37	0	1.00	83.33	8498	455	8125	9132	0	0	0	0	-248	326	-449	466	0	0	0	0	32	1	31	34
	67	03	JAN	18:00	6468580	451913	18584	438240	478172	19999.98	0.04	19999.90	20000.00	4696	192	430	0	1154	0	0	186	11124	355	10620	11592	159	0	159	159	853	598	393	2148	28	2	26	30	0	0	0	0	2531	262	2290	2876	0	0	0	0	5967	205	5786	6256	0	0	0	0	0	0	0	0	0	0	0	0	1292	174	904	1370	0	0	0	0	49.94	3.72	44.62	53.56	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	301	138	0	387	0	0	0	0	0.83	0.37	0	1.00	83.33	8498	455	8125	9132	0	0	0	0	-223	310	-387	466	0	0	0	0	32	1	31	34
	68	03	JAN	19:00	3555247	451913	18584	438240	478172	19999.98	0.04	19999.90	20000.00	4696	175	391	0	1049	0	0	186	11009	349	10512	11470	159	0	159	159	874	500	465	1944	20	1	19	21	0	0	0	0	2531	262	2290	2876	0	0	0	0	5967	205	5786	6256	0	0	0	0	0	0	0	0	0	0	0	0	1292	174	904	1370	0	0	0	0	49.92	3.72	44.62	53.54	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	155	78	0	219	0	0	0	0	0.83	0.37	0	1.00	83.33	8498	455	8125	9132	0	0	0	0	-77	246	-219	466	0	0	0	0	32	1	31	34
	69	03	JAN	20:00	451913	451913	18584	438240	478172	19999.90	0.00	19999.90	19999.90	4696	635	386	383	1472	0	0	186	10400	322	9942	10825	159	0	159	159	888	424	560	1804	13	1	12	14	0	0	0	0	2531	262	2290	2876	0	0	0	0	5967	205	5786	6256	0	0	0	0	0	0	0	0	0	0	0	0	1292	174	904	1370	0	0	0	0	49.90	3.71	44.61	53.52	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	0	0	0	0	78	174	0	466	0	0	0	0	32	1	31	34
	70	03	JAN	21:00	451913	451913	18584	438240	478172	19999.83	0.05	19999.80	19999.90	4696	1456	377	1128	2156	0	0	186	9605	286	9196	9982	159	0	159	159	918	372	725	1748	8	1	7	8	0	0	0	0	2531	262	2290	2876	0	0	0	0	5967	205	5786	6256	0	0	0	0	0	0	0	0	0	0	0	0	1292	174	904	1370	0	0	0	0	49.88	3.71	44.60	53.50	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	0	0	0	0	78	174	0	466	0	0	0	0	32	1	31	34
	71	03	JAN	22:00	448571	448571	21865	420362	478172	16680.38	7422.46	83.26	19999.80	4677	2061	416	1645	2479	0	0	186	9002	259	8632	9344	159	0	159	159	962	364	699	1728	4	0	4	4	0	0	0	0	2531	262	2290	2876	0	0	0	0	5930	249	5564	6256	0	0	0	0	0	0	0	0	0	0	0	0	1292	174	904	1370	0	0	0	0	49.86	3.71	44.59	53.48	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	37	83	0	222	115	256	0	688	0	0	0	0	32	2	29	34
	72	03	JAN	23:00	378767	378767	26671	319593	395056	71.47	3.53	63.58	73.05	4269	1920	408	1575	2482	0	0	186	8247	225	7924	8544	159	0	159	159	1002	409	631	1716	1	0	1	2	0	0	0	0	2531	262	2290	2876	0	0	0	0	5077	380	4228	5256	0	0	0	0	0	0	0	0	0	0	0	0	1212	155	904	1370	0	0	0	0	49.85	3.71	44.58	53.46	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8498	455	8125	9132	891	359	579	1558	774	357	473	1457	0	0	0	0	21	2	19	23
	73	04	JAN	00:00	325403	325403	32139	254126	345160	60.73	0	60.73	60.73	3999	1480	794	726	2482	0	0	186	7389	171	7228	7608	159	0	159	159	1021	488	550	1742	0	0	0	0	0	0	0	0	2561	0	2561	2561	0	0	0	0	4324	529	3150	4649	0	0	0	0	0	0	0	0	0	0	0	0	617	621	0	1370	0	0	0	0	49.84	3.72	44.56	53.47	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	1651	644	1244	3056	1198	271	885	1686	0	0	0	0	20	1	18	20
	74	04	JAN	01:00	305504	305504	28207	279208	345160	60.73	0.00	60.73	60.73	3883	744	866	-41	1894	0	0	186	7335	169	7176	7551	159	0	159	159	1041	523	524	1711	0	0	0	0	0	0	0	0	2561	0	2561	2561	0	0	0	0	3996	464	3563	4649	0	0	0	0	0	0	0	0	0	0	0	0	136	192	0	408	0	0	0	0	49.85	3.73	44.57	53.49	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	1978	366	1558	2643	1842	534	1150	2643	0	0	0	0	20	1	18	20
	75	04	JAN	02:00	252233	252233	36333	223275	303135	60.73	0	60.73	60.73	3572	-32	870	-839	1099	0	0	186	7098	160	6948	7303	159	0	159	159	1041	480	561	1539	0	0	0	0	0	0	0	0	2561	0	2561	2561	0	0	0	0	3119	598	2642	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.87	3.73	44.59	53.50	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	2856	436	2250	3333	2856	436	2250	3333	0	0	0	0	19	1	17	20
	76	04	JAN	03:00	199803	199803	51021	139529	269977	60.73	0	60.73	60.73	3266	-488	921	-1364	672	0	0	186	6939	153	6795	7135	159	0	159	159	1061	360	709	1490	0	0	0	0	0	0	0	0	2561	0	2561	2561	0	0	0	0	2256	840	1263	3411	0	0	0	0	0	0	0	0	0	0	0	0	228	511	0	1370	0	0	0	0	49.88	3.73	44.57	53.52	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	3719	745	2796	4943	3491	507	2796	3926	0	0	0	0	19	1	17	20
	77	04	JAN	04:00	204338	204338	52152	154347	269187	60.73	0	60.73	60.73	3293	-644	940	-1535	548	0	0	186	7005	156	6858	7205	159	0	159	159	1125	241	910	1449	0	0	0	0	0	0	0	0	2561	0	2561	2561	0	0	0	0	2330	859	1507	3398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.89	3.73	44.58	53.53	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	3644	639	2809	4235	3644	639	2809	4235	0	0	0	0	19	1	18	20
	78	04	JAN	05:00	257532	257532	56312	202870	325727	60.73	0	60.73	60.73	3603	-233	919	-1098	943	0	0	186	7526	177	7360	7753	159	0	159	159	1187	194	1050	1461	0	0	0	0	0	0	0	0	2561	0	2561	2561	0	0	0	0	3200	924	2306	4329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.90	3.73	44.60	53.54	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	2774	702	1878	3436	2774	702	1878	3436	0	0	0	0	19	0	19	20
	79	04	JAN	06:00	351974	351974	15725	336872	371458	61.68	1.34	60.73	63.58	4153	944	812	216	2032	0	0	186	8476	214	8275	8751	159	0	159	159	1220	196	1017	1494	4	0	4	5	0	0	0	0	2561	0	2561	2561	0	0	0	0	4713	244	4476	5009	0	0	0	0	0	0	0	0	0	0	0	0	577	616	0	1370	0	0	0	0	49.90	3.75	44.59	53.56	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	1262	60	1198	1377	1171	213	885	1457	0	0	0	0	21	0	21	22
	80	04	JAN	07:00	384648	384648	37248	358309	437324	74.88	6.81	63.58	83.26	4343	1574	660	1013	2482	0	0	186	9020	236	8798	9322	159	0	159	159	1122	132	1012	1308	368	23	338	404	0	0	0	0	2561	0	2561	2561	0	0	0	0	5180	496	4829	5882	0	0	0	0	0	0	0	0	0	0	0	0	1018	352	667	1370	0	0	0	0	49.89	3.76	44.57	53.56	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	794	370	325	1377	574	365	325	1377	0	0	0	0	24	4	21	30
	81	04	JAN	08:00	396340	396340	45208	358309	458813	81.90	12.51	73.05	99.59	4411	1944	399	1590	2482	0	0	186	9686	262	9439	10022	159	0	159	159	950	40	911	999	1123	36	1106	1204	0	0	0	0	2561	0	2561	2561	0	0	0	0	5326	587	4829	6135	0	0	0	0	0	0	0	0	0	0	0	0	1323	47	1277	1370	0	0	0	0	49.87	3.76	44.55	53.54	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8535	232	8303	8768	648	409	72	1005	428	314	72	1005	0	0	0	0	25	5	21	31
