east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	2184

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	173	08	JAN	04:00	274	1176	-1028	1722	1074	552	289	1722	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	174	08	JAN	05:00	613	819	-193	1846	720	727	74	1846	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	175	08	JAN	06:00	609	787	-293	1898	726	680	127	1898	0	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	176	08	JAN	07:00	653	747	-142	1918	709	693	142	1918	0	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	177	08	JAN	08:00	587	780	-277	1779	698	682	53	1779	0	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	178	08	JAN	09:00	651	756	-273	1756	760	647	169	1756	0	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	179	08	JAN	10:00	711	795	23	1985	711	795	23	1985	0	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	180	08	JAN	11:00	570	661	-54	1612	592	642	54	1612	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	181	08	JAN	12:00	523	955	-559	1738	815	722	67	1738	0	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	182	08	JAN	13:00	550	1043	-611	1830	897	765	102	1830	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	183	08	JAN	14:00	508	1137	-972	1873	965	787	3	1873	0	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	184	08	JAN	15:00	420	1048	-861	1886	921	652	85	1886	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	185	08	JAN	16:00	539	790	-365	1616	762	578	192	1616	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	186	08	JAN	17:00	469	939	-792	1707	894	550	271	1707	0	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	187	08	JAN	18:00	391	1058	-844	1795	923	648	34	1795	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	188	08	JAN	19:00	220	1229	-1291	1834	1099	592	130	1834	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	189	08	JAN	20:00	18	1172	-1628	1437	1043	534	121	1628	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	190	08	JAN	21:00	-12	1095	-1391	1442	1014	412	308	1442	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	191	08	JAN	22:00	94	1155	-1443	1745	1028	534	269	1745	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	192	08	JAN	23:00	11	1072	-1235	1529	1014	349	562	1529	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	193	09	JAN	00:00	-89	1108	-1436	1469	1060	334	662	1469	0	-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	194	09	JAN	01:00	-226	1010	-1397	1190	1005	247	759	1397	0	-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	195	09	JAN	02:00	-338	1150	-1482	1351	1169	266	725	1482	0	-338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	196	09	JAN	03:00	-187	1219	-1628	1574	1184	346	814	1628	0	-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	197	09	JAN	04:00	-92	1243	-1476	1579	1211	295	779	1579	0	-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	198	09	JAN	05:00	366	757	-518	1433	643	541	21	1433	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	199	09	JAN	06:00	312	674	-351	1270	589	453	149	1270	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	200	09	JAN	07:00	304	693	-389	1272	611	446	43	1272	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	201	09	JAN	08:00	370	599	-235	1251	556	432	185	1251	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	202	09	JAN	09:00	347	578	-251	1160	534	411	154	1160	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	203	09	JAN	10:00	361	604	-262	1092	559	428	138	1092	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	204	09	JAN	11:00	442	565	-103	1361	488	526	12	1361	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	205	09	JAN	12:00	477	777	-506	1433	719	561	99	1433	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	206	09	JAN	13:00	421	980	-670	1634	866	622	45	1634	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	207	09	JAN	14:00	432	938	-483	1678	826	620	207	1678	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	208	09	JAN	15:00	457	659	-327	1436	588	546	61	1436	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	209	09	JAN	16:00	434	473	-198	1119	513	385	195	1119	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	210	09	JAN	17:00	309	449	-269	990	422	346	13	990	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	211	09	JAN	18:00	202	891	-952	1271	797	447	222	1271	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	212	09	JAN	19:00	127	954	-850	1335	899	343	420	1335	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	213	09	JAN	20:00	83	1015	-992	1406	966	322	553	1406	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	214	09	JAN	21:00	-38	1035	-1150	1347	1007	243	694	1347	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	215	09	JAN	22:00	86	941	-980	1348	885	330	491	1348	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	216	09	JAN	23:00	-2	1025	-1057	1449	986	280	619	1449	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	217	10	JAN	00:00	-70	1034	-1103	1361	1013	219	698	1361	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	218	10	JAN	01:00	-322	1012	-1284	953	1048	174	860	1284	0	-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	219	10	JAN	02:00	-243	941	-1133	980	964	121	822	1133	0	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	220	10	JAN	03:00	-144	1201	-1300	1339	1201	146	959	1339	0	-144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	221	10	JAN	04:00	81	1126	-1027	1485	1071	357	481	1485	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	222	10	JAN	05:00	244	777	-670	1566	625	522	75	1566	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	223	10	JAN	06:00	280	675	-334	1425	561	468	162	1425	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	224	10	JAN	07:00	368	636	-295	1506	490	548	9	1506	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	225	10	JAN	08:00	187	737	-576	1460	608	456	112	1460	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	226	10	JAN	09:00	426	679	-393	1353	652	466	172	1353	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	227	10	JAN	10:00	452	905	-589	1662	870	515	350	1662	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	228	10	JAN	11:00	336	884	-517	1707	758	566	54	1707	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	229	10	JAN	12:00	359	1079	-864	1722	955	616	82	1722	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	230	10	JAN	13:00	378	1113	-799	1903	991	631	71	1903	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	231	10	JAN	14:00	426	1055	-821	1742	939	643	74	1742	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	232	10	JAN	15:00	407	885	-454	1838	749	623	53	1838	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	233	10	JAN	16:00	405	678	-512	1419	611	501	4	1419	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	234	10	JAN	17:00	341	745	-612	1421	653	495	102	1421	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	235	10	JAN	18:00	245	962	-865	1605	875	470	156	1605	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	236	10	JAN	19:00	147	1168	-1137	1565	1066	501	150	1565	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	237	10	JAN	20:00	114	1295	-1293	1688	1204	489	318	1688	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	238	10	JAN	21:00	44	1182	-1172	1502	1115	395	374	1502	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	239	10	JAN	22:00	59	1296	-1268	1675	1240	382	606	1675	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	240	10	JAN	23:00	118	1261	-1340	1628	1164	500	265	1628	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	241	11	JAN	00:00	-193	1297	-1585	1528	1289	242	923	1585	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	242	11	JAN	01:00	-56	1257	-1419	1528	1224	291	744	1528	0	-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	243	11	JAN	02:00	-23	1194	-1157	1482	1165	264	719	1482	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	244	11	JAN	03:00	-193	1323	-1463	1609	1316	239	917	1609	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	245	11	JAN	04:00	-302	1402	-1744	1589	1417	226	1153	1744	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	246	11	JAN	05:00	-314	956	-1398	1229	934	372	323	1398	0	-314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	247	11	JAN	06:00	-171	800	-1177	1112	729	370	284	1177	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	248	11	JAN	07:00	-132	800	-1046	1270	703	403	158	1270	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	249	11	JAN	08:00	-31	790	-909	1419	624	486	62	1419	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	250	11	JAN	09:00	-71	879	-956	1498	770	430	248	1498	0	-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	251	11	JAN	10:00	-32	910	-952	1656	743	527	120	1656	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	252	11	JAN	11:00	-147	1046	-1247	1619	972	412	444	1619	0	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	253	11	JAN	12:00	-201	1054	-1380	1606	961	478	294	1606	0	-201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	254	11	JAN	13:00	-149	1127	-1601	1520	1044	449	450	1601	0	-149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	255	11	JAN	14:00	-250	907	-1356	1128	874	347	431	1356	0	-250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	256	11	JAN	15:00	96	1001	-917	1850	812	592	97	1850	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	257	11	JAN	16:00	-55	924	-1097	1608	748	545	126	1608	0	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	258	11	JAN	17:00	-90	949	-1127	1651	751	588	53	1651	0	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	259	11	JAN	18:00	-168	1041	-1442	1546	881	579	182	1546	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	260	11	JAN	19:00	-257	1026	-1273	1334	1022	272	579	1334	0	-257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	261	11	JAN	20:00	-260	1050	-1338	1366	1042	291	588	1366	0	-260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	262	11	JAN	21:00	-170	1084	-1234	1313	1086	157	918	1313	0	-170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	263	11	JAN	22:00	-82	1048	-1203	1385	1018	263	609	1385	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	264	11	JAN	23:00	-140	1102	-1295	1308	1096	181	883	1308	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	265	12	JAN	00:00	-138	1099	-1352	1448	1074	268	836	1448	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	266	12	JAN	01:00	-17	1021	-992	1414	993	239	717	1414	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	267	12	JAN	02:00	-114	1094	-1286	1426	1063	280	621	1426	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	268	12	JAN	03:00	-217	1205	-1417	1533	1200	245	923	1533	0	-217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	269	12	JAN	04:00	-139	1207	-1405	1632	1142	415	473	1632	0	-139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	270	12	JAN	05:00	-251	689	-1030	756	572	459	20	1030	0	-251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	271	12	JAN	06:00	-184	848	-1340	973	738	456	164	1340	0	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	272	12	JAN	07:00	-317	857	-1539	903	763	503	210	1539	0	-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	273	12	JAN	08:00	-264	751	-1257	694	652	456	20	1257	0	-264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	274	12	JAN	09:00	-367	1056	-1738	1063	900	663	40	1738	0	-367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	275	12	JAN	10:00	-274	858	-1385	847	763	479	79	1385	0	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	276	12	JAN	11:00	-402	1143	-1817	1233	1055	594	327	1817	0	-402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	277	12	JAN	12:00	-356	1069	-1758	1302	976	562	250	1758	0	-356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	278	12	JAN	13:00	-382	1093	-1580	1144	1119	298	698	1580	0	-382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	279	12	JAN	14:00	-256	1120	-1493	1414	1109	299	720	1493	0	-256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	280	12	JAN	15:00	-324	815	-1188	1020	809	339	193	1188	0	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	281	12	JAN	16:00	-287	471	-897	465	473	284	44	897	0	-287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	282	12	JAN	17:00	-54	594	-652	929	548	235	297	929	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	283	12	JAN	18:00	-185	949	-1168	1262	935	247	613	1262	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	284	12	JAN	19:00	-229	1255	-1494	1530	1257	217	1021	1530	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	285	12	JAN	20:00	-185	1142	-1453	1500	1120	293	837	1500	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	286	12	JAN	21:00	-135	1182	-1183	1617	1165	240	958	1617	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	287	12	JAN	22:00	-178	1225	-1402	1525	1221	204	1004	1525	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	288	12	JAN	23:00	-311	1221	-1475	1317	1251	156	1032	1475	0	-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	-249	1016	-1405	1165	1017	247	754	1405	0	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	290	13	JAN	01:00	-268	808	-1203	903	814	246	464	1203	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	291	13	JAN	02:00	-341	771	-1078	671	815	216	513	1078	0	-341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	292	13	JAN	03:00	-212	839	-1104	904	841	203	551	1104	0	-212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	293	13	JAN	04:00	-216	1015	-1179	1109	1031	117	864	1179	0	-216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	294	13	JAN	05:00	-305	1069	-1265	1104	1103	143	890	1265	0	-305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	295	13	JAN	06:00	-220	1199	-1278	1399	1212	130	1048	1399	0	-220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	296	13	JAN	07:00	-189	1307	-1423	1622	1307	188	1120	1622	0	-189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	297	13	JAN	08:00	-228	1198	-1271	1422	1212	137	1038	1422	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	298	13	JAN	09:00	-194	1177	-1196	1521	1177	192	937	1521	0	-194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	299	13	JAN	10:00	-328	1251	-1415	1273	1290	95	1133	1415	0	-328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	300	13	JAN	11:00	-337	1027	-1371	961	1067	170	866	1371	0	-337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	301	13	JAN	12:00	-261	976	-1358	1257	957	324	482	1358	0	-261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	-333	860	-1145	1052	872	300	295	1145	0	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	303	13	JAN	14:00	-300	987	-1106	1202	1006	226	564	1202	0	-300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	304	13	JAN	15:00	-448	1054	-1382	1074	1109	284	580	1382	0	-448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	305	13	JAN	16:00	-268	1198	-1450	1583	1188	309	717	1583	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	306	13	JAN	17:00	-168	1110	-1180	1594	1072	334	666	1594	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	307	13	JAN	18:00	-348	1013	-1355	1071	1046	232	674	1355	0	-348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	308	13	JAN	19:00	-370	909	-1309	1035	932	307	371	1309	0	-370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	309	13	JAN	20:00	-219	1099	-1369	1405	1087	273	765	1405	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	310	13	JAN	21:00	-395	1032	-1388	889	1087	203	841	1388	0	-395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	311	13	JAN	22:00	-365	904	-1355	984	901	371	358	1355	0	-365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	312	13	JAN	23:00	-432	940	-1432	924	986	313	461	1432	0	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	313	14	JAN	00:00	-360	814	-1292	836	839	296	363	1292	0	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	314	14	JAN	01:00	-253	674	-915	827	672	258	220	915	0	-253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	315	14	JAN	02:00	-202	454	-673	475	466	172	185	673	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	316	14	JAN	03:00	-192	704	-995	1004	628	371	87	1004	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	317	14	JAN	04:00	-114	669	-650	1124	588	339	62	1124	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	318	14	JAN	05:00	-222	739	-1036	907	725	265	351	1036	0	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	319	14	JAN	06:00	-205	775	-894	1000	777	198	432	1000	0	-205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	320	14	JAN	07:00	-404	1228	-1590	1462	1253	319	661	1590	0	-404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	321	14	JAN	08:00	-479	1065	-1702	1079	1099	397	470	1702	0	-479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	322	14	JAN	09:00	-362	1201	-1405	1441	1227	260	723	1441	0	-362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	323	14	JAN	10:00	-302	1305	-1524	1705	1299	324	787	1705	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	324	14	JAN	11:00	-339	1092	-1326	1260	1121	226	694	1326	0	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	325	14	JAN	12:00	-268	901	-1142	1303	849	403	150	1303	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	326	14	JAN	13:00	-204	752	-1015	1148	663	410	35	1148	0	-204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	327	14	JAN	14:00	-379	710	-952	819	729	341	56	952	0	-379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	328	14	JAN	15:00	-355	1041	-1561	1301	1002	454	315	1561	0	-355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	329	14	JAN	16:00	-447	1043	-1643	1010	1083	339	580	1643	0	-447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	330	14	JAN	17:00	-234	1205	-1514	1485	1202	246	936	1514	0	-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	331	14	JAN	18:00	-303	936	-1087	1031	969	168	635	1087	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	332	14	JAN	19:00	-361	899	-1210	906	938	239	538	1210	0	-361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	333	14	JAN	20:00	-194	1066	-1094	1206	1081	68	1013	1206	0	-194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	334	14	JAN	21:00	-258	1097	-1333	1098	1120	123	961	1333	0	-258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	335	14	JAN	22:00	-372	857	-1184	745	909	218	596	1184	0	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	336	14	JAN	23:00	-282	830	-1105	725	855	193	662	1105	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	337	15	JAN	00:00	-171	964	-1352	955	928	312	381	1352	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	338	15	JAN	01:00	-156	797	-959	804	795	164	494	959	0	-156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	339	15	JAN	02:00	-91	723	-893	753	671	285	122	893	0	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	340	15	JAN	03:00	-66	972	-1077	1112	940	258	428	1112	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	341	15	JAN	04:00	-150	1234	-1387	1418	1218	248	736	1418	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	342	15	JAN	05:00	-388	1137	-1592	1091	1142	372	688	1592	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	343	15	JAN	06:00	-341	1018	-1605	930	992	410	451	1605	0	-341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	344	15	JAN	07:00	-348	941	-1879	649	807	595	106	1879	0	-348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	345	15	JAN	08:00	-331	1012	-1740	952	973	434	477	1740	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	346	15	JAN	09:00	-379	907	-1669	663	875	448	417	1669	0	-379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	347	15	JAN	10:00	-362	1131	-1938	930	1076	502	426	1938	0	-362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	348	15	JAN	11:00	-318	1082	-1828	988	1015	491	341	1828	0	-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	349	15	JAN	12:00	-304	1094	-1734	1144	1029	479	350	1734	0	-304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	350	15	JAN	13:00	-312	1068	-1532	1255	1058	346	610	1532	0	-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	351	15	JAN	14:00	-380	1220	-1712	1273	1213	403	698	1712	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	352	15	JAN	15:00	-402	1035	-1801	873	984	515	363	1801	0	-402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	353	15	JAN	16:00	-401	843	-1776	453	724	588	111	1776	0	-401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	354	15	JAN	17:00	-357	911	-1753	736	826	524	246	1753	0	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
