east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	207020	207020	20911	171560	236115	44.98	0.14	44.78	45.15	5146	0	0	0	0	0	0	0	5309	204	5008	5566	39	7	30	46	357	317	10	741	0	0	0	0	0	0	0	0	1755	0	1755	1755	3040	465	2252	3687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	149	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2406	622	1571	3428	2469	523	1571	3198	0	0	0	0	9	1	8	10
	38	02	JAN	13:00	198643	198643	12447	179100	213558	44.98	0.14	44.78	45.15	4960	0	0	0	0	0	0	0	5145	196	4858	5392	39	7	30	46	346	343	9	848	0	0	0	0	0	0	0	0	1755	0	1755	1755	2854	277	2420	3186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	185	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2592	451	1853	3260	2551	452	1853	3260	0	0	0	0	9	1	8	10
	39	02	JAN	14:00	198392	198392	14268	175050	215910	44.98	0.14	44.78	45.15	4955	0	0	0	0	0	0	0	5124	194	4842	5364	39	7	30	46	347	314	50	734	0	0	0	0	0	0	0	0	1755	0	1755	1755	2849	317	2330	3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	169	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2597	528	1748	3350	2536	510	1748	3350	0	0	0	0	9	1	8	10
	40	02	JAN	15:00	211420	211420	20770	179750	244530	44.98	0.14	44.78	45.15	5244	0	0	0	0	0	0	0	5442	193	5166	5675	39	7	30	46	337	357	0	826	0	0	0	0	0	0	0	0	1755	0	1755	1755	3138	462	2434	3874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	146	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2308	606	1511	3246	2421	497	1511	3016	0	0	0	0	9	1	8	10
	41	02	JAN	16:00	229009	229009	23466	185690	255240	44.98	0.14	44.78	45.15	5635	0	0	0	0	0	0	0	5695	198	5415	5932	39	7	30	46	302	308	19	834	0	0	0	0	0	0	0	0	1755	0	1755	1755	3529	521	2566	4112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	92	0	230	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1917	694	1000	3114	2382	491	1447	2884	0	0	0	0	9	1	8	10
	42	02	JAN	17:00	217753	217753	19027	190845	249165	44.98	0.14	44.78	45.15	5385	0	0	0	0	0	0	0	5598	191	5355	5819	39	7	30	46	324	345	23	889	0	0	0	0	0	0	0	0	1755	0	1755	1755	3279	423	2681	3977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	167	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2167	553	1428	2999	2405	516	1447	2999	0	0	0	0	9	0	8	9
	43	02	JAN	18:00	207686	207686	19866	169580	226530	44.98	0.14	44.78	45.15	5161	0	0	0	0	0	0	0	5308	185	5055	5519	39	7	30	46	333	333	5	832	0	0	0	0	0	0	0	0	1755	0	1755	1755	3055	441	2208	3474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	162	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2391	662	1403	3472	2453	578	1447	3242	0	0	0	0	9	0	8	9
	44	02	JAN	19:00	189321	189321	18175	166410	220140	44.98	0.14	44.78	45.15	4753	0	0	0	0	0	0	0	4957	186	4691	5164	39	7	30	46	389	334	4	768	0	0	0	0	0	0	0	0	1755	0	1755	1755	2647	404	2138	3332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	157	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2799	601	1908	3542	2689	554	1908	3542	0	0	0	0	9	0	8	9
	45	02	JAN	20:00	183886	183886	22320	158490	221445	44.98	0.14	44.78	45.15	4632	0	0	0	0	0	0	0	4973	186	4710	5182	39	7	30	46	451	397	18	963	0	0	0	0	0	0	0	0	1755	0	1755	1755	2526	496	1962	3361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	167	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2920	544	2319	3718	2740	595	1971	3718	0	0	0	0	9	0	8	9
	46	02	JAN	21:00	182648	182648	20764	144065	202545	44.98	0.14	44.78	45.15	4605	0	0	0	0	0	0	0	4864	183	4610	5074	39	7	30	46	445	373	12	954	0	0	0	0	0	0	0	0	1755	0	1755	1755	2499	461	1641	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	162	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2947	651	2028	4039	2822	608	2028	3809	0	0	0	0	9	0	8	9
	47	02	JAN	22:00	183679	183679	15978	153495	198573	44.98	0.14	44.78	45.15	4628	0	0	0	0	0	0	0	4849	186	4594	5065	39	7	30	46	454	353	5	958	0	0	0	0	0	0	0	0	1755	0	1755	1755	2522	355	1851	2853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	159	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2924	577	2015	3829	2845	611	2015	3829	0	0	0	0	9	0	8	9
	48	02	JAN	23:00	174330	174330	18179	142670	195108	44.98	0.14	44.78	45.15	4420	0	0	0	0	0	0	0	4792	192	4529	5017	39	7	30	46	357	365	30	904	0	0	0	0	0	0	0	0	1755	0	1755	1755	2314	404	1610	2776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	3132	556	2353	4070	2806	610	1980	3840	0	0	0	0	9	0	8	9
	49	03	JAN	00:00	180364	180364	16875	150840	197595	44.98	0.14	44.78	45.15	4554	0	0	0	0	0	0	0	4737	199	4466	4977	39	7	30	46	342	322	20	889	0	0	0	0	0	0	0	0	1755	0	1755	1755	2448	375	1792	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	187	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2998	538	2212	3888	2845	672	1837	3888	0	0	0	0	9	0	8	9
	50	03	JAN	01:00	172722	172722	20586	136805	200475	44.98	0.14	44.78	45.15	4384	0	0	0	0	0	0	0	4552	203	4277	4804	39	7	30	46	364	312	70	783	0	0	0	0	0	0	0	0	1755	0	1755	1755	2278	457	1480	2895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	146	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	3168	664	2206	4200	3052	577	2206	3971	0	0	0	0	9	0	8	9
	51	03	JAN	02:00	166342	166342	22058	131720	196695	44.98	0.14	44.78	45.15	4242	0	0	0	0	0	0	0	4498	205	4224	4760	39	7	30	46	467	296	96	843	0	0	0	0	0	0	0	0	1755	0	1755	1755	2136	490	1367	2811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	124	0	275	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	3310	697	2317	4313	3209	596	2317	4084	0	0	0	0	9	0	8	9
	52	03	JAN	03:00	172884	172884	18840	146655	204120	44.98	0.14	44.78	45.15	4388	0	0	0	0	0	0	0	4686	207	4410	4958	39	7	30	46	465	324	114	926	0	0	0	0	0	0	0	0	1755	0	1755	1755	2282	419	1699	2976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	177	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	3164	540	2448	3981	3019	639	2073	3981	0	0	0	0	9	0	8	9
	53	03	JAN	04:00	177121	177121	17344	147875	199680	44.98	0.14	44.78	45.15	4482	0	0	0	0	0	0	0	4959	205	4687	5235	39	7	30	46	466	336	88	947	0	0	0	0	0	0	0	0	1755	0	1755	1755	2376	385	1726	2877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	61	229	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	3070	593	2167	3954	2748	648	1792	3725	0	0	0	0	9	0	8	9
	54	03	JAN	05:00	216414	216414	18498	183330	238275	44.98	0.14	44.78	45.15	5355	0	0	0	0	0	0	0	5521	199	5255	5791	39	7	30	46	478	314	141	956	0	0	0	0	0	0	0	0	1755	0	1755	1755	3249	411	2514	3735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2197	634	1230	3166	2438	557	1447	3166	0	0	0	0	9	0	8	9
	55	03	JAN	06:00	215554	215554	18323	181850	235710	44.98	0.14	44.78	45.15	5336	0	0	0	0	0	0	0	5670	202	5393	5944	39	7	30	46	522	261	114	898	0	0	0	0	0	0	0	0	1755	0	1755	1755	3230	407	2481	3678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	159	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2216	704	1044	3199	2399	510	1447	2970	0	0	0	0	9	0	8	9
	56	03	JAN	07:00	214997	214997	13483	191340	228150	44.98	0.14	44.78	45.15	5324	0	0	0	0	0	0	0	5642	201	5355	5910	39	7	30	46	463	225	234	878	0	0	0	0	0	0	0	0	1755	0	1755	1755	3218	300	2692	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	169	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2228	668	1000	2988	2403	514	1447	2988	0	0	0	0	9	0	8	9
	57	03	JAN	08:00	220520	220520	19281	187515	246015	44.98	0.14	44.78	45.15	5446	0	0	0	0	0	0	0	5599	196	5313	5853	39	7	30	46	387	303	75	921	0	0	0	0	0	0	0	0	1755	0	1755	1755	3340	428	2607	3907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	136	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2106	694	1000	3073	2420	534	1447	3073	0	0	0	0	9	0	8	9
	58	03	JAN	09:00	213458	213458	21410	176135	237555	44.98	0.14	44.78	45.15	5290	0	0	0	0	0	0	0	5577	185	5302	5810	39	7	30	46	424	282	132	934	0	0	0	0	0	0	0	0	1755	0	1755	1755	3184	476	2354	3719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	151	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2262	651	1374	3326	2424	540	1447	3097	0	0	0	0	9	0	8	9
	59	03	JAN	10:00	207879	207879	18064	179550	228150	44.98	0.14	44.78	45.15	5166	0	0	0	0	0	0	0	5474	175	5210	5685	39	7	30	46	483	289	198	995	0	0	0	0	0	0	0	0	1755	0	1755	1755	3060	401	2430	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	164	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2386	769	1000	3250	2463	582	1447	3250	0	0	0	0	9	0	8	9
	60	03	JAN	11:00	200673	200673	15846	170555	214110	44.98	0.14	44.78	45.15	5005	0	0	0	0	0	0	0	5406	167	5151	5597	39	7	30	46	494	229	247	907	0	0	0	0	0	0	0	0	1755	0	1755	1755	2899	352	2230	3198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	127	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2547	642	1463	3450	2449	572	1447	3221	0	0	0	0	9	0	8	9
	61	03	JAN	12:00	199613	199613	20180	164750	223425	44.98	0.14	44.78	45.15	4982	0	0	0	0	0	0	0	5275	156	5032	5450	39	7	30	46	484	242	244	917	0	0	0	0	0	0	0	0	1755	0	1755	1755	2876	448	2101	3405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	155	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2570	584	1804	3579	2498	613	1447	3350	0	0	0	0	9	0	8	9
	62	03	JAN	13:00	190338	190338	17089	165830	219240	44.98	0.14	44.78	45.15	4776	0	0	0	0	0	0	0	5114	145	4886	5285	39	7	30	46	480	234	172	761	0	0	0	0	0	0	0	0	1755	0	1755	1755	2670	380	2125	3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	144	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2776	612	1817	3555	2617	494	1817	3326	0	0	0	0	9	0	8	9
	63	03	JAN	14:00	192840	192840	12543	178293	215550	44.98	0.14	44.78	45.15	4831	0	0	0	0	0	0	0	5093	143	4868	5258	39	7	30	46	374	182	211	657	0	0	0	0	0	0	0	0	1755	0	1755	1755	2725	279	2402	3230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	166	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2721	381	2108	3119	2521	451	1733	3119	0	0	0	0	9	0	8	9
	64	03	JAN	15:00	206809	206809	9047	196700	217890	44.98	0.14	44.78	45.15	5142	0	0	0	0	0	0	0	5411	139	5193	5571	39	7	30	46	313	103	116	407	0	0	0	0	0	0	0	0	1755	0	1755	1755	3036	201	2811	3282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	146	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2410	477	1542	2869	2345	458	1447	2702	0	0	0	0	9	0	8	9
	65	03	JAN	16:00	223052	223052	13280	207235	245655	44.98	0.14	44.78	45.15	5503	0	0	0	0	0	0	0	5663	142	5440	5824	39	7	30	46	312	102	124	418	0	0	0	0	0	0	0	0	1755	0	1755	1755	3397	295	3045	3899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	142	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2049	599	1000	2635	2345	458	1447	2702	0	0	0	0	9	0	8	9
	66	03	JAN	17:00	216709	216709	12580	194135	228150	44.98	0.14	44.78	45.15	5362	0	0	0	0	0	0	0	5561	137	5361	5731	39	7	30	46	288	191	5	593	0	0	0	0	0	0	0	0	1755	0	1755	1755	3256	280	2754	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	126	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2190	645	1000	2926	2345	458	1447	2702	0	0	0	0	9	0	8	9
	67	03	JAN	18:00	211674	211674	14076	192240	229455	44.98	0.14	44.78	45.15	5250	0	0	0	0	0	0	0	5275	137	5063	5438	39	7	30	46	281	168	63	566	0	0	0	0	0	0	0	0	1755	0	1755	1755	3144	313	2712	3539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	110	0	275	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2302	681	1052	2968	2409	513	1447	2968	0	0	0	0	9	0	8	9
	68	03	JAN	19:00	190670	190670	13828	173935	206955	44.98	0.14	44.78	45.15	4783	0	0	0	0	0	0	0	4926	140	4704	5089	39	7	30	46	307	179	84	596	0	0	0	0	0	0	0	0	1755	0	1755	1755	2677	307	2305	3039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	181	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2769	695	1471	3375	2621	641	1471	3357	0	0	0	0	9	0	8	9
	69	03	JAN	20:00	183626	183626	10864	164030	197385	44.98	0.14	44.78	45.15	4627	0	0	0	0	0	0	0	4942	140	4722	5108	39	7	30	46	374	187	57	623	0	0	0	0	0	0	0	0	1755	0	1755	1755	2521	241	2085	2826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	140	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2925	537	1966	3595	2672	615	1591	3366	0	0	0	0	9	0	8	9
	70	03	JAN	21:00	178234	178234	16002	159485	201285	44.98	0.14	44.78	45.15	4507	0	0	0	0	0	0	0	4835	136	4621	4998	39	7	30	46	372	218	110	623	0	0	0	0	0	0	0	0	1755	0	1755	1755	2401	356	1984	2913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	146	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	3045	588	2109	3696	2777	608	1734	3467	0	0	0	0	9	0	8	9
	71	03	JAN	22:00	185262	185262	11509	169245	204570	44.98	0.14	44.78	45.15	4663	0	0	0	0	0	0	0	4821	137	4606	4983	39	7	30	46	337	188	119	620	0	0	0	0	0	0	0	0	1755	0	1755	1755	2557	256	2201	2986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	166	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2889	697	1524	3479	2756	671	1524	3479	0	0	0	0	9	0	8	9
	72	03	JAN	23:00	187095	187095	13121	170965	201780	44.98	0.14	44.78	45.15	4704	0	0	0	0	0	0	0	4765	140	4545	4930	39	7	30	46	228	150	70	478	0	0	0	0	0	0	0	0	1755	0	1755	1755	2598	292	2239	2924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	177	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2848	573	1861	3441	2704	652	1486	3398	0	0	0	0	9	0	8	9
	73	04	JAN	00:00	182952	182952	11678	174105	205560	44.98	0.14	44.78	45.15	4612	0	0	0	0	0	0	0	4712	144	4485	4882	39	7	30	46	213	110	73	391	0	0	0	0	0	0	0	0	1755	0	1755	1755	2506	260	2309	3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	167	0	380	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2783	694	1502	3371	2638	621	1502	3371	0	0	0	0	9	0	8	9
	74	04	JAN	01:00	174561	174561	8226	161190	183915	44.98	0.14	44.78	45.15	4425	0	0	0	0	0	0	0	4529	144	4302	4700	39	7	30	46	263	140	65	495	0	0	0	0	0	0	0	0	1755	0	1755	1755	2319	183	2022	2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	187	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2970	589	2058	3658	2824	664	1676	3658	0	0	0	0	9	0	8	9
	75	04	JAN	02:00	172846	172846	15747	148462	197865	44.98	0.14	44.78	45.15	4387	0	0	0	0	0	0	0	4479	143	4254	4648	39	7	30	46	279	157	10	487	0	0	0	0	0	0	0	0	1755	0	1755	1755	2281	350	1739	2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	159	0	380	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	3008	769	1673	3941	2883	674	1673	3698	0	0	0	0	9	0	8	9
	76	04	JAN	03:00	178494	178494	8337	169700	190035	44.98	0.14	44.78	45.15	4513	0	0	0	0	0	0	0	4670	142	4445	4837	39	7	30	46	269	107	63	344	0	0	0	0	0	0	0	0	1755	0	1755	1755	2407	185	2211	2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	167	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2882	513	1919	3353	2686	622	1537	3353	0	0	0	0	9	0	8	9
	77	04	JAN	04:00	189289	189289	14497	176891	216045	44.98	0.14	44.78	45.15	4752	0	0	0	0	0	0	0	4945	138	4724	5107	39	7	30	46	332	174	65	553	0	0	0	0	0	0	0	0	1755	0	1755	1755	2646	322	2371	3241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	145	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2643	709	1269	3281	2536	571	1447	3038	0	0	0	0	9	0	8	9
	78	04	JAN	05:00	211997	211997	8242	205927	228150	44.98	0.14	44.78	45.15	5257	0	0	0	0	0	0	0	5514	133	5300	5668	39	7	30	46	322	157	95	569	0	0	0	0	0	0	0	0	1755	0	1755	1755	3151	183	3016	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	134	0	380	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2138	619	1000	2664	2345	458	1447	2702	0	0	0	0	9	0	8	9
