system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	32	02	JAN	07:00	281641	262822	91928	170893	354750	25.93	15.89	10.04	41.82	8361	0	0	0	0	0	0	0	15366	532	14834	15897	74	0	74	75	5954	2310	3644	8264	0	0	0	0	0	0	0	0	0	0	0	0	8211	2514	5696	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826	28	799	854	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18819	10771	8049	29590	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8343	3163	5180	11506	8895	2351	6544	11245	0	0	0	0	12	2	11	14
	33	02	JAN	08:00	246804	264697	90053	174643	354750	20.08	10.04	10.04	30.11	8423	0	0	0	0	0	0	0	15262	518	14744	15780	74	0	74	75	6582	2875	3707	9457	0	0	0	0	0	0	0	0	0	0	0	0	8273	2452	5821	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	452	418	34	870	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17892	16560	-34452	-1333	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8281	3101	5180	11381	8832	2288	6544	11120	0	0	0	0	12	2	11	14
	34	02	JAN	09:00	245851	249209	84209	165000	333418	15.06	15.06	0.00	30.11	7907	0	0	0	0	0	0	0	15214	496	14717	15710	74	0	74	75	7440	2956	4484	10397	0	0	0	0	0	0	0	0	0	0	0	0	7757	2257	5500	10014	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	85	85	0	170	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3358	3358	-6716	0	0	0	0	0	628	628	0	1255	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8797	2906	5891	11702	9988	2970	7018	12958	0	0	0	0	12	2	11	14
	35	02	JAN	10:00	288825	271599	106599	165000	378199	24.89	24.89	0.00	49.78	8369	0	0	0	0	0	0	0	14976	480	14496	15455	74	0	74	75	6538	3616	2922	10154	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	513	513	0	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	41	626	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17226	17226	0	34452	0	0	0	0	930	930	0	1859	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8228	3474	4754	11702	9879	3683	6195	13562	0	0	0	0	12	2	11	14
	36	02	JAN	11:00	271159	265375	100375	165000	365750	24.89	24.89	0.00	49.78	8312	0	0	0	0	0	0	0	14826	470	14355	15296	74	0	74	75	7015	4236	2779	11251	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	459	0	918	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5784	5784	0	11569	0	0	0	0	1236	1236	0	2471	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8341	3361	4980	11702	10298	3876	6422	14174	0	0	0	0	13	2	11	15
	37	02	JAN	12:00	268959	298100	133100	165000	431200	24.89	24.89	0.00	49.78	8610	0	0	0	0	0	0	0	14531	453	14078	14984	74	0	74	75	6597	5130	1467	11727	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	995	995	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	364	0	728	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29141	30259	-59400	1119	0	0	0	0	862	862	0	1724	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7746	3956	3790	11702	9329	4097	5232	13426	0	0	0	0	13	2	11	15
	38	02	JAN	13:00	262442	273562	108562	165000	382124	24.89	24.89	0.00	49.78	8387	0	0	0	0	0	0	0	14166	434	13731	14600	74	0	74	75	6776	5396	1380	12171	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	549	549	0	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	662	0	1323	708	708	0	1417	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11120	44980	-56100	33860	0	0	0	0	1299	1299	0	2598	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8192	3510	4682	11702	10212	4088	6124	14301	0	0	0	0	13	2	11	15
	39	02	JAN	14:00	301354	265375	100375	165000	365750	24.89	24.89	0.00	49.78	8312	0	0	0	0	0	0	0	14116	422	13694	14538	74	0	74	75	6445	5522	923	11967	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	1008	0	2016	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35979	35979	0	71959	0	0	0	0	1924	1924	0	3848	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8341	3361	4980	11702	10986	4564	6422	15550	0	0	0	0	13	2	11	15
	40	02	JAN	15:00	302097	290547	125547	165000	416094	24.89	24.89	0.00	49.78	8541	0	0	0	0	0	0	0	14854	408	14446	15263	74	0	74	75	5647	5106	541	10753	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	858	858	0	1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1104	1104	0	2208	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11550	70950	-59400	82500	0	0	0	0	191	191	0	382	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7884	3819	4065	11702	8721	3364	5357	12084	0	0	0	0	13	2	11	15
	41	02	JAN	16:00	310787	299237	134237	165000	433474	24.89	24.89	0.00	49.78	8620	0	0	0	0	0	0	0	15438	416	15022	15854	74	0	74	75	6427	5611	816	12038	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1016	1016	0	2031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1104	1104	0	2208	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11550	70950	-59400	82500	0	0	0	0	546	546	0	1091	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7726	3977	3749	11702	8917	3876	5041	12794	0	0	0	0	14	2	11	16
	42	02	JAN	17:00	297147	303600	138600	165000	442200	24.89	24.89	0.00	49.78	8660	0	0	0	0	0	0	0	15174	372	14802	15547	74	0	74	75	6522	5518	1005	12040	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1095	1095	0	2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776	776	0	1553	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6453	52947	-59400	46494	0	0	0	0	657	657	0	1313	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7646	4056	3590	11702	9024	3992	5032	13016	0	0	0	0	14	2	11	16
	43	02	JAN	18:00	332677	291427	126427	165000	417854	24.89	24.89	0.00	49.78	8549	0	0	0	0	0	0	0	14514	363	14151	14877	74	0	74	75	7517	5894	1623	13411	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	874	874	0	1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1104	396	708	1500	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	3168	3168	0	6335	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7868	3835	4033	11702	11756	6282	5474	18037	0	0	0	0	14	2	11	16
	44	02	JAN	19:00	196695	226395	61395	165000	287790	15.06	15.06	0.00	30.11	7413	0	0	0	0	0	0	0	13710	368	13342	14078	74	0	74	75	8037	4167	3870	12204	0	0	0	0	0	0	0	0	0	0	0	0	7363	1863	5500	9226	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	1469	1469	0	2937	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9391	2312	7079	11702	10829	3811	7018	14640	0	0	0	0	12	0	11	12
	45	02	JAN	20:00	180825	210525	45525	165000	256050	15.06	15.06	0.00	30.11	6884	0	0	0	0	0	0	0	13744	370	13374	14114	74	0	74	75	8507	3543	4964	12050	0	0	0	0	0	0	0	0	0	0	0	0	6834	1334	5500	8168	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	1376	1376	0	2751	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9920	1783	8137	11702	11177	3276	7901	14454	0	0	0	0	12	0	11	12
	46	02	JAN	21:00	208570	206125	41125	165000	247250	14.96	14.96	0.00	29.92	6738	0	0	0	0	0	0	0	13490	366	13124	13857	74	0	74	75	7368	1919	5449	9287	0	0	0	0	0	0	0	0	0	0	0	0	6688	1188	5500	7875	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	105	189	399	70	70	0	140	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2445	7970	-5525	10415	0	0	0	0	964	964	0	1927	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10066	1636	8430	11702	11067	2563	8504	13630	0	0	0	0	12	0	11	12
	47	02	JAN	22:00	185285	206125	41125	165000	247250	14.96	14.96	0.00	29.92	6738	0	0	0	0	0	0	0	13456	374	13082	13830	74	0	74	75	6921	849	6072	7770	0	0	0	0	0	0	0	0	0	0	0	0	6688	1188	5500	7875	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	399	526	263	263	790	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20840	10425	-31265	-10415	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10066	1636	8430	11702	10103	1599	8504	11702	0	0	0	0	12	0	11	12
	48	02	JAN	23:00	216949	216030	51030	165000	267060	15.06	15.06	0.00	30.11	7068	0	0	0	0	0	0	0	13322	386	12936	13709	74	0	74	75	6127	1935	4192	8062	0	0	0	0	0	0	0	0	0	0	0	0	7018	1518	5500	8535	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	337	33	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	918	918	0	1837	0	0	0	0	367	367	0	734	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9736	1966	7770	11702	9986	2451	7534	12437	0	0	0	0	12	0	11	12
	49	03	JAN	00:00	218303	218303	53303	165000	271605	15.06	15.06	0.00	30.11	7277	0	0	0	0	0	0	0	13195	398	12797	13593	74	0	74	75	6244	2462	3782	8705	0	0	0	0	0	0	0	0	0	0	0	0	7277	1777	5500	9054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	742	742	0	1483	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9926	1777	8149	11702	10556	2630	7926	13186	0	0	0	0	11	0	11	11
	50	03	JAN	01:00	220885	208538	43538	165000	252075	15.06	15.06	0.00	30.11	6951	0	0	0	0	0	0	0	12765	400	12365	13165	74	0	74	75	5173	1168	4005	6341	0	0	0	0	0	0	0	0	0	0	0	0	6951	1451	5500	8403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566	117	449	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12347	12347	0	24695	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10251	1451	8800	11702	10140	1563	8577	11702	0	0	0	0	11	0	11	11
	51	03	JAN	02:00	135503	178469	13469	165000	191937	14.96	14.96	0.00	29.92	5949	0	0	0	0	0	0	0	12643	393	12250	13036	74	0	74	75	7511	166	7345	7677	0	0	0	0	0	0	0	0	0	0	0	0	5949	449	5500	6398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	194	0	387	1085	415	670	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-42966	16434	-59400	-26532	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	11254	449	10805	11702	11135	568	10567	11702	0	0	0	0	11	0	11	11
	52	03	JAN	03:00	189118	210402	45402	165000	255805	14.96	14.96	0.00	29.92	6747	0	0	0	0	0	0	0	13082	390	12692	13471	74	0	74	75	6518	528	5990	7046	0	0	0	0	0	0	0	0	0	0	0	0	6647	1147	5500	7793	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	158	71	387	587	587	0	1174	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21284	25189	-46474	3905	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10356	1347	9009	11702	10552	1151	9401	11702	0	0	0	0	12	1	11	13
	53	03	JAN	04:00	205517	211625	46625	165000	258250	14.96	14.96	0.00	29.92	6788	0	0	0	0	0	0	0	13720	376	13344	14096	74	0	74	75	6620	898	5722	7517	0	0	0	0	0	0	0	0	0	0	0	0	6688	1188	5500	7875	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	216	252	683	329	329	0	658	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6108	19968	-26076	13860	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10315	1388	8928	11702	10404	1299	9105	11702	0	0	0	0	12	1	11	13
	54	03	JAN	05:00	227838	211625	46625	165000	258250	14.96	14.96	0.00	29.92	6788	0	0	0	0	0	0	0	15038	359	14679	15397	74	0	74	75	7460	894	6566	8353	0	0	0	0	0	0	0	0	0	0	0	0	6688	1188	5500	7875	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616	134	482	751	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16213	16213	0	32427	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10315	1388	8928	11702	10424	1117	9306	11541	0	0	0	0	12	1	11	13
	55	03	JAN	06:00	266647	240868	75868	165000	316735	15.06	15.06	0.00	30.11	7762	0	0	0	0	0	0	0	15398	362	15035	15760	74	0	74	75	6724	1946	4778	8669	0	0	0	0	0	0	0	0	0	0	0	0	7662	2162	5500	9825	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	127	683	937	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25779	25779	0	51558	0	0	0	0	73	73	0	146	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9340	2362	6978	11702	9502	2347	7155	11849	0	0	0	0	12	1	11	13
	56	03	JAN	07:00	265138	236263	71263	165000	307525	15.06	15.06	0.00	30.11	7609	0	0	0	0	0	0	0	15352	368	14985	15720	74	0	74	75	6702	1658	5045	8360	0	0	0	0	0	0	0	0	0	0	0	0	7509	2009	5500	9518	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	183	683	1050	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28875	28875	0	57750	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9494	2209	7285	11702	9582	2120	7462	11702	0	0	0	0	12	1	11	13
	57	03	JAN	08:00	299049	254375	89375	165000	343750	20.78	20.78	0.00	41.56	8212	0	0	0	0	0	0	0	15273	368	14905	15641	74	0	74	75	5732	3117	2615	8849	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154	673	481	1827	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44674	18219	26455	62893	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8890	2812	6078	11702	9360	2342	7018	11702	0	0	0	0	12	1	11	13
	58	03	JAN	09:00	342215	259715	91213	168501	350928	39.91	9.87	30.04	49.78	8303	0	0	0	0	0	0	0	15238	360	14878	15597	74	0	74	75	4640	2556	2084	7196	0	0	0	0	0	0	0	0	0	0	0	0	8171	2554	5617	10725	265	265	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2087	97	1990	2183	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82500	0	82500	82500	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8766	2819	5947	11586	8982	2114	6868	11095	0	0	0	0	12	1	11	13
	59	03	JAN	10:00	267780	247513	82513	165000	330025	15.06	15.06	0.00	30.11	7984	0	0	0	0	0	0	0	15008	353	14655	15361	74	0	74	75	6140	2204	3936	8343	0	0	0	0	0	0	0	0	0	0	0	0	7884	2384	5500	10268	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	27	683	737	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20267	20267	0	40535	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9119	2584	6535	11702	9360	2342	7018	11702	0	0	0	0	12	1	11	13
	60	03	JAN	11:00	251788	241283	76283	165000	317565	15.06	15.06	0.00	30.11	8043	0	0	0	0	0	0	0	14858	354	14505	15212	74	0	74	75	6208	2340	3869	8548	0	0	0	0	0	0	0	0	0	0	0	0	8043	2543	5500	10586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	151	382	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10505	10505	0	21010	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9160	2543	6617	11702	9360	2342	7018	11702	0	0	0	0	11	0	11	11
	61	03	JAN	12:00	220764	240248	75248	165000	315495	15.06	15.06	0.00	30.11	8008	0	0	0	0	0	0	0	14568	346	14222	14913	74	0	74	75	6635	2996	3639	9631	0	0	0	0	0	0	0	0	0	0	0	0	8008	2508	5500	10517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	492	492	0	984	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19483	19483	-38966	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9194	2508	6686	11702	9360	2342	7018	11702	0	0	0	0	11	0	11	11
	62	03	JAN	13:00	181658	211358	46358	165000	257715	15.06	15.06	0.00	30.11	7045	0	0	0	0	0	0	0	14204	337	13867	14541	74	0	74	75	7748	2555	5193	10303	0	0	0	0	0	0	0	0	0	0	0	0	7045	1545	5500	8591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	256	256	0	511	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10157	1545	8612	11702	10301	1912	8389	12214	0	0	0	0	11	0	11	11
	63	03	JAN	14:00	186773	216473	51473	165000	267945	15.06	15.06	0.00	30.11	7216	0	0	0	0	0	0	0	14174	330	13844	14505	74	0	74	75	8212	3396	4816	11607	0	0	0	0	0	0	0	0	0	0	0	0	7216	1716	5500	8932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	919	919	0	1838	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9987	1716	8271	11702	10794	2746	8048	13540	0	0	0	0	11	0	11	11
	64	03	JAN	15:00	232992	218453	53453	165000	271905	15.06	15.06	0.00	30.11	7282	0	0	0	0	0	0	0	14930	324	14607	15254	74	0	74	75	8311	2878	5433	11189	0	0	0	0	0	0	0	0	0	0	0	0	7282	1782	5500	9064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	77	529	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14540	14540	0	29080	0	0	0	0	1343	1343	0	2686	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9921	1782	8139	11702	11152	3236	7916	14388	0	0	0	0	11	0	11	11
	65	03	JAN	16:00	203513	233213	68213	165000	301425	15.06	15.06	0.00	30.11	7774	0	0	0	0	0	0	0	15535	332	15203	15867	74	0	74	75	8180	3118	5062	11298	0	0	0	0	0	0	0	0	0	0	0	0	7774	2274	5500	10048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	85	85	0	170	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9429	2274	7155	11702	9445	2427	7018	11872	0	0	0	0	11	0	11	11
	66	03	JAN	17:00	231942	243375	78375	165000	321750	20.78	20.78	0.00	41.56	8112	0	0	0	0	0	0	0	15312	290	15022	15603	74	0	74	75	7155	3459	3696	10614	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	554	0	1108	584	584	0	1167	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11433	34780	-46213	23348	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9090	2612	6478	11702	9360	2342	7018	11702	0	0	0	0	11	0	11	11
	67	03	JAN	18:00	206213	235913	70913	165000	306825	15.06	15.06	0.00	30.11	7864	0	0	0	0	0	0	0	14649	296	14353	14945	74	0	74	75	8020	4060	3960	12079	0	0	0	0	0	0	0	0	0	0	0	0	7864	2364	5500	10228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	901	901	0	1801	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9339	2364	6975	11702	10261	3243	7018	13504	0	0	0	0	11	0	11	11
