west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	162594	162594	17924	137902	189000	44.98	0.10	44.79	45.08	4549	0	0	0	0	0	0	0	5204	194	4978	5532	37	5	30	43	793	277	241	960	0	0	0	0	0	0	0	0	1755	0	1755	1755	2443	398	1894	3030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	145	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2569	706	1665	3562	2450	531	1947	3281	0	0	0	0	9	0	9	9
	38	02	JAN	13:00	155396	155396	13569	139211	171945	44.98	0.10	44.79	45.08	4389	0	0	0	0	0	0	0	5047	202	4814	5384	37	5	30	43	868	214	445	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2283	302	1924	2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	128	0	281	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2729	618	2044	3756	2625	553	2044	3475	0	0	0	0	9	0	9	9
	39	02	JAN	14:00	153264	153264	12475	133042	170640	44.98	0.10	44.79	45.08	4342	0	0	0	0	0	0	0	5030	198	4800	5359	37	5	30	43	813	125	617	951	0	0	0	0	0	0	0	0	1755	0	1755	1755	2236	277	1786	2622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	156	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2776	494	2073	3371	2588	501	2073	3371	0	0	0	0	9	0	9	9
	40	02	JAN	15:00	167346	167346	14149	148927	183960	44.98	0.10	44.79	45.08	4655	0	0	0	0	0	0	0	5352	193	5127	5671	37	5	30	43	821	104	671	965	0	0	0	0	0	0	0	0	1755	0	1755	1755	2549	314	2139	2918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	157	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2463	576	1777	3293	2273	469	1777	3012	0	0	0	0	9	0	9	9
	41	02	JAN	16:00	182931	182931	8856	172080	195345	44.98	0.10	44.79	45.08	5001	0	0	0	0	0	0	0	5605	192	5380	5924	37	5	30	43	802	171	582	965	0	0	0	0	0	0	0	0	1755	0	1755	1755	2895	197	2654	3171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	146	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2117	449	1630	2817	2150	423	1633	2817	0	0	0	0	9	0	9	9
	42	02	JAN	17:00	178024	178024	9652	167021	190620	44.98	0.10	44.79	45.08	4892	0	0	0	0	0	0	0	5512	192	5275	5811	37	5	30	43	824	180	479	992	0	0	0	0	0	0	0	0	1755	0	1755	1755	2786	214	2542	3066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	135	0	281	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2226	559	1629	3138	2189	432	1700	2857	0	0	0	0	9	0	9	9
	43	02	JAN	18:00	169488	169488	7924	155745	178020	44.98	0.10	44.79	45.08	4702	0	0	0	0	0	0	0	5218	185	4992	5505	37	5	30	43	829	184	472	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2596	176	2291	2786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2416	484	1909	3161	2423	476	1947	3161	0	0	0	0	9	0	9	9
	44	02	JAN	19:00	144915	144915	8549	130342	155880	44.98	0.10	44.79	45.08	4156	0	0	0	0	0	0	0	4865	181	4647	5149	37	5	30	43	800	109	616	957	0	0	0	0	0	0	0	0	1755	0	1755	1755	2050	190	1726	2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	115	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2962	492	2401	3699	2739	421	2341	3418	0	0	0	0	9	0	9	9
	45	02	JAN	20:00	157365	157365	4766	150345	164205	44.98	0.10	44.79	45.08	4433	0	0	0	0	0	0	0	4881	177	4665	5159	37	5	30	43	762	90	678	892	0	0	0	0	0	0	0	0	1755	0	1755	1755	2327	106	2171	2479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2685	369	2347	3298	2685	369	2347	3298	0	0	0	0	9	0	9	9
	46	02	JAN	21:00	153513	153513	5496	146745	160335	44.98	0.10	44.79	45.08	4347	0	0	0	0	0	0	0	4775	171	4565	5044	37	5	30	43	741	105	665	944	0	0	0	0	0	0	0	0	1755	0	1755	1755	2241	122	2091	2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2771	372	2302	3371	2771	372	2302	3371	0	0	0	0	9	0	9	9
	47	02	JAN	22:00	147575	147575	5543	140130	155700	44.98	0.10	44.79	45.08	4215	0	0	0	0	0	0	0	4759	170	4550	5030	37	5	30	43	754	133	629	952	0	0	0	0	0	0	0	0	1755	0	1755	1755	2109	123	1944	2290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	128	0	281	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2903	414	2497	3659	2799	376	2261	3378	0	0	0	0	9	0	9	9
	48	02	JAN	23:00	136229	136229	8535	120913	145241	44.98	0.10	44.79	45.08	3963	0	0	0	0	0	0	0	4701	171	4491	4975	37	5	30	43	759	176	562	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	1857	190	1517	2058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	39	236	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	3155	307	2704	3622	2863	290	2468	3341	0	0	0	0	9	0	9	9
	49	03	JAN	00:00	143869	143869	10792	125974	153360	44.98	0.10	44.79	45.08	4133	0	0	0	0	0	0	0	4644	172	4434	4922	37	5	30	43	757	103	663	919	0	0	0	0	0	0	0	0	1755	0	1755	1755	2027	240	1629	2238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	137	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2828	665	1672	3496	2759	611	1672	3496	0	0	0	0	9	0	8	9
	50	03	JAN	01:00	131493	131493	13728	110044	153000	44.98	0.10	44.79	45.08	3858	0	0	0	0	0	0	0	4461	168	4255	4732	37	5	30	43	793	147	520	962	0	0	0	0	0	0	0	0	1755	0	1755	1755	1752	305	1275	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	153	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	3103	789	1680	3848	2979	734	1680	3848	0	0	0	0	9	0	8	9
	51	03	JAN	02:00	134812	134812	4372	130005	140220	44.98	0.10	44.79	45.08	3932	0	0	0	0	0	0	0	4411	160	4215	4670	37	5	30	43	745	106	660	946	0	0	0	0	0	0	0	0	1755	0	1755	1755	1826	97	1719	1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	95	0	238	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	3029	537	2118	3734	2982	620	1880	3734	0	0	0	0	9	0	8	9
	52	03	JAN	03:00	139789	139789	12152	119463	156555	44.98	0.10	44.79	45.08	4042	0	0	0	0	0	0	0	4601	154	4413	4851	37	5	30	43	690	163	556	928	0	0	0	0	0	0	0	0	1755	0	1755	1755	1936	270	1485	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	151	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2919	704	1601	3711	2742	597	1633	3414	0	0	0	0	9	0	8	9
	53	03	JAN	04:00	154232	154232	6687	147729	166434	44.98	0.10	44.79	45.08	4363	0	0	0	0	0	0	0	4878	144	4703	5112	37	5	30	43	598	273	280	937	0	0	0	0	0	0	0	0	1755	0	1755	1755	2257	149	2113	2529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	120	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2598	495	1683	3151	2405	409	1633	2854	0	0	0	0	9	0	8	9
	54	03	JAN	05:00	180929	180929	15584	156633	200160	44.98	0.10	44.79	45.08	4957	0	0	0	0	0	0	0	5449	133	5288	5665	37	5	30	43	576	302	212	878	0	0	0	0	0	0	0	0	1755	0	1755	1755	2851	346	2311	3278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	120	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2004	480	1167	2507	1990	308	1633	2545	0	0	0	0	9	0	8	9
	55	03	JAN	06:00	190237	190237	10990	181760	211860	44.98	0.10	44.79	45.08	5163	0	0	0	0	0	0	0	5604	129	5449	5809	37	5	30	43	583	229	306	828	0	0	0	0	0	0	0	0	1755	0	1755	1755	3057	244	2869	3538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	144	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1798	404	1041	2142	1958	315	1633	2545	0	0	0	0	9	0	8	9
	56	03	JAN	07:00	189774	189774	9579	179100	204930	44.98	0.10	44.79	45.08	5153	0	0	0	0	0	0	0	5585	125	5436	5780	37	5	30	43	643	169	442	853	0	0	0	0	0	0	0	0	1755	0	1755	1755	3047	213	2810	3384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	126	0	274	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1808	417	1031	2296	1988	300	1633	2545	0	0	0	0	9	0	8	9
	57	03	JAN	08:00	180626	180626	11706	158793	192444	44.98	0.10	44.79	45.08	4950	0	0	0	0	0	0	0	5553	124	5407	5739	37	5	30	43	665	244	396	959	0	0	0	0	0	0	0	0	1755	0	1755	1755	2844	260	2359	3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	129	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2011	531	1051	2573	1993	301	1633	2545	0	0	0	0	9	0	8	9
	58	03	JAN	09:00	182479	182479	13232	163293	194760	44.98	0.10	44.79	45.08	4991	0	0	0	0	0	0	0	5541	122	5398	5718	37	5	30	43	688	211	442	969	0	0	0	0	0	0	0	0	1755	0	1755	1755	2885	294	2459	3158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	147	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1970	447	1304	2627	1995	299	1633	2545	0	0	0	0	9	0	8	9
	59	03	JAN	10:00	181413	181413	10301	168378	198360	44.98	0.10	44.79	45.08	4967	0	0	0	0	0	0	0	5447	120	5305	5614	37	5	30	43	601	152	465	882	0	0	0	0	0	0	0	0	1755	0	1755	1755	2861	229	2572	3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	159	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1994	498	1069	2442	2018	298	1633	2545	0	0	0	0	9	0	8	9
	60	03	JAN	11:00	180191	180191	12840	167360	197145	44.98	0.10	44.79	45.08	4940	0	0	0	0	0	0	0	5387	121	5245	5550	37	5	30	43	576	157	451	884	0	0	0	0	0	0	0	0	1755	0	1755	1755	2834	285	2549	3211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	156	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2021	453	1361	2530	2037	302	1633	2545	0	0	0	0	9	0	8	9
	61	03	JAN	12:00	179430	179430	8399	167613	191340	44.98	0.10	44.79	45.08	4923	0	0	0	0	0	0	0	5267	121	5123	5421	37	5	30	43	461	144	317	691	0	0	0	0	0	0	0	0	1755	0	1755	1755	2817	187	2555	3082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	162	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2038	588	1044	2762	2025	299	1633	2545	0	0	0	0	9	0	8	9
	62	03	JAN	13:00	178466	178466	13323	157415	194805	44.98	0.10	44.79	45.08	4902	0	0	0	0	0	0	0	5119	120	4971	5263	37	5	30	43	414	266	163	849	0	0	0	0	0	0	0	0	1755	0	1755	1755	2796	296	2328	3159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	146	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2059	391	1582	2521	2058	296	1633	2545	0	0	0	0	9	0	8	9
	63	03	JAN	14:00	183797	183797	8131	172890	196740	44.98	0.10	44.79	45.08	5020	0	0	0	0	0	0	0	5099	119	4950	5236	37	5	30	43	338	208	172	724	0	0	0	0	0	0	0	0	1755	0	1755	1755	2914	181	2672	3202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	110	0	274	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1941	415	1238	2478	2028	300	1633	2545	0	0	0	0	9	0	8	9
	64	03	JAN	15:00	193558	193558	11802	177603	204435	44.98	0.10	44.79	45.08	5237	0	0	0	0	0	0	0	5416	117	5266	5548	37	5	30	43	317	190	114	621	0	0	0	0	0	0	0	0	1755	0	1755	1755	3131	262	2777	3373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	147	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1724	441	1059	2397	1955	317	1633	2545	0	0	0	0	9	0	8	9
	65	03	JAN	16:00	211073	211073	5972	203265	221040	44.98	0.10	44.79	45.08	5627	0	0	0	0	0	0	0	5665	119	5512	5800	37	5	30	43	293	132	161	508	0	0	0	0	0	0	0	0	1755	0	1755	1755	3521	133	3347	3742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	119	0	297	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1334	560	459	2192	1955	317	1633	2545	0	0	0	0	9	0	8	9
	66	03	JAN	17:00	198856	198856	13787	181878	220005	44.98	0.10	44.79	45.08	5355	0	0	0	0	0	0	0	5571	118	5408	5677	37	5	30	43	290	188	145	613	0	0	0	0	0	0	0	0	1755	0	1755	1755	3249	306	2872	3719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	127	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1606	410	882	1961	1955	317	1633	2545	0	0	0	0	9	0	8	9
	67	03	JAN	18:00	194566	194566	5857	186030	201105	44.98	0.10	44.79	45.08	5260	0	0	0	0	0	0	0	5277	111	5125	5380	37	5	30	43	217	203	52	547	0	0	0	0	0	0	0	0	1755	0	1755	1755	3154	130	2964	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	140	0	297	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	1701	512	870	2480	1967	309	1633	2545	0	0	0	0	9	0	8	9
	68	03	JAN	19:00	178355	178355	13509	154248	192825	44.98	0.10	44.79	45.08	4899	0	0	0	0	0	0	0	4924	110	4777	5031	37	5	30	43	211	210	8	531	0	0	0	0	0	0	0	0	1755	0	1755	1755	2793	300	2258	3115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	158	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2062	544	1207	2787	2056	297	1633	2545	0	0	0	0	9	0	8	9
	69	03	JAN	20:00	171315	171315	13622	150558	191250	44.98	0.10	44.79	45.08	4743	0	0	0	0	0	0	0	4937	110	4790	5045	37	5	30	43	316	227	129	688	0	0	0	0	0	0	0	0	1755	0	1755	1755	2637	303	2176	3080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	159	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2218	473	1352	2600	2105	322	1633	2600	0	0	0	0	9	0	8	9
	70	03	JAN	21:00	169454	169454	16293	139983	187695	44.98	0.10	44.79	45.08	4702	0	0	0	0	0	0	0	4827	107	4684	4935	37	5	30	43	311	240	101	606	0	0	0	0	0	0	0	0	1755	0	1755	1755	2596	362	1941	3001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	158	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2259	577	1384	2981	2185	371	1633	2684	0	0	0	0	9	0	8	9
	71	03	JAN	22:00	170078	170078	13649	149090	187785	44.98	0.10	44.79	45.08	4716	0	0	0	0	0	0	0	4809	107	4667	4922	37	5	30	43	292	241	73	732	0	0	0	0	0	0	0	0	1755	0	1755	1755	2610	303	2143	3003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	146	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2245	350	1767	2677	2150	339	1633	2677	0	0	0	0	9	0	8	9
	72	03	JAN	23:00	168153	168153	12751	144680	181125	44.98	0.10	44.79	45.08	4673	0	0	0	0	0	0	0	4750	109	4607	4867	37	5	30	43	284	257	72	770	0	0	0	0	0	0	0	0	1755	0	1755	1755	2567	283	2045	2855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	132	0	297	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6610	576	5665	7435	2288	403	1865	3033	2182	361	1633	2736	0	0	0	0	9	0	8	9
	73	04	JAN	00:00	163402	163402	15959	137652	181800	44.98	0.10	44.79	45.08	4567	0	0	0	0	0	0	0	4694	111	4548	4814	37	5	30	43	324	290	91	874	0	0	0	0	0	0	0	0	1755	0	1755	1755	2461	355	1889	2870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	148	0	351	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6570	506	5865	7435	2354	244	2094	2810	2237	305	1987	2810	0	0	0	0	9	0	8	9
	74	04	JAN	01:00	153522	153522	16866	134510	174465	44.98	0.10	44.79	45.08	4348	0	0	0	0	0	0	0	4507	110	4362	4628	37	5	30	43	336	327	68	941	0	0	0	0	0	0	0	0	1755	0	1755	1755	2242	375	1819	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	169	0	351	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6570	506	5865	7435	2573	306	2243	2973	2436	296	2173	2973	0	0	0	0	9	0	8	9
	75	04	JAN	02:00	152530	152530	8204	140490	162949	44.98	0.10	44.79	45.08	4326	0	0	0	0	0	0	0	4455	107	4312	4575	37	5	30	43	256	302	24	796	0	0	0	0	0	0	0	0	1755	0	1755	1755	2220	182	1952	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	155	0	351	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6570	506	5865	7435	2595	373	2158	3285	2408	325	2158	2981	0	0	0	0	9	0	8	9
	76	04	JAN	03:00	161027	161027	19674	132117	183735	44.98	0.10	44.79	45.08	4514	0	0	0	0	0	0	0	4642	105	4503	4761	37	5	30	43	266	355	0	931	0	0	0	0	0	0	0	0	1755	0	1755	1755	2408	437	1766	2913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	147	0	338	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6570	506	5865	7435	2407	424	1963	3076	2231	300	1963	2772	0	0	0	0	9	0	8	9
	77	04	JAN	04:00	168894	168894	19156	145985	195120	44.98	0.10	44.79	45.08	4689	0	0	0	0	0	0	0	4914	100	4780	5029	37	5	30	43	298	339	14	830	0	0	0	0	0	0	0	0	1755	0	1755	1755	2583	426	2074	3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	128	0	351	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6570	506	5865	7435	2232	277	1978	2621	2044	319	1736	2545	0	0	0	0	9	0	8	9
	78	04	JAN	05:00	199033	199033	18564	170502	220320	44.98	0.10	44.79	45.08	5359	0	0	0	0	0	0	0	5479	97	5350	5589	37	5	30	43	327	367	18	905	0	0	0	0	0	0	0	0	1755	0	1755	1755	3253	413	2619	3726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	134	0	304	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6570	506	5865	7435	1562	416	1134	2256	1955	317	1633	2545	0	0	0	0	9	0	8	9
