NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	172	08	JAN	03:00	-1310	2071	-5301	406	1473	1959	0	5301	0	-1310	116	174	0	459	116	174	0	459	0	0	0	0	0	0	74	98	0	265
	173	08	JAN	04:00	-2646	1704	-5483	-407	2646	1704	407	5483	0	-2646	182	162	30	475	182	162	30	475	0	0	0	0	0	0	132	85	20	274
	174	08	JAN	05:00	-3104	1029	-4709	-2249	3104	1029	2249	4709	0	-3104	133	56	54	202	133	56	54	202	0	0	0	0	0	0	155	51	112	235
	175	08	JAN	06:00	-2889	1433	-4416	-996	2889	1433	996	4416	0	-2889	142	123	24	379	142	123	24	379	0	0	0	0	0	0	144	72	50	221
	176	08	JAN	07:00	-1696	1253	-3996	-568	1696	1253	568	3996	0	-1696	102	124	14	346	102	124	14	346	0	0	0	0	0	0	85	63	28	200
	177	08	JAN	08:00	-1922	521	-2528	-1126	1922	521	1126	2528	0	-1922	95	62	27	200	95	62	27	200	0	0	0	0	0	0	96	26	56	126
	178	08	JAN	09:00	-1886	984	-2765	0	1886	984	0	2765	0	-1886	104	86	0	239	104	86	0	239	0	0	0	0	0	0	94	49	0	138
	179	08	JAN	10:00	-2095	827	-3177	-666	2095	827	666	3177	0	-2095	115	94	16	275	115	94	16	275	0	0	0	0	0	0	105	41	33	159
	180	08	JAN	11:00	-1558	577	-2288	-568	1558	577	568	2288	0	-1558	76	46	14	132	76	46	14	132	0	0	0	0	0	0	78	29	28	114
	181	08	JAN	12:00	-1681	556	-2448	-1007	1681	556	1007	2448	0	-1681	72	33	30	125	72	33	30	125	0	0	0	0	0	0	84	28	50	122
	182	08	JAN	13:00	-1019	878	-2430	0	1019	878	0	2430	0	-1019	55	78	0	209	55	78	0	209	0	0	0	0	0	0	51	44	0	122
	183	08	JAN	14:00	-1104	1259	-3508	0	1104	1259	0	3508	0	-1104	34	39	0	111	34	39	0	111	0	0	0	0	0	0	55	63	0	175
	184	08	JAN	15:00	-2179	498	-2778	-1505	2179	498	1505	2778	0	-2179	94	41	50	157	94	41	50	157	0	0	0	0	0	0	109	25	75	139
	185	08	JAN	16:00	-1946	1008	-2983	-48	1946	1008	48	2983	0	-1946	101	74	1	203	101	74	1	203	0	0	0	0	0	0	97	50	2	149
	186	08	JAN	17:00	-2087	731	-2918	-933	2087	731	933	2918	0	-2087	139	95	22	253	139	95	22	253	0	0	0	0	0	0	104	37	47	146
	187	08	JAN	18:00	-1196	905	-2346	0	1196	905	0	2346	0	-1196	95	85	0	203	95	85	0	203	0	0	0	0	0	0	60	45	0	117
	188	08	JAN	19:00	-598	591	-1458	0	598	591	0	1458	0	-598	20	16	0	36	20	16	0	36	0	0	0	0	0	0	30	30	0	73
	189	08	JAN	20:00	-1667	1080	-3019	-135	1667	1080	135	3019	0	-1667	72	44	3	136	72	44	3	136	0	0	0	0	0	0	83	54	7	151
	190	08	JAN	21:00	-2042	625	-2584	-949	2042	625	949	2584	0	-2042	92	58	43	205	92	58	43	205	0	0	0	0	0	0	102	31	47	129
	191	08	JAN	22:00	-2027	1079	-3339	-544	2027	1079	544	3339	0	-2027	87	60	21	194	87	60	21	194	0	0	0	0	0	0	101	54	27	167
	192	08	JAN	23:00	-2029	757	-2978	-774	2029	757	774	2978	0	-2029	83	39	41	157	83	39	41	157	0	0	0	0	0	0	101	38	39	149
	193	09	JAN	00:00	-1780	446	-2343	-1076	1780	446	1076	2343	0	-1780	76	31	41	126	76	31	41	126	0	0	0	0	0	0	89	22	54	117
	194	09	JAN	01:00	-1782	721	-2855	-591	1782	721	591	2855	0	-1782	102	86	23	247	102	86	23	247	0	0	0	0	0	0	89	36	30	143
	195	09	JAN	02:00	-1645	1200	-3431	0	1645	1200	0	3431	0	-1645	104	115	0	297	104	115	0	297	0	0	0	0	0	0	82	60	0	172
	196	09	JAN	03:00	-1976	1392	-3923	-14	1976	1392	14	3923	0	-1976	123	131	1	340	123	131	1	340	0	0	0	0	0	0	99	70	1	196
	197	09	JAN	04:00	-2549	792	-3548	-1204	2549	792	1204	3548	0	-2549	102	60	33	208	102	60	33	208	0	0	0	0	0	0	127	40	60	177
	198	09	JAN	05:00	-3320	635	-3948	-2427	3320	635	2427	3948	0	-3320	175	127	53	330	175	127	53	330	0	0	0	0	0	0	166	32	121	197
	199	09	JAN	06:00	-3080	800	-3887	-1623	3080	800	1623	3887	0	-3080	134	72	71	270	134	72	71	270	0	0	0	0	0	0	154	40	81	194
	200	09	JAN	07:00	-1709	874	-2329	0	1709	874	0	2329	0	-1709	90	67	0	176	90	67	0	176	0	0	0	0	0	0	85	44	0	116
	201	09	JAN	08:00	-1403	463	-1906	-746	1403	463	746	1906	0	-1403	65	41	18	136	65	41	18	136	0	0	0	0	0	0	70	23	37	95
	202	09	JAN	09:00	-1381	383	-1803	-905	1381	383	905	1803	0	-1381	64	39	22	131	64	39	22	131	0	0	0	0	0	0	69	19	45	90
	203	09	JAN	10:00	-1524	782	-2129	0	1524	782	0	2129	0	-1524	82	65	0	173	82	65	0	173	0	0	0	0	0	0	76	39	0	106
	204	09	JAN	11:00	-1356	554	-2242	-704	1356	554	704	2242	0	-1356	80	71	13	188	80	71	13	188	0	0	0	0	0	0	68	28	35	112
	205	09	JAN	12:00	-1355	946	-2553	-259	1355	946	259	2553	0	-1355	70	78	8	221	70	78	8	221	0	0	0	0	0	0	68	47	13	128
	206	09	JAN	13:00	-1702	583	-2144	-575	1702	583	575	2144	0	-1702	94	72	11	180	94	72	11	180	0	0	0	0	0	0	85	29	29	107
	207	09	JAN	14:00	-1591	1032	-2853	0	1591	1032	0	2853	0	-1591	67	74	0	211	67	74	0	211	0	0	0	0	0	0	80	52	0	143
	208	09	JAN	15:00	-1925	1116	-3249	-315	1925	1116	315	3249	0	-1925	63	22	27	87	63	22	27	87	0	0	0	0	0	0	96	56	16	162
	209	09	JAN	16:00	-2386	851	-3213	-1352	2386	851	1352	3213	0	-2386	110	72	33	242	110	72	33	242	0	0	0	0	0	0	119	43	68	161
	210	09	JAN	17:00	-1964	214	-2291	-1736	1964	214	1736	2291	0	-1964	92	72	28	198	92	72	28	198	0	0	0	0	0	0	98	11	87	115
	211	09	JAN	18:00	-1313	445	-1844	-499	1313	445	499	1844	0	-1313	60	47	12	122	60	47	12	122	0	0	0	0	0	0	66	22	25	92
	212	09	JAN	19:00	-519	748	-1998	0	519	748	0	1998	0	-519	12	15	0	41	12	15	0	41	0	0	0	0	0	0	26	37	0	100
	213	09	JAN	20:00	-803	223	-1122	-563	803	223	563	1122	0	-803	40	28	14	88	40	28	14	88	0	0	0	0	0	0	40	11	28	56
	214	09	JAN	21:00	-2213	471	-3024	-1673	2213	471	1673	3024	0	-2213	117	87	37	256	117	87	37	256	0	0	0	0	0	0	111	24	84	151
	215	09	JAN	22:00	-2163	797	-3136	-927	2163	797	927	3136	0	-2163	99	75	46	247	99	75	46	247	0	0	0	0	0	0	108	40	46	157
	216	09	JAN	23:00	-2057	585	-3021	-1262	2057	585	1262	3021	0	-2057	83	43	25	151	83	43	25	151	0	0	0	0	0	0	103	29	63	151
	217	10	JAN	00:00	-1908	626	-2629	-883	1908	626	883	2629	0	-1908	83	40	50	159	83	40	50	159	0	0	0	0	0	0	95	31	44	131
	218	10	JAN	01:00	-1679	943	-2867	-368	1679	943	368	2867	0	-1679	88	75	12	200	88	75	12	200	0	0	0	0	0	0	84	47	18	143
	219	10	JAN	02:00	-1550	1478	-3484	322	1679	1330	0	3484	0	-1550	106	116	0	302	106	116	0	302	0	0	0	0	0	0	84	66	0	174
	220	10	JAN	03:00	-1920	1689	-4062	98	1959	1644	0	4062	0	-1920	124	136	0	352	124	136	0	352	0	0	0	0	0	0	98	82	0	203
	221	10	JAN	04:00	-2680	1235	-4048	-937	2680	1235	937	4048	0	-2680	101	76	28	239	101	76	28	239	0	0	0	0	0	0	134	62	47	202
	222	10	JAN	05:00	-3581	860	-5013	-2668	3581	860	2668	5013	0	-3581	158	81	77	277	158	81	77	277	0	0	0	0	0	0	179	43	133	251
	223	10	JAN	06:00	-3411	399	-4120	-2970	3411	399	2970	4120	0	-3411	164	95	52	288	164	95	52	288	0	0	0	0	0	0	171	20	148	206
	224	10	JAN	07:00	-1456	773	-2529	-194	1456	773	194	2529	0	-1456	79	59	3	153	79	59	3	153	0	0	0	0	0	0	73	39	10	126
	225	10	JAN	08:00	-1481	742	-2185	-150	1481	742	150	2185	0	-1481	70	47	4	127	70	47	4	127	0	0	0	0	0	0	74	37	7	109
	226	10	JAN	09:00	-1606	647	-2268	-487	1606	647	487	2268	0	-1606	75	51	12	150	75	51	12	150	0	0	0	0	0	0	80	32	24	113
	227	10	JAN	10:00	-1276	705	-2237	-119	1276	705	119	2237	0	-1276	70	52	2	137	70	52	2	137	0	0	0	0	0	0	64	35	6	112
	228	10	JAN	11:00	-1761	534	-2438	-1137	1761	534	1137	2438	0	-1761	78	40	34	135	78	40	34	135	0	0	0	0	0	0	88	27	57	122
	229	10	JAN	12:00	-1724	571	-2663	-1211	1724	571	1211	2663	0	-1724	71	28	42	105	71	28	42	105	0	0	0	0	0	0	86	29	61	133
	230	10	JAN	13:00	-1459	1086	-2737	-178	1459	1086	178	2737	0	-1459	58	50	5	141	58	50	5	141	0	0	0	0	0	0	73	54	9	137
	231	10	JAN	14:00	-2514	547	-3100	-1600	2514	547	1600	3100	0	-2514	111	57	48	210	111	57	48	210	0	0	0	0	0	0	126	27	80	155
	232	10	JAN	15:00	-1103	539	-1884	-391	1103	539	391	1884	0	-1103	43	23	22	82	43	23	22	82	0	0	0	0	0	0	55	27	20	94
	233	10	JAN	16:00	-2414	1132	-3579	-815	2414	1132	815	3579	0	-2414	109	94	41	295	109	94	41	295	0	0	0	0	0	0	121	57	41	179
	234	10	JAN	17:00	-1903	574	-2674	-1134	1903	574	1134	2674	0	-1903	80	52	33	166	80	52	33	166	0	0	0	0	0	0	95	29	57	134
	235	10	JAN	18:00	-1514	344	-2041	-1138	1514	344	1138	2041	0	-1514	69	38	32	126	69	38	32	126	0	0	0	0	0	0	76	17	57	102
	236	10	JAN	19:00	-1003	746	-1941	0	1003	746	0	1941	0	-1003	53	55	0	152	53	55	0	152	0	0	0	0	0	0	50	37	0	97
	237	10	JAN	20:00	-616	392	-1118	-124	616	392	124	1118	0	-616	27	25	6	75	27	25	6	75	0	0	0	0	0	0	31	20	6	56
	238	10	JAN	21:00	-2232	722	-3060	-1085	2232	722	1085	3060	0	-2232	105	77	50	256	105	77	50	256	0	0	0	0	0	0	112	36	54	153
	239	10	JAN	22:00	-1560	468	-2122	-847	1560	468	847	2122	0	-1560	61	34	19	116	61	34	19	116	0	0	0	0	0	0	78	23	42	106
	240	10	JAN	23:00	-1743	537	-2441	-1097	1743	537	1097	2441	0	-1743	92	57	15	162	92	57	15	162	0	0	0	0	0	0	87	27	55	122
	241	11	JAN	00:00	-1208	1171	-2597	734	1502	759	734	2597	0	-1208	51	24	22	88	51	24	22	88	0	0	0	0	0	0	75	38	37	130
	242	11	JAN	01:00	-1200	1444	-2806	1063	1625	940	322	2806	0	-1200	95	81	16	243	95	81	16	243	0	0	0	0	0	0	81	47	16	140
	243	11	JAN	02:00	-1269	1774	-3454	1408	1832	1184	0	3454	0	-1269	111	104	0	299	111	104	0	299	0	0	0	0	0	0	92	59	0	173
	244	11	JAN	03:00	-1553	2051	-4010	1498	2152	1409	0	4010	0	-1553	130	121	0	347	130	121	0	347	0	0	0	0	0	0	108	70	0	200
	245	11	JAN	04:00	-1836	1768	-3687	1200	2316	1063	1200	3687	0	-1836	122	101	36	300	122	101	36	300	0	0	0	0	0	0	116	53	60	184
	246	11	JAN	05:00	-2158	1294	-3688	0	2158	1294	0	3688	0	-2158	76	47	0	136	76	47	0	136	0	0	0	0	0	0	108	65	0	184
	247	11	JAN	06:00	-3027	1452	-4416	-236	3027	1452	236	4416	0	-3027	121	96	5	298	121	96	5	298	0	0	0	0	0	0	151	73	12	221
	248	11	JAN	07:00	-1802	676	-2845	-868	1802	676	868	2845	0	-1802	77	48	12	140	77	48	12	140	0	0	0	0	0	0	90	34	43	142
	249	11	JAN	08:00	-1445	661	-2447	-581	1445	661	581	2447	0	-1445	55	30	8	89	55	30	8	89	0	0	0	0	0	0	72	33	29	122
	250	11	JAN	09:00	-1393	721	-2422	-320	1393	721	320	2422	0	-1393	56	31	4	90	56	31	4	90	0	0	0	0	0	0	70	36	16	121
	251	11	JAN	10:00	-1243	893	-2489	0	1243	893	0	2489	0	-1243	53	37	0	116	53	37	0	116	0	0	0	0	0	0	62	45	0	124
	252	11	JAN	11:00	-1058	864	-2200	469	1246	560	469	2200	0	-1058	45	25	14	91	45	25	14	91	0	0	0	0	0	0	62	28	23	110
	253	11	JAN	12:00	-825	1078	-2859	0	825	1078	0	2859	0	-825	20	20	0	54	20	20	0	54	0	0	0	0	0	0	41	54	0	143
	254	11	JAN	13:00	-661	903	-2287	0	661	903	0	2287	0	-661	18	27	0	69	18	27	0	69	0	0	0	0	0	0	33	45	0	114
	255	11	JAN	14:00	-1299	1514	-3287	0	1299	1514	0	3287	0	-1299	32	38	0	91	32	38	0	91	0	0	0	0	0	0	65	76	0	164
	256	11	JAN	15:00	-2011	1127	-3241	0	2011	1127	0	3241	0	-2011	87	80	0	232	87	80	0	232	0	0	0	0	0	0	101	56	0	162
	257	11	JAN	16:00	-2417	1283	-3716	0	2417	1283	0	3716	0	-2417	91	63	0	197	91	63	0	197	0	0	0	0	0	0	121	64	0	186
	258	11	JAN	17:00	-1909	809	-2814	-425	1909	809	425	2814	0	-1909	91	79	6	208	91	79	6	208	0	0	0	0	0	0	95	40	21	141
	259	11	JAN	18:00	-964	606	-1772	0	964	606	0	1772	0	-964	55	59	0	153	55	59	0	153	0	0	0	0	0	0	48	30	0	89
	260	11	JAN	19:00	-424	979	-2372	253	525	929	0	2372	0	-424	10	17	0	45	10	17	0	45	0	0	0	0	0	0	26	46	0	119
	261	11	JAN	20:00	-861	1150	-3137	0	861	1150	0	3137	0	-861	23	21	0	61	23	21	0	61	0	0	0	0	0	0	43	58	0	157
	262	11	JAN	21:00	-1220	789	-2148	153	1281	684	153	2148	0	-1220	45	25	5	83	45	25	5	83	0	0	0	0	0	0	64	34	8	107
	263	11	JAN	22:00	-1411	1053	-2096	669	1679	531	669	2096	0	-1411	69	55	20	175	69	55	20	175	0	0	0	0	0	0	84	27	33	105
	264	11	JAN	23:00	-1172	1202	-2332	1053	1593	529	1053	2332	0	-1172	80	57	31	184	80	57	31	184	0	0	0	0	0	0	80	26	53	117
	265	12	JAN	00:00	-1342	1186	-2437	857	1684	607	857	2437	0	-1342	91	67	27	173	91	67	27	173	0	0	0	0	0	0	84	30	43	122
	266	12	JAN	01:00	-1091	1261	-2409	986	1485	758	411	2409	0	-1091	86	70	12	209	86	70	12	209	0	0	0	0	0	0	74	38	21	120
	267	12	JAN	02:00	-1109	1564	-2932	1326	1640	994	0	2932	0	-1109	100	89	0	254	100	89	0	254	0	0	0	0	0	0	82	50	0	147
	268	12	JAN	03:00	-1381	1826	-3433	1420	1949	1200	0	3433	0	-1381	118	105	0	297	118	105	0	297	0	0	0	0	0	0	97	60	0	172
	269	12	JAN	04:00	-1656	1539	-3239	1086	2090	860	1086	3239	0	-1656	111	85	34	246	111	85	34	246	0	0	0	0	0	0	105	43	54	162
	270	12	JAN	05:00	-1706	1168	-2836	0	1706	1168	0	2836	0	-1706	100	101	0	234	100	101	0	234	0	0	0	0	0	0	85	58	0	142
	271	12	JAN	06:00	-2244	1302	-3864	0	2244	1302	0	3864	0	-2244	111	114	0	318	111	114	0	318	0	0	0	0	0	0	112	65	0	193
	272	12	JAN	07:00	-1617	576	-2207	-673	1617	576	673	2207	0	-1617	90	64	9	167	90	64	9	167	0	0	0	0	0	0	81	29	34	110
	273	12	JAN	08:00	-1182	496	-1720	-439	1182	496	439	1720	0	-1182	58	43	6	128	58	43	6	128	0	0	0	0	0	0	59	25	22	86
	274	12	JAN	09:00	-1151	613	-1905	-202	1151	613	202	1905	0	-1151	49	47	3	126	49	47	3	126	0	0	0	0	0	0	58	31	10	95
	275	12	JAN	10:00	-1212	756	-2062	0	1212	756	0	2062	0	-1212	63	59	0	157	63	59	0	157	0	0	0	0	0	0	61	38	0	103
	276	12	JAN	11:00	-1046	686	-2025	0	1046	686	0	2025	0	-1046	64	69	0	169	64	69	0	169	0	0	0	0	0	0	52	34	0	101
	277	12	JAN	12:00	-871	897	-2007	0	871	897	0	2007	0	-871	46	57	0	154	46	57	0	154	0	0	0	0	0	0	44	45	0	100
	278	12	JAN	13:00	-942	1093	-2541	130	994	1046	0	2541	0	-942	49	59	0	162	49	59	0	162	0	0	0	0	0	0	50	52	0	127
	279	12	JAN	14:00	-862	1068	-2772	0	862	1068	0	2772	0	-862	55	87	0	227	55	87	0	227	0	0	0	0	0	0	43	53	0	139
	280	12	JAN	15:00	-1181	1173	-3128	0	1181	1173	0	3128	0	-1181	58	55	0	145	58	55	0	145	0	0	0	0	0	0	59	59	0	156
	281	12	JAN	16:00	-2042	1187	-3385	0	2042	1187	0	3385	0	-2042	95	88	0	247	95	88	0	247	0	0	0	0	0	0	102	59	0	169
	282	12	JAN	17:00	-1570	770	-2554	-461	1570	770	461	2554	0	-1570	76	69	6	193	76	69	6	193	0	0	0	0	0	0	78	38	23	128
	283	12	JAN	18:00	-772	557	-1479	0	772	557	0	1479	0	-772	42	45	0	124	42	45	0	124	0	0	0	0	0	0	39	28	0	74
	284	12	JAN	19:00	-466	629	-1434	183	540	567	0	1434	0	-466	27	44	0	115	27	44	0	115	0	0	0	0	0	0	27	28	0	72
	285	12	JAN	20:00	-1497	1488	-2886	610	1741	1193	0	2886	0	-1497	102	95	0	219	102	95	0	219	0	0	0	0	0	0	87	60	0	144
	286	12	JAN	21:00	-1111	1194	-2467	605	1353	910	0	2467	0	-1111	75	66	0	163	75	66	0	163	0	0	0	0	0	0	68	46	0	123
	287	12	JAN	22:00	-1010	933	-1816	768	1318	394	768	1816	0	-1010	65	51	13	128	65	51	13	128	0	0	0	0	0	0	66	20	38	91
	288	12	JAN	23:00	-934	1175	-1997	1021	1343	672	177	1997	0	-934	78	62	2	159	78	62	2	159	0	0	0	0	0	0	67	34	9	100
	289	13	JAN	00:00	-2067	2164	-5388	516	2273	1946	0	5388	0	-2067	147	141	0	376	147	141	0	376	0	0	0	0	0	0	114	97	0	269
	290	13	JAN	01:00	-1578	2217	-3684	1954	2360	1356	0	3684	0	-1578	137	93	0	255	137	93	0	255	0	0	0	0	0	0	118	68	0	184
	291	13	JAN	02:00	-1273	1822	-4186	1014	1678	1456	0	4186	0	-1273	101	103	0	292	101	103	0	292	0	0	0	0	0	0	84	73	0	209
	292	13	JAN	03:00	-1134	1542	-3391	1080	1566	1100	0	3391	0	-1134	95	82	0	236	95	82	0	236	0	0	0	0	0	0	78	55	0	170
	293	13	JAN	04:00	-1906	1824	-4075	530	2118	1574	0	4075	0	-1906	133	110	0	284	133	110	0	284	0	0	0	0	0	0	106	79	0	204
	294	13	JAN	05:00	-1781	2211	-5732	254	1882	2125	0	5732	0	-1781	126	151	0	400	126	151	0	400	0	0	0	0	0	0	94	106	0	287
	295	13	JAN	06:00	-1446	2020	-4576	732	1739	1774	0	4576	0	-1446	115	129	0	322	115	129	0	322	0	0	0	0	0	0	87	89	0	229
	296	13	JAN	07:00	-2327	2574	-5119	1453	2908	1893	0	5119	0	-2327	178	138	0	357	178	138	0	357	0	0	0	0	0	0	145	95	0	256
	297	13	JAN	08:00	-1569	2154	-4373	1497	2167	1550	0	4373	0	-1569	134	117	0	305	134	117	0	305	0	0	0	0	0	0	108	77	0	219
	298	13	JAN	09:00	-1963	2512	-5118	438	2138	2365	0	5118	0	-1963	145	168	0	357	145	168	0	357	0	0	0	0	0	0	107	118	0	256
	299	13	JAN	10:00	-1890	2434	-4761	1491	2486	1820	0	4761	0	-1890	156	138	0	332	156	138	0	332	0	0	0	0	0	0	124	91	0	238
	300	13	JAN	11:00	-1649	2184	-4813	1365	2195	1635	0	4813	0	-1649	136	123	0	336	136	123	0	336	0	0	0	0	0	0	110	82	0	241
	301	13	JAN	12:00	-1767	1685	-3477	498	1967	1448	0	3477	0	-1767	121	95	0	232	121	95	0	232	0	0	0	0	0	0	98	72	0	174
	302	13	JAN	13:00	-2123	2715	-5503	1448	2702	2139	0	5503	0	-2123	171	160	0	384	171	160	0	384	0	0	0	0	0	0	135	107	0	275
	303	13	JAN	14:00	-1292	2058	-4244	1744	1989	1395	0	4244	0	-1292	116	100	0	296	116	100	0	296	0	0	0	0	0	0	99	70	0	212
	304	13	JAN	15:00	-2078	2181	-5301	702	2359	1873	0	5301	0	-2078	149	134	0	370	149	134	0	370	0	0	0	0	0	0	118	94	0	265
	305	13	JAN	16:00	-2561	2435	-6057	264	2667	2319	0	6057	0	-2561	169	156	0	422	169	156	0	422	0	0	0	0	0	0	133	116	0	303
	306	13	JAN	17:00	-2091	2482	-5575	1102	2532	2030	0	5575	0	-2091	161	151	0	389	161	151	0	389	0	0	0	0	0	0	127	102	0	279
	307	13	JAN	18:00	-1766	2238	-4828	1137	2221	1788	0	4828	0	-1766	141	133	0	337	141	133	0	337	0	0	0	0	0	0	111	89	0	241
	308	13	JAN	19:00	-1724	2207	-4632	1451	2304	1592	0	4632	0	-1724	138	113	0	326	138	113	0	326	0	0	0	0	0	0	115	80	0	232
	309	13	JAN	20:00	-1151	1829	-3395	1570	1779	1226	0	3395	0	-1151	108	93	0	237	108	93	0	237	0	0	0	0	0	0	89	61	0	170
	310	13	JAN	21:00	-1786	1686	-3928	313	1911	1542	0	3928	0	-1786	123	110	0	274	123	110	0	274	0	0	0	0	0	0	96	77	0	196
	311	13	JAN	22:00	-2055	1806	-3834	272	2164	1674	0	3834	0	-2055	135	108	0	251	135	108	0	251	0	0	0	0	0	0	108	84	0	192
	312	13	JAN	23:00	-1306	1789	-3386	1131	1758	1347	0	3386	0	-1306	110	101	0	236	110	101	0	236	0	0	0	0	0	0	88	67	0	169
	313	14	JAN	00:00	-594	1588	-3318	1460	1178	1220	0	3318	0	-594	81	105	0	284	81	105	0	284	0	0	0	0	0	0	59	61	0	166
	314	14	JAN	01:00	-761	1776	-3926	1335	1295	1434	0	3926	0	-761	93	126	0	337	93	126	0	337	0	0	0	0	0	0	65	72	0	196
	315	14	JAN	02:00	-673	2002	-4427	1566	1299	1665	0	4427	0	-673	93	146	0	383	93	146	0	383	0	0	0	0	0	0	65	83	0	221
	316	14	JAN	03:00	-1049	1834	-4293	1164	1515	1473	0	4293	0	-1049	101	138	0	372	101	138	0	372	0	0	0	0	0	0	76	74	0	215
	317	14	JAN	04:00	-1066	1960	-4787	925	1436	1707	0	4787	0	-1066	98	159	0	415	98	159	0	415	0	0	0	0	0	0	72	85	0	239
	318	14	JAN	05:00	-1534	2341	-5813	744	1832	2117	0	5813	0	-1534	131	189	0	500	131	189	0	500	0	0	0	0	0	0	92	106	0	291
	319	14	JAN	06:00	-926	2121	-5100	813	1252	1947	0	5100	0	-926	97	171	0	438	97	171	0	438	0	0	0	0	0	0	63	97	0	255
	320	14	JAN	07:00	-824	1748	-4082	983	1217	1501	0	4082	0	-824	91	134	0	353	91	134	0	353	0	0	0	0	0	0	61	75	0	204
	321	14	JAN	08:00	-1696	2737	-6412	1251	2196	2355	0	6412	0	-1696	154	208	0	555	154	208	0	555	0	0	0	0	0	0	110	118	0	321
	322	14	JAN	09:00	-1660	2202	-5671	654	1921	1978	0	5671	0	-1660	141	178	0	488	141	178	0	488	0	0	0	0	0	0	96	99	0	284
	323	14	JAN	10:00	-748	1633	-3177	1677	1419	1102	0	3177	0	-748	90	96	0	273	90	96	0	273	0	0	0	0	0	0	71	55	0	159
	324	14	JAN	11:00	-1475	2322	-5099	1448	2054	1829	0	5099	0	-1475	138	160	0	442	138	160	0	442	0	0	0	0	0	0	103	91	0	255
	325	14	JAN	12:00	-1345	2001	-4768	1183	1818	1583	0	4768	0	-1345	127	145	0	407	127	145	0	407	0	0	0	0	0	0	91	79	0	238
	326	14	JAN	13:00	-838	1368	-3285	461	1022	1236	0	3285	0	-838	78	107	0	281	78	107	0	281	0	0	0	0	0	0	51	62	0	164
	327	14	JAN	14:00	-1349	2469	-6215	371	1498	2382	0	6215	0	-1349	122	209	0	536	122	209	0	536	0	0	0	0	0	0	75	119	0	311
	328	14	JAN	15:00	-1108	2053	-4829	993	1505	1782	0	4829	0	-1108	107	159	0	418	107	159	0	418	0	0	0	0	0	0	75	89	0	241
	329	14	JAN	16:00	-2085	2178	-4854	0	2085	2178	0	4854	0	-2085	146	163	0	420	146	163	0	420	0	0	0	0	0	0	104	109	0	243
	330	14	JAN	17:00	-1961	2284	-6219	0	1961	2284	0	6219	0	-1961	149	198	0	532	149	198	0	532	0	0	0	0	0	0	98	114	0	311
	331	14	JAN	18:00	-1923	2125	-5026	833	2256	1767	0	5026	0	-1923	157	155	0	435	157	155	0	435	0	0	0	0	0	0	113	88	0	251
	332	14	JAN	19:00	-1542	2395	-5494	1357	2085	1941	0	5494	0	-1542	143	173	0	476	143	173	0	476	0	0	0	0	0	0	104	97	0	275
	333	14	JAN	20:00	-754	1323	-2738	1077	1185	956	0	2738	0	-754	77	84	0	235	77	84	0	235	0	0	0	0	0	0	59	48	0	137
	334	14	JAN	21:00	-1712	2356	-5242	1466	2298	1789	0	5242	0	-1712	154	157	0	447	154	157	0	447	0	0	0	0	0	0	115	89	0	262
	335	14	JAN	22:00	-1283	2153	-5196	958	1667	1872	0	5196	0	-1283	120	168	0	449	120	168	0	449	0	0	0	0	0	0	83	94	0	260
	336	14	JAN	23:00	-1413	2385	-5768	1166	1879	2038	0	5768	0	-1413	133	182	0	492	133	182	0	492	0	0	0	0	0	0	94	102	0	288
	337	15	JAN	00:00	-1436	1684	-3701	944	1813	1268	0	3701	0	-1436	98	92	0	258	98	92	0	258	0	0	0	0	0	0	91	63	0	185
	338	15	JAN	01:00	-1416	1776	-4040	1023	1826	1352	0	4040	0	-1416	99	99	0	282	99	99	0	282	0	0	0	0	0	0	91	68	0	202
	339	15	JAN	02:00	-1345	1932	-4344	1239	1840	1468	0	4344	0	-1345	95	107	0	303	95	107	0	303	0	0	0	0	0	0	92	73	0	217
	340	15	JAN	03:00	-1721	2015	-4743	809	2045	1686	0	4743	0	-1721	106	119	0	331	106	119	0	331	0	0	0	0	0	0	102	84	0	237
	341	15	JAN	04:00	-1972	1896	-4258	518	2179	1653	0	4258	0	-1972	128	137	0	369	128	137	0	369	0	0	0	0	0	0	109	83	0	213
	342	15	JAN	05:00	-1787	1474	-3136	355	1929	1282	355	3136	0	-1787	112	109	5	247	112	109	5	247	0	0	0	0	0	0	96	64	18	157
	343	15	JAN	06:00	-1823	1847	-4166	679	2094	1532	0	4166	0	-1823	103	89	0	249	103	89	0	249	0	0	0	0	0	0	105	77	0	208
	344	15	JAN	07:00	-791	1204	-2539	501	991	1045	0	2539	0	-791	36	39	0	108	36	39	0	108	0	0	0	0	0	0	50	52	0	127
