system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	35	02	JAN	10:00	5535842	5535842	85717	5442650	5695880	63.20	11.63	51.00	80.00	127484	1469	1310	-0	3000	0	0	0	135154	0	135154	135154	0	0	0	0	3062	1734	768	5421	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	1275	2182	0	6539	53586	2675	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	26138	3739	17461	31847	26138	3739	17461	31847	0	0	0	0	136	3	133	142
	36	02	JAN	11:00	5619021	5619021	108505	5500000	5855320	68.80	10.67	55.00	80.00	128268	625	838	-0	2387	0	0	0	137226	0	137226	137226	0	0	0	0	3120	1758	847	5309	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	2099	2761	0	7917	53932	2654	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	24969	4024	16083	30683	24969	4024	16083	30683	0	0	0	0	137	3	133	142
	37	02	JAN	12:00	5729174	5729174	179045	5500000	6059000	77.40	6.15	59.00	80.00	129243	-342	818	-1806	986	0	0	0	139638	0	139638	139638	0	0	0	0	3162	1897	713	5863	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	3433	3575	0	9775	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	23567	4713	14225	30000	23567	4713	14225	30000	0	0	0	0	138	3	133	143
	38	02	JAN	13:00	5928282	5928282	204321	5535000	6225080	79.60	0.49	79.00	80.00	130986	-720	1125	-3000	-0	0	0	0	142226	0	142226	142226	0	0	0	0	2883	1656	1133	5310	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	5922	3847	0	12916	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	21078	5105	11084	30000	21078	5105	11084	30000	0	0	0	0	140	2	135	143
	39	02	JAN	14:00	6085316	6085316	253954	5611880	6498040	79.90	0.30	79.00	80.00	132360	-1500	1500	-3000	-0	0	0	0	144814	0	144814	144814	0	0	0	0	2729	1834	401	5853	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	7885	4615	961	16150	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	19115	5791	7850	29039	19115	5791	7850	29039	0	0	0	0	142	3	136	146
	40	02	JAN	15:00	6326028	6326028	264777	5849240	6677480	80.00	0	80.00	80.00	134466	-851	1306	-3000	-0	0	0	0	147226	0	147226	147226	0	0	0	0	2781	1832	570	5445	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	10894	4422	3928	18345	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	16106	5644	5655	26072	16106	5644	5655	26072	0	0	0	0	145	3	140	148
	41	02	JAN	16:00	6540280	6540280	240711	6062740	6855240	80.00	0	80.00	80.00	136341	-505	1015	-2738	-0	0	0	0	149296	0	149296	149296	0	0	0	0	2519	1731	418	5524	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	13572	4182	7034	21054	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	13428	5374	2946	22541	13428	5374	2946	22541	0	0	0	0	147	2	143	150
	42	02	JAN	17:00	6696732	6696732	175500	6407200	7006520	80.00	0	80.00	80.00	137710	-0	0	-0	-0	0	0	0	150886	0	150886	150886	0	0	0	0	2658	1858	117	5546	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	15528	3505	10930	22213	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	11472	4718	1787	19070	11472	4718	1787	19070	0	0	0	0	149	2	146	152
	43	02	JAN	18:00	6782292	6782292	169469	6482200	7081480	80.00	0	80.00	80.00	138458	-0	0	-0	-0	0	0	0	151884	0	151884	151884	0	0	0	0	2587	1810	178	5044	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	16597	3427	11840	23238	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	10403	4671	762	18160	10403	4671	762	18160	0	0	0	0	150	2	147	152
	44	02	JAN	19:00	6810284	6810284	163195	6485960	7107400	80.10	0.30	80.00	81.00	138703	-0	0	-0	-0	0	0	0	152226	0	152226	152226	0	0	0	0	2579	1658	196	5339	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	16947	3441	11887	23684	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	10053	4730	316	18113	10053	4730	316	18113	0	0	0	0	151	2	148	153
	45	02	JAN	20:00	6622012	6622012	252700	6224680	7080040	80.00	0	80.00	80.00	137056	-1800	1470	-3000	-0	0	0	0	151884	0	151884	151884	0	0	0	0	2790	1668	196	5263	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	14594	4610	8621	22863	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	12406	5789	1137	21379	12406	5789	1137	21379	0	0	0	0	150	2	148	153
	46	02	JAN	21:00	6678756	6678756	143928	6469400	6991000	80.00	0	80.00	80.00	137552	-0	0	-0	-0	0	0	0	150886	0	150886	150886	0	0	0	0	2883	1761	311	5723	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	15303	3124	11680	21163	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	11697	4417	2837	18320	11697	4417	2837	18320	0	0	0	0	150	2	147	153
	47	02	JAN	22:00	6548388	6548388	155921	6347520	6879160	80.00	0	80.00	80.00	136412	-0	0	-0	-0	0	0	0	149296	0	149296	149296	0	0	0	0	2922	1779	119	5642	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	13674	3305	10594	20103	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	13326	4557	3897	19387	13326	4557	3897	19387	0	0	0	0	150	2	146	153
	48	02	JAN	23:00	6402436	6402436	153380	6178160	6718520	80.00	0	80.00	80.00	135134	-0	0	-0	-0	0	0	0	147226	0	147226	147226	0	0	0	0	2677	1533	57	4915	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	11849	3397	8477	18996	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	15151	4626	5004	20870	15151	4626	5004	20870	0	0	0	0	150	2	146	153
	49	03	JAN	00:00	6785104	6785104	166466	6515400	7120040	80.10	0.30	80.00	81.00	138328	67	161	-0	533	0	0	0	151726	0	151726	151726	0	0	0	0	2667	1631	50	5596	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	16926	3791	12130	25000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	10374	4827	0	16870	10374	4827	0	16870	0	0	0	0	151	2	147	153
	50	03	JAN	01:00	6588320	6588320	195306	6258680	6964800	80.00	0	80.00	80.00	136607	243	729	-0	2431	0	0	0	149138	0	149138	149138	0	0	0	0	2715	1798	0	6217	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	14466	4184	8921	24060	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	12834	5221	940	20079	12834	5221	940	20079	0	0	0	0	150	2	144	153
	51	03	JAN	02:00	6393877	6393877	213478	6087400	6912040	79.90	0.30	79.00	80.00	134905	408	872	-0	2725	0	0	0	146550	0	146550	146550	0	0	0	0	2722	1793	62	5770	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	12036	4219	6780	20213	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	15264	5232	5320	22220	15264	5232	5320	22220	0	0	0	0	148	3	142	153
	52	03	JAN	03:00	6201808	6201808	215027	5863640	6667200	79.70	0.46	79.00	80.00	133225	300	900	-0	3000	0	0	0	144138	0	144138	144138	0	0	0	0	2603	1647	75	6155	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	9635	4500	3983	20340	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	17665	5553	4660	25017	17665	5553	4660	25017	0	0	0	0	147	4	138	153
	53	03	JAN	04:00	6059504	6059504	259710	5720280	6571800	79.70	0.46	79.00	80.00	131979	600	1200	-0	3000	0	0	0	142066	0	142066	142066	0	0	0	0	2610	1505	106	5875	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	7856	5008	2191	18621	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	19444	6050	6379	26809	19444	6050	6379	26809	0	0	0	0	147	4	137	153
	54	03	JAN	05:00	5898584	5898584	225696	5600360	6415360	79.60	0.49	79.00	80.00	130571	300	900	-0	3000	0	0	0	140478	0	140478	140478	0	0	0	0	2733	1433	128	5786	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	5845	4675	692	17192	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	21455	5741	7808	28308	21455	5741	7808	28308	0	0	0	0	146	4	135	153
	55	03	JAN	06:00	5806686	5806686	243913	5545000	6394880	75.90	7.09	59.00	80.00	129761	372	902	-0	3000	0	0	0	139478	0	139478	139478	0	0	0	0	2969	1556	177	6201	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	4721	4895	0	16936	53561	3030	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	22619	5978	8064	29000	22619	5978	8064	29000	0	0	0	0	146	5	134	153
	56	03	JAN	07:00	5789478	5789478	279927	5535240	6337640	75.90	7.09	59.00	80.00	129596	637	1186	-0	3000	0	0	0	139138	0	139138	139138	0	0	0	0	3142	1529	105	5512	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	4560	5214	0	16018	53473	3097	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	22866	6355	8982	29372	22866	6355	8982	29372	0	0	0	0	146	5	134	153
	57	03	JAN	08:00	5808620	5808620	288245	5545000	6376960	75.90	7.09	59.00	80.00	129763	705	1189	-0	3000	0	0	0	139478	0	139478	139478	0	0	0	0	3312	1632	259	6525	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	4803	5364	0	16712	53468	3102	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	22629	6488	8288	29000	22629	6488	8288	29000	0	0	0	0	146	5	134	153
	58	03	JAN	09:00	5877849	5877849	287541	5545000	6427280	76.10	7.19	59.00	80.00	130388	603	1198	-0	3000	0	0	0	140478	0	140478	140478	0	0	0	0	3300	1575	338	6510	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	5593	5342	0	17341	53589	3013	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	21719	6433	7659	29000	21719	6433	7659	29000	0	0	0	0	146	5	134	153
	59	03	JAN	10:00	5972832	5972832	252363	5633400	6549440	79.50	0.50	79.00	80.00	131221	300	900	-0	3000	0	0	0	142066	0	142066	142066	0	0	0	0	3393	1680	439	6961	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	6773	4961	1105	18868	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	20527	6065	6132	27895	20527	6065	6132	27895	0	0	0	0	146	4	136	153
	60	03	JAN	11:00	6176680	6176680	277514	5814360	6705000	79.70	0.46	79.00	80.00	133005	600	1200	-0	3000	0	0	0	144138	0	144138	144138	0	0	0	0	3217	1637	513	6771	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	9321	5206	3367	20541	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	17979	6293	4459	25633	17979	6293	4459	25633	0	0	0	0	147	4	138	153
	61	03	JAN	12:00	6355840	6355840	259436	5937880	6872160	79.80	0.40	79.00	80.00	134572	409	923	-0	3000	0	0	0	146550	0	146550	146550	0	0	0	0	3198	1915	489	7639	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	11560	4984	4911	22902	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	15740	6090	2098	24089	15740	6090	2098	24089	0	0	0	0	148	3	139	153
	62	03	JAN	13:00	6548056	6548056	243778	6117080	7016480	80.00	0	80.00	80.00	136254	243	729	-0	2431	0	0	0	149138	0	149138	149138	0	0	0	0	3218	2086	641	7987	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	13963	4754	7151	24706	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	13337	5892	294	21849	13337	5892	294	21849	0	0	0	0	149	3	142	153
	63	03	JAN	14:00	6736432	6736432	221278	6307240	7052360	82.77	8.30	80.00	107.67	137903	-43	178	-563	137	0	0	0	151726	0	151726	151726	0	0	0	0	3166	2209	896	8198	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	16318	4324	9528	25000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	4631	148000	164000	10982	5467	0	19472	10982	5467	0	19472	0	0	0	0	150	3	144	153
	64	03	JAN	15:00	8033344	6913344	220868	6465080	7256600	2072.20	5975.60	80.00	19998.99	139451	-300	900	-3000	-0	0	0	0	154138	0	154138	154138	0	0	0	0	3053	2499	442	8637	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	18529	4042	11501	25000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	56	168	0	560	0	0	0	0	0.10	0.30	0	1.00	10.00	159500	4631	148000	164000	8771	5172	0	17499	8715	5268	-560	17499	0	0	0	0	152	3	147	155
	65	03	JAN	16:00	12665344	7041344	224943	6585960	7375000	2074.77	5974.75	80.00	19998.99	140571	-353	896	-3000	-0	0	0	0	156210	0	156210	156210	0	0	0	0	3247	2736	134	9198	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	20129	3818	13012	26000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	281	844	0	2812	0	0	0	0	0.10	0.30	0	1.00	10.00	159500	4631	148000	164000	7171	4928	0	15988	6890	5388	-2812	15988	0	0	0	0	153	3	148	157
	66	03	JAN	17:00	15598352	7128352	216490	6695720	7375000	2074.77	5974.75	80.00	19998.99	141332	-526	1064	-3000	-0	0	0	0	157798	0	157798	157798	0	0	0	0	3432	2818	223	9414	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	21217	3500	14384	26000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	423	1270	0	4235	0	0	0	0	0.10	0.30	0	1.00	10.00	159500	4631	148000	164000	6083	4590	0	14616	5660	5276	-4235	14616	0	0	0	0	154	3	148	158
	67	03	JAN	18:00	18218752	7198752	192803	6835320	7436520	4064.30	7967.35	80.00	19999.01	141948	-600	1200	-3000	-0	0	0	0	158798	0	158798	158798	0	0	0	0	3350	2563	404	8669	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	22097	3020	16129	26000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	551	1622	0	5415	0	0	0	0	0.20	0.40	0	1.00	20.00	159500	4631	148000	164000	5203	4099	0	12871	4652	5017	-5415	12871	0	0	0	0	155	3	148	159
	68	03	JAN	19:00	19154664	7226664	167321	6926920	7440040	4064.30	7967.35	80.00	19999.01	142192	-600	1200	-3000	-0	0	0	0	159138	0	159138	159138	0	0	0	0	3296	2217	700	7864	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	22446	2699	17274	26000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	596	1662	0	5569	0	0	0	0	0.20	0.40	0	1.00	20.00	159500	4631	148000	164000	4854	3737	0	11726	4258	4745	-5569	11726	0	0	0	0	155	3	148	159
	69	03	JAN	20:00	18106080	7190080	182733	6788600	7390760	2074.97	5974.68	80.00	19998.99	141872	-761	1214	-3000	0	0	0	0	158798	0	158798	158798	0	0	0	0	3303	2063	821	7621	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	21989	3052	15545	26000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	546	1637	0	5458	0	0	0	0	0.10	0.30	0	1.00	10.00	159500	4631	148000	164000	5311	4065	0	13455	4766	5000	-5458	13455	0	0	0	0	155	3	148	158
	70	03	JAN	21:00	15653512	7151512	162550	6894360	7375000	2074.87	5974.71	80.00	19998.99	141534	-494	1016	-3000	-0	0	0	0	157798	0	157798	157798	0	0	0	0	3173	2043	495	6567	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	21506	2984	17231	26000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	425	1275	0	4251	0	0	0	0	0.10	0.30	0	1.00	10.00	159500	4631	148000	164000	5794	4022	0	12383	5369	4768	-4251	12383	0	0	0	0	154	3	148	158
	71	03	JAN	22:00	12416144	7042144	173599	6740040	7375000	2074.77	5974.75	80.00	19998.99	140578	-361	898	-3000	-0	0	0	0	156210	0	156210	156210	0	0	0	0	3241	1994	596	6522	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	20139	3401	15688	26000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	269	806	0	2687	0	0	0	0	0.10	0.30	0	1.00	10.00	159500	4631	148000	164000	7161	4482	0	14312	6892	4958	-2687	14312	0	0	0	0	153	2	148	157
	72	03	JAN	23:00	7679632	6887632	180193	6613880	7255880	2072.20	5975.60	80.00	19998.99	139226	-300	900	-3000	-0	0	0	0	154138	0	154138	154138	0	0	0	0	3391	1839	627	6205	0	0	0	0	0	0	0	0	78600	2332	74000	82000	0	0	0	0	0	0	0	0	18208	3770	13933	25000	53600	3007	49000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	40	119	0	396	0	0	0	0	0.10	0.30	0	1.00	10.00	159500	4631	148000	164000	9092	4857	0	15889	9053	4932	-396	15889	0	0	0	0	152	2	148	155
	73	04	JAN	00:00	6751160	6751160	239512	6415320	7170000	80.20	0.40	80.00	81.00	137544	234	676	-0	2259	0	0	0	151846	0	151846	151846	0	0	0	0	3603	1774	709	6306	0	0	0	0	0	0	0	0	78000	2145	74000	81000	0	0	0	0	0	0	0	0	16577	4697	10540	26000	53900	2809	50000	60000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159200	4556	150000	165000	10723	5735	0	18996	10723	5735	0	18996	0	0	0	0	151	2	147	154
