system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	36	02	JAN	11:00	8573304	8573304	285398	8142800	8983320	80.00	0.08	79.90	80.11	0	0	0	0	0	0	0	0	218760	3087	215794	224110	3282	108	3140	3400	1699	518	1235	2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213779	3226	210035	219104	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	11961	3787	6996	17365	11961	3787	6996	17365	0	0	0	0	359	21	327	388
	37	02	JAN	12:00	8323128	8323128	276562	7920080	8733720	79.99	0.07	79.90	80.11	0	0	0	0	0	0	0	0	215608	3033	212620	220944	3282	108	3140	3400	1674	474	1244	2553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210652	3148	207251	215984	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	15088	3689	10116	20149	15088	3689	10116	20149	0	0	0	0	347	22	313	375
	38	02	JAN	13:00	7989176	7989176	273392	7594320	8404520	79.96	0.08	79.88	80.09	0	0	0	0	0	0	0	0	211462	2998	208516	216792	3282	108	3140	3400	1703	497	1254	2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206477	3130	203179	211869	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	19263	3647	14231	24221	19263	3647	14231	24221	0	0	0	0	333	28	292	368
	39	02	JAN	14:00	7662232	7662232	274459	7274960	8094040	79.87	0.07	79.78	79.94	0	0	0	0	0	0	0	0	207460	2987	204594	212905	3282	108	3140	3400	1788	516	1322	2758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202390	3145	199187	207988	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	23350	3689	18112	28213	23350	3689	18112	28213	0	0	0	0	327	33	289	368
	40	02	JAN	15:00	7731512	7731512	277360	7340240	8176760	79.78	0.22	79.36	79.94	0	0	0	0	0	0	0	0	208428	3044	205682	214100	3282	108	3140	3400	1889	561	1363	2936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203256	3185	200003	209022	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	22484	3729	17078	27397	22484	3729	17078	27397	0	0	0	0	332	31	289	368
	41	02	JAN	16:00	8309640	8309640	284644	7919200	8779240	79.99	0.06	79.92	80.07	0	0	0	0	0	0	0	0	215794	3143	213044	221723	3282	108	3140	3400	2029	544	1477	3026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210483	3286	207240	216553	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	15257	3831	9547	20160	15257	3831	9547	20160	0	0	0	0	349	24	313	378
	42	02	JAN	17:00	8778968	8778968	296917	8404480	9287560	80.05	0.08	79.94	80.15	0	0	0	0	0	0	0	0	221875	3349	218810	228267	3282	108	3140	3400	2244	556	1753	3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216350	3487	213306	222907	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	9390	3978	3193	14094	9390	3978	3193	14094	0	0	0	0	370	20	343	401
	43	02	JAN	18:00	8618072	8618072	313605	8203920	9152120	80.06	0.07	79.94	80.13	0	0	0	0	0	0	0	0	220019	3469	217196	226660	3282	108	3140	3400	2399	577	1917	3512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214338	3666	210799	221214	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	11402	4171	4886	16601	11402	4171	4886	16601	0	0	0	0	359	20	330	392
	44	02	JAN	19:00	7893448	7893448	311986	7461280	8403400	79.90	0.06	79.78	79.95	0	0	0	0	0	0	0	0	211142	3395	208328	217572	3282	108	3140	3400	2580	544	2121	3643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205281	3568	201516	211855	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	20459	4192	14245	25884	20459	4192	14245	25884	0	0	0	0	313	20	284	345
	45	02	JAN	20:00	7229184	7229184	301021	6811850	7721560	72.41	11.46	50.22	79.86	0	0	0	0	0	0	0	0	202815	3379	199926	209200	3282	108	3140	3400	2701	626	2161	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196833	3556	193037	203332	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	28907	4194	22768	34363	28907	4194	22768	34363	0	0	0	0	273	19	245	304
	46	02	JAN	21:00	6964327	6964327	274371	6648550	7445080	71.56	11.58	50.22	79.82	0	0	0	0	0	0	0	0	199219	3395	196263	205661	3282	108	3140	3400	2669	531	2236	3706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193269	3559	189771	199876	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	32471	4178	26224	37629	32471	4178	26224	37629	0	0	0	0	257	17	238	286
	47	02	JAN	22:00	6845945	6845945	253578	6559300	7295400	65.63	13.30	50.17	79.82	0	0	0	0	0	0	0	0	197409	3402	194489	203890	3282	108	3140	3400	2651	539	2158	3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191476	3510	187986	198005	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	34264	4170	28095	39414	34264	4170	28095	39414	0	0	0	0	251	14	234	276
	48	02	JAN	23:00	6737516	6737516	236129	6486100	7165960	62.02	14.51	50.13	79.82	0	0	0	0	0	0	0	0	195776	3453	192728	202386	3282	108	3140	3400	2735	489	2262	3671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189760	3521	186522	196387	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	35980	4181	29713	40878	35980	4181	29713	40878	0	0	0	0	248	13	232	270
	49	03	JAN	00:00	6661984	6661984	229191	6432450	7064840	62.01	14.52	50.11	79.82	0	0	0	0	0	0	0	0	194235	3587	191043	201113	3282	108	3140	3400	2694	465	2204	3573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188260	3626	185049	195123	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	36840	4919	30177	42324	36840	4919	30177	42324	0	0	0	0	245	10	230	262
	50	03	JAN	01:00	6490006	6490006	202131	6281850	6845880	56.05	11.85	50.06	79.75	0	0	0	0	0	0	0	0	191259	3757	187922	198466	3282	108	3140	3400	2684	450	2193	3508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185294	3746	182037	192386	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	39806	4979	32914	45251	39806	4979	32914	45251	0	0	0	0	240	8	224	248
	51	03	JAN	02:00	6284710	6284710	197390	6079300	6630300	50.12	0.05	50.06	50.20	0	0	0	0	0	0	0	0	187206	3906	183852	194700	3282	108	3140	3400	2630	364	2260	3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181294	3862	177986	188606	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	43806	5028	36694	49184	43806	5028	36694	49184	0	0	0	0	239	8	223	246
	52	03	JAN	03:00	6250470	6250470	201340	6040450	6605850	50.12	0.05	50.06	50.20	0	0	0	0	0	0	0	0	186335	4002	182997	194027	3282	108	3140	3400	2444	349	2026	3042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180609	3947	177209	188117	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	44491	5092	37183	49945	44491	5092	37183	49945	0	0	0	0	239	8	223	246
	53	03	JAN	04:00	6517968	6517968	223272	6297250	6923640	56.05	11.85	50.06	79.75	0	0	0	0	0	0	0	0	191376	4067	188004	199190	3282	108	3140	3400	2357	312	1971	2871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185736	4002	182345	193358	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	39364	5107	31942	44789	39364	5107	31942	44789	0	0	0	0	241	10	224	253
	54	03	JAN	05:00	7276672	7276672	301017	7040355	7807640	75.27	5.58	68.17	79.88	0	0	0	0	0	0	0	0	202354	4059	199061	210128	3282	108	3140	3400	2224	294	1906	2704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196848	3994	193362	204408	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	28252	5061	20892	33500	28252	5061	20892	33500	0	0	0	0	278	19	258	309
	55	03	JAN	06:00	8305702	8305702	328987	7987710	8867720	80.00	0.05	79.94	80.07	0	0	0	0	0	0	0	0	215500	4030	212233	223215	3282	108	3140	3400	2105	243	1871	2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210113	3984	206682	217659	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	14987	5091	7641	20321	14987	5091	7641	20321	0	0	0	0	342	20	321	375
	56	03	JAN	07:00	8876168	8876168	341066	8531560	9451960	80.07	0.04	80.02	80.13	0	0	0	0	0	0	0	0	222671	4020	219191	230352	3282	108	3140	3400	2025	248	1744	2472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217365	4003	214047	224962	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	7735	5136	338	13178	7735	5136	338	13178	0	0	0	0	375	22	352	411
	57	03	JAN	08:00	10729352	8925352	333125	8588760	9479000	4064.06	7967.96	80.02	19999.99	0	0	0	0	0	0	0	0	223261	4051	219651	230952	3282	108	3140	3400	1910	200	1711	2278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217979	3897	214540	225300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	90	180	0	451	0	0	0	0	0.20	0.40	0	1.00	20.00	225100	3448	219500	230300	7121	5045	0	12398	7030	5174	-451	12398	0	0	0	0	378	21	356	412
	58	03	JAN	09:00	8862600	8862600	344923	8520200	9440680	80.07	0.04	80.02	80.13	0	0	0	0	0	0	0	0	222313	4038	218643	229936	3282	108	3140	3400	1837	165	1686	2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217195	4059	213557	224821	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	7905	5171	479	13210	7905	5171	479	13210	0	0	0	0	375	22	352	410
	59	03	JAN	10:00	8752744	8752744	339396	8405560	9313480	80.07	0.04	80.02	80.13	0	0	0	0	0	0	0	0	220881	3939	217306	228297	3282	108	3140	3400	1778	201	1560	2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215822	3956	212346	223231	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	9278	5123	2069	14584	9278	5123	2069	14584	0	0	0	0	369	23	345	405
	60	03	JAN	11:00	8570792	8570792	327281	8241480	9107880	80.07	0.04	80.02	80.13	0	0	0	0	0	0	0	0	218544	3777	215032	225647	3282	108	3140	3400	1715	197	1477	2070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213547	3793	210155	220661	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	11553	5001	4639	16877	11553	5001	4639	16877	0	0	0	0	361	26	334	405
	61	03	JAN	12:00	8333320	8333320	315987	8022760	8844280	79.99	0.07	79.90	80.09	0	0	0	0	0	0	0	0	215595	3614	212106	222368	3282	108	3140	3400	1735	180	1536	2074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210579	3634	207170	217366	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	14521	4891	7934	19824	14521	4891	7934	19824	0	0	0	0	350	28	324	399
	62	03	JAN	13:00	8012584	8012584	302500	7711240	8493560	79.94	0.05	79.88	80.02	0	0	0	0	0	0	0	0	211641	3456	208239	218085	3282	108	3140	3400	1789	183	1600	2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206570	3461	203239	212982	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	18530	4739	12318	23681	18530	4739	12318	23681	0	0	0	0	341	26	308	381
	63	03	JAN	14:00	7700072	7700072	301793	7407560	8174680	79.84	0.05	79.78	79.91	0	0	0	0	0	0	0	0	207803	3378	204495	214149	3282	108	3140	3400	1857	199	1697	2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202663	3400	199398	208996	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	22437	4773	16304	27813	22437	4773	16304	27813	0	0	0	0	334	28	288	366
	64	03	JAN	15:00	7774706	7774706	300459	7492410	8245320	77.67	4.47	68.72	79.94	0	0	0	0	0	0	0	0	208823	3356	205557	215175	3282	108	3140	3400	1968	257	1758	2462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203574	3377	200348	209879	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	21526	4798	15421	27020	21526	4798	15421	27020	0	0	0	0	336	26	295	366
	65	03	JAN	16:00	8347432	8347432	311892	8054440	8839720	79.97	0.05	79.90	80.05	0	0	0	0	0	0	0	0	216143	3439	212900	222708	3282	108	3140	3400	2110	287	1926	2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210751	3478	207574	217309	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	14349	4934	7991	20109	14349	4934	7991	20109	0	0	0	0	351	25	324	384
	66	03	JAN	17:00	8813608	8813608	328131	8548440	9352440	80.08	0.05	80.02	80.15	0	0	0	0	0	0	0	0	222168	3685	218561	229249	3282	108	3140	3400	2304	281	2104	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216583	3744	212966	223718	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	8517	5112	1582	14570	8517	5112	1582	14570	0	0	0	0	371	22	353	405
	67	03	JAN	18:00	8650920	8650920	351438	8322360	9221880	80.06	0.04	80.02	80.13	0	0	0	0	0	0	0	0	220284	3804	216994	227638	3282	108	3140	3400	2453	386	2177	3203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214549	3942	211380	222086	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	10551	5403	3214	16913	10551	5403	3214	16913	0	0	0	0	361	23	339	396
	68	03	JAN	19:00	7920648	7920648	362139	7571800	8501000	79.87	0.08	79.78	79.98	0	0	0	0	0	0	0	0	211382	3856	208141	218789	3282	108	3140	3400	2680	361	2393	3364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205421	4033	202085	213075	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	19679	5541	12225	26137	19679	5541	12225	26137	0	0	0	0	316	23	293	351
	69	03	JAN	20:00	7245308	7245308	356883	6923820	7819720	77.59	4.44	68.72	79.86	0	0	0	0	0	0	0	0	203101	3814	199734	210399	3282	108	3140	3400	2857	324	2519	3393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196962	3986	193717	204559	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	28138	5508	20741	34695	28138	5508	20741	34695	0	0	0	0	275	24	252	310
	70	03	JAN	21:00	6994331	6994331	325191	6734596	7529480	64.40	13.31	50.15	79.82	0	0	0	0	0	0	0	0	199516	3780	196137	206763	3282	108	3140	3400	2843	356	2511	3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193392	3944	190208	200931	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	31708	5479	24369	38322	31708	5479	24369	38322	0	0	0	0	260	20	243	292
	71	03	JAN	22:00	6871140	6871140	310599	6598700	7395480	62.02	14.51	50.13	79.82	0	0	0	0	0	0	0	0	197695	3795	194391	204998	3282	108	3140	3400	2913	448	2421	3651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191499	4038	188374	199256	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	33601	5558	26044	40331	33601	5558	26044	40331	0	0	0	0	254	17	236	283
	72	03	JAN	23:00	6770528	6770528	293423	6522950	7276200	62.02	14.51	50.13	79.82	0	0	0	0	0	0	0	0	196083	3848	192705	203504	3282	108	3140	3400	2941	471	2418	3687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189861	4104	186762	197765	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225100	3448	219500	230300	35239	5646	27535	42201	35239	5646	27535	42201	0	0	0	0	251	15	233	276
	73	04	JAN	00:00	6673112	6673112	309253	6406350	7196920	62.00	14.52	50.10	79.82	0	0	0	0	0	0	0	0	194570	3976	191122	202254	3282	108	3140	3400	2923	461	2409	3670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188366	4228	185185	196524	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226020	4811	218100	233100	37654	6891	29376	46573	37654	6891	29376	46573	0	0	0	0	249	13	229	270
	74	04	JAN	01:00	6493150	6493150	278447	6254350	6983800	56.04	11.85	50.06	79.75	0	0	0	0	0	0	0	0	191647	4132	188144	199654	3282	108	3140	3400	2946	415	2473	3576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185420	4358	182162	193860	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226020	4811	218100	233100	40600	6967	32040	49613	40600	6967	32040	49613	0	0	0	0	242	11	224	256
	75	04	JAN	02:00	6287270	6287270	258742	6062850	6732650	50.12	0.05	50.06	50.20	0	0	0	0	0	0	0	0	187635	4265	184212	195928	3282	108	3140	3400	2768	399	2354	3398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181585	4469	178287	190253	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226020	4811	218100	233100	44435	7032	35647	53443	44435	7032	35647	53443	0	0	0	0	240	9	224	249
