east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	169825	169825	67020	93150	248150	44.85	0.09	44.75	45.02	2604	-437	1704	-2283	2092	0	0	0	5309	204	5008	5566	39	7	30	46	357	317	10	741	0	0	0	0	0	0	0	0	0	0	0	0	2604	1489	900	4344	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	117	149	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2645	1410	1000	4380	2528	1382	1000	4380	0	0	0	0	9	1	8	10
	38	02	JAN	13:00	161248	161248	67375	93150	245655	44.85	0.09	44.75	45.02	2413	-512	1683	-2455	1869	0	0	0	5145	196	4858	5392	39	7	30	46	346	343	9	848	0	0	0	0	0	0	0	0	0	0	0	0	2413	1497	900	4289	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	79	159	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2836	1402	1000	4380	2756	1390	1000	4380	0	0	0	0	9	1	8	10
	39	02	JAN	14:00	163564	163564	65587	93150	241650	44.84	0.09	44.75	45.02	2465	-384	1683	-2338	1870	0	0	0	5124	194	4842	5364	39	7	30	46	347	314	50	734	0	0	0	0	0	0	0	0	0	0	0	0	2465	1457	900	4200	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	134	169	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2784	1373	1000	4380	2693	1392	942	4380	0	0	0	0	9	1	8	10
	40	02	JAN	15:00	177363	177363	71604	93150	263250	44.85	0.09	44.75	45.02	2771	-424	1783	-2541	2168	0	0	0	5442	193	5166	5675	39	7	30	46	337	357	0	826	0	0	0	0	0	0	0	0	0	0	0	0	2771	1591	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	115	104	0	274	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2478	1508	1000	4380	2474	1461	942	4380	0	0	0	0	9	1	8	10
	41	02	JAN	16:00	184938	184938	68110	102206	263250	45.04	0.12	44.86	45.23	2940	-412	1689	-2352	2114	0	0	0	5695	198	5415	5932	39	7	30	46	302	308	19	834	0	0	0	0	0	0	0	0	0	0	0	0	2940	1514	1101	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2309	1438	1000	4124	2266	1212	942	3751	0	0	0	0	9	1	8	10
	42	02	JAN	17:00	179766	179766	71265	95096	263250	44.99	0.15	44.80	45.23	2825	-452	1701	-2438	2010	0	0	0	5598	191	5355	5819	39	7	30	46	324	345	23	889	0	0	0	0	0	0	0	0	0	0	0	0	2825	1584	943	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	203	165	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2424	1505	1000	4336	2340	1300	942	3963	0	0	0	0	9	1	8	10
	43	02	JAN	18:00	165494	165494	65124	93150	240545	44.85	0.09	44.75	45.02	2508	-456	1763	-2389	1967	0	0	0	5308	185	5055	5519	39	7	30	46	333	333	5	832	0	0	0	0	0	0	0	0	0	0	0	0	2508	1447	900	4175	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	217	129	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2741	1369	1000	4380	2568	1399	942	4380	0	0	0	0	9	1	8	10
	44	02	JAN	19:00	154481	154481	59052	93150	235080	44.84	0.09	44.75	45.02	2263	-439	1500	-1878	1394	0	0	0	4957	186	4691	5164	39	7	30	46	389	334	4	768	0	0	0	0	0	0	0	0	0	0	0	0	2263	1312	900	4054	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	71	143	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2986	1257	1041	4380	2915	1195	1041	4380	0	0	0	0	9	1	8	10
	45	02	JAN	20:00	157851	157851	59511	93150	232605	44.84	0.09	44.75	45.02	2338	-315	1566	-2230	1729	0	0	0	4973	186	4710	5182	39	7	30	46	451	397	18	963	0	0	0	0	0	0	0	0	0	0	0	0	2338	1322	900	3999	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2911	1261	1096	4380	2837	1180	1096	4195	0	0	0	0	9	1	8	10
	46	02	JAN	21:00	147215	147215	53231	93150	222030	44.84	0.09	44.75	45.02	2101	-397	1482	-2041	1562	0	0	0	4864	183	4610	5074	39	7	30	46	445	373	12	954	0	0	0	0	0	0	0	0	0	0	0	0	2101	1183	900	3764	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	125	162	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3148	1132	1331	4380	3022	1156	1331	4380	0	0	0	0	9	1	8	10
	47	02	JAN	22:00	146623	146623	54934	93150	219600	44.84	0.09	44.75	45.02	2088	-433	1427	-1844	1540	0	0	0	4849	186	4594	5065	39	7	30	46	454	353	5	958	0	0	0	0	0	0	0	0	0	0	0	0	2088	1221	900	3710	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	79	159	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3161	1151	1385	4380	3081	1135	1385	4380	0	0	0	0	9	1	8	10
	48	02	JAN	23:00	140939	140939	53143	93150	219420	44.84	0.09	44.75	45.02	1962	-553	1448	-2014	1437	0	0	0	4792	192	4529	5017	39	7	30	46	357	365	30	904	0	0	0	0	0	0	0	0	0	0	0	0	1962	1181	900	3706	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	125	162	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3287	1127	1389	4380	3162	1127	1389	4380	0	0	0	0	9	1	8	10
	49	03	JAN	00:00	148260	148260	50133	93150	210600	44.85	0.09	44.75	45.02	2125	-398	1383	-1931	1465	0	0	0	4737	199	4466	4977	39	7	30	46	342	322	20	889	0	0	0	0	0	0	0	0	0	0	0	0	2125	1114	900	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	78	155	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2890	1257	1000	4380	2813	1293	1000	4380	0	0	0	0	8	1	8	10
	50	03	JAN	01:00	142001	142001	42661	93150	199395	44.84	0.09	44.75	45.02	1986	-408	1109	-1715	958	0	0	0	4552	203	4277	4804	39	7	30	46	364	312	70	783	0	0	0	0	0	0	0	0	0	0	0	0	1986	948	900	3261	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	3029	1172	1249	4380	3029	1172	1249	4380	0	0	0	0	8	1	8	10
	51	03	JAN	02:00	137062	137062	39929	93150	186525	44.84	0.09	44.75	45.02	1876	-361	1133	-1530	1186	0	0	0	4498	205	4224	4760	39	7	30	46	467	296	96	843	0	0	0	0	0	0	0	0	0	0	0	0	1876	887	900	2975	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	3139	1048	1535	4380	3139	1048	1535	4380	0	0	0	0	8	1	8	10
	52	03	JAN	03:00	144593	144593	43854	93150	198720	44.84	0.09	44.75	45.02	2043	-383	1213	-1803	1111	0	0	0	4686	207	4410	4958	39	7	30	46	465	324	114	926	0	0	0	0	0	0	0	0	0	0	0	0	2043	975	900	3246	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2972	1190	1264	4380	2972	1190	1264	4380	0	0	0	0	8	1	8	10
	53	03	JAN	04:00	153821	153821	51594	93150	210600	44.93	0.18	44.75	45.23	2248	-346	1520	-2055	1637	0	0	0	4959	205	4687	5235	39	7	30	46	466	336	88	947	0	0	0	0	0	0	0	0	0	0	0	0	2248	1147	900	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	105	121	0	275	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2767	1315	1000	4380	2705	1344	942	4380	0	0	0	0	8	1	8	10
	54	03	JAN	05:00	185103	185103	52565	116174	255729	44.99	0.15	44.80	45.23	2943	-227	1355	-1746	1999	0	0	0	5521	199	5255	5791	39	7	30	46	478	314	141	956	0	0	0	0	0	0	0	0	0	0	0	0	2943	1168	1412	4513	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	78	136	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2072	1247	1000	3683	2207	1087	1000	3623	0	0	0	0	8	1	8	10
	55	03	JAN	06:00	186994	186994	49400	126929	263250	44.99	0.15	44.80	45.23	2985	-100	1337	-1679	2199	0	0	0	5670	202	5393	5944	39	7	30	46	522	261	114	898	0	0	0	0	0	0	0	0	0	0	0	0	2985	1098	1651	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	268	146	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2030	1118	1000	3444	2144	1055	1000	3623	0	0	0	0	8	1	8	10
	56	03	JAN	07:00	189750	189750	51037	124525	263250	44.99	0.15	44.80	45.23	3047	-100	1324	-1484	2217	0	0	0	5642	201	5355	5910	39	7	30	46	463	225	234	878	0	0	0	0	0	0	0	0	0	0	0	0	3047	1134	1597	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	238	132	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	1968	1187	1000	3498	2155	1065	1000	3623	0	0	0	0	8	1	8	10
	57	03	JAN	08:00	185006	185006	56297	115904	263250	44.99	0.15	44.80	45.23	2941	-225	1462	-1811	2276	0	0	0	5599	196	5313	5853	39	7	30	46	387	303	75	921	0	0	0	0	0	0	0	0	0	0	0	0	2941	1251	1406	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	252	139	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2074	1315	1000	3689	2193	1102	1000	3623	0	0	0	0	8	1	8	10
	58	03	JAN	09:00	182775	182775	57272	113834	263250	44.99	0.15	44.80	45.23	2892	-222	1519	-1866	2326	0	0	0	5577	185	5302	5810	39	7	30	46	424	282	132	934	0	0	0	0	0	0	0	0	0	0	0	0	2892	1273	1360	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	245	133	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2123	1332	1000	3771	2191	1125	942	3623	0	0	0	0	8	1	8	10
	59	03	JAN	10:00	179790	179790	58660	97859	263250	44.99	0.15	44.80	45.23	2825	-161	1578	-1982	2250	0	0	0	5474	175	5210	5685	39	7	30	46	483	289	198	995	0	0	0	0	0	0	0	0	0	0	0	0	2825	1304	1005	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	210	161	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2190	1339	1000	4090	2262	1206	942	3742	0	0	0	0	8	1	8	10
	60	03	JAN	11:00	168759	168759	65211	93150	263250	44.99	0.15	44.80	45.23	2580	-239	1667	-2074	2450	0	0	0	5406	167	5151	5597	39	7	30	46	494	229	247	907	0	0	0	0	0	0	0	0	0	0	0	0	2580	1449	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	298	71	224	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2435	1480	1000	4238	2355	1317	942	3971	0	0	0	0	8	1	8	10
	61	03	JAN	12:00	170844	170844	64822	93150	252140	44.99	0.15	44.80	45.23	2627	-230	1579	-2014	2332	0	0	0	5275	156	5032	5450	39	7	30	46	484	242	244	917	0	0	0	0	0	0	0	0	0	0	0	0	2627	1440	900	4433	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	140	144	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2388	1535	1000	4336	2412	1358	1000	4097	0	0	0	0	8	1	8	10
	62	03	JAN	13:00	165025	165025	63740	93150	253393	44.99	0.15	44.80	45.23	2497	-230	1530	-2013	2125	0	0	0	5114	145	4886	5285	39	7	30	46	480	234	172	761	0	0	0	0	0	0	0	0	0	0	0	0	2497	1416	900	4461	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	113	131	0	275	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2518	1469	1000	4380	2471	1409	942	4195	0	0	0	0	8	1	8	10
	63	03	JAN	14:00	169570	169570	66732	93150	263250	44.99	0.15	44.80	45.23	2598	-127	1444	-1784	2119	0	0	0	5093	143	4868	5258	39	7	30	46	374	182	211	657	0	0	0	0	0	0	0	0	0	0	0	0	2598	1483	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	200	166	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2417	1531	1000	4356	2354	1316	942	3981	0	0	0	0	8	1	8	10
	64	03	JAN	15:00	180033	180033	57815	106724	263250	45.04	0.12	44.86	45.23	2831	-205	1266	-1651	1869	0	0	0	5411	139	5193	5571	39	7	30	46	313	103	116	407	0	0	0	0	0	0	0	0	0	0	0	0	2831	1285	1202	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	268	146	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2184	1327	1000	3893	2234	1147	1000	3623	0	0	0	0	8	1	8	10
	65	03	JAN	16:00	199404	199404	49338	124499	263250	52.02	13.95	44.86	79.93	3199	-93	1106	-1449	1567	0	0	0	5663	142	5440	5824	39	7	30	46	312	102	124	418	0	0	0	0	0	0	0	0	0	0	0	0	3159	1043	1597	4680	0	0	0	0	58	115	0	288	0	0	0	0	1755	0	1755	1755	248	136	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	1799	1124	712	3498	2143	1077	942	3623	0	0	0	0	9	1	8	10
	66	03	JAN	17:00	194280	194280	49192	122297	263250	52.02	13.95	44.86	79.93	3128	-35	1200	-1524	1926	0	0	0	5561	137	5361	5731	39	7	30	46	288	191	5	593	0	0	0	0	0	0	0	0	0	0	0	0	3116	1080	1548	4680	0	0	0	0	18	35	0	88	0	0	0	0	1755	0	1755	1755	310	62	229	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	1881	1132	912	3547	2167	1100	942	3623	0	0	0	0	9	1	8	10
	67	03	JAN	18:00	185083	185083	57713	99328	263250	45.04	0.12	44.86	45.23	2943	-85	1426	-1688	2197	0	0	0	5275	137	5063	5438	39	7	30	46	281	168	63	566	0	0	0	0	0	0	0	0	0	0	0	0	2943	1283	1037	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	170	144	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2072	1335	1000	4058	2255	1198	942	3709	0	0	0	0	8	1	8	10
	68	03	JAN	19:00	165621	165621	66429	93150	263250	44.99	0.15	44.80	45.23	2510	-95	1571	-1787	2365	0	0	0	4926	140	4704	5089	39	7	30	46	307	179	84	596	0	0	0	0	0	0	0	0	0	0	0	0	2510	1476	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	219	152	8	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2505	1497	1000	4380	2419	1392	942	4122	0	0	0	0	8	1	8	10
	69	03	JAN	20:00	161868	161868	62345	93150	249121	44.90	0.10	44.80	45.04	2427	-94	1539	-1706	2281	0	0	0	4942	140	4722	5108	39	7	30	46	374	187	57	623	0	0	0	0	0	0	0	0	0	0	0	0	2427	1385	900	4366	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	253	140	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2588	1430	1000	4380	2429	1405	942	4195	0	0	0	0	8	1	8	10
	70	03	JAN	21:00	162989	162989	63595	93150	253530	44.90	0.10	44.80	45.04	2452	-184	1494	-1876	2251	0	0	0	4835	136	4621	4998	39	7	30	46	372	218	110	623	0	0	0	0	0	0	0	0	0	0	0	0	2452	1413	900	4464	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	33	66	0	166	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2563	1450	1000	4380	2540	1459	1000	4380	0	0	0	0	8	1	8	10
	71	03	JAN	22:00	158494	158494	59725	93150	247050	44.90	0.10	44.80	45.04	2352	-205	1479	-1677	2119	0	0	0	4821	137	4606	4983	39	7	30	46	337	188	119	620	0	0	0	0	0	0	0	0	0	0	0	0	2352	1327	900	4320	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	133	166	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2663	1307	1000	4195	2574	1323	942	4195	0	0	0	0	8	1	8	10
	72	03	JAN	23:00	160461	160461	62659	93150	250065	44.90	0.10	44.80	45.04	2396	-328	1528	-2033	2105	0	0	0	4765	140	4545	4930	39	7	30	46	228	150	70	478	0	0	0	0	0	0	0	0	0	0	0	0	2396	1392	900	4387	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	18	36	0	91	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2619	1422	1000	4380	2601	1400	1000	4289	0	0	0	0	8	1	8	10
	73	04	JAN	00:00	151335	151335	65233	93150	248850	44.99	0.15	44.80	45.23	2193	-308	1553	-1810	2051	0	0	0	4712	144	4485	4882	39	7	30	46	213	110	73	391	0	0	0	0	0	0	0	0	0	0	0	0	2193	1450	900	4360	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	204	131	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2665	1368	800	4380	2543	1209	942	4082	0	0	0	0	8	1	8	10
	74	04	JAN	01:00	146492	146492	60132	93150	228870	44.91	0.17	44.75	45.23	2085	-386	1530	-1934	1894	0	0	0	4529	144	4302	4700	39	7	30	46	263	140	65	495	0	0	0	0	0	0	0	0	0	0	0	0	2085	1336	900	3916	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2773	1299	800	4380	2801	1256	942	4380	0	0	0	0	8	1	8	10
	75	04	JAN	02:00	146186	146186	61333	93150	231075	44.91	0.17	44.75	45.23	2079	-327	1594	-1937	1983	0	0	0	4479	143	4254	4648	39	7	30	46	279	157	10	487	0	0	0	0	0	0	0	0	0	0	0	0	2079	1363	900	3965	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2779	1316	800	4380	2808	1274	942	4380	0	0	0	0	8	1	8	10
	76	04	JAN	03:00	155098	155098	65309	93150	254700	44.99	0.15	44.80	45.23	2277	-199	1640	-2036	2163	0	0	0	4670	142	4445	4837	39	7	30	46	269	107	63	344	0	0	0	0	0	0	0	0	0	0	0	0	2277	1451	900	4490	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	131	148	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2581	1368	800	4380	2533	1305	942	4343	0	0	0	0	8	1	8	10
	77	04	JAN	04:00	164331	164331	61836	108497	263250	45.04	0.12	44.86	45.23	2482	-115	1491	-1618	2149	0	0	0	4945	138	4724	5107	39	7	30	46	332	174	65	553	0	0	0	0	0	0	0	0	0	0	0	0	2482	1374	1241	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	222	145	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2376	1266	800	4039	2277	1090	942	3657	0	0	0	0	8	1	8	10
