system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	38	02	JAN	13:00	159124	159124	2476	156647	161600	57.61	2.50	55.11	60.11	0	0	0	0	0	0	0	0	5950	0	5950	5950	0	0	0	0	1328	0	1328	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4551	71	4481	4622	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	399	79	319	478	399	79	319	478	0	0	0	0	42	1	41	43
	39	02	JAN	14:00	168960	168960	1800	167160	170760	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5876	0	5876	5876	0	0	0	0	1160	0	1160	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4716	0	4716	4716	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	234	150	84	384	234	150	84	384	0	0	0	0	43	1	42	43
	40	02	JAN	15:00	162295	162295	5645	156649	167940	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5798	0	5798	5798	0	0	0	0	1129	0	1129	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4605	64	4541	4669	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	345	214	131	559	292	161	131	452	0	0	0	0	43	1	42	43
	41	02	JAN	16:00	170928	170928	3419	167509	174347	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5808	0	5808	5808	0	0	0	0	958	0	958	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4749	27	4722	4776	101	27	74	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	201	177	24	378	148	123	24	271	0	0	0	0	43	1	42	43
	42	02	JAN	17:00	182230	174835	965	173869	175800	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5974	0	5974	5974	0	0	0	0	1018	0	1018	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4814	14	4800	4828	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7	7	0	15	0	0	0	0	0.50	0.50	0	1.00	50.00	4950	150	4800	5100	136	136	0	272	75	90	-15	165	0	0	0	0	43	0	43	43
	43	02	JAN	18:00	243845	181950	6150	175800	188100	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	6098	0	6098	6098	0	0	0	0	1033	0	1033	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4933	133	4800	5065	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	62	62	0	124	0	0	0	0	0.50	0.50	0	1.00	50.00	4950	150	4800	5100	18	18	0	35	-44	79	-124	35	0	0	0	0	44	1	43	45
	44	02	JAN	19:00	231520	177625	1825	175800	179449	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	6072	0	6072	6072	0	0	0	0	1023	0	1023	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4860	60	4800	4921	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	54	54	0	108	0	0	0	0	0.50	0.50	0	1.00	50.00	4950	150	4800	5100	90	90	0	179	-18	90	-108	72	0	0	0	0	44	1	43	45
	45	02	JAN	20:00	171145	171145	4655	166489	175800	59.96	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5946	0	5946	5946	0	0	0	0	1113	0	1113	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4752	48	4705	4800	81	48	33	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	198	198	0	395	144	144	0	288	0	0	0	0	44	1	43	45
	46	02	JAN	21:00	160260	160260	1800	158460	162060	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5808	0	5808	5808	0	0	0	0	1237	0	1237	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4571	0	4571	4571	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	379	150	229	529	379	150	229	529	0	0	0	0	44	1	43	45
	47	02	JAN	22:00	159438	159438	1409	158029	160847	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5838	0	5838	5838	0	0	0	0	1146	0	1146	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4557	7	4551	4564	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	393	143	249	536	339	90	249	429	0	0	0	0	44	1	43	45
	48	02	JAN	23:00	170725	170725	5075	165649	175800	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5798	0	5798	5798	0	0	0	0	979	0	979	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4745	55	4691	4800	74	55	19	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	205	205	0	409	151	151	0	302	0	0	0	0	44	1	43	45
	49	03	JAN	00:00	998598	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6822	0	6822	6822	0	0	0	0	958	0	958	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	49	49	0	97	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	815	349	467	1164	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-764	400	-1164	-364	0	0	0	0	45	3	42	47
	50	03	JAN	01:00	977098	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6824	0	6824	6824	0	0	0	0	1003	0	1003	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	27	27	0	54	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	794	327	467	1121	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-721	400	-1121	-321	0	0	0	0	45	3	42	47
	51	03	JAN	02:00	782595	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6798	0	6798	6798	0	0	0	0	1128	0	1128	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	599	229	370	829	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-499	329	-829	-170	0	0	0	0	45	3	42	47
	52	03	JAN	03:00	977598	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6704	0	6704	6704	0	0	0	0	882	0	882	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	28	28	0	55	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	794	328	467	1122	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-722	400	-1122	-322	0	0	0	0	45	3	42	47
	53	03	JAN	04:00	918993	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6680	0	6680	6680	0	0	0	0	834	0	834	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	110	31	79	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	736	269	467	1005	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-675	329	-1005	-346	0	0	0	0	45	3	42	47
	54	03	JAN	05:00	1003504	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6766	0	6766	6766	0	0	0	0	811	0	811	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	820	293	527	1114	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-784	329	-1114	-455	0	0	0	0	45	3	42	47
	55	03	JAN	06:00	1231504	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6866	0	6866	6866	0	0	0	0	683	0	683	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1048	293	755	1342	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1012	329	-1342	-683	0	0	0	0	45	3	42	47
	56	03	JAN	07:00	1343326	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7070	0	7070	7070	0	0	0	0	796	0	796	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	114	27	87	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1160	273	887	1433	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1103	329	-1433	-774	0	0	0	0	45	3	42	47
	57	03	JAN	08:00	1591931	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7160	0	7160	7160	0	0	0	0	738	0	738	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	13	13	0	27	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1409	313	1095	1722	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1322	400	-1722	-922	0	0	0	0	45	3	42	47
	58	03	JAN	09:00	1488595	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7200	0	7200	7200	0	0	0	0	824	0	824	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1305	229	1076	1535	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1205	329	-1535	-876	0	0	0	0	45	3	42	47
	59	03	JAN	10:00	1521200	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7204	0	7204	7204	0	0	0	0	866	0	866	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1338	300	1038	1638	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1238	400	-1638	-838	0	0	0	0	45	3	42	47
	60	03	JAN	11:00	1339595	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7202	0	7202	7202	0	0	0	0	975	0	975	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1156	229	927	1386	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1056	329	-1386	-727	0	0	0	0	45	3	42	47
	61	03	JAN	12:00	1360931	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7184	0	7184	7184	0	0	0	0	1001	0	1001	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	5	5	0	11	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1178	305	872	1483	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1083	400	-1483	-683	0	0	0	0	45	3	42	47
	62	03	JAN	13:00	1194660	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7140	0	7140	7140	0	0	0	0	1038	0	1038	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	91	51	40	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1011	249	762	1261	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-931	329	-1261	-602	0	0	0	0	45	3	42	47
	63	03	JAN	14:00	1338265	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7068	0	7068	7068	0	0	0	0	869	0	869	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	44	44	0	88	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1155	344	811	1499	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1099	400	-1499	-699	0	0	0	0	45	3	42	47
	64	03	JAN	15:00	1326504	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6986	0	6986	6986	0	0	0	0	708	0	708	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1143	293	850	1437	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1107	329	-1437	-778	0	0	0	0	45	3	42	47
	65	03	JAN	16:00	1478109	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6996	0	6996	6996	0	0	0	0	637	0	637	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1295	364	931	1659	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1259	400	-1659	-859	0	0	0	0	45	3	42	47
	66	03	JAN	17:00	1595326	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7154	0	7154	7154	0	0	0	0	656	0	656	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	86	55	31	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1412	245	1167	1657	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1327	329	-1657	-998	0	0	0	0	45	3	42	47
	67	03	JAN	18:00	1824200	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7276	0	7276	7276	0	0	0	0	635	0	635	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1641	300	1341	1941	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1541	400	-1941	-1141	0	0	0	0	45	3	42	47
	68	03	JAN	19:00	1737200	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7226	0	7226	7226	0	0	0	0	672	0	672	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1554	300	1254	1854	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1454	400	-1854	-1054	0	0	0	0	45	3	42	47
	69	03	JAN	20:00	1602598	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7090	0	7090	7090	0	0	0	0	634	0	634	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	37	37	0	73	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1419	337	1083	1756	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1356	400	-1756	-956	0	0	0	0	45	3	42	47
	70	03	JAN	21:00	1392109	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6942	0	6942	6942	0	0	0	0	669	0	669	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1209	364	845	1573	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1173	400	-1573	-773	0	0	0	0	45	3	42	47
	71	03	JAN	22:00	1353504	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6970	0	6970	6970	0	0	0	0	665	0	665	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1170	293	877	1464	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1134	329	-1464	-805	0	0	0	0	45	3	42	47
	72	03	JAN	23:00	1269504	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6926	0	6926	6926	0	0	0	0	705	0	705	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1086	293	793	1380	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-1050	329	-1380	-721	0	0	0	0	45	3	42	47
	73	04	JAN	00:00	1029504	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6902	0	6902	6902	0	0	0	0	921	0	921	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	846	293	553	1140	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-810	329	-1140	-481	0	0	0	0	45	3	42	47
	74	04	JAN	01:00	958598	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6906	0	6906	6906	0	0	0	0	1079	0	1079	1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	52	52	0	103	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	775	352	424	1127	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-727	400	-1127	-327	0	0	0	0	45	3	42	47
	75	04	JAN	02:00	940598	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6882	0	6882	6882	0	0	0	0	1091	0	1091	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	34	34	0	67	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	757	334	424	1091	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-691	400	-1091	-291	0	0	0	0	45	3	42	47
	76	04	JAN	03:00	796595	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6788	0	6788	6788	0	0	0	0	1104	0	1104	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	613	229	384	843	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-513	329	-843	-184	0	0	0	0	45	3	42	47
	77	04	JAN	04:00	824595	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6766	0	6766	6766	0	0	0	0	1054	0	1054	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	641	229	412	871	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-541	329	-871	-212	0	0	0	0	45	3	42	47
	78	04	JAN	05:00	859493	183200	13400	169800	196600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6854	0	6854	6854	0	0	0	0	1084	0	1084	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	300	4700	5300	94	48	46	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	676	252	424	929	0	0	0	0	1.00	0	1.00	1.00	100.00	5000	300	4700	5300	0	0	0	0	-599	329	-929	-270	0	0	0	0	45	3	42	47
