AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	130	06	JAN	09:00	22208	22208	20000.00	177	-741	0	0	0	1560	206	105	8	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	131	06	JAN	10:00	342208	22208	20000.00	177	-730	0	0	0	1567	206	103	12	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	16	0	1.00	100.00	500	0	-16	0	5
	132	06	JAN	11:00	182208	22208	20000.00	177	-726	0	0	0	1552	206	99	13	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	8	0	1.00	100.00	500	0	-8	0	5
	133	06	JAN	12:00	202208	22208	20000.00	177	-731	0	0	0	1555	206	96	13	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	9	0	1.00	100.00	500	0	-9	0	5
	134	06	JAN	13:00	442208	22208	20000.00	177	-734	0	0	0	1567	206	95	11	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	21	0	1.00	100.00	500	0	-21	0	5
	135	06	JAN	14:00	342208	22208	20000.00	177	-739	0	0	0	1559	206	91	7	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	16	0	1.00	100.00	500	0	-16	0	5
	136	06	JAN	15:00	862208	22208	20000.00	177	-728	0	0	0	1562	206	83	3	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	42	0	1.00	100.00	500	0	-42	0	5
	137	06	JAN	16:00	22208	22208	20000.00	177	-848	0	0	0	1631	206	77	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	138	06	JAN	17:00	12862208	22208	20000.00	177	-350	0	0	0	1771	206	73	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	642	0	1.00	100.00	500	0	-539	0	5
	139	06	JAN	18:00	13062208	22208	20000.00	177	-350	0	0	0	1783	206	75	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	652	0	1.00	100.00	500	0	-539	0	5
	140	06	JAN	19:00	12442208	22208	20000.00	177	-350	0	0	0	1757	206	80	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	621	0	1.00	100.00	500	0	-539	0	5
	141	06	JAN	20:00	1182208	22208	20000.00	177	-850	0	0	0	1696	206	82	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	58	0	1.00	100.00	500	0	-58	0	5
	142	06	JAN	21:00	22208	22208	20000.00	177	-770	0	0	0	1560	206	84	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	143	06	JAN	22:00	502208	22208	20000.00	177	-549	0	0	0	1365	206	86	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	24	0	1.00	100.00	500	0	-24	0	5
	144	06	JAN	23:00	22208	22208	19999.90	177	-321	0	0	0	1115	206	88	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	145	07	JAN	00:00	22208	22208	19999.90	177	-130	0	0	0	924	206	88	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	146	07	JAN	01:00	22208	22208	63.68	177	-5	0	0	0	799	206	88	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	147	07	JAN	02:00	22208	22208	60.83	177	60	0	0	0	735	206	89	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	148	07	JAN	03:00	22208	22208	60.73	177	87	0	0	0	708	206	89	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	149	07	JAN	04:00	22208	22208	60.73	177	79	0	0	0	715	206	88	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	150	07	JAN	05:00	22208	22208	60.73	177	6	0	0	0	784	206	84	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	151	07	JAN	06:00	22208	22208	60.83	177	-170	0	0	0	955	206	79	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	152	07	JAN	07:00	22208	22208	60.93	177	-434	0	0	0	1218	206	75	3	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	153	07	JAN	08:00	22208	22208	20000.00	177	-672	0	0	0	1465	206	71	16	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	154	07	JAN	09:00	682208	22208	20000.00	177	-757	0	0	0	1586	206	63	27	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	33	0	1.00	100.00	500	0	-33	0	5
	155	07	JAN	10:00	3302208	22208	20000.00	177	-655	0	0	0	1611	206	52	34	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	164	0	1.00	100.00	500	0	-164	0	5
	156	07	JAN	11:00	4422208	22208	20000.00	177	-598	0	0	0	1606	206	44	38	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	220	0	1.00	100.00	500	0	-220	0	5
	157	07	JAN	12:00	4762208	22208	20000.00	177	-585	0	0	0	1603	206	38	37	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	237	0	1.00	100.00	500	0	-237	0	5
	158	07	JAN	13:00	5062208	22208	20000.00	177	-587	0	0	0	1611	206	34	32	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	252	0	1.00	100.00	500	0	-252	0	5
	159	07	JAN	14:00	4582208	22208	20000.00	177	-598	0	0	0	1587	206	32	23	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	228	0	1.00	100.00	500	0	-228	0	5
	160	07	JAN	15:00	4762208	22208	20000.00	177	-609	0	0	0	1593	206	30	11	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	237	0	1.00	100.00	500	0	-237	0	5
	161	07	JAN	16:00	10962208	22208	20000.00	177	-389	0	0	0	1671	206	29	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	547	0	1.00	100.00	500	0	-539	0	5
	162	07	JAN	17:00	14942208	22208	20000.00	177	-350	0	0	0	1830	206	28	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	746	0	1.00	100.00	500	0	-539	0	5
	163	07	JAN	18:00	15522208	22208	20000.00	177	-350	0	0	0	1856	206	25	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	775	0	1.00	100.00	500	0	-539	0	5
	164	07	JAN	19:00	15302208	22208	20000.00	177	-350	0	0	0	1842	206	22	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	764	0	1.00	100.00	500	0	-539	0	5
	165	07	JAN	20:00	14282208	22208	20000.00	177	-350	0	0	0	1789	206	20	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	713	0	1.00	100.00	500	0	-539	0	5
	166	07	JAN	21:00	9942208	22208	20000.00	177	-398	0	0	0	1617	206	17	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	496	0	1.00	100.00	500	0	-496	0	5
	167	07	JAN	22:00	1522208	22208	20000.00	177	-567	0	0	0	1362	206	14	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	75	0	1.00	100.00	500	0	-75	0	5
	168	07	JAN	23:00	22208	22208	20000.00	177	-352	0	0	0	1071	206	13	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	169	08	JAN	00:00	22208	22208	19999.90	177	-104	0	0	0	822	206	12	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	170	08	JAN	01:00	22208	22208	60.83	177	16	0	0	0	702	206	12	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	171	08	JAN	02:00	22208	22208	60.73	177	72	0	0	0	645	206	11	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	172	08	JAN	03:00	22208	22208	60.73	177	97	0	0	0	620	206	11	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	173	08	JAN	04:00	22208	22208	60.73	177	88	0	0	0	630	206	12	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	174	08	JAN	05:00	22208	22208	60.83	177	-1	0	0	0	721	206	14	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	175	08	JAN	06:00	22208	22208	73.15	177	-261	0	0	0	983	206	16	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	176	08	JAN	07:00	5242208	22208	20000.00	177	-354	0	0	0	1341	206	18	2	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	261	0	1.00	100.00	500	0	-261	0	5
	177	08	JAN	08:00	5042208	22208	20000.00	177	-479	0	0	0	1465	206	20	9	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	251	0	1.00	100.00	500	0	-251	0	5
	178	08	JAN	09:00	7642208	22208	20000.00	177	-350	0	0	0	1474	206	20	17	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	381	0	1.00	100.00	500	0	-381	0	5
	179	08	JAN	10:00	6662208	22208	20000.00	177	-358	0	0	0	1440	206	21	23	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	332	0	1.00	100.00	500	0	-332	0	5
	180	08	JAN	11:00	5962208	22208	20000.00	177	-350	0	0	0	1402	206	22	27	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	297	0	1.00	100.00	500	0	-297	0	5
	181	08	JAN	12:00	5502208	22208	20000.00	177	-362	0	0	0	1391	206	23	26	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	274	0	1.00	100.00	500	0	-274	0	5
	182	08	JAN	13:00	5682208	22208	20000.00	177	-376	0	0	0	1412	206	23	24	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	283	0	1.00	100.00	500	0	-283	0	5
	183	08	JAN	14:00	6162208	22208	20000.00	177	-377	0	0	0	1430	206	21	19	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	307	0	1.00	100.00	500	0	-307	0	5
	184	08	JAN	15:00	7402208	22208	20000.00	177	-350	0	0	0	1453	206	19	9	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	369	0	1.00	100.00	500	0	-369	0	5
	185	08	JAN	16:00	10299784	22208	20000.00	177	-288	0	0	0	1537	206	17	0	0	0	0	500	0	0	0	0	0	0	12	0	N/A	21	N/A	N/A	0	514	0	1.00	100.00	500	0	-526	0	5
	186	08	JAN	17:00	13199784	22208	20000.00	177	0	0	0	0	1682	206	17	0	0	0	0	500	0	0	0	0	0	0	300	0	N/A	21	N/A	N/A	0	659	0	1.00	100.00	500	0	-665	0	5
	187	08	JAN	18:00	13739784	22208	20000.00	177	0	0	0	0	1709	206	17	0	0	0	0	500	0	0	0	0	0	0	300	0	N/A	21	N/A	N/A	0	686	0	1.00	100.00	500	0	-665	0	5
	188	08	JAN	19:00	13559784	22208	20000.00	177	0	0	0	0	1700	206	18	0	0	0	0	500	0	0	0	0	0	0	299	0	N/A	21	N/A	N/A	0	677	0	1.00	100.00	500	0	-665	0	5
	189	08	JAN	20:00	12219784	22208	20000.00	177	0	0	0	0	1633	206	21	0	0	0	0	500	0	0	0	0	0	0	296	0	N/A	21	N/A	N/A	0	610	0	1.00	100.00	500	0	-665	0	5
	190	08	JAN	21:00	9239784	22208	20000.00	177	-228	0	0	0	1484	206	24	0	0	0	0	500	0	0	0	0	0	0	65	0	N/A	21	N/A	N/A	0	461	0	1.00	100.00	500	0	-526	0	5
	191	08	JAN	22:00	3322208	22208	20000.00	177	-350	0	0	0	1251	206	30	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	165	0	1.00	100.00	500	0	-165	0	5
	192	08	JAN	23:00	22208	22208	19999.90	177	-245	0	0	0	987	206	36	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	193	09	JAN	00:00	37091	37091	19999.90	220	64	0	0	0	784	206	42	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	9550	6
	194	09	JAN	01:00	27542	27542	19999.90	220	180	0	0	0	675	206	49	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	195	09	JAN	02:00	27542	27542	83.26	220	237	0	0	0	624	206	55	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	196	09	JAN	03:00	27542	27542	73.05	220	265	0	0	0	601	206	60	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	197	09	JAN	04:00	27542	27542	73.05	220	264	0	0	0	610	206	68	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	198	09	JAN	05:00	27542	27542	83.26	220	191	0	0	0	693	206	78	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	199	09	JAN	06:00	27542	27542	20000.00	220	-39	0	0	0	931	206	86	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	200	09	JAN	07:00	4685118	27542	20000.00	220	0	0	0	0	1256	206	94	2	0	0	0	600	0	0	0	0	0	0	121	0	N/A	21	N/A	N/A	0	233	0	1.00	100.00	600	0	-354	0	6
	201	09	JAN	08:00	6925118	27542	20000.00	220	0	0	0	0	1368	206	100	9	0	0	0	600	0	0	0	0	0	0	108	0	N/A	21	N/A	N/A	0	345	0	1.00	100.00	600	0	-453	0	6
	202	09	JAN	09:00	2307542	27542	20000.00	220	-340	0	0	0	1376	206	102	14	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	114	0	1.00	100.00	600	0	-114	0	6
	203	09	JAN	10:00	1427542	27542	20000.00	220	-350	0	0	0	1346	206	104	16	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	70	0	1.00	100.00	600	0	-70	0	6
	204	09	JAN	11:00	627542	27542	20000.00	220	-350	0	0	0	1311	206	108	17	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	30	0	1.00	100.00	600	0	-30	0	6
	205	09	JAN	12:00	2327542	27542	20000.00	220	-253	0	0	0	1302	206	112	16	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	115	0	1.00	100.00	600	0	-115	0	6
	206	09	JAN	13:00	3747542	27542	20000.00	220	-200	0	0	0	1321	206	115	14	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	186	0	1.00	100.00	600	0	-186	0	6
	207	09	JAN	14:00	5367542	27542	20000.00	220	-139	0	0	0	1337	206	116	9	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	267	0	1.00	100.00	600	0	-267	0	6
	208	09	JAN	15:00	6705118	27542	20000.00	220	0	0	0	0	1357	206	114	3	0	0	0	600	0	0	0	0	0	0	100	0	N/A	21	N/A	N/A	0	334	0	1.00	100.00	600	0	-434	0	6
	209	09	JAN	16:00	8245118	27542	20000.00	220	0	0	0	0	1434	206	109	0	0	0	0	600	0	0	0	0	0	0	108	0	N/A	21	N/A	N/A	0	411	0	1.00	100.00	600	0	-519	0	6
	210	09	JAN	17:00	10885118	27542	20000.00	220	0	0	0	0	1566	206	106	0	0	0	0	600	0	0	0	0	0	0	111	0	N/A	21	N/A	N/A	0	543	0	1.00	100.00	600	0	-654	0	6
	211	09	JAN	18:00	11365118	27542	20000.00	220	0	0	0	0	1590	206	105	0	0	0	0	600	0	0	0	0	0	0	112	0	N/A	21	N/A	N/A	0	567	0	1.00	100.00	600	0	-665	0	6
	212	09	JAN	19:00	11205118	27542	20000.00	220	0	0	0	0	1582	206	104	0	0	0	0	600	0	0	0	0	0	0	113	0	N/A	21	N/A	N/A	0	559	0	1.00	100.00	600	0	-665	0	6
	213	09	JAN	20:00	9985118	27542	20000.00	220	0	0	0	0	1521	206	103	0	0	0	0	600	0	0	0	0	0	0	114	0	N/A	21	N/A	N/A	0	498	0	1.00	100.00	600	0	-612	0	6
	214	09	JAN	21:00	7285118	27542	20000.00	220	0	0	0	0	1386	206	102	0	0	0	0	600	0	0	0	0	0	0	115	0	N/A	21	N/A	N/A	0	363	0	1.00	100.00	600	0	-478	0	6
	215	09	JAN	22:00	827542	27542	20000.00	220	-224	0	0	0	1175	206	105	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	40	0	1.00	100.00	600	0	-40	0	6
	216	09	JAN	23:00	27542	27542	19999.90	220	-20	0	0	0	935	206	109	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	217	10	JAN	00:00	27542	27542	19999.90	220	126	0	0	0	789	206	109	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	218	10	JAN	01:00	27542	27542	19999.90	220	226	0	0	0	679	206	99	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	219	10	JAN	02:00	27542	27542	63.68	220	269	0	0	0	627	206	90	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	220	10	JAN	03:00	27542	27542	60.83	220	285	0	0	0	604	206	83	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	221	10	JAN	04:00	27542	27542	60.83	220	275	0	0	0	614	206	83	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	222	10	JAN	05:00	27542	27542	60.83	220	191	0	0	0	697	206	82	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	223	10	JAN	06:00	27542	27542	19999.90	220	-54	0	0	0	937	206	77	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	224	10	JAN	07:00	27542	27542	20000.00	220	-387	0	0	0	1264	206	71	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	225	10	JAN	08:00	967542	27542	20000.00	220	-456	0	0	0	1377	206	66	2	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	47	0	1.00	100.00	600	0	-47	0	6
	226	10	JAN	09:00	2527542	27542	20000.00	220	-385	0	0	0	1385	206	64	5	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	125	0	1.00	100.00	600	0	-125	0	6
	227	10	JAN	10:00	2487542	27542	20000.00	220	-356	0	0	0	1354	206	63	6	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	123	0	1.00	100.00	600	0	-123	0	6
	228	10	JAN	11:00	1887542	27542	20000.00	220	-350	0	0	0	1319	206	63	7	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	93	0	1.00	100.00	600	0	-93	0	6
	229	10	JAN	12:00	27542	27542	20000.00	220	-429	0	0	0	1310	206	67	8	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	230	10	JAN	13:00	27542	27542	20000.00	220	-438	0	0	0	1329	206	77	8	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	231	10	JAN	14:00	27542	27542	20000.00	220	-459	0	0	0	1346	206	75	6	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	232	10	JAN	15:00	1667542	27542	20000.00	220	-419	0	0	0	1366	206	56	3	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	82	0	1.00	100.00	600	0	-82	0	6
	233	10	JAN	16:00	4367542	27542	20000.00	220	-374	0	0	0	1443	206	46	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	217	0	1.00	100.00	600	0	-217	0	6
	234	10	JAN	17:00	7527542	27542	20000.00	220	-350	0	0	0	1576	206	45	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	375	0	1.00	100.00	600	0	-375	0	6
	235	10	JAN	18:00	8007542	27542	20000.00	220	-350	0	0	0	1600	206	45	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	399	0	1.00	100.00	600	0	-399	0	6
	236	10	JAN	19:00	7827542	27542	20000.00	220	-350	0	0	0	1592	206	46	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	390	0	1.00	100.00	600	0	-390	0	6
	237	10	JAN	20:00	6547542	27542	20000.00	220	-350	0	0	0	1531	206	49	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	326	0	1.00	100.00	600	0	-326	0	6
	238	10	JAN	21:00	3187542	27542	20000.00	220	-379	0	0	0	1395	206	52	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	158	0	1.00	100.00	600	0	-158	0	6
	239	10	JAN	22:00	27542	27542	19999.90	220	-322	0	0	0	1182	206	54	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	240	10	JAN	23:00	27542	27542	19999.90	220	-77	0	0	0	940	206	57	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	241	11	JAN	00:00	39732	39732	19999.90	255	75	0	0	0	892	206	61	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	7749	7
	242	11	JAN	01:00	31983	31983	19999.90	255	204	0	0	0	769	206	67	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	243	11	JAN	02:00	31983	31983	60.83	255	267	0	0	0	711	206	72	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	244	11	JAN	03:00	31983	31983	60.83	255	296	0	0	0	686	206	76	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	245	11	JAN	04:00	31983	31983	60.73	255	286	0	0	0	696	206	76	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	246	11	JAN	05:00	31983	31983	60.83	255	194	0	0	0	789	206	77	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	247	11	JAN	06:00	31983	31983	19999.90	255	-72	0	0	0	1057	206	79	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	248	11	JAN	07:00	31983	31983	20000.00	255	-437	0	0	0	1423	206	78	2	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	249	11	JAN	08:00	5971983	31983	20000.00	255	-261	0	0	0	1550	206	73	13	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	297	0	1.00	100.00	700	0	-297	0	7
	250	11	JAN	09:00	6091983	31983	20000.00	255	-259	0	0	0	1558	206	66	24	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	303	0	1.00	100.00	700	0	-303	0	7
	251	11	JAN	10:00	3791983	31983	20000.00	255	-338	0	0	0	1524	206	61	31	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	188	0	1.00	100.00	700	0	-188	0	7
	252	11	JAN	11:00	7011983	31983	20000.00	255	-141	0	0	0	1485	206	57	32	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	349	0	1.00	100.00	700	0	-349	0	7
	253	11	JAN	12:00	2671983	31983	20000.00	255	-350	0	0	0	1474	206	56	30	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	132	0	1.00	100.00	700	0	-132	0	7
	254	11	JAN	13:00	3171983	31983	20000.00	255	-350	0	0	0	1496	206	57	26	0	0	0	700	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	157	0	1.00	100.00	700	0	-157	0	7
	255	11	JAN	14:00	9849559	31983	20000.00	255	0	0	0	0	1514	206	60	20	0	0	0	700	0	0	0	0	0	0	37	0	N/A	21	N/A	N/A	0	491	0	1.00	100.00	700	0	-528	0	7
	256	11	JAN	15:00	10309559	31983	20000.00	255	0	0	0	0	1537	206	65	10	0	0	0	700	0	0	0	0	0	0	42	0	N/A	21	N/A	N/A	0	514	0	1.00	100.00	700	0	-556	0	7
	257	11	JAN	16:00	12049559	31983	20000.00	255	0	0	0	0	1624	206	71	1	0	0	0	700	0	0	0	0	0	0	45	0	N/A	21	N/A	N/A	0	601	0	1.00	100.00	700	0	-646	0	7
	258	11	JAN	17:00	15009559	31983	20000.00	255	0	0	0	0	1772	206	77	0	0	0	0	700	0	0	0	0	0	0	40	0	N/A	21	N/A	N/A	0	749	0	1.00	100.00	700	0	-665	0	7
	259	11	JAN	18:00	15549559	31983	20000.00	255	0	0	0	0	1799	206	83	0	0	0	0	700	0	0	0	0	0	0	34	0	N/A	21	N/A	N/A	0	776	0	1.00	100.00	700	0	-665	0	7
