SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	151	07	JAN	06:00	-591	2426	-3000	3000	2377	763	1419	3000	0	-167	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	152	07	JAN	07:00	119	2470	-3000	3000	2384	657	1326	3000	0	-730	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	153	07	JAN	08:00	-405	2029	-3000	3000	1631	1273	64	3000	0	-629	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	154	07	JAN	09:00	76	1718	-2114	3000	1418	974	536	3000	0	-123	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	155	07	JAN	10:00	514	2031	-1229	3000	1886	911	1046	3000	0	-12	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	156	07	JAN	11:00	309	2234	-2091	3000	2091	845	817	3000	0	57	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	157	07	JAN	12:00	-373	1906	-2889	3000	1573	1140	282	3000	0	46	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	158	07	JAN	13:00	-230	2385	-3000	3000	2170	1018	867	3000	0	-377	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	159	07	JAN	14:00	965	2150	-3000	3000	2165	932	450	3000	0	-104	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	160	07	JAN	15:00	307	2245	-3000	3000	2159	687	1536	3000	0	-741	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	161	07	JAN	16:00	-489	2041	-3000	3000	1689	1246	177	3000	0	-777	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	162	07	JAN	17:00	-178	2623	-3000	3000	2578	519	1878	3000	0	-322	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	163	07	JAN	18:00	248	2401	-3000	3000	2152	1094	340	3000	0	126	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	164	07	JAN	19:00	584	2282	-3000	3000	2042	1174	565	3000	0	490	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	165	07	JAN	20:00	514	2033	-1246	3000	1886	916	947	3000	0	282	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	166	07	JAN	21:00	-69	2567	-2971	3000	2469	707	1209	3000	0	-151	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	167	07	JAN	22:00	-446	1934	-3000	3000	1646	1110	564	3000	0	-236	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	168	07	JAN	23:00	-300	2050	-3000	3000	1638	1269	168	3000	0	-375	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	169	08	JAN	00:00	-466	2287	-3000	3000	1934	1306	294	3000	0	-868	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	170	08	JAN	01:00	-663	2311	-3000	3000	2186	1002	807	3000	0	-724	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	171	08	JAN	02:00	-820	2682	-3000	2838	2780	364	2064	3000	0	-170	0	0	0	0	0	0	0	0	0	0	0	0	0	60.00	0	0	0	0
	172	08	JAN	03:00	-848	2637	-3000	2485	2752	310	2277	3000	0	-454	0	0	0	0	0	0	0	0	0	0	0	0	0	60.00	0	0	0	0
	173	08	JAN	04:00	-1220	2172	-3000	2140	2317	914	603	3000	0	-1236	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	0	40.00	0	0	0	0
	174	08	JAN	05:00	-125	2588	-2999	3000	2525	582	1811	3000	0	-658	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	175	08	JAN	06:00	-267	2430	-3000	3000	2371	597	1399	3000	0	123	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	176	08	JAN	07:00	-491	2223	-3000	3000	1963	1153	442	3000	0	638	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	177	08	JAN	08:00	94	2656	-3000	3000	2439	1054	334	3000	0	625	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	178	08	JAN	09:00	110	2638	-3000	3000	2423	1049	332	3000	0	603	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	179	08	JAN	10:00	62	2646	-3000	3000	2394	1129	141	3000	0	582	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	180	08	JAN	11:00	-528	2162	-3000	3000	1893	1170	413	3000	0	697	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	181	08	JAN	12:00	537	2586	-3000	3000	2591	511	1820	3000	0	867	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	182	08	JAN	13:00	958	2564	-3000	3000	2642	716	1210	3000	0	919	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	20.00	0	0	0	0
	183	08	JAN	14:00	1083	2338	-3000	3000	2312	1137	73	3000	0	847	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	184	08	JAN	15:00	407	2318	-3000	3000	1993	1250	157	3000	0	684	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	185	08	JAN	16:00	652	2763	-3000	3000	2830	224	2445	3000	0	230	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	186	08	JAN	17:00	-633	2405	-3000	2535	2426	549	1648	3000	0	-300	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	187	08	JAN	18:00	-1037	2062	-3000	2637	2092	974	826	3000	0	372	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	188	08	JAN	19:00	925	2593	-3000	3000	2675	650	1376	3000	0	895	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	60.00	20.00	0	0	0	0
	189	08	JAN	20:00	848	2255	-3000	3000	2118	1150	174	3000	0	906	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	190	08	JAN	21:00	18	2654	-3000	3000	2382	1170	44	3000	0	256	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	191	08	JAN	22:00	-67	2638	-3000	3000	2467	936	608	3000	0	256	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	192	08	JAN	23:00	-373	2785	-3000	3000	2773	454	1864	3000	0	60	179	134	0	392	179	134	0	392	0.06	0.04	0	0.13	40.00	40.00	0	0	0	0
	193	09	JAN	00:00	-176	2625	-3000	3000	2576	536	1730	3000	0	170	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	194	09	JAN	01:00	-452	2831	-3000	3000	2852	296	2260	3000	0	21	197	198	0	470	197	198	0	470	0.07	0.07	0	0.16	40.00	40.00	0	0	0	0
	195	09	JAN	02:00	-675	2392	-3000	3000	2405	626	1325	3000	0	-333	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	196	09	JAN	03:00	-604	2252	-3000	3000	2206	752	1007	3000	0	-451	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	197	09	JAN	04:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-497	231	168	46	470	231	168	46	470	0.08	0.06	0.02	0.16	40.00	60.00	0	0	0	0
	198	09	JAN	05:00	-758	2750	-3000	3000	2835	321	2192	3000	0	-564	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	199	09	JAN	06:00	-429	2746	-3000	3000	2749	410	1943	3000	0	-131	204	173	0	392	204	173	0	392	0.07	0.06	0	0.13	20.00	40.00	0	0	0	0
	200	09	JAN	07:00	-843	2624	-3000	2657	2733	355	2069	3000	0	-300	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	201	09	JAN	08:00	-628	2448	-3000	2424	2483	471	1776	3000	0	-76	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	202	09	JAN	09:00	-423	2433	-3000	2480	2351	756	937	3000	0	73	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	203	09	JAN	10:00	522	2879	-3000	3000	2922	157	2608	3000	0	242	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	40.00	0	0	0	0
	204	09	JAN	11:00	650	2879	-3000	3000	2950	101	2748	3000	0	565	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	20.00	0	0	0	0
	205	09	JAN	12:00	540	2628	-3000	3000	2646	444	1964	3000	0	541	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	206	09	JAN	13:00	868	2266	-3000	3000	2151	1123	207	3000	0	593	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	207	09	JAN	14:00	963	2194	-3000	3000	2163	1031	725	3000	0	625	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	208	09	JAN	15:00	545	2261	-3000	3000	1855	1402	105	3000	0	316	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	209	09	JAN	16:00	716	2803	-3000	3000	2884	232	2420	3000	0	115	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	20.00	0	0	0	0
	210	09	JAN	17:00	98	2572	-3000	3000	2498	621	1606	3000	0	-238	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	211	09	JAN	18:00	284	2698	-3000	3000	2684	392	2110	3000	0	406	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	212	09	JAN	19:00	1117	2178	-3000	3000	2317	789	883	3000	0	780	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	213	09	JAN	20:00	798	2089	-3000	3000	1998	1005	328	3000	0	765	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	214	09	JAN	21:00	17	2519	-3000	3000	2383	815	975	3000	0	142	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	215	09	JAN	22:00	-42	2421	-3000	3000	2285	800	891	3000	0	197	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	216	09	JAN	23:00	-358	2622	-3000	3000	2601	488	1674	3000	0	-18	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	217	10	JAN	00:00	-369	2761	-3000	3000	2769	307	2234	3000	0	-298	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	218	10	JAN	01:00	-961	2120	-3000	3000	2161	864	733	3000	0	-619	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	219	10	JAN	02:00	-911	2216	-3000	3000	2111	1133	280	3000	0	-901	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	220	10	JAN	03:00	-1091	2195	-3000	3000	2291	871	1129	3000	0	-1143	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	221	10	JAN	04:00	-974	2135	-3000	3000	2174	884	1004	3000	0	-902	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	222	10	JAN	05:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-827	207	189	0	470	207	189	0	470	0.07	0.06	0	0.16	40.00	60.00	0	0	0	0
	223	10	JAN	06:00	-1721	1857	-3000	1774	2431	708	1380	3000	0	-907	125	158	0	371	125	158	0	371	0.04	0.05	0	0.12	0	60.00	0	0	0	0
	224	10	JAN	07:00	-1654	1542	-3000	550	1874	1265	128	3000	0	-519	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	225	10	JAN	08:00	-1308	1719	-3000	934	1906	1016	563	3000	0	-356	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	226	10	JAN	09:00	-556	2028	-3000	1736	1844	1011	732	3000	0	-355	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	227	10	JAN	10:00	-537	2074	-3000	2009	1863	1059	471	3000	0	-381	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	228	10	JAN	11:00	-235	2393	-3000	2891	2165	1046	384	3000	0	-260	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	229	10	JAN	12:00	-244	2477	-3000	3000	2237	1091	202	3000	0	-287	125	158	0	371	125	158	0	371	0.04	0.05	0	0.12	20.00	40.00	0	0	0	0
	230	10	JAN	13:00	-85	2577	-3000	3000	2434	852	764	3000	0	2	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	231	10	JAN	14:00	-16	2520	-3000	3000	2416	718	1444	3000	0	17	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	232	10	JAN	15:00	-211	2682	-3000	3000	2611	648	1333	3000	0	-308	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	233	10	JAN	16:00	-120	2465	-3000	3000	2280	946	659	3000	0	-563	125	158	0	371	125	158	0	371	0.04	0.05	0	0.12	20.00	40.00	0	0	0	0
	234	10	JAN	17:00	-1600	1198	-3000	-130	1600	1198	130	3000	0	-625	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	235	10	JAN	18:00	-482	2140	-3000	2200	1918	1065	336	3000	0	-332	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	236	10	JAN	19:00	-26	2524	-3000	3000	2289	1062	202	3000	0	176	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	237	10	JAN	20:00	435	2415	-3000	3000	2270	931	764	3000	0	245	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	238	10	JAN	21:00	-346	2771	-3000	3000	2746	507	1732	3000	0	-243	155	152	0	392	155	152	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	239	10	JAN	22:00	-775	2401	-3000	3000	2396	789	1053	3000	0	-251	155	152	0	392	155	152	0	392	0.05	0.05	0	0.13	20.00	40.00	0	0	0	0
	240	10	JAN	23:00	-1248	2378	-3000	3000	2448	1103	242	3000	0	-546	155	152	0	392	155	152	0	392	0.05	0.05	0	0.13	20.00	60.00	0	0	0	0
	241	11	JAN	00:00	-1189	2278	-3000	3000	2389	947	555	3000	0	-614	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	242	11	JAN	01:00	-1219	2391	-3000	3000	2419	1162	96	3000	0	-916	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	60.00	0	0	0	0
	243	11	JAN	02:00	-413	2186	-3000	3000	2089	764	1189	3000	0	-1077	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	244	11	JAN	03:00	-1095	2183	-3000	3000	2295	834	1198	3000	0	-1378	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	245	11	JAN	04:00	-1128	2356	-3000	3000	2339	1162	29	3000	0	-1254	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	246	11	JAN	05:00	-960	2130	-3000	3000	2160	890	565	3000	0	-858	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	247	11	JAN	06:00	-1725	1496	-3000	417	1892	1279	243	3000	0	-833	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	248	11	JAN	07:00	-1296	1474	-3000	459	1513	1250	84	3000	0	-465	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	249	11	JAN	08:00	-1301	1548	-3000	679	1657	1160	210	3000	0	-276	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	250	11	JAN	09:00	-944	1719	-3000	1002	1521	1237	163	3000	0	-178	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	251	11	JAN	10:00	-844	1842	-3000	1189	1711	1085	388	3000	0	-91	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	252	11	JAN	11:00	-586	1919	-3000	1946	1760	964	369	3000	0	-8	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	253	11	JAN	12:00	73	2352	-3000	2965	2082	1096	14	3000	0	-130	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	254	11	JAN	13:00	43	2004	-3000	3000	1675	1101	438	3000	0	-164	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	255	11	JAN	14:00	83	1888	-3000	2169	1573	1047	69	3000	0	-88	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	256	11	JAN	15:00	-471	1669	-3000	1957	1364	1070	138	3000	0	-176	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	257	11	JAN	16:00	-902	1823	-3000	2333	1836	877	361	3000	0	-401	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	258	11	JAN	17:00	-1459	1338	-3000	399	1619	1140	399	3000	0	-627	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	259	11	JAN	18:00	-743	2402	-3000	3000	2391	780	1118	3000	0	-10	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	260	11	JAN	19:00	221	2077	-3000	3000	1794	1070	360	3000	0	98	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	261	11	JAN	20:00	499	2040	-3000	2920	1804	1075	264	3000	0	389	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	262	11	JAN	21:00	-975	2084	-3000	2787	2090	962	547	3000	0	-411	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	263	11	JAN	22:00	-1018	2193	-3000	3000	2218	962	438	3000	0	-420	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	264	11	JAN	23:00	-520	2541	-3000	3000	2525	596	1612	3000	0	-672	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	265	12	JAN	00:00	-1328	2150	-3000	2925	2498	380	2149	3000	0	-585	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	266	12	JAN	01:00	-672	2141	-3000	3000	2028	962	389	3000	0	-802	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	267	12	JAN	02:00	-859	2198	-3000	3000	2059	1153	641	3000	0	-883	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	268	12	JAN	03:00	-755	2212	-3000	3000	1955	1281	331	3000	0	-1047	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	269	12	JAN	04:00	-1326	2228	-3000	3000	2526	584	1712	3000	0	-1061	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	270	12	JAN	05:00	-1526	1831	-3000	1433	2099	1129	178	3000	0	-1102	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	271	12	JAN	06:00	-1612	1772	-3000	1804	2334	539	1607	3000	0	-909	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	272	12	JAN	07:00	-1561	1566	-3000	655	1823	1252	6	3000	0	-998	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	273	12	JAN	08:00	-1309	1847	-3000	1121	2056	949	746	3000	0	-829	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	274	12	JAN	09:00	-1246	1854	-3000	1010	2044	900	985	3000	0	-741	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	275	12	JAN	10:00	-973	2552	-3000	3000	2627	745	1137	3000	0	-616	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	60.00	0	0	0	0
	276	12	JAN	11:00	-858	2245	-3000	1883	2363	438	1881	3000	0	-300	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	277	12	JAN	12:00	-377	2516	-3000	3000	2509	423	1936	3000	0	-118	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	278	12	JAN	13:00	213	2412	-3000	3000	2187	1040	494	3000	0	-57	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	279	12	JAN	14:00	394	2113	-3000	3000	1753	1244	150	3000	0	-59	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	280	12	JAN	15:00	-102	1687	-3000	2270	1175	1215	169	3000	0	-111	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	281	12	JAN	16:00	-1353	1777	-3000	2051	2174	515	1416	3000	0	-801	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	282	12	JAN	17:00	-2373	1254	-3000	135	2427	1146	135	3000	0	-1319	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	80.00	0	0	0	0
	283	12	JAN	18:00	-994	2465	-3000	3000	2514	862	800	3000	0	-612	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	284	12	JAN	19:00	527	2338	-3000	3000	2197	958	884	3000	0	245	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	285	12	JAN	20:00	565	1841	-3000	2241	1765	769	825	3000	0	231	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	286	12	JAN	21:00	-1060	1350	-3000	1123	1510	817	699	3000	0	-472	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	287	12	JAN	22:00	-117	2235	-3000	3000	2085	815	910	3000	0	-349	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	288	12	JAN	23:00	-338	2403	-2615	2750	2411	279	1939	2750	0	-588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	-1111	2273	-3000	3000	2311	1030	343	3000	0	-977	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	290	13	JAN	01:00	-1664	2339	-3000	3000	2864	192	2509	3000	0	-1293	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	291	13	JAN	02:00	-1210	2206	-3000	3000	2410	722	1503	3000	0	-1394	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	292	13	JAN	03:00	-929	2193	-3000	3000	2129	1067	803	3000	0	-1456	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	293	13	JAN	04:00	-1047	2192	-3000	3000	2247	922	1099	3000	0	-1561	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	294	13	JAN	05:00	-1401	2245	-3000	3000	2601	488	1997	3000	0	-1601	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	295	13	JAN	06:00	-1406	2331	-3000	3000	2606	789	1028	3000	0	-1488	207	189	0	470	207	189	0	470	0.07	0.06	0	0.16	20.00	60.00	0	0	0	0
	296	13	JAN	07:00	-1176	2166	-3000	1846	2342	766	1070	3000	0	-1252	103	184	0	470	103	184	0	470	0.03	0.06	0	0.16	0	40.00	0	0	0	0
	297	13	JAN	08:00	-525	2254	-3000	2355	2238	589	1289	3000	0	-809	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	298	13	JAN	09:00	-629	2272	-3000	2148	2282	593	1399	3000	0	-851	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	299	13	JAN	10:00	-552	2421	-3000	2428	2412	588	1410	3000	0	-838	60	99	0	256	60	99	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	300	13	JAN	11:00	-738	2233	-3000	1984	2269	616	1517	3000	0	-852	60	99	0	256	60	99	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	301	13	JAN	12:00	-534	2256	-2880	2846	2177	795	1149	2880	0	-679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	-1446	2250	-3000	3000	2646	392	1990	3000	0	-897	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	303	13	JAN	14:00	-1265	2220	-3000	3000	2465	675	1284	3000	0	-867	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	304	13	JAN	15:00	-1417	2316	-3000	3000	2617	723	1173	3000	0	-1095	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	305	13	JAN	16:00	-970	2463	-3000	2340	2599	498	1734	3000	0	-1287	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	0	40.00	0	0	0	0
	306	13	JAN	17:00	-351	2361	-3000	3000	2049	1225	24	3000	0	-713	103	184	0	470	103	184	0	470	0.03	0.06	0	0.16	20.00	40.00	0	0	0	0
	307	13	JAN	18:00	-210	2200	-3000	3000	1911	1111	99	3000	0	-435	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
