EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	171	08	JAN	02:00	-130	833	-1045	1119	807	246	502	1119	0	-130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	172	08	JAN	03:00	-832	815	-1794	349	971	642	107	1794	0	-832	242	484	0	1210	242	484	0	1210	0	0	0	0	0	0	0	0	0	0
	173	08	JAN	04:00	-1342	1219	-2344	1002	1743	499	1002	2344	0	-1342	245	419	0	1079	245	419	0	1079	0	0	0	0	0	0	0	0	0	0
	174	08	JAN	05:00	-973	1305	-2750	1062	1398	834	187	2750	0	-973	215	240	0	522	215	240	0	522	0	0	0	0	0	0	0	0	0	0
	175	08	JAN	06:00	-485	1524	-2750	1282	1360	842	214	2750	0	-485	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	176	08	JAN	07:00	-214	1498	-2075	1805	1359	665	209	2075	0	-214	140	188	-15	493	146	183	0	493	0	0	0	0	0	0	0	0	0	0
	177	08	JAN	08:00	-133	1378	-1650	1750	1248	600	158	1750	0	-133	107	194	-11	493	111	192	0	493	0	0	0	0	0	0	0	0	0	0
	178	08	JAN	09:00	-146	1350	-1650	1689	1220	596	143	1689	0	-146	106	194	-10	493	110	192	0	493	0	0	0	0	0	0	0	0	0	0
	179	08	JAN	10:00	-116	1392	-1661	1739	1256	612	117	1739	0	-116	134	187	-8	493	138	184	0	493	0	0	0	0	0	0	0	0	0	0
	180	08	JAN	11:00	-53	1483	-1703	1874	1347	622	148	1874	0	-53	135	187	-11	493	140	183	0	493	0	0	0	0	0	0	0	0	0	0
	181	08	JAN	12:00	15	1646	-1873	2135	1499	679	188	2135	0	15	272	212	-13	544	278	205	13	544	0	0	0	0	0	0	0	0	0	0
	182	08	JAN	13:00	-4	1770	-2158	2351	1604	748	214	2351	0	-4	280	209	-15	544	286	201	15	544	0	0	0	0	0	0	0	0	0	0
	183	08	JAN	14:00	57	1969	-2455	2356	1785	834	214	2455	0	57	358	256	-15	741	364	248	15	741	0	0	0	0	0	0	0	0	0	0
	184	08	JAN	15:00	-239	1781	-2745	1780	1605	808	214	2745	0	-239	265	224	-15	493	271	217	0	493	0	0	0	0	0	0	0	0	0	0
	185	08	JAN	16:00	-637	1312	-2645	884	1129	923	122	2645	0	-637	140	196	-9	493	144	193	0	493	0	0	0	0	0	0	0	0	0	0
	186	08	JAN	17:00	-403	985	-1650	600	877	602	265	1650	0	-403	107	194	0	493	107	194	0	493	0	0	0	0	0	0	0	0	0	0
	187	08	JAN	18:00	193	1306	-1650	1717	1212	523	340	1717	0	193	103	195	0	493	103	195	0	493	0	0	0	0	0	0	0	0	0	0
	188	08	JAN	19:00	168	1761	-1662	2719	1579	797	214	2719	0	168	251	236	-15	544	257	229	0	544	0	0	0	0	0	0	0	0	0	0
	189	08	JAN	20:00	244	2077	-2230	2686	1882	912	214	2686	0	244	338	313	-15	866	344	306	15	866	0	0	0	0	0	0	0	0	0	0
	190	08	JAN	21:00	80	1875	-2203	2267	1707	779	214	2267	0	80	185	169	-15	493	191	162	15	493	0	0	0	0	0	0	0	0	0	0
	191	08	JAN	22:00	60	1831	-2153	2335	1667	761	214	2335	0	60	181	169	-15	493	187	162	15	493	0	0	0	0	0	0	0	0	0	0
	192	08	JAN	23:00	-79	1631	-2002	2250	1467	716	214	2250	0	-79	166	173	-15	493	172	167	15	493	0	0	0	0	0	0	0	0	0	0
	193	09	JAN	00:00	-198	1723	-2183	2718	1421	994	214	2718	0	-198	222	215	-15	493	228	208	9	493	0	0	0	0	0	0	0	0	0	0
	194	09	JAN	01:00	-206	1567	-1745	2585	1240	980	7	2585	0	-206	209	214	-15	493	215	208	0	493	0	0	0	0	0	0	0	0	0	0
	195	09	JAN	02:00	-175	1483	-1660	2448	1155	947	33	2448	0	-175	132	157	-2	408	133	156	0	408	0	0	0	0	0	0	0	0	0	0
	196	09	JAN	03:00	-436	1496	-2108	2088	1367	748	241	2108	0	-436	205	191	0	493	205	191	0	493	0	0	0	0	0	0	0	0	0	0
	197	09	JAN	04:00	-694	1581	-2750	1973	1483	885	214	2750	0	-694	270	228	-15	522	276	220	15	522	0	0	0	0	0	0	0	0	0	0
	198	09	JAN	05:00	-592	1450	-2750	1360	1253	940	214	2750	0	-592	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	199	09	JAN	06:00	-579	1504	-2750	1636	1249	1020	37	2750	0	-579	201	251	-12	522	205	247	0	522	0	0	0	0	0	0	0	0	0	0
	200	09	JAN	07:00	-398	1156	-1650	1448	977	735	16	1650	0	-398	98	197	-1	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	201	09	JAN	08:00	-200	1200	-1650	1819	941	771	34	1819	0	-200	98	197	-2	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	202	09	JAN	09:00	-170	1333	-1650	2087	1071	812	65	2087	0	-170	98	198	-5	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	203	09	JAN	10:00	-74	1493	-1650	2380	1247	825	77	2380	0	-74	138	194	-5	493	141	193	0	493	0	0	0	0	0	0	0	0	0	0
	204	09	JAN	11:00	-60	1683	-1986	2570	1464	832	175	2570	0	-60	140	197	-12	493	145	193	0	493	0	0	0	0	0	0	0	0	0	0
	205	09	JAN	12:00	11	1893	-2318	2750	1683	865	214	2750	0	11	182	186	-15	493	188	179	0	493	0	0	0	0	0	0	0	0	0	0
	206	09	JAN	13:00	8	1995	-2569	2750	1781	898	214	2750	0	8	413	230	-15	636	419	219	15	636	0	0	0	0	0	0	0	0	0	0
	207	09	JAN	14:00	99	2164	-2750	2750	1945	954	214	2750	0	99	444	235	-15	636	450	223	15	636	0	0	0	0	0	0	0	0	0	0
	208	09	JAN	15:00	-155	1929	-2750	2633	1691	941	214	2750	0	-155	265	213	-15	522	271	205	15	522	0	0	0	0	0	0	0	0	0	0
	209	09	JAN	16:00	-485	1672	-2750	2196	1363	1083	12	2750	0	-485	237	232	-15	522	243	226	0	522	0	0	0	0	0	0	0	0	0	0
	210	09	JAN	17:00	-183	1465	-1725	2252	1220	833	132	2252	0	-183	103	195	0	493	103	195	0	493	0	0	0	0	0	0	0	0	0	0
	211	09	JAN	18:00	179	1592	-1650	2750	1337	884	31	2750	0	179	146	197	-2	493	147	196	0	493	0	0	0	0	0	0	0	0	0	0
	212	09	JAN	19:00	146	1940	-2150	2750	1752	847	214	2750	0	146	390	265	-15	657	396	256	15	657	0	0	0	0	0	0	0	0	0	0
	213	09	JAN	20:00	-64	2013	-2750	2750	1781	939	214	2750	0	-64	352	251	-15	636	358	243	15	636	0	0	0	0	0	0	0	0	0	0
	214	09	JAN	21:00	-348	1769	-2527	2665	1414	1119	14	2665	0	-348	224	214	-15	493	230	207	0	493	0	0	0	0	0	0	0	0	0	0
	215	09	JAN	22:00	-396	1751	-2474	2668	1463	1039	214	2668	0	-396	223	214	-15	493	229	208	0	493	0	0	0	0	0	0	0	0	0	0
	216	09	JAN	23:00	-468	1644	-2313	2469	1456	897	214	2469	0	-468	217	205	-15	493	224	198	15	493	0	0	0	0	0	0	0	0	0	0
	217	10	JAN	00:00	-506	1419	-2150	1917	1273	806	81	2150	0	-506	195	191	-6	493	197	189	0	493	0	0	0	0	0	0	0	0	0	0
	218	10	JAN	01:00	-418	1347	-1974	1790	1166	793	81	1974	0	-418	171	194	0	493	171	194	0	493	0	0	0	0	0	0	0	0	0	0
	219	10	JAN	02:00	-307	1457	-2226	1659	1338	654	328	2226	0	-307	91	79	0	204	91	79	0	204	0	0	0	0	0	0	0	0	0	0
	220	10	JAN	03:00	-674	1325	-2435	885	1351	619	808	2435	0	-674	113	192	0	493	113	192	0	493	0	0	0	0	0	0	0	0	0	0
	221	10	JAN	04:00	-992	1304	-2698	1035	1406	841	120	2698	0	-992	139	195	-9	493	142	193	0	493	0	0	0	0	0	0	0	0	0	0
	222	10	JAN	05:00	-846	1333	-2750	1205	1328	853	214	2750	0	-846	210	244	-15	522	216	239	0	522	0	0	0	0	0	0	0	0	0	0
	223	10	JAN	06:00	-532	1505	-2750	1477	1313	907	214	2750	0	-532	212	243	-15	522	219	237	0	522	0	0	0	0	0	0	0	0	0	0
	224	10	JAN	07:00	-196	1580	-1848	2540	1288	935	189	2540	0	-196	170	184	-15	493	176	179	0	493	0	0	0	0	0	0	0	0	0	0
	225	10	JAN	08:00	-67	1529	-1650	2597	1252	879	214	2597	0	-67	140	197	-15	493	146	193	0	493	0	0	0	0	0	0	0	0	0	0
	226	10	JAN	09:00	-66	1568	-1650	2600	1314	858	214	2600	0	-66	140	197	-15	493	146	193	0	493	0	0	0	0	0	0	0	0	0	0
	227	10	JAN	10:00	23	1679	-1727	2715	1459	832	214	2715	0	23	171	186	-15	493	177	180	0	493	0	0	0	0	0	0	0	0	0	0
	228	10	JAN	11:00	123	1817	-1898	2750	1628	816	214	2750	0	123	175	186	-15	493	181	180	0	493	0	0	0	0	0	0	0	0	0	0
	229	10	JAN	12:00	189	2011	-2216	2750	1821	876	214	2750	0	189	330	265	-15	749	336	257	15	749	0	0	0	0	0	0	0	0	0	0
	230	10	JAN	13:00	214	2183	-2524	2750	1970	964	214	2750	0	214	443	319	-15	893	449	310	15	893	0	0	0	0	0	0	0	0	0	0
	231	10	JAN	14:00	-17	2051	-2750	2741	1829	930	214	2750	0	-17	291	245	-15	522	297	238	0	522	0	0	0	0	0	0	0	0	0	0
	232	10	JAN	15:00	-278	1767	-2750	2093	1568	861	214	2750	0	-278	218	240	-15	522	224	234	0	522	0	0	0	0	0	0	0	0	0	0
	233	10	JAN	16:00	-370	1647	-2750	1600	1476	820	214	2750	0	-370	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	234	10	JAN	17:00	-159	1632	-2078	2415	1417	826	214	2415	0	-159	215	204	-15	493	221	198	0	493	0	0	0	0	0	0	0	0	0	0
	235	10	JAN	18:00	248	1808	-1650	2750	1631	820	214	2750	0	248	272	262	-15	642	278	255	0	642	0	0	0	0	0	0	0	0	0	0
	236	10	JAN	19:00	265	2087	-2198	2750	1890	923	214	2750	0	265	433	316	-15	869	439	308	15	869	0	0	0	0	0	0	0	0	0	0
	237	10	JAN	20:00	-170	1938	-2750	2750	1676	988	214	2750	0	-170	327	278	-15	636	333	270	0	636	0	0	0	0	0	0	0	0	0	0
	238	10	JAN	21:00	-480	1607	-2571	2161	1344	1003	125	2571	0	-480	208	199	-15	493	214	192	0	493	0	0	0	0	0	0	0	0	0	0
	239	10	JAN	22:00	-508	1594	-2522	2179	1379	946	214	2522	0	-508	208	199	-15	493	214	193	0	493	0	0	0	0	0	0	0	0	0	0
	240	10	JAN	23:00	-530	1489	-2367	1989	1326	861	214	2367	0	-530	199	195	-15	493	205	188	0	493	0	0	0	0	0	0	0	0	0	0
	241	11	JAN	00:00	-440	1446	-2210	1942	1217	897	70	2210	0	-440	195	194	-15	493	201	188	0	493	0	0	0	0	0	0	0	0	0	0
	242	11	JAN	01:00	-381	1381	-2039	1817	1180	812	182	2039	0	-381	168	198	-15	493	175	193	0	493	0	0	0	0	0	0	0	0	0	0
	243	11	JAN	02:00	-356	1373	-2266	1355	1210	740	209	2266	0	-356	111	191	0	493	111	191	0	493	0	0	0	0	0	0	0	0	0	0
	244	11	JAN	03:00	-613	1284	-2472	861	1202	761	416	2472	0	-613	126	186	0	493	126	186	0	493	0	0	0	0	0	0	0	0	0	0
	245	11	JAN	04:00	-936	1221	-2750	793	1254	892	124	2750	0	-936	201	250	-9	522	205	247	0	522	0	0	0	0	0	0	0	0	0	0
	246	11	JAN	05:00	-1020	1140	-2750	547	1238	897	214	2750	0	-1020	202	250	-15	522	208	245	0	522	0	0	0	0	0	0	0	0	0	0
	247	11	JAN	06:00	-457	1579	-2750	1583	1398	864	214	2750	0	-457	201	253	-15	522	208	248	0	522	0	0	0	0	0	0	0	0	0	0
	248	11	JAN	07:00	-34	1532	-1735	1912	1406	610	214	1912	0	-34	124	193	-15	493	130	189	0	493	0	0	0	0	0	0	0	0	0	0
	249	11	JAN	08:00	132	1553	-1650	2140	1416	652	214	2140	0	132	247	296	-15	705	253	291	0	705	0	0	0	0	0	0	0	0	0	0
	250	11	JAN	09:00	148	1661	-1650	2301	1514	699	214	2301	0	148	258	312	-15	758	264	307	0	758	0	0	0	0	0	0	0	0	0	0
	251	11	JAN	10:00	193	1787	-1726	2388	1629	759	214	2388	0	193	294	302	-15	787	300	295	15	787	0	0	0	0	0	0	0	0	0	0
	252	11	JAN	11:00	134	1846	-1893	2338	1686	764	214	2338	0	134	320	270	-15	729	326	262	15	729	0	0	0	0	0	0	0	0	0	0
	253	11	JAN	12:00	91	1949	-2197	2548	1772	815	214	2548	0	91	323	256	-15	695	329	249	15	695	0	0	0	0	0	0	0	0	0	0
	254	11	JAN	13:00	66	1996	-2453	2750	1793	881	214	2750	0	66	342	220	-15	625	348	210	15	625	0	0	0	0	0	0	0	0	0	0
	255	11	JAN	14:00	-36	1999	-2663	2750	1775	919	214	2750	0	-36	223	205	-15	493	229	198	0	493	0	0	0	0	0	0	0	0	0	0
	256	11	JAN	15:00	-335	1703	-2750	1919	1511	854	214	2750	0	-335	232	233	-15	522	238	227	0	522	0	0	0	0	0	0	0	0	0	0
	257	11	JAN	16:00	-284	1862	-2750	2070	1682	847	214	2750	0	-284	218	274	-15	583	224	269	0	583	0	0	0	0	0	0	0	0	0	0
	258	11	JAN	17:00	-76	1603	-1986	2000	1464	657	214	2000	0	-76	260	271	-15	659	266	265	0	659	0	0	0	0	0	0	0	0	0	0
	259	11	JAN	18:00	298	1777	-1650	2422	1615	800	214	2422	0	298	293	304	-15	777	299	298	0	777	0	0	0	0	0	0	0	0	0	0
	260	11	JAN	19:00	119	1918	-2157	2750	1728	842	214	2750	0	119	302	226	-15	615	308	217	15	615	0	0	0	0	0	0	0	0	0	0
	261	11	JAN	20:00	-72	1976	-2679	2750	1745	931	214	2750	0	-72	224	205	-15	493	230	198	0	493	0	0	0	0	0	0	0	0	0	0
	262	11	JAN	21:00	-372	1772	-2736	2465	1467	1061	214	2736	0	-372	220	207	-15	493	227	200	0	493	0	0	0	0	0	0	0	0	0	0
	263	11	JAN	22:00	-346	1768	-2676	2487	1470	1040	214	2676	0	-346	220	208	-15	493	226	201	0	493	0	0	0	0	0	0	0	0	0	0
	264	11	JAN	23:00	-367	1658	-2510	2301	1382	986	214	2510	0	-367	211	203	-15	493	218	196	0	493	0	0	0	0	0	0	0	0	0	0
	265	12	JAN	00:00	-221	1528	-2007	2261	1242	917	64	2261	0	-221	209	196	0	493	209	196	0	493	0	0	0	0	0	0	0	0	0	0
	266	12	JAN	01:00	-79	1436	-1650	2146	1241	729	298	2146	0	-79	187	200	0	493	187	200	0	493	0	0	0	0	0	0	0	0	0	0
	267	12	JAN	02:00	46	1567	-1846	2031	1445	609	302	2031	0	46	197	187	0	493	197	187	0	493	0	0	0	0	0	0	0	0	0	0
	268	12	JAN	03:00	-208	1459	-1929	1699	1362	562	347	1929	0	-208	167	193	0	493	167	193	0	493	0	0	0	0	0	0	0	0	0	0
	269	12	JAN	04:00	-656	1359	-2476	1164	1359	657	592	2476	0	-656	156	181	0	493	156	181	0	493	0	0	0	0	0	0	0	0	0	0
	270	12	JAN	05:00	-950	1130	-2750	460	1134	946	214	2750	0	-950	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	271	12	JAN	06:00	-440	1700	-2750	1984	1490	929	214	2750	0	-440	213	267	-15	556	219	262	0	556	0	0	0	0	0	0	0	0	0	0
	272	12	JAN	07:00	-307	1170	-1650	1604	997	684	121	1650	0	-307	96	199	-15	493	102	196	0	493	0	0	0	0	0	0	0	0	0	0
	273	12	JAN	08:00	-129	1109	-1460	1770	917	637	200	1770	0	-129	-3	6	-15	0	3	6	0	15	0	0	0	0	0	0	0	0	0	0
	274	12	JAN	09:00	-149	1243	-1631	1931	1045	688	214	1931	0	-149	-3	6	-15	0	3	6	0	15	0	0	0	0	0	0	0	0	0	0
	275	12	JAN	10:00	-58	1477	-1783	2345	1267	760	214	2345	0	-58	103	215	-15	532	110	212	0	532	0	0	0	0	0	0	0	0	0	0
	276	12	JAN	11:00	-97	1637	-2004	2241	1474	719	214	2241	0	-97	264	333	-15	738	270	328	0	738	0	0	0	0	0	0	0	0	0	0
	277	12	JAN	12:00	-133	1854	-2219	2142	1697	758	214	2219	0	-133	333	286	-15	706	339	279	15	706	0	0	0	0	0	0	0	0	0	0
	278	12	JAN	13:00	-205	1972	-2512	2069	1805	820	214	2512	0	-205	339	275	-15	686	345	267	15	686	0	0	0	0	0	0	0	0	0	0
	279	12	JAN	14:00	-186	1868	-2737	2080	1685	828	214	2737	0	-186	327	215	-15	549	334	205	15	549	0	0	0	0	0	0	0	0	0	0
	280	12	JAN	15:00	-345	1683	-2750	1652	1512	816	214	2750	0	-345	311	260	-15	545	317	253	0	545	0	0	0	0	0	0	0	0	0	0
	281	12	JAN	16:00	-572	1763	-2750	2192	1486	1108	94	2750	0	-572	376	320	-15	722	382	313	0	722	0	0	0	0	0	0	0	0	0	0
	282	12	JAN	17:00	-502	1190	-1688	1616	1148	591	214	1688	0	-502	98	203	-15	504	104	200	0	504	0	0	0	0	0	0	0	0	0	0
	283	12	JAN	18:00	11	1351	-1588	2200	1165	684	214	2200	0	11	142	292	-15	725	148	289	0	725	0	0	0	0	0	0	0	0	0	0
	284	12	JAN	19:00	-127	1987	-2408	2282	1817	816	214	2408	0	-127	345	284	-15	719	351	277	15	719	0	0	0	0	0	0	0	0	0	0
	285	12	JAN	20:00	-142	1900	-2750	2254	1704	851	214	2750	0	-142	348	222	-15	545	354	212	15	545	0	0	0	0	0	0	0	0	0	0
	286	12	JAN	21:00	-311	1630	-2511	2006	1439	826	214	2511	0	-311	169	183	-15	493	175	178	0	493	0	0	0	0	0	0	0	0	0	0
	287	12	JAN	22:00	-229	1605	-2205	2249	1398	820	214	2249	0	-229	168	183	-15	493	174	177	0	493	0	0	0	0	0	0	0	0	0	0
	288	12	JAN	23:00	-205	1523	-1996	2200	1287	839	85	2200	0	-205	147	183	-6	493	150	181	0	493	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	-116	1687	-2059	2597	1453	866	214	2597	0	-116	214	213	-15	493	220	207	0	493	0	0	0	0	0	0	0	0	0	0
	290	13	JAN	01:00	-7	1579	-1720	2448	1343	830	6	2448	0	-7	191	215	-0	493	191	215	0	493	0	0	0	0	0	0	0	0	0	0
	291	13	JAN	02:00	53	1620	-1986	2256	1508	595	714	2256	0	53	196	199	0	493	196	199	0	493	0	0	0	0	0	0	0	0	0	0
	292	13	JAN	03:00	-88	1574	-2179	1994	1444	634	632	2179	0	-88	181	197	0	493	181	197	0	493	0	0	0	0	0	0	0	0	0	0
	293	13	JAN	04:00	-264	1438	-2121	1804	1244	769	239	2121	0	-264	172	195	0	493	172	195	0	493	0	0	0	0	0	0	0	0	0	0
	294	13	JAN	05:00	-369	1459	-2298	1783	1233	863	58	2298	0	-369	155	180	0	493	155	180	0	493	0	0	0	0	0	0	0	0	0	0
	295	13	JAN	06:00	-636	1483	-2750	1629	1288	973	196	2750	0	-636	214	242	-15	522	220	236	0	522	0	0	0	0	0	0	0	0	0	0
	296	13	JAN	07:00	-469	1630	-2730	2027	1368	1002	214	2730	0	-469	155	187	-15	493	161	182	0	493	0	0	0	0	0	0	0	0	0	0
	297	13	JAN	08:00	-307	1783	-2719	2407	1526	972	214	2719	0	-307	179	184	-15	493	185	178	0	493	0	0	0	0	0	0	0	0	0	0
	298	13	JAN	09:00	-295	1779	-2689	2415	1526	962	214	2689	0	-295	178	184	-15	493	184	178	0	493	0	0	0	0	0	0	0	0	0	0
	299	13	JAN	10:00	-340	1761	-2750	2327	1505	976	214	2750	0	-340	239	232	-15	522	245	225	0	522	0	0	0	0	0	0	0	0	0	0
	300	13	JAN	11:00	-226	1782	-2549	2503	1539	927	214	2549	0	-226	178	184	-15	493	184	178	0	493	0	0	0	0	0	0	0	0	0	0
	301	13	JAN	12:00	-165	1829	-2513	2633	1586	926	214	2633	0	-165	179	185	-15	493	185	178	0	493	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	-60	1765	-2265	2621	1506	922	66	2621	0	-60	157	181	0	493	157	181	0	493	0	0	0	0	0	0	0	0	0	0
	303	13	JAN	14:00	118	1800	-2236	2606	1673	675	913	2606	0	118	169	172	0	493	169	172	0	493	0	0	0	0	0	0	0	0	0	0
	304	13	JAN	15:00	-264	1703	-2750	1964	1496	855	359	2750	0	-264	220	237	0	522	220	237	0	522	0	0	0	0	0	0	0	0	0	0
	305	13	JAN	16:00	-566	1520	-2750	1675	1280	996	112	2750	0	-566	214	242	-15	522	220	236	0	522	0	0	0	0	0	0	0	0	0	0
	306	13	JAN	17:00	-382	1694	-2750	2089	1464	934	214	2750	0	-382	235	233	-15	522	241	226	0	522	0	0	0	0	0	0	0	0	0	0
	307	13	JAN	18:00	-122	1919	-2648	2695	1682	932	214	2695	0	-122	183	185	-15	493	189	179	0	493	0	0	0	0	0	0	0	0	0	0
	308	13	JAN	19:00	-19	1900	-2462	2750	1640	959	34	2750	0	-19	185	183	-2	493	186	182	0	493	0	0	0	0	0	0	0	0	0	0
	309	13	JAN	20:00	-186	1810	-2740	2382	1570	919	362	2740	0	-186	187	176	0	493	187	176	0	493	0	0	0	0	0	0	0	0	0	0
	310	13	JAN	21:00	-332	1732	-2690	2272	1490	944	214	2690	0	-332	157	186	-15	493	163	181	0	493	0	0	0	0	0	0	0	0	0	0
	311	13	JAN	22:00	-13	1820	-2183	2750	1599	870	197	2750	0	-13	257	263	-14	636	263	258	0	636	0	0	0	0	0	0	0	0	0	0
	312	13	JAN	23:00	233	1828	-2080	2750	1725	647	898	2750	0	233	271	249	0	636	271	249	0	636	0	0	0	0	0	0	0	0	0	0
	313	14	JAN	00:00	132	1741	-2156	2393	1654	560	986	2393	0	132	157	178	0	493	157	178	0	493	0	0	0	0	0	0	0	0	0	0
	314	14	JAN	01:00	237	1588	-1987	2353	1483	614	638	2353	0	237	131	139	0	392	131	139	0	392	0	0	0	0	0	0	0	0	0	0
	315	14	JAN	02:00	110	1545	-2194	2171	1308	829	41	2194	0	110	88	138	0	362	88	138	0	362	0	0	0	0	0	0	0	0	0	0
	316	14	JAN	03:00	6	1407	-1988	1910	1221	699	75	1988	0	6	77	122	0	318	77	122	0	318	0	0	0	0	0	0	0	0	0	0
	317	14	JAN	04:00	-185	1321	-2035	1582	1166	647	128	2035	0	-185	11	15	0	36	11	15	0	36	0	0	0	0	0	0	0	0	0	0
	318	14	JAN	05:00	-414	1389	-2320	1577	1301	639	605	2320	0	-414	49	75	0	197	49	75	0	197	0	0	0	0	0	0	0	0	0	0
	319	14	JAN	06:00	-540	1460	-2389	1714	1423	632	493	2389	0	-540	74	109	0	286	74	109	0	286	0	0	0	0	0	0	0	0	0	0
	320	14	JAN	07:00	-663	1470	-2723	1540	1357	871	196	2723	0	-663	155	186	0	493	155	186	0	493	0	0	0	0	0	0	0	0	0	0
	321	14	JAN	08:00	-500	1529	-2750	1611	1260	999	62	2750	0	-500	217	239	0	522	217	239	0	522	0	0	0	0	0	0	0	0	0	0
	322	14	JAN	09:00	-193	1740	-2750	1964	1567	781	508	2750	0	-193	220	237	0	522	220	237	0	522	0	0	0	0	0	0	0	0	0	0
	323	14	JAN	10:00	-147	1780	-2750	1984	1614	766	448	2750	0	-147	236	230	0	522	236	230	0	522	0	0	0	0	0	0	0	0	0	0
	324	14	JAN	11:00	-59	1857	-2750	2285	1701	747	693	2750	0	-59	258	213	0	522	258	213	0	522	0	0	0	0	0	0	0	0	0	0
	325	14	JAN	12:00	471	1841	-2511	2750	1724	799	622	2750	0	471	104	99	0	241	104	99	0	241	0	0	0	0	0	0	0	0	0	0
	326	14	JAN	13:00	502	1620	-2224	2722	1391	969	117	2722	0	502	115	172	0	454	115	172	0	454	0	0	0	0	0	0	0	0	0	0
	327	14	JAN	14:00	-123	1583	-2560	2273	1291	925	469	2560	0	-123	91	147	0	379	91	147	0	379	0	0	0	0	0	0	0	0	0	0
	328	14	JAN	15:00	-744	1446	-2750	1630	1397	834	161	2750	0	-744	118	204	0	522	118	204	0	522	0	0	0	0	0	0	0	0	0	0
	329	14	JAN	16:00	-805	1364	-2750	1338	1340	844	450	2750	0	-805	214	241	0	522	214	241	0	522	0	0	0	0	0	0	0	0	0	0
	330	14	JAN	17:00	-446	1576	-2750	1591	1385	876	177	2750	0	-446	203	249	0	522	203	249	0	522	0	0	0	0	0	0	0	0	0	0
	331	14	JAN	18:00	-72	1877	-2750	2138	1688	824	252	2750	0	-72	263	208	0	522	263	208	0	522	0	0	0	0	0	0	0	0	0	0
	332	14	JAN	19:00	97	1994	-2750	2534	1857	731	703	2750	0	97	270	206	0	522	270	206	0	522	0	0	0	0	0	0	0	0	0	0
	333	14	JAN	20:00	64	1972	-2750	2534	1824	752	663	2750	0	64	247	228	0	522	247	228	0	522	0	0	0	0	0	0	0	0	0	0
	334	14	JAN	21:00	-56	1811	-2750	2391	1598	853	469	2750	0	-56	181	191	0	522	181	191	0	522	0	0	0	0	0	0	0	0	0	0
	335	14	JAN	22:00	148	1780	-2736	2611	1512	951	674	2736	0	148	104	97	0	220	104	97	0	220	0	0	0	0	0	0	0	0	0	0
	336	14	JAN	23:00	45	1698	-2689	2515	1357	1022	366	2689	0	45	100	95	0	212	100	95	0	212	0	0	0	0	0	0	0	0	0	0
	337	15	JAN	00:00	-201	1757	-2750	2572	1416	1060	195	2750	0	-201	178	190	0	522	178	190	0	522	0	0	0	0	0	0	0	0	0	0
	338	15	JAN	01:00	19	1701	-2481	2716	1362	1018	385	2716	0	19	129	178	0	453	129	178	0	453	0	0	0	0	0	0	0	0	0	0
	339	15	JAN	02:00	20	1646	-2382	2643	1318	985	337	2643	0	20	125	173	0	440	125	173	0	440	0	0	0	0	0	0	0	0	0	0
	340	15	JAN	03:00	-596	1605	-2750	2107	1439	928	45	2750	0	-596	122	203	0	522	122	203	0	522	0	0	0	0	0	0	0	0	0	0
	341	15	JAN	04:00	-1005	1405	-2750	1483	1598	656	727	2750	0	-1005	216	240	0	522	216	240	0	522	0	0	0	0	0	0	0	0	0	0
	342	15	JAN	05:00	-991	1276	-2750	866	1338	906	2	2750	0	-991	203	249	0	522	203	249	0	522	0	0	0	0	0	0	0	0	0	0
	343	15	JAN	06:00	-1151	975	-2750	-214	1151	975	214	2750	0	-1151	208	262	-15	535	215	257	0	535	0	0	0	0	0	0	0	0	0	0
	344	15	JAN	07:00	-627	1686	-2750	2281	1539	931	214	2750	0	-627	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	345	15	JAN	08:00	-472	1706	-2545	2495	1470	987	214	2545	0	-472	336	316	-15	822	342	309	0	822	0	0	0	0	0	0	0	0	0	0
	346	15	JAN	09:00	-458	1666	-2477	2424	1428	972	214	2477	0	-458	329	309	-15	799	335	302	0	799	0	0	0	0	0	0	0	0	0	0
	347	15	JAN	10:00	-437	1650	-2449	2394	1394	984	214	2449	0	-437	310	305	-15	789	316	299	0	789	0	0	0	0	0	0	0	0	0	0
