MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	34	02	JAN	09:00	63029	63029	7026	47319	66171	16676.74	7430.82	60.93	19999.90	1091	-631	145	-859	-493	0	0	21	2078	78	1956	2178	50	10	32	59	47	21	0	60	12	1	9	13	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	0	82	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	35	02	JAN	10:00	63029	63029	7026	47319	66171	16676.74	7430.82	60.93	19999.90	1091	-705	98	-886	-619	0	0	21	2107	78	1985	2206	50	10	32	59	39	18	1	56	15	2	10	16	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	36	02	JAN	11:00	63029	63029	7026	47319	66171	16676.74	7430.81	60.93	19999.90	1091	-717	91	-896	-643	0	0	21	2116	78	1994	2215	50	10	32	59	35	25	1	68	15	3	9	17	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	37	02	JAN	12:00	64468	64468	3808	55954	66171	16676.69	7430.79	60.93	19999.90	1093	-701	82	-865	-636	0	0	21	2101	78	1979	2200	50	10	32	59	34	30	0	76	14	4	6	16	0	0	0	0	915	0	915	915	120	0	120	120	245	101	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	45	101	0	270	45	101	0	270	1206	2696	0	7233	8	0	7	8
	38	02	JAN	13:00	63263	63263	6503	48721	66171	16676.74	7430.82	60.93	19999.90	1093	-690	80	-852	-628	0	0	21	2086	78	1964	2186	50	10	32	59	34	33	0	80	11	4	4	14	0	0	0	0	915	0	915	915	120	0	120	120	245	101	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	45	101	0	270	45	101	0	270	0	0	0	0	8	0	7	8
	39	02	JAN	14:00	63263	63263	6503	48721	66171	16676.77	7430.83	60.93	20000.00	1093	-569	186	-848	-390	0	0	20	2080	78	1958	2180	50	10	32	59	34	35	0	83	7	2	3	9	0	0	0	0	915	0	915	915	120	0	120	120	245	101	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	120	0	239	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	45	101	0	270	45	101	0	270	0	0	0	0	8	0	7	8
	40	02	JAN	15:00	63263	63263	6503	48721	66171	16676.77	7430.83	60.93	20000.00	1093	-379	382	-851	0	0	0	19	2080	78	1958	2180	50	10	32	59	31	31	0	75	3	1	1	3	0	0	0	0	915	0	915	915	120	0	120	120	245	101	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	318	0	636	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	45	101	0	270	45	101	0	270	0	0	0	0	8	0	7	8
	41	02	JAN	16:00	1997365	70973	10736	66171	94980	16680.56	7422.49	83.36	20000.00	1117	-321	244	-672	-84	0	0	17	2168	78	2046	2267	50	10	32	59	26	27	0	64	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	316	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	96	136	0	289	0	0	0	0	0.33	0.47	0	1.00	33.33	1325	0	1325	1325	0	0	0	0	-97	137	-290	0	4801	10736	0	28809	8	0	8	8
	42	02	JAN	17:00	3009230	66171	0	66171	66171	20000.00	0	20000.00	20000.00	1117	-200	237	-705	0	0	0	18	2277	78	2156	2376	50	10	32	59	24	25	0	59	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	202	76	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	147	178	0	398	0	0	0	0	0.83	0.37	0	1.00	83.33	1325	0	1325	1325	0	0	0	0	-111	127	-290	0	0	0	0	0	8	0	8	8
	43	02	JAN	18:00	2935897	66171	0	66171	66171	20000.00	0	20000.00	20000.00	1117	-98	70	-152	0	0	0	18	2263	78	2142	2362	50	10	32	59	28	26	6	63	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601	54	526	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	143	170	0	384	0	0	0	0	0.83	0.37	0	1.00	83.33	1325	0	1325	1325	0	0	0	0	-112	126	-290	0	0	0	0	0	8	0	8	8
	44	02	JAN	19:00	2539230	66171	0	66171	66171	20000.00	0.00	20000.00	20000.00	1117	-99	76	-169	0	0	0	19	2250	78	2129	2349	50	10	32	59	41	36	6	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	57	521	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	124	175	0	371	0	0	0	0	0.33	0.47	0	1.00	33.33	1325	0	1325	1325	0	0	0	0	-97	137	-290	0	0	0	0	0	8	0	8	8
	45	02	JAN	20:00	2225897	66171	0	66171	66171	19999.98	0.04	19999.90	20000.00	1117	-229	174	-610	-122	0	0	20	2203	78	2082	2302	50	10	32	59	40	36	5	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	241	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108	153	0	324	0	0	0	0	0.33	0.47	0	1.00	33.33	1325	0	1325	1325	0	0	0	0	-97	137	-290	0	0	0	0	0	8	0	8	8
	46	02	JAN	21:00	2105897	66171	0	66171	66171	16678.86	7426.30	73.15	20000.00	1117	-209	174	-591	-104	0	0	20	2185	78	2063	2284	50	10	32	59	42	38	4	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	239	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	102	144	0	306	0	0	0	0	0.33	0.47	0	1.00	33.33	1325	0	1325	1325	0	0	0	0	-97	137	-290	0	0	0	0	0	8	0	8	8
	47	02	JAN	22:00	63029	63029	7026	47319	66171	16676.82	7430.85	60.93	20000.00	1091	-652	366	-1066	-287	0	0	20	2368	77	2248	2467	50	10	32	59	46	41	5	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	48	02	JAN	23:00	63029	63029	7026	47319	66171	16676.72	7430.85	60.83	19999.90	1091	-1007	49	-1101	-966	0	0	19	2402	77	2282	2500	50	10	32	59	49	42	7	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	49	03	JAN	00:00	60460	60460	6813	47319	66171	67.94	5.30	60.83	73.15	1070	-841	105	-996	-739	0	0	20	2201	58	2154	2282	50	10	32	59	52	41	11	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	203	105	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	87	105	0	290	87	105	0	290	0	0	0	0	8	1	5	8
	50	03	JAN	01:00	52733	52733	2421	47319	53816	60.83	0	60.83	60.83	1008	-778	37	-828	-741	0	0	21	2019	59	1972	2101	50	10	32	59	52	36	16	92	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	83	37	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	207	37	190	290	207	37	190	290	0	0	0	0	8	1	5	8
	51	03	JAN	02:00	52733	52733	2421	47319	53816	58.91	4.29	49.31	60.83	1008	-628	42	-681	-587	0	0	20	1866	59	1819	1949	50	10	32	59	50	32	18	84	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	83	37	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	207	37	190	290	207	37	190	290	0	0	0	0	8	1	5	8
	52	03	JAN	03:00	48487	48487	522	47319	48721	58.06	6.06	44.52	60.83	974	-610	42	-668	-577	0	0	21	1777	59	1729	1860	50	10	32	59	44	28	17	76	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	17	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	273	7	270	290	273	7	270	290	0	0	0	0	7	1	5	7
	53	03	JAN	04:00	48487	48487	522	47319	48721	58.06	6.06	44.52	60.83	974	-580	42	-639	-547	0	0	19	1743	59	1695	1826	50	10	32	59	42	28	15	76	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	17	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	273	7	270	290	273	7	270	290	0	0	0	0	7	1	5	7
	54	03	JAN	05:00	48487	48487	522	47319	48721	58.91	4.29	49.31	60.83	974	-593	42	-652	-562	0	0	20	1756	59	1708	1839	50	10	32	59	41	29	12	76	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	17	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	273	7	270	290	273	7	270	290	0	0	0	0	7	1	5	7
	55	03	JAN	06:00	83979	83979	16900	47319	94980	67.89	5.25	60.83	73.05	1066	-502	123	-653	-380	0	0	20	1839	59	1792	1922	50	10	32	59	37	30	8	76	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	195	107	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	95	107	0	290	95	107	0	290	24007	10736	0	28809	8	1	5	8
	56	03	JAN	07:00	63029	63029	7026	47319	66171	16676.72	7430.85	60.83	19999.90	1091	-481	96	-677	-407	0	0	20	1864	59	1817	1947	50	10	32	59	35	31	4	76	2	0	2	2	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	57	03	JAN	08:00	63029	63029	7026	47319	66171	16676.74	7430.82	60.93	19999.90	1091	-578	95	-771	-504	0	0	21	1966	59	1918	2048	50	10	32	59	32	32	1	76	8	0	7	8	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	58	03	JAN	09:00	63029	63029	7026	47319	66171	16676.74	7430.81	60.93	19999.90	1091	-648	95	-840	-574	0	0	21	2038	59	1991	2120	50	10	32	59	30	31	0	76	12	0	12	12	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	59	03	JAN	10:00	63029	63029	7026	47319	66171	6718.52	9391.36	60.93	19999.90	1091	-671	94	-865	-600	0	0	21	2067	59	2020	2149	50	10	32	59	33	33	0	76	15	0	15	15	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	60	03	JAN	11:00	63029	63029	7026	47319	66171	6713.41	9394.96	60.93	19999.90	1091	-671	94	-872	-606	0	0	21	2075	59	2028	2157	50	10	32	59	40	40	0	82	17	0	16	17	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	61	03	JAN	12:00	63029	63029	7026	47319	66171	6713.35	9395.01	60.83	19999.90	1091	-654	94	-859	-593	0	0	20	2060	59	2013	2142	50	10	32	59	44	44	0	93	16	0	15	16	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	62	03	JAN	13:00	64468	64468	3808	55954	66171	6713.35	9395.01	60.83	19999.90	1093	-641	88	-830	-583	0	0	18	2046	59	1999	2128	50	10	32	59	45	44	1	95	13	0	12	13	0	0	0	0	915	0	915	915	120	0	120	120	245	101	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	45	101	0	270	45	101	0	270	1206	2696	0	7233	8	0	7	8
	63	03	JAN	14:00	63263	63263	6503	48721	66171	6726.62	9385.64	60.83	19999.90	1093	-637	88	-827	-579	0	0	18	2040	59	1992	2122	50	10	32	59	45	44	2	95	9	0	9	9	0	0	0	0	915	0	915	915	120	0	120	120	245	101	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	45	101	0	270	45	101	0	270	0	0	0	0	8	0	7	8
	64	03	JAN	15:00	1022988	63263	6503	48721	66171	16676.77	7430.83	60.93	20000.00	1093	-357	274	-815	-21	0	0	16	2040	59	1993	2122	50	10	32	59	48	45	3	95	3	0	3	4	0	0	0	0	915	0	915	915	120	0	120	120	245	101	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	178	0	476	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	48	68	0	144	0	0	0	0	0.33	0.47	0	1.00	33.33	1325	0	1325	1325	45	101	0	270	-52	194	-290	270	0	0	0	0	8	0	7	8
	65	03	JAN	16:00	1470973	70973	10736	66171	94980	16680.58	7422.46	83.46	20000.00	1117	-299	270	-639	-31	0	0	14	2128	58	2081	2209	50	10	32	59	46	41	5	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	70	99	0	210	0	0	0	0	0.33	0.47	0	1.00	33.33	1325	0	1325	1325	0	0	0	0	-70	99	-210	0	4801	10736	0	28809	8	0	8	8
	66	03	JAN	17:00	3762563	66171	0	66171	66171	19999.98	0.04	19999.90	20000.00	1117	-125	279	-749	0	0	0	14	2237	58	2190	2318	50	10	32	59	40	39	2	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	229	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	185	121	0	340	0	0	0	0	0.83	0.37	0	1.00	83.33	1325	0	1325	1325	0	0	0	0	-168	100	-290	0	0	0	0	0	8	0	8	8
	67	03	JAN	18:00	3509230	66171	0	66171	66171	20000.00	0	20000.00	20000.00	1117	-14	31	-84	0	0	0	18	2223	58	2176	2304	50	10	32	59	32	36	0	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611	50	540	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	172	118	0	326	0	0	0	0	0.83	0.37	0	1.00	83.33	1325	0	1325	1325	0	0	0	0	-160	102	-290	0	0	0	0	0	8	0	8	8
	68	03	JAN	19:00	3279230	66171	0	66171	66171	20000.00	0	20000.00	20000.00	1117	-11	25	-68	0	0	0	21	2211	58	2164	2292	50	10	32	59	30	35	0	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613	49	544	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	161	115	0	314	0	0	0	0	0.83	0.37	0	1.00	83.33	1325	0	1325	1325	0	0	0	0	-153	105	-290	0	0	0	0	0	8	0	8	8
	69	03	JAN	20:00	1845897	66171	0	66171	66171	20000.00	0.00	20000.00	20000.00	1117	-193	206	-644	-63	0	0	21	2163	59	2116	2245	50	10	32	59	31	34	1	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	226	24	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	89	126	0	267	0	0	0	0	0.33	0.47	0	1.00	33.33	1325	0	1325	1325	0	0	0	0	-97	137	-290	0	0	0	0	0	8	0	8	8
	70	03	JAN	21:00	1719230	66171	0	66171	66171	19999.93	0.05	19999.90	20000.00	1117	-527	220	-692	-216	0	0	21	2145	58	2098	2226	50	10	32	59	32	34	1	90	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	152	0	322	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	83	117	0	248	0	0	0	0	0.33	0.47	0	1.00	33.33	1325	0	1325	1325	0	0	0	0	-97	137	-290	0	0	0	0	0	8	0	8	8
	71	03	JAN	22:00	66171	66171	0	66171	66171	16680.49	7422.42	83.46	19999.90	1117	-906	46	-970	-861	0	0	21	2329	58	2283	2410	50	10	32	59	27	28	0	68	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	8
	72	03	JAN	23:00	65283	65283	1986	60842	66171	6713.87	9394.64	63.68	19999.90	1109	-954	43	-1004	-911	0	0	21	2362	58	2316	2443	50	10	32	59	26	26	0	59	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	277	29	212	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	13	29	0	78	13	29	0	78	0	0	0	0	8	1	6	8
