MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	30	30	JAN	24526543	1459863	119457	1291416	1563397	15018.47	1176.48	13354.68	15851.19	24610	-12246	3894	-17383	-8685	0	0	456	49041	1542	47458	52083	1460	297	936	1728	348	677	13	1859	83	20	63	104	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	6074	375	5571	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4021	2002	1403	5997	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1153	1007	244	3253	0	0	0	0	5.50	2.50	2.00	8.00	100.00	29800	2080	26880	31800	526	625	0	1389	-601	1468	-3160	1145	12014	16990	0	36042	168	12	155	192
	31	31	JAN	16257285	1374603	126080	1204505	1539855	12110.18	3738.44	8369.42	15848.62	23275	-15386	4847	-22220	-11700	0	0	456	48504	102	48417	48698	1460	297	936	1728	407	333	78	789	50	19	37	92	0	0	0	0	20320	2319	17040	21960	1440	1440	0	2880	5512	1257	3782	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2727	2303	0	4981	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	744	610	0	1773	0	0	0	0	3.33	2.36	0	5.00	66.67	28720	1652	26880	31800	1448	1257	380	3178	573	1862	-1308	3178	28227	27386	3617	64851	165	14	149	189
	32	01	FEB	19668610	1501466	101089	1276955	1556870	13217.86	1616.75	11699.39	15846.49	25135	-14413	3323	-21121	-11794	0	0	488	50510	2961	47570	54164	1460	297	936	1728	992	917	79	2066	94	17	78	114	0	0	0	0	20760	2683	14760	21960	2880	0	2880	2880	5595	322	5150	5960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2919	553	1966	3583	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3452	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	908	1376	0	3883	0	0	0	0	3.00	3.61	0	10.00	50.00	30600	2683	24600	31800	1365	322	1000	1810	422	1410	-2729	1070	47568	10399	28809	59565	184	9	165	189
	33	02	FEB	13686676	1552025	17602	1540080	1589827	12390.20	3227.67	9210.32	16676.87	26271	-13552	2001	-16566	-11627	0	0	571	49838	3303	46694	55008	1460	297	936	1728	486	802	62	2276	64	27	38	105	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5960	322	5670	6390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2297	870	878	3379	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3452	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	607	1024	0	2862	0	0	0	0	1.67	2.13	0	6.00	50.00	31800	0	31800	31800	1000	322	570	1290	407	967	-1502	1194	28954	22986	0	65598	185	6	179	192
	34	03	FEB	12594680	1311419	187784	980459	1480978	10033.99	4981.69	5052.30	15015.71	23894	-17962	5482	-24402	-12503	0	0	494	49205	4300	44916	54107	1460	297	936	1728	1091	1071	21	2267	89	19	71	113	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	2999	1759	1240	4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	401	149	1350	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3452	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	564	1262	0	3385	0	0	0	0	1.67	3.73	0	10.00	16.67	28220	3938	21360	31800	1201	1001	200	2202	647	1876	-3051	2178	18021	18021	0	36042	168	11	144	176
	35	04	FEB	19806388	1480380	90305	1297814	1568664	11003.44	4324.39	6714.65	15845.95	25013	-17206	3718	-21391	-13496	0	0	476	51801	5355	46447	57227	1460	297	936	1728	558	632	64	1840	78	20	62	116	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	5184	443	4780	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1903	1052	928	3274	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3452	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	916	1838	73	5026	0	0	0	0	3.50	3.35	2.00	11.00	100.00	30980	1834	26880	31800	1776	443	1190	2180	965	1721	-2731	2132	48035	12233	36042	64851	176	12	152	189
	36	05	FEB	47939957	1278395	187137	1086196	1539855	14878.30	886.07	14186.86	16677.95	21070	-13653	1687	-17061	-12324	0	0	545	50764	4202	46573	55247	1460	297	936	1728	1338	684	743	2270	71	33	40	120	0	0	0	0	17860	3381	12120	21960	1440	1440	0	2880	6183	325	5770	6690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5881	1935	1580	6925	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3452	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2333	3979	0	11181	0	0	0	0	4.33	5.82	0	17.00	100.00	26260	3983	21960	31800	777	325	270	1190	-1438	3973	-10201	1190	9603	13581	0	28809	159	21	144	189
	37	06	FEB	59798673	1353092	148779	1103902	1535175	14601.12	929.39	14185.01	16679.28	21986	-15128	1490	-16613	-13534	0	0	552	52226	3600	48666	56317	1460	297	936	1728	637	150	522	848	97	15	82	119	0	0	0	0	17860	3381	12120	21960	2880	0	2880	2880	5911	476	5597	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4780	2184	2573	7836	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3452	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2922	5086	0	14170	0	0	0	0	4.33	6.37	0	18.00	50.00	27700	3381	21960	31800	1049	476	0	1363	-1716	5193	-13229	1190	34926	16220	0	45824	166	12	144	179
	38	07	FEB	51781351	1261687	70743	1103902	1297752	9755.70	4837.53	3384.39	16679.28	21317	-17275	3047	-20035	-10931	0	0	552	49928	1627	48954	53509	1460	297	936	1728	718	166	519	1006	96	30	53	120	0	0	0	0	17860	3381	12120	21960	2880	0	2880	2880	4636	2068	1772	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1926	1007	508	2848	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3452	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2526	5648	0	15156	0	0	0	0	3.00	6.71	0	18.00	16.67	27700	3381	21960	31800	2324	2068	0	5188	-256	7040	-15483	5188	26418	12250	0	36042	154	11	143	165
	39	08	FEB	29873707	1160598	93833	1065004	1254414	10166.86	4305.52	4206.92	15016.85	19420	-18646	1605	-20687	-16137	0	0	552	48244	1682	46176	51041	1460	297	936	1728	649	349	173	1083	78	27	52	117	0	0	0	0	16220	1834	12120	17040	2880	0	2880	2880	4266	1629	2080	6445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2057	517	1346	2498	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3452	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1436	3210	0	8614	0	0	0	0	2.00	4.47	0	12.00	16.67	26060	1834	21960	26880	2694	1629	515	4880	1202	4503	-8435	4880	30035	13432	0	36042	142	11	127	152
	40	09	FEB	40060192	1292138	91386	1103902	1377499	10585.58	6266.36	1723.62	15019.39	21374	-17489	2379	-19175	-12445	0	0	586	49030	1516	46928	50714	1460	297	936	1728	503	343	35	924	61	20	42	87	0	0	0	0	17860	3381	12120	21960	2880	0	2880	2880	4744	1823	2248	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	834	329	2166	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1938	4334	0	11630	0	0	0	0	2.83	6.34	0	17.00	16.67	27700	3381	21960	31800	2216	1823	0	4712	113	5895	-12618	4712	49890	34748	0	95607	155	5	144	160
	41	10	FEB	1235407	1202073	46966	1135662	1235815	6562.88	4837.83	43.72	10860.45	21330	-19652	2953	-23472	-15657	0	0	550	48835	4318	42787	52283	1460	297	936	1728	1494	880	312	2280	103	6	89	108	0	0	0	0	18680	2319	17040	21960	2880	0	2880	2880	3044	2163	0	4718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	970	0	1941	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2	4	0	10	0	0	0	0	0.17	0.37	0	1.00	16.67	28520	2319	26880	31800	3916	2163	2242	6960	3914	2164	2242	6960	30360	25323	0	74031	142	16	120	155
	42	11	FEB	5840693	1190124	38521	1135662	1217986	8217.70	5800.97	24.49	12522.78	21285	-20808	3956	-25308	-15339	0	0	549	51492	6011	43031	56137	1460	297	936	1728	1745	624	889	2280	100	11	94	125	0	0	0	0	18680	2319	17040	21960	2880	0	2880	2880	2947	2084	0	4430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2089	2089	0	4179	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	233	520	0	1395	0	0	0	0	1.00	2.24	0	6.00	66.67	28520	2319	26880	31800	4013	2084	2530	6960	3780	2299	1171	6960	24028	16990	0	36042	139	14	120	149
	43	12	FEB	6593561	1494543	99543	1354311	1570836	10997.83	5395.68	3378.56	15015.66	25497	-18283	1323	-19441	-16418	0	0	576	51829	3899	46444	55114	1528	304	984	1800	1256	1024	201	2279	109	13	92	126	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	4488	1543	2315	5670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	221	0	610	0	0	0	0	N/A	N/A	N/A	N/A	2845	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	255	422	0	1193	0	0	0	0	1.67	1.37	0	4.00	66.67	31800	0	31800	31800	2472	1543	1290	4645	2223	1708	579	4620	67355	787	66798	68468	171	11	155	179
	44	13	FEB	37153804	1400658	92908	1311167	1540080	12939.94	3828.84	7541.11	15847.11	23559	-17357	2105	-19342	-14671	0	0	576	53550	3288	49349	56648	1528	304	984	1800	797	693	0	1481	115	6	109	125	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	5662	856	4512	6425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3347	1363	901	4564	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1788	915	494	2446	0	0	0	0	4.67	1.37	3.00	6.00	100.00	29340	2460	26880	31800	1298	856	535	2448	-435	1707	-1860	1929	18021	18021	0	36042	173	5	168	179
	45	14	FEB	27059681	1248179	259815	988869	1539855	13079.26	2982.16	9202.58	15847.96	22341	-20019	6371	-26351	-12980	0	0	576	52895	3177	48773	55849	1528	304	984	1800	116	69	35	185	94	25	69	119	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	3282	1942	1360	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3610	1127	1403	4539	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1291	990	572	3451	0	0	0	0	6.00	1.41	4.00	7.00	100.00	26580	5220	21360	31800	918	885	80	2040	-380	1333	-2013	1443	16816	16987	0	36042	162	19	144	189
	46	15	FEB	51217150	1321581	120995	1216007	1486264	14463.09	1957.72	11694.45	15847.55	21818	-15596	693	-16287	-14853	0	0	567	52818	2470	49855	55224	1528	304	984	1800	109	136	4	300	81	27	55	117	0	0	0	0	18680	2319	17040	21960	1440	1440	0	2880	6002	754	4940	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6320	3192	2764	9488	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2495	1746	96	4568	0	0	0	0	5.50	3.35	1.00	10.00	100.00	26840	3166	24000	31080	718	417	380	1300	-1989	2236	-4089	1154	25213	11391	0	32425	153	10	144	168
	47	16	FEB	29320774	1290242	48884	1221149	1325953	14602.58	413.92	14188.66	15018.09	20984	-20229	3780	-23507	-12256	0	0	553	53691	887	52076	54475	1528	304	984	1800	329	451	2	966	62	19	46	103	0	0	0	0	16280	1075	14760	17040	2880	0	2880	2880	6008	611	5150	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4421	537	3696	5126	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1402	2303	371	6552	0	0	0	0	5.33	3.90	3.00	14.00	100.00	25880	1414	23880	26880	712	276	380	1090	-979	2580	-6699	616	18110	9665	0	28809	159	13	141	168
	48	17	FEB	6165699	1253913	16392	1231656	1274760	10171.60	886.17	8373.80	10864.48	20570	-25374	1727	-27177	-22001	0	0	558	54315	2302	49559	56446	1528	304	984	1800	941	902	52	2206	75	25	51	110	0	0	0	0	17040	0	17040	17040	2880	0	2880	2880	4850	488	4177	5417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823	397	0	1120	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1632	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	246	155	117	576	0	0	0	0	4.17	1.07	2.00	5.00	100.00	26640	339	26160	26880	1870	174	1543	2063	1579	347	967	1988	45894	16687	28809	69214	149	10	136	165
	49	18	FEB	44327291	1259924	160577	969879	1444928	11968.29	784.31	10859.11	12523.18	21100	-24989	3852	-30591	-19943	0	0	576	56867	2314	52715	59550	1528	304	984	1800	727	938	56	2054	80	20	60	102	0	0	0	0	17480	4064	9840	21960	2880	0	2880	2880	4417	428	3819	4853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2037	1307	0	3702	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2153	880	1279	3125	0	0	0	0	7.00	0	7.00	7.00	100.00	27080	3805	19680	31080	2303	105	2107	2421	645	1235	-726	1878	45089	12794	36042	63181	149	9	128	154
	50	19	FEB	43406159	1090674	64460	1017473	1179813	15569.23	391.41	15015.69	15846.00	18924	-24204	1046	-26471	-23403	0	0	575	53216	1921	51400	55915	1528	304	984	1800	645	770	0	1732	99	24	75	126	0	0	0	0	16220	4416	12120	21960	2880	0	2880	2880	3285	2491	630	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1664	758	0	2123	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2116	513	1415	2561	0	0	0	0	10.00	1.41	8.00	11.00	100.00	23060	1780	21360	25560	675	520	90	1190	-1008	459	-1884	-619	21741	16287	0	44022	141	3	134	144
	51	20	FEB	81717795	1246229	145738	986065	1376761	16539.86	1116.56	15016.62	17509.53	21810	-17069	3181	-20775	-13941	0	0	575	53120	2083	51107	55670	1528	304	984	1800	978	924	159	2280	110	24	56	121	0	0	0	0	18680	2319	17040	21960	2880	0	2880	2880	3913	3055	640	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3362	1558	442	4706	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4024	3376	2239	11559	0	0	0	0	10.67	4.38	7.00	20.00	100.00	25520	1952	21360	26880	47	49	0	120	-3919	3259	-11192	-2190	15378	15378	0	30756	156	12	144	168
	52	21	FEB	142874350	1258161	389442	477116	1568406	17370.96	1391.15	15847.52	20000.00	22379	-11042	4953	-18038	-7046	0	0	574	53182	1739	51661	56390	1528	304	984	1800	291	384	18	834	88	20	56	113	0	0	0	0	19120	6350	4920	21960	2880	0	2880	2880	3587	2665	680	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6992	2306	4407	11266	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7081	8997	2983	27198	0	0	0	0	13.83	5.79	7.00	24.00	100.00	25600	7722	9240	31080	13	19	0	40	-7303	9042	-27520	-3140	15378	15378	0	30756	148	26	96	168
	53	22	FEB	53821918	1402367	139131	1234589	1537650	16816.93	745.63	15847.52	17509.11	25156	-15365	4986	-21260	-10400	0	0	576	52576	3042	49547	55887	1528	304	984	1800	452	570	0	1251	105	11	81	111	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3807	2433	1360	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3284	1472	0	4038	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2621	1469	1542	5693	0	0	0	0	9.33	1.49	8.00	12.00	100.00	28680	2400	26280	31080	33	36	0	80	-2750	1430	-5579	-1588	17589	36132	0	98301	168	0	168	168
	54	23	FEB	62341887	1362742	138172	1222787	1500903	15569.92	391.89	15015.70	15847.03	24959	-14912	6304	-23274	-9184	0	0	581	52482	4361	48394	58088	1528	304	984	1800	798	1048	6	2280	90	30	59	132	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3436	2236	1140	5671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3249	1981	0	5103	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3049	3325	1069	10372	0	0	0	0	9.00	1.41	8.00	12.00	100.00	28680	2400	26280	31080	405	175	120	569	-2901	3300	-10252	-1172	2411	3410	0	7233	165	5	158	168
	55	24	FEB	24267711	1282629	62719	1219759	1345348	9615.97	5399.20	4216.77	15015.17	24065	-19074	4152	-24450	-15206	0	0	587	50412	5200	45577	57162	1528	304	984	1800	717	929	0	2030	120	13	108	137	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	1721	588	1100	2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	427	0	1215	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1149	1302	107	3753	0	0	0	0	3.67	2.75	1.00	7.00	100.00	28680	2400	26280	31080	2119	1813	240	3932	1028	2886	-3513	3771	33028	28309	0	61234	151	11	141	168
	56	25	FEB	32667247	1276296	64721	1211574	1341017	8784.44	3738.32	5046.12	12522.76	24004	-20629	2051	-24027	-18717	0	0	600	52372	4562	48356	58553	1528	304	984	1800	557	711	43	1562	110	35	35	137	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	1610	630	980	2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	1313	0	2786	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1570	2050	0	4458	0	0	0	0	3.17	3.58	0	8.00	50.00	28680	2400	26280	31080	2230	1770	460	4000	765	3456	-3685	4000	34234	27000	7233	61234	150	8	141	158
	57	26	FEB	18419589	1476912	63889	1422565	1567052	8233.74	4457.27	4219.48	14185.26	25352	-13971	1322	-15420	-12655	0	0	600	50298	2892	48062	54368	1528	304	984	1800	270	129	51	426	119	13	104	138	0	0	0	0	21960	0	21960	21960	2400	1073	0	2880	4900	764	4141	5747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3703	790	2232	4584	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	847	878	68	2437	0	0	0	0	2.67	2.13	1.00	7.00	100.00	30960	967	28920	31800	1700	408	1213	2099	843	1236	-1022	2031	46227	14011	32425	64851	167	15	155	189
	58	27	FEB	14057196	1489878	26274	1470167	1544334	6576.83	1546.53	5883.73	10034.97	25776	-13350	3326	-17805	-10367	0	0	581	49885	2034	48014	52553	1528	304	984	1800	94	44	43	138	94	28	66	128	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5036	418	4740	5922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3733	1293	1967	5002	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	628	791	0	2330	0	0	0	0	3.17	2.48	0	7.00	66.67	31440	360	31080	31800	1564	301	1038	1922	954	1037	-1181	1922	28049	1700	24248	28809	173	11	162	186
	59	28	FEB	1511405	1511405	32466	1469182	1543472	5744.91	1306.35	4218.52	7544.52	25872	-12760	4142	-18900	-8758	0	0	591	49191	1410	47803	51073	1528	304	984	1800	280	509	14	1415	64	18	54	105	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5195	606	4238	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3933	2207	0	5912	0	0	0	0	N/A	N/A	N/A	N/A	2844	678	1631	3451	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31800	0	31800	31800	1765	606	1190	2722	1765	606	1190	2722	37830	8996	32425	57618	184	6	176	189
	60	01	MAR	14268929	1372814	109632	1262301	1482442	6298.65	3829.79	2560.33	10868.99	23095	-15353	4269	-20838	-11349	0	0	602	48168	2240	45956	51083	1528	304	984	1800	374	672	59	1877	91	25	64	139	0	0	0	0	18740	3308	14760	21960	2880	0	2880	2880	5146	385	4781	5634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2809	438	2432	3409	0	0	0	0	N/A	N/A	N/A	N/A	2534	676	1325	3138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	645	1135	0	3159	0	0	0	0	2.00	2.83	0	8.00	50.00	28580	3308	24600	31800	1814	385	1326	2179	1205	1224	-1250	2179	34837	2696	28809	36042	167	10	155	176
	61	02	MAR	7458652	1291334	161921	1145247	1507257	2698.73	2115.18	896.05	6714.39	21770	-18252	1537	-19618	-15476	0	0	599	47707	2093	45786	50460	1528	304	984	1800	198	107	99	420	95	30	55	136	0	0	0	0	18680	2319	17040	21960	2880	0	2880	2880	3875	1181	2760	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1292	714	791	2811	0	0	0	0	N/A	N/A	N/A	N/A	2534	676	1325	3138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	308	690	0	1850	0	0	0	0	1.00	2.24	0	6.00	16.67	28520	2319	26880	31800	3085	1181	1190	4200	2726	1844	-963	4200	65121	16243	28809	72831	154	19	136	176
	62	03	MAR	3445900	1237103	186005	1062201	1475309	2006.67	1963.55	63.08	4229.58	21577	-19042	880	-19717	-17802	0	0	604	48169	2587	45791	51566	1528	304	984	1800	932	903	102	2119	111	20	78	136	0	0	0	0	18680	2319	17040	21960	2880	0	2880	2880	3508	1498	2040	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774	730	0	1502	0	0	0	0	N/A	N/A	N/A	N/A	2534	676	1325	3138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110	247	0	663	0	0	0	0	0.33	0.75	0	2.00	16.67	28520	2319	26880	31800	3452	1498	1380	4920	3349	1651	761	4920	34837	2696	28809	36042	148	25	123	176
	63	04	MAR	3284006	1126478	267749	935338	1505115	4359.03	1884.69	2558.43	6716.31	18767	-23970	3962	-26800	-18368	0	0	590	51125	2871	48823	55181	1528	304	984	1800	949	828	328	2118	120	14	106	137	0	0	0	0	15080	5491	9840	21960	2400	1073	0	2880	4253	959	2264	5133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2126	952	0	2607	0	0	0	0	N/A	N/A	N/A	N/A	2534	676	1325	3138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108	241	0	647	0	0	0	0	1.00	2.24	0	6.00	100.00	24440	5424	19680	31800	2707	959	1827	4696	2599	741	1827	4049	36042	0	36042	36042	142	29	99	179
