west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	183153	183153	57582	99900	248524	44.85	0.09	44.75	45.02	2900	407	1529	-1792	2133	0	0	0	5204	194	4978	5532	37	5	30	43	793	277	241	960	0	0	0	0	0	0	0	0	0	0	0	0	2900	1280	1050	4353	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	125	155	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2035	1092	800	3845	1937	1073	858	3845	0	0	0	0	9	1	8	10
	38	02	JAN	13:00	174002	174002	59202	99900	247095	44.85	0.09	44.75	45.02	2697	482	1524	-1569	2305	0	0	0	5047	202	4814	5384	37	5	30	43	868	214	445	1000	0	0	0	0	0	0	0	0	0	0	0	0	2697	1316	1050	4321	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	173	145	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2238	1144	800	3845	2125	1085	858	3845	0	0	0	0	9	1	8	10
	39	02	JAN	14:00	175329	175329	65355	93150	246150	44.84	0.09	44.75	45.02	2726	354	1519	-1570	2188	0	0	0	5030	198	4800	5359	37	5	30	43	813	125	617	951	0	0	0	0	0	0	0	0	0	0	0	0	2726	1452	900	4300	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	52	104	0	260	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2209	1210	800	3845	2168	1149	858	3845	0	0	0	0	9	1	8	10
	40	02	JAN	15:00	188949	188949	68162	99900	263227	44.85	0.09	44.75	45.02	3029	424	1644	-1868	2540	0	0	0	5352	193	5127	5671	37	5	30	43	821	104	671	965	0	0	0	0	0	0	0	0	0	0	0	0	3029	1515	1050	4679	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	134	164	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1906	1234	800	3845	1835	1190	731	3845	0	0	0	0	9	1	8	10
	41	02	JAN	16:00	195937	195937	65323	99900	263250	44.93	0.18	44.75	45.23	3184	403	1681	-2114	2352	0	0	0	5605	192	5380	5924	37	5	30	43	802	171	582	965	0	0	0	0	0	0	0	0	0	0	0	0	3184	1452	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	230	120	7	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1751	1189	800	3845	1762	1181	731	3838	0	0	0	0	9	1	8	10
	42	02	JAN	17:00	195828	195828	61428	99900	263250	44.85	0.09	44.75	45.02	3182	439	1541	-1710	2331	0	0	0	5512	192	5275	5811	37	5	30	43	824	180	479	992	0	0	0	0	0	0	0	0	0	0	0	0	3182	1365	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	154	128	0	281	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1753	1143	800	3845	1709	1089	731	3574	0	0	0	0	9	1	8	10
	43	02	JAN	18:00	186892	186892	69656	99900	263250	44.85	0.09	44.75	45.02	2983	456	1625	-1667	2389	0	0	0	5218	185	4992	5505	37	5	30	43	829	184	472	1000	0	0	0	0	0	0	0	0	0	0	0	0	2983	1548	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	69	138	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1952	1261	800	3845	1894	1197	800	3845	0	0	0	0	9	1	8	10
	44	02	JAN	19:00	163321	163321	54611	93150	210600	44.84	0.09	44.75	45.02	2459	409	1354	-1394	1728	0	0	0	4865	181	4647	5149	37	5	30	43	800	109	616	957	0	0	0	0	0	0	0	0	0	0	0	0	2459	1214	900	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	223	115	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2476	1076	800	3845	2312	1037	858	3574	0	0	0	0	9	1	8	10
	45	02	JAN	20:00	170183	170183	61719	93150	243945	44.84	0.09	44.75	45.02	2612	285	1420	-1429	2080	0	0	0	4881	177	4665	5159	37	5	30	43	762	90	678	892	0	0	0	0	0	0	0	0	0	0	0	0	2612	1372	900	4251	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2323	1184	800	3845	2335	1170	858	3845	0	0	0	0	9	1	8	10
	46	02	JAN	21:00	170046	170046	60517	93150	232335	44.84	0.09	44.75	45.02	2609	367	1327	-1262	1891	0	0	0	4775	171	4565	5044	37	5	30	43	741	105	665	944	0	0	0	0	0	0	0	0	0	0	0	0	2609	1345	900	3993	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2326	1146	800	3845	2338	1131	858	3845	0	0	0	0	9	1	8	10
	47	02	JAN	22:00	168264	168264	58754	93150	223155	44.84	0.09	44.75	45.02	2569	403	1271	-1240	1694	0	0	0	4759	170	4550	5030	37	5	30	43	754	133	629	952	0	0	0	0	0	0	0	0	0	0	0	0	2569	1306	900	3789	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	47	95	0	236	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2366	1119	800	3845	2377	1103	858	3845	0	0	0	0	9	1	8	10
	48	02	JAN	23:00	164152	164152	55571	93150	217777	44.84	0.09	44.75	45.02	2478	550	1217	-962	1864	0	0	0	4701	171	4491	4975	37	5	30	43	759	176	562	1000	0	0	0	0	0	0	0	0	0	0	0	0	2478	1235	900	3669	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	221	114	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2457	1095	800	3845	2295	1062	858	3581	0	0	0	0	9	1	8	10
	49	03	JAN	00:00	163539	163539	55615	94725	221580	44.85	0.09	44.75	45.02	2464	368	1214	-1165	1781	0	0	0	4644	172	4434	4922	37	5	30	43	757	103	663	919	0	0	0	0	0	0	0	0	0	0	0	0	2464	1236	935	3754	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	2354	1112	800	3845	2365	1096	858	3845	0	0	0	0	9	1	7	10
	50	03	JAN	01:00	151605	151605	45216	93150	195930	44.84	0.09	44.75	45.02	2199	378	952	-815	1565	0	0	0	4461	168	4255	4732	37	5	30	43	793	147	520	962	0	0	0	0	0	0	0	0	0	0	0	0	2199	1005	900	3184	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	55	110	0	274	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	2619	1054	800	3845	2576	974	858	3571	0	0	0	0	9	1	7	10
	51	03	JAN	02:00	151020	151020	44649	93150	192870	44.84	0.09	44.75	45.02	2186	331	977	-886	1380	0	0	0	4411	160	4215	4670	37	5	30	43	745	106	660	946	0	0	0	0	0	0	0	0	0	0	0	0	2186	992	900	3116	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	19	38	0	94	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	2632	1050	800	3845	2644	1030	858	3845	0	0	0	0	9	1	7	10
	52	03	JAN	03:00	161460	161460	54316	93150	219690	44.84	0.09	44.75	45.02	2418	353	1052	-928	1653	0	0	0	4601	154	4413	4851	37	5	30	43	690	163	556	928	0	0	0	0	0	0	0	0	0	0	0	0	2418	1207	900	3712	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	55	110	0	274	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	2400	1106	800	3845	2357	1021	858	3571	0	0	0	0	9	1	7	10
	53	03	JAN	04:00	176880	176880	69727	94652	257445	44.85	0.09	44.75	45.02	2761	375	1294	-1204	1926	0	0	0	4878	144	4703	5112	37	5	30	43	598	273	280	937	0	0	0	0	0	0	0	0	0	0	0	0	2761	1549	933	4551	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	102	126	0	274	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	2057	1289	800	3845	2014	1204	858	3571	0	0	0	0	9	1	7	10
	54	03	JAN	05:00	190771	190771	64917	99900	263250	44.99	0.15	44.80	45.23	3069	287	1258	-1699	1746	0	0	0	5449	133	5288	5665	37	5	30	43	576	302	212	878	0	0	0	0	0	0	0	0	0	0	0	0	3069	1443	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	299	41	238	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1749	1188	800	3845	1709	1088	731	3571	0	0	0	0	9	1	7	10
	55	03	JAN	06:00	197703	197703	61210	99900	263250	44.99	0.15	44.80	45.23	3223	190	1336	-2046	1679	0	0	0	5604	129	5449	5809	37	5	30	43	583	229	306	828	0	0	0	0	0	0	0	0	0	0	0	0	3223	1360	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	195	128	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1595	1156	800	3845	1744	1149	731	3748	0	0	0	0	9	1	7	10
	56	03	JAN	07:00	196974	196974	61463	99900	263250	44.99	0.15	44.80	45.23	3207	288	1353	-1917	1828	0	0	0	5585	125	5436	5780	37	5	30	43	643	169	442	853	0	0	0	0	0	0	0	0	0	0	0	0	3207	1366	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	231	120	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1611	1156	800	3845	1709	1088	731	3571	0	0	0	0	9	1	7	10
	57	03	JAN	08:00	193462	193462	63143	99900	263250	44.99	0.15	44.80	45.23	3129	266	1393	-2073	1811	0	0	0	5553	124	5407	5739	37	5	30	43	665	244	396	959	0	0	0	0	0	0	0	0	0	0	0	0	3129	1403	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	232	131	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1689	1166	800	3845	1728	1122	731	3668	0	0	0	0	9	1	7	10
	58	03	JAN	09:00	191413	191413	64457	99900	263250	44.99	0.15	44.80	45.23	3084	267	1444	-2100	1866	0	0	0	5541	122	5398	5718	37	5	30	43	688	211	442	969	0	0	0	0	0	0	0	0	0	0	0	0	3084	1432	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	244	128	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1734	1182	800	3845	1763	1183	731	3845	0	0	0	0	9	1	7	10
	59	03	JAN	10:00	189064	189064	66244	99900	263250	44.90	0.10	44.80	45.04	3031	175	1558	-2182	1982	0	0	0	5447	120	5305	5614	37	5	30	43	601	152	465	882	0	0	0	0	0	0	0	0	0	0	0	0	3031	1472	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	197	162	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1787	1208	800	3845	1763	1183	731	3845	0	0	0	0	9	1	7	10
	60	03	JAN	11:00	190855	190855	64855	99900	263250	44.90	0.10	44.80	45.04	3071	265	1546	-2161	2074	0	0	0	5387	121	5245	5550	37	5	30	43	576	157	451	884	0	0	0	0	0	0	0	0	0	0	0	0	3071	1441	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	213	131	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1747	1187	800	3845	1763	1183	731	3845	0	0	0	0	9	1	7	10
	61	03	JAN	12:00	192463	192463	63755	99900	263250	44.90	0.10	44.80	45.04	3107	228	1422	-2032	1962	0	0	0	5267	121	5123	5421	37	5	30	43	461	144	317	691	0	0	0	0	0	0	0	0	0	0	0	0	3107	1417	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	135	151	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1711	1173	800	3845	1763	1183	731	3845	0	0	0	0	9	1	7	10
	62	03	JAN	13:00	188713	188713	66045	99900	263250	44.85	0.09	44.75	45.02	3024	248	1392	-1825	1830	0	0	0	5119	120	4971	5263	37	5	30	43	414	266	163	849	0	0	0	0	0	0	0	0	0	0	0	0	3024	1468	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	136	135	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1794	1206	800	3845	1763	1183	731	3845	0	0	0	0	9	1	7	10
	63	03	JAN	14:00	192072	192072	64009	99900	263250	44.90	0.10	44.80	45.04	3098	184	1306	-1739	1688	0	0	0	5099	119	4950	5236	37	5	30	43	338	208	172	724	0	0	0	0	0	0	0	0	0	0	0	0	3098	1422	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	55	110	0	274	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1720	1176	800	3845	1722	1076	800	3571	0	0	0	0	9	1	7	10
	64	03	JAN	15:00	197223	197223	59566	107999	263250	45.04	0.12	44.86	45.23	3213	205	1266	-1869	1651	0	0	0	5416	117	5266	5548	37	5	30	43	317	190	114	621	0	0	0	0	0	0	0	0	0	0	0	0	3213	1324	1230	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	299	41	238	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1605	1089	800	3665	1673	1027	731	3391	0	0	0	0	9	1	7	10
	65	03	JAN	16:00	207543	207543	48807	138194	263250	52.02	13.95	44.86	79.93	3442	93	1106	-1567	1449	0	0	0	5665	119	5512	5800	37	5	30	43	293	132	161	508	0	0	0	0	0	0	0	0	0	0	0	0	3442	1085	1901	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	231	120	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1376	828	800	2994	1578	876	731	2920	0	0	0	0	9	1	7	10
	66	03	JAN	17:00	199873	199873	55565	122129	263250	52.02	13.95	44.86	79.93	3272	82	1242	-1926	1524	0	0	0	5571	118	5408	5677	37	5	30	43	290	188	145	613	0	0	0	0	0	0	0	0	0	0	0	0	3272	1235	1544	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	299	41	238	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1546	972	800	3351	1610	925	731	3077	0	0	0	0	9	1	7	10
	67	03	JAN	18:00	194349	194349	62484	100754	263250	44.95	0.10	44.80	45.04	3149	83	1423	-2197	1675	0	0	0	5277	111	5125	5380	37	5	30	43	217	203	52	547	0	0	0	0	0	0	0	0	0	0	0	0	3149	1389	1069	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	202	116	0	297	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1669	1155	800	3826	1705	1082	731	3552	0	0	0	0	9	1	7	10
	68	03	JAN	19:00	184636	184636	68881	99900	263250	44.90	0.10	44.80	45.04	2933	140	1463	-2065	1787	0	0	0	4924	110	4777	5031	37	5	30	43	211	210	8	531	0	0	0	0	0	0	0	0	0	0	0	0	2933	1531	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	128	158	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1885	1253	800	3845	1842	1185	858	3845	0	0	0	0	9	1	7	10
	69	03	JAN	20:00	181432	181432	69257	99900	263250	44.90	0.10	44.80	45.04	2862	156	1348	-1774	1600	0	0	0	4937	110	4790	5045	37	5	30	43	316	227	129	688	0	0	0	0	0	0	0	0	0	0	0	0	2862	1539	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	123	153	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1956	1264	800	3845	1858	1100	858	3571	0	0	0	0	9	1	7	10
	70	03	JAN	21:00	179053	179053	64184	99900	258390	44.85	0.09	44.75	45.02	2809	154	1303	-1951	1576	0	0	0	4827	107	4684	4935	37	5	30	43	311	240	101	606	0	0	0	0	0	0	0	0	0	0	0	0	2809	1426	1050	4572	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	69	137	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	2009	1186	800	3845	1952	1126	858	3845	0	0	0	0	9	1	7	10
	71	03	JAN	22:00	183738	183738	63282	99900	263250	44.90	0.10	44.80	45.04	2913	257	1383	-1819	1786	0	0	0	4809	107	4667	4922	37	5	30	43	292	241	73	732	0	0	0	0	0	0	0	0	0	0	0	0	2913	1406	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	69	94	0	238	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1905	1164	800	3845	1931	1143	858	3845	0	0	0	0	9	1	7	10
	72	03	JAN	23:00	183362	183362	59346	99900	263250	44.90	0.10	44.80	45.04	2905	233	1285	-1805	1744	0	0	0	4750	109	4607	4867	37	5	30	43	284	257	72	770	0	0	0	0	0	0	0	0	0	0	0	0	2905	1319	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	2	3	0	8	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	727	5480	7435	1913	1113	800	3845	1939	1090	858	3845	0	0	0	0	9	1	7	10
	73	04	JAN	00:00	176895	176895	65607	99900	263160	44.93	0.18	44.75	45.23	2761	367	1464	-1751	1808	0	0	0	4694	111	4548	4814	37	5	30	43	324	290	91	874	0	0	0	0	0	0	0	0	0	0	0	0	2761	1458	1050	4678	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	185	156	0	351	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	548	6065	7435	1823	1173	800	3260	1767	1089	731	3260	0	0	0	0	8	1	8	10
	74	04	JAN	01:00	171477	171477	62957	93150	247995	44.91	0.17	44.75	45.23	2641	386	1384	-1594	1634	0	0	0	4507	110	4362	4628	37	5	30	43	336	327	68	941	0	0	0	0	0	0	0	0	0	0	0	0	2641	1399	900	4341	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	125	155	0	351	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	548	6065	7435	1943	1151	800	3410	1875	1099	731	3260	0	0	0	0	8	1	8	10
	75	04	JAN	02:00	172521	172521	62803	95130	247770	44.91	0.17	44.75	45.23	2664	311	1440	-1683	1637	0	0	0	4455	107	4312	4575	37	5	30	43	256	302	24	796	0	0	0	0	0	0	0	0	0	0	0	0	2664	1396	944	4336	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	54	108	0	269	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	548	6065	7435	1920	1154	800	3366	1912	1163	731	3366	0	0	0	0	8	1	8	10
	76	04	JAN	03:00	175500	175500	67322	93150	263250	44.99	0.15	44.80	45.23	2730	206	1498	-1863	1772	0	0	0	4642	105	4503	4761	37	5	30	43	266	355	0	931	0	0	0	0	0	0	0	0	0	0	0	0	2730	1496	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	60	79	0	196	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	548	6065	7435	1854	1212	800	3410	1840	1144	800	3260	0	0	0	0	8	1	8	10
	77	04	JAN	04:00	175815	175815	66938	94727	263250	45.04	0.12	44.86	45.23	2737	133	1484	-2098	1659	0	0	0	4914	100	4780	5029	37	5	30	43	298	339	14	830	0	0	0	0	0	0	0	0	0	0	0	0	2737	1488	935	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	220	120	33	351	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	548	6065	7435	1847	1203	800	3375	1785	1107	731	3227	0	0	0	0	8	1	8	10
