NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	179	08	JAN	10:00	335	15	320	350	335	15	320	350	0	335	4695	203	4492	4898	4695	203	4492	4898	0	0	0	0	0	0	0	0	0	0
	180	08	JAN	11:00	358	38	320	397	358	38	320	397	0	358	4596	103	4492	4699	4596	103	4492	4699	0	0	0	0	0	0	0	0	0	0
	181	08	JAN	12:00	367	29	338	397	367	29	338	397	0	367	4390	309	4081	4699	4390	309	4081	4699	0	0	0	0	0	0	0	0	0	0
	182	08	JAN	13:00	358	38	320	397	358	38	320	397	0	358	4281	417	3864	4699	4281	417	3864	4699	0	0	0	0	0	0	0	0	0	0
	183	08	JAN	14:00	358	38	320	397	358	38	320	397	0	358	4281	417	3864	4699	4281	417	3864	4699	0	0	0	0	0	0	0	0	0	0
	184	08	JAN	15:00	360	40	320	400	360	40	320	400	0	360	3162	1668	1493	4830	3162	1668	1493	4830	0.00	0	0	0.00	50.00	0	0	0	0	0
	185	08	JAN	16:00	360	40	320	400	360	40	320	400	0	360	2839	1991	849	4830	2839	1991	849	4830	0.00	0	0	0.00	50.00	0	0	0	0	0
	186	08	JAN	17:00	398	2	397	400	398	2	397	400	0	398	4364	465	3900	4829	4364	465	3900	4829	1.70	1.70	0	3.41	50.00	0	0	0	0	0
	187	08	JAN	18:00	398	2	397	400	398	2	397	400	0	398	4365	465	3900	4830	4365	465	3900	4830	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	188	08	JAN	19:00	398	2	397	400	398	2	397	400	0	398	4364	465	3900	4829	4364	465	3900	4829	1.70	1.70	0	3.41	50.00	0	0	0	0	0
	189	08	JAN	20:00	347	23	325	370	347	23	325	370	0	347	3261	656	2605	3918	3261	656	2605	3918	0	0	0	0	0	0	0	0	0	0
	190	08	JAN	21:00	360	40	320	400	360	40	320	400	0	360	2839	1990	849	4829	2839	1990	849	4829	1.70	1.70	0	3.41	50.00	0	0	0	0	0
	191	08	JAN	22:00	360	40	320	400	360	40	320	400	0	360	2839	1990	849	4829	2839	1990	849	4829	1.70	1.70	0	3.41	50.00	0	0	0	0	0
	192	08	JAN	23:00	360	40	320	400	360	40	320	400	0	360	2539	2291	248	4830	2539	2291	248	4830	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	193	09	JAN	00:00	237	46	191	283	237	46	191	283	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	194	09	JAN	01:00	223	46	178	269	223	46	178	269	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	195	09	JAN	02:00	213	0	213	213	213	0	213	213	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	196	09	JAN	03:00	215	0	215	215	215	0	215	215	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	197	09	JAN	04:00	160	0	160	160	160	0	160	160	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	198	09	JAN	05:00	149	0	149	149	149	0	149	149	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	199	09	JAN	06:00	221	5	216	226	221	5	216	226	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	200	09	JAN	07:00	245	6	239	251	245	6	239	251	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	201	09	JAN	08:00	265	23	242	289	265	23	242	289	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	202	09	JAN	09:00	262	5	258	267	262	5	258	267	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	203	09	JAN	10:00	259	30	229	289	259	30	229	289	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	204	09	JAN	11:00	302	46	256	348	302	46	256	348	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	205	09	JAN	12:00	245	0	245	245	245	0	245	245	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	206	09	JAN	13:00	245	50	194	295	245	50	194	295	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	207	09	JAN	14:00	212	29	182	241	212	29	182	241	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	208	09	JAN	15:00	185	18	167	204	185	18	167	204	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	209	09	JAN	16:00	185	32	153	217	185	32	153	217	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	210	09	JAN	17:00	218	3	215	221	218	3	215	221	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	211	09	JAN	18:00	252	4	248	256	252	4	248	256	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	212	09	JAN	19:00	269	5	264	273	269	5	264	273	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	213	09	JAN	20:00	246	12	234	258	246	12	234	258	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	214	09	JAN	21:00	162	8	153	170	162	8	153	170	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	215	09	JAN	22:00	204	46	158	250	204	46	158	250	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	216	09	JAN	23:00	210	50	159	260	210	50	159	260	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	217	10	JAN	00:00	78	322	-243	400	322	78	243	400	0	78	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	218	10	JAN	01:00	133	253	-119	386	253	133	119	386	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	219	10	JAN	02:00	61	239	-177	300	239	61	177	300	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	220	10	JAN	03:00	21	181	-160	202	181	21	160	202	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	221	10	JAN	04:00	60	112	-52	172	112	60	52	172	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	222	10	JAN	05:00	32	136	-103	168	136	32	103	168	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	223	10	JAN	06:00	138	162	-24	301	162	138	24	301	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	224	10	JAN	07:00	108	292	-184	400	292	108	184	400	0	108	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	225	10	JAN	08:00	147	253	-106	400	253	147	106	400	0	147	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	226	10	JAN	09:00	141	259	-117	400	259	141	117	400	0	141	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	227	10	JAN	10:00	100	300	-201	400	300	100	201	400	0	100	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	228	10	JAN	11:00	112	288	-175	400	288	112	175	400	0	112	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	229	10	JAN	12:00	151	249	-98	400	249	151	98	400	0	151	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	230	10	JAN	13:00	105	295	-190	400	295	105	190	400	0	105	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	231	10	JAN	14:00	122	278	-156	400	278	122	156	400	0	122	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	232	10	JAN	15:00	105	295	-190	400	295	105	190	400	0	105	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	233	10	JAN	16:00	148	252	-104	400	252	148	104	400	0	148	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	234	10	JAN	17:00	89	311	-222	400	311	89	222	400	0	89	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	235	10	JAN	18:00	138	262	-124	400	262	138	124	400	0	138	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	236	10	JAN	19:00	135	265	-131	400	265	135	131	400	0	135	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	237	10	JAN	20:00	129	271	-141	400	271	129	141	400	0	129	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	238	10	JAN	21:00	70	330	-259	400	330	70	259	400	0	70	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	239	10	JAN	22:00	117	283	-165	400	283	117	165	400	0	117	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	240	10	JAN	23:00	114	286	-172	400	286	114	172	400	0	114	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	241	11	JAN	00:00	98	302	-205	400	302	98	205	400	0	98	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	242	11	JAN	01:00	94	306	-211	400	306	94	211	400	0	94	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	243	11	JAN	02:00	37	363	-326	400	363	37	326	400	0	37	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	244	11	JAN	03:00	36	364	-329	400	364	36	329	400	0	36	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	245	11	JAN	04:00	33	367	-335	400	367	33	335	400	0	33	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	246	11	JAN	05:00	75	325	-251	400	325	75	251	400	0	75	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	247	11	JAN	06:00	30	370	-340	400	370	30	340	400	0	30	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	248	11	JAN	07:00	82	318	-236	400	318	82	236	400	0	82	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	249	11	JAN	08:00	38	362	-324	400	362	38	324	400	0	38	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	250	11	JAN	09:00	97	303	-206	400	303	97	206	400	0	97	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	251	11	JAN	10:00	53	347	-293	400	347	53	293	400	0	53	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	252	11	JAN	11:00	127	273	-147	400	273	127	147	400	0	127	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	253	11	JAN	12:00	142	258	-117	400	258	142	117	400	0	142	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	254	11	JAN	13:00	95	305	-210	400	305	95	210	400	0	95	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	255	11	JAN	14:00	84	316	-231	400	316	84	231	400	0	84	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	256	11	JAN	15:00	75	325	-250	400	325	75	250	400	0	75	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	257	11	JAN	16:00	115	285	-169	400	285	115	169	400	0	115	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	258	11	JAN	17:00	118	282	-164	400	282	118	164	400	0	118	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	259	11	JAN	18:00	68	332	-263	400	332	68	263	400	0	68	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	260	11	JAN	19:00	114	286	-172	400	286	114	172	400	0	114	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	261	11	JAN	20:00	112	288	-176	400	288	112	176	400	0	112	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	262	11	JAN	21:00	72	328	-257	400	328	72	257	400	0	72	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	263	11	JAN	22:00	52	348	-295	400	348	52	295	400	0	52	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	264	11	JAN	23:00	106	294	-188	400	294	106	188	400	0	106	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	265	12	JAN	00:00	48	25	23	73	48	25	23	73	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	266	12	JAN	01:00	-0	14	-15	14	14	0	14	15	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	267	12	JAN	02:00	123	10	113	132	123	10	113	132	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	268	12	JAN	03:00	42	14	27	56	42	14	27	56	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	269	12	JAN	04:00	98	56	42	154	98	56	42	154	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	270	12	JAN	05:00	64	0	64	64	64	0	64	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	271	12	JAN	06:00	65	14	51	79	65	14	51	79	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	272	12	JAN	07:00	139	36	103	175	139	36	103	175	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	273	12	JAN	08:00	151	14	136	165	151	14	136	165	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	274	12	JAN	09:00	98	28	70	126	98	28	70	126	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	275	12	JAN	10:00	158	60	98	218	158	60	98	218	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	276	12	JAN	11:00	163	36	127	199	163	36	127	199	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	277	12	JAN	12:00	148	60	88	208	148	60	88	208	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	278	12	JAN	13:00	166	36	129	202	166	36	129	202	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	279	12	JAN	14:00	185	40	145	224	185	40	145	224	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	280	12	JAN	15:00	168	14	154	182	168	14	154	182	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	281	12	JAN	16:00	102	36	66	138	102	36	66	138	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	282	12	JAN	17:00	71	61	10	132	71	61	10	132	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	283	12	JAN	18:00	160	23	137	183	160	23	137	183	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	284	12	JAN	19:00	138	11	127	150	138	11	127	150	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	285	12	JAN	20:00	65	6	59	70	65	6	59	70	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	286	12	JAN	21:00	6	17	-11	23	17	6	11	23	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	287	12	JAN	22:00	38	60	-22	98	60	38	22	98	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	288	12	JAN	23:00	108	10	98	117	108	10	98	117	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	281	4	277	285	281	4	277	285	0	281	3067	212	2855	3278	3067	212	2855	3278	0	0	0	0	0	0	0	0	0	0
	290	13	JAN	01:00	281	4	277	285	281	4	277	285	0	281	2788	67	2721	2855	2788	67	2721	2855	0	0	0	0	0	0	0	0	0	0
	291	13	JAN	02:00	226	23	203	248	226	23	203	248	0	226	2276	127	2148	2403	2276	127	2148	2403	0	0	0	0	0	0	0	0	0	0
	292	13	JAN	03:00	200	0	200	200	200	0	200	200	0	200	941	7	933	948	941	7	933	948	0	0	0	0	0	0	0	0	0	0
	293	13	JAN	04:00	200	0	200	200	200	0	200	200	0	200	736	197	539	933	736	197	539	933	0	0	0	0	0	0	0	0	0	0
	294	13	JAN	05:00	200	0	200	200	200	0	200	200	0	200	535	4	531	539	535	4	531	539	0	0	0	0	0	0	0	0	0	0
	295	13	JAN	06:00	200	0	200	200	200	0	200	200	0	200	736	197	539	933	736	197	539	933	0	0	0	0	0	0	0	0	0	0
	296	13	JAN	07:00	230	0	230	230	230	0	230	230	0	230	1972	21	1951	1992	1972	21	1951	1992	0	0	0	0	0	0	0	0	0	0
	297	13	JAN	08:00	281	4	277	285	281	4	277	285	0	281	3067	212	2855	3278	3067	212	2855	3278	0	0	0	0	0	0	0	0	0	0
	298	13	JAN	09:00	281	4	277	285	281	4	277	285	0	281	3358	80	3278	3438	3358	80	3278	3438	0	0	0	0	0	0	0	0	0	0
	299	13	JAN	10:00	242	42	200	285	242	42	200	285	0	242	2903	535	2368	3438	2903	535	2368	3438	0	0	0	0	0	0	0	0	0	0
	300	13	JAN	11:00	281	4	277	285	281	4	277	285	0	281	3358	80	3278	3438	3358	80	3278	3438	0	0	0	0	0	0	0	0	0	0
	301	13	JAN	12:00	281	4	277	285	281	4	277	285	0	281	3358	80	3278	3438	3358	80	3278	3438	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	278	2	277	280	278	2	277	280	0	278	3330	51	3278	3381	3330	51	3278	3381	0	0	0	0	0	0	0	0	0	0
	303	13	JAN	14:00	225	25	200	250	225	25	200	250	0	225	2686	271	2415	2956	2686	271	2415	2956	0	0	0	0	0	0	0	0	0	0
	304	13	JAN	15:00	200	0	200	200	200	0	200	200	0	200	736	197	539	933	736	197	539	933	0	0	0	0	0	0	0	0	0	0
	305	13	JAN	16:00	200	0	200	200	200	0	200	200	0	200	736	197	539	933	736	197	539	933	0	0	0	0	0	0	0	0	0	0
	306	13	JAN	17:00	264	0	264	264	264	0	264	264	0	264	2706	419	2287	3125	2706	419	2287	3125	0	0	0	0	0	0	0	0	0	0
	307	13	JAN	18:00	266	11	256	277	266	11	256	277	0	266	3182	96	3087	3278	3182	96	3087	3278	0	0	0	0	0	0	0	0	0	0
	308	13	JAN	19:00	238	38	200	277	238	38	200	277	0	238	2847	432	2415	3278	2847	432	2415	3278	0	0	0	0	0	0	0	0	0	0
	309	13	JAN	20:00	222	0	222	222	222	0	222	222	0	222	2654	26	2628	2680	2654	26	2628	2680	0	0	0	0	0	0	0	0	0	0
	310	13	JAN	21:00	200	0	200	200	200	0	200	200	0	200	941	7	933	948	941	7	933	948	0	0	0	0	0	0	0	0	0	0
	311	13	JAN	22:00	262	0	262	262	262	0	262	262	0	262	3133	31	3102	3163	3133	31	3102	3163	0	0	0	0	0	0	0	0	0	0
	312	13	JAN	23:00	231	31	200	262	231	31	200	262	0	231	2766	398	2368	3163	2766	398	2368	3163	0	0	0	0	0	0	0	0	0	0
	313	14	JAN	00:00	281	4	277	285	281	4	277	285	0	281	1900	9	1891	1909	1900	9	1891	1909	0	0	0	0	0	0	0	0	0	0
	314	14	JAN	01:00	281	4	277	285	281	4	277	285	0	281	1900	9	1891	1909	1900	9	1891	1909	0	0	0	0	0	0	0	0	0	0
	315	14	JAN	02:00	281	4	277	285	281	4	277	285	0	281	2180	289	1891	2468	2180	289	1891	2468	0	0	0	0	0	0	0	0	0	0
	316	14	JAN	03:00	242	42	200	285	242	42	200	285	0	242	2114	354	1760	2468	2114	354	1760	2468	0	0	0	0	0	0	0	0	0	0
	317	14	JAN	04:00	238	38	200	277	238	38	200	277	0	238	2085	352	1734	2437	2085	352	1734	2437	0	0	0	0	0	0	0	0	0	0
	318	14	JAN	05:00	200	0	200	200	200	0	200	200	0	200	1747	13	1734	1760	1747	13	1734	1760	0	0	0	0	0	0	0	0	0	0
	319	14	JAN	06:00	182	0	182	182	182	0	182	182	0	182	2541	19	2522	2561	2541	19	2522	2561	0	0	0	0	0	0	0	0	0	0
	320	14	JAN	07:00	280	3	277	283	280	3	277	283	0	280	2443	6	2437	2449	2443	6	2437	2449	0	0	0	0	0	0	0	0	0	0
	321	14	JAN	08:00	73	0	73	73	73	0	73	73	0	73	1012	8	1005	1020	1012	8	1005	1020	0	0	0	0	0	0	0	0	0	0
	322	14	JAN	09:00	160	0	160	160	160	0	160	160	0	160	2972	7	2965	2978	2972	7	2965	2978	0	0	0	0	0	0	0	0	0	0
	323	14	JAN	10:00	218	0	218	218	218	0	218	218	0	218	4809	3	4805	4812	4809	3	4805	4812	0	0	0	0	0	0	0	0	0	0
	324	14	JAN	11:00	258	0	258	258	258	0	258	258	0	258	5691	4	5687	5695	5691	4	5687	5695	0	0	0	0	0	0	0	0	0	0
	325	14	JAN	12:00	281	4	277	285	281	4	277	285	0	281	6735	111	6623	6846	6735	111	6623	6846	0	0	0	0	0	0	0	0	0	0
	326	14	JAN	13:00	238	0	238	238	238	0	238	238	0	238	5250	4	5246	5254	5250	4	5246	5254	0	0	0	0	0	0	0	0	0	0
	327	14	JAN	14:00	190	0	190	190	190	0	190	190	0	190	2646	20	2626	2666	2646	20	2626	2666	0	0	0	0	0	0	0	0	0	0
	328	14	JAN	15:00	200	0	200	200	200	0	200	200	0	200	1747	13	1734	1760	1747	13	1734	1760	0	0	0	0	0	0	0	0	0	0
	329	14	JAN	16:00	241	41	200	282	241	41	200	282	0	241	2104	344	1760	2448	2104	344	1760	2448	0	0	0	0	0	0	0	0	0	0
	330	14	JAN	17:00	228	28	200	257	228	28	200	257	0	228	1997	263	1734	2259	1997	263	1734	2259	0	0	0	0	0	0	0	0	0	0
	331	14	JAN	18:00	281	4	277	285	281	4	277	285	0	281	2453	16	2437	2468	2453	16	2437	2468	0	0	0	0	0	0	0	0	0	0
	332	14	JAN	19:00	281	4	277	285	281	4	277	285	0	281	4490	67	4423	4556	4490	67	4423	4556	0	0	0	0	0	0	0	0	0	0
	333	14	JAN	20:00	281	4	277	285	281	4	277	285	0	281	6735	111	6623	6846	6735	111	6623	6846	0	0	0	0	0	0	0	0	0	0
	334	14	JAN	21:00	222	0	222	222	222	0	222	222	0	222	4897	3	4894	4900	4897	3	4894	4900	0	0	0	0	0	0	0	0	0	0
	335	14	JAN	22:00	232	0	232	232	232	0	232	232	0	232	5118	3	5114	5121	5118	3	5114	5121	0	0	0	0	0	0	0	0	0	0
	336	14	JAN	23:00	206	0	206	206	206	0	206	206	0	206	1799	14	1786	1813	1799	14	1786	1813	0	0	0	0	0	0	0	0	0	0
	337	15	JAN	00:00	200	0	200	200	200	0	200	200	0	200	941	7	933	948	941	7	933	948	0	0	0	0	0	0	0	0	0	0
	338	15	JAN	01:00	200	0	200	200	200	0	200	200	0	200	1157	209	948	1366	1157	209	948	1366	0	0	0	0	0	0	0	0	0	0
	339	15	JAN	02:00	200	0	200	200	200	0	200	200	0	200	1157	209	948	1366	1157	209	948	1366	0	0	0	0	0	0	0	0	0	0
	340	15	JAN	03:00	200	0	200	200	200	0	200	200	0	200	941	7	933	948	941	7	933	948	0	0	0	0	0	0	0	0	0	0
	341	15	JAN	04:00	200	0	200	200	200	0	200	200	0	200	941	7	933	948	941	7	933	948	0	0	0	0	0	0	0	0	0	0
	342	15	JAN	05:00	200	0	200	200	200	0	200	200	0	200	1157	209	948	1366	1157	209	948	1366	0	0	0	0	0	0	0	0	0	0
	343	15	JAN	06:00	200	0	200	200	200	0	200	200	0	200	2187	181	2005	2368	2187	181	2005	2368	0	0	0	0	0	0	0	0	0	0
	344	15	JAN	07:00	200	0	200	200	200	0	200	200	0	200	2391	24	2368	2415	2391	24	2368	2415	0	0	0	0	0	0	0	0	0	0
	345	15	JAN	08:00	242	42	200	285	242	42	200	285	0	242	2611	244	2368	2855	2611	244	2368	2855	0	0	0	0	0	0	0	0	0	0
	346	15	JAN	09:00	200	0	200	200	200	0	200	200	0	200	2187	181	2005	2368	2187	181	2005	2368	0	0	0	0	0	0	0	0	0	0
	347	15	JAN	10:00	224	24	200	249	224	24	200	249	0	224	2431	63	2368	2494	2431	63	2368	2494	0	0	0	0	0	0	0	0	0	0
	348	15	JAN	11:00	220	20	200	239	220	20	200	239	0	220	2177	171	2005	2348	2177	171	2005	2348	0	0	0	0	0	0	0	0	0	0
	349	15	JAN	12:00	219	19	200	238	219	19	200	238	0	219	2171	166	2005	2337	2171	166	2005	2337	0	0	0	0	0	0	0	0	0	0
	350	15	JAN	13:00	256	20	236	277	256	20	236	277	0	256	2544	177	2366	2721	2544	177	2366	2721	0	0	0	0	0	0	0	0	0	0
	351	15	JAN	14:00	281	4	277	285	281	4	277	285	0	281	2511	210	2301	2721	2511	210	2301	2721	0	0	0	0	0	0	0	0	0	0
	352	15	JAN	15:00	281	4	277	285	281	4	277	285	0	281	2251	51	2200	2301	2251	51	2200	2301	0	0	0	0	0	0	0	0	0	0
	353	15	JAN	16:00	281	4	277	285	281	4	277	285	0	281	1673	528	1145	2200	1673	528	1145	2200	0	0	0	0	0	0	0	0	0	0
	354	15	JAN	17:00	281	4	277	285	281	4	277	285	0	281	1673	528	1145	2200	1673	528	1145	2200	0	0	0	0	0	0	0	0	0	0
	355	15	JAN	18:00	281	4	277	285	281	4	277	285	0	281	1129	16	1113	1145	1129	16	1113	1145	0	0	0	0	0	0	0	0	0	0
	356	15	JAN	19:00	281	4	277	285	281	4	277	285	0	281	556	556	0	1113	556	556	0	1113	0	0	0	0	0	0	0	0	0	0
	357	15	JAN	20:00	276	1	276	277	276	1	276	277	0	276	556	556	0	1113	556	556	0	1113	0	0	0	0	0	0	0	0	0	0
	358	15	JAN	21:00	281	4	277	285	281	4	277	285	0	281	1129	16	1113	1145	1129	16	1113	1145	0	0	0	0	0	0	0	0	0	0
	359	15	JAN	22:00	276	1	275	277	276	1	275	277	0	276	556	556	0	1113	556	556	0	1113	0	0	0	0	0	0	0	0	0	0
	360	15	JAN	23:00	281	4	277	285	281	4	277	285	0	281	1129	16	1113	1145	1129	16	1113	1145	0	0	0	0	0	0	0	0	0	0
	361	16	JAN	00:00	208	161	47	369	208	161	47	369	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	362	16	JAN	01:00	201	148	53	349	201	148	53	349	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	363	16	JAN	02:00	199	151	48	350	199	151	48	350	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	364	16	JAN	03:00	106	107	-1	213	107	106	1	213	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
