system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	36	02	JAN	11:00	265375	265375	100375	165000	365750	24.89	24.89	0.00	49.78	8313	0	0	0	0	0	0	0	14826	471	14355	15296	75	1	74	75	7015	4236	2779	11251	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	459	459	0	918	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1236	1236	0	2471	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8341	3361	4980	11703	10297	3877	6420	14174	0	0	0	0	13	2	11	15
	37	02	JAN	12:00	298100	298100	133100	165000	431200	24.89	24.89	0.00	49.78	8610	0	0	0	0	0	0	0	14531	453	14078	14984	75	1	74	75	6597	5130	1467	11727	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	995	995	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	364	364	0	728	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	862	862	0	1724	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	7746	3956	3790	11703	9328	4098	5230	13427	0	0	0	0	13	2	11	15
	38	02	JAN	13:00	273562	273562	108562	165000	382124	24.89	24.89	0.00	49.78	8387	0	0	0	0	0	0	0	14166	435	13731	14600	75	1	74	75	6776	5396	1380	12171	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	549	549	0	1098	0	0	0	0	0	0	0	0	0	0	0	0	662	662	0	1323	708	708	0	1417	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1299	1299	0	2598	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8192	3510	4682	11703	10212	4089	6123	14301	0	0	0	0	13	2	11	15
	39	02	JAN	14:00	265375	265375	100375	165000	365750	24.89	24.89	0.00	49.78	8313	0	0	0	0	0	0	0	14116	422	13694	14538	75	1	74	75	6445	5522	923	11967	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1008	1008	0	2016	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1924	1924	0	3848	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8341	3361	4980	11703	10985	4565	6420	15551	0	0	0	0	13	2	11	15
	40	02	JAN	15:00	290547	290547	125547	165000	416094	24.89	24.89	0.00	49.78	8541	0	0	0	0	0	0	0	14855	409	14446	15263	75	1	74	75	5647	5106	541	10753	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	858	858	0	1715	0	0	0	0	0	0	0	0	0	0	0	0	1104	1104	0	2208	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	191	191	0	382	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	7884	3819	4065	11703	8721	3364	5357	12085	0	0	0	0	13	2	11	15
	41	02	JAN	16:00	299237	299237	134237	165000	433474	24.89	24.89	0.00	49.78	8620	0	0	0	0	0	0	0	15438	416	15022	15854	75	1	74	75	6427	5611	816	12038	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	1016	1016	0	2031	0	0	0	0	0	0	0	0	0	0	0	0	1104	1104	0	2208	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	546	546	0	1091	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	7726	3977	3749	11703	8917	3876	5041	12794	0	0	0	0	14	3	11	16
	42	02	JAN	17:00	303600	303600	138600	165000	442200	24.89	24.89	0.00	49.78	8660	0	0	0	0	0	0	0	15175	373	14802	15547	75	1	74	75	6523	5518	1005	12040	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	1095	1095	0	2190	0	0	0	0	0	0	0	0	0	0	0	0	776	776	0	1553	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	657	657	0	1313	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	7646	4056	3590	11703	9023	3993	5030	13016	0	0	0	0	14	3	11	16
	43	02	JAN	18:00	291427	291427	126427	165000	417854	24.89	24.89	0.00	49.78	8549	0	0	0	0	0	0	0	14514	363	14151	14877	75	1	74	75	7517	5894	1623	13411	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	874	874	0	1747	0	0	0	0	0	0	0	0	0	0	0	0	1104	396	708	1500	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	3168	3168	0	6335	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	7868	3835	4033	11703	11755	6282	5473	18037	0	0	0	0	14	3	11	16
	44	02	JAN	19:00	226395	226395	61395	165000	287790	15.06	15.06	0.00	30.11	7413	0	0	0	0	0	0	0	13710	368	13342	14078	75	1	74	75	8037	4167	3870	12204	0	0	0	0	0	0	0	0	0	0	0	0	7363	1863	5500	9226	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1469	1469	0	2937	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	9391	2312	7079	11703	10828	3812	7016	14640	0	0	0	0	12	1	11	12
	45	02	JAN	20:00	210525	210525	45525	165000	256050	15.06	15.06	0.00	30.11	6884	0	0	0	0	0	0	0	13744	370	13374	14114	75	1	74	75	8507	3543	4964	12050	0	0	0	0	0	0	0	0	0	0	0	0	6834	1334	5500	8168	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1376	1376	0	2751	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	9920	1783	8137	11703	11177	3277	7900	14454	0	0	0	0	12	1	11	12
	46	02	JAN	21:00	206125	206125	41125	165000	247250	14.96	14.96	0.00	29.92	6738	0	0	0	0	0	0	0	13491	367	13124	13857	75	1	74	75	7368	1919	5449	9287	0	0	0	0	0	0	0	0	0	0	0	0	6688	1188	5500	7875	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	294	105	189	399	70	70	0	140	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	964	964	0	1927	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10066	1636	8430	11703	11066	2564	8502	13630	0	0	0	0	12	1	11	12
	47	02	JAN	22:00	206125	206125	41125	165000	247250	14.96	14.96	0.00	29.92	6738	0	0	0	0	0	0	0	13456	374	13082	13830	75	1	74	75	6921	849	6072	7770	0	0	0	0	0	0	0	0	0	0	0	0	6688	1188	5500	7875	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	399	526	263	263	790	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10066	1636	8430	11703	10102	1600	8502	11702	0	0	0	0	12	1	11	12
	48	02	JAN	23:00	216030	216030	51030	165000	267060	15.06	15.06	0.00	30.11	7068	0	0	0	0	0	0	0	13323	387	12936	13709	75	1	74	75	6127	1935	4192	8062	0	0	0	0	0	0	0	0	0	0	0	0	7018	1518	5500	8535	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	389	319	70	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	386	386	0	771	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	9736	1966	7770	11703	10003	2471	7533	12474	0	0	0	0	12	1	11	12
	49	03	JAN	00:00	218303	218303	53303	165000	271605	15.06	15.06	0.00	30.11	7277	0	0	0	0	0	0	0	13195	398	12797	13593	75	1	74	75	6244	2462	3782	8705	0	0	0	0	0	0	0	0	0	0	0	0	7277	1777	5500	9054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	742	742	0	1483	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9926	1777	8149	11703	10555	2630	7925	13186	0	0	0	0	11	0	11	11
	50	03	JAN	01:00	208538	208538	43538	165000	252075	15.06	15.06	0.00	30.11	6951	0	0	0	0	0	0	0	12765	400	12365	13165	75	1	74	75	5173	1168	4005	6341	0	0	0	0	0	0	0	0	0	0	0	0	6951	1451	5500	8403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566	117	449	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	10251	1451	8800	11703	10139	1563	8576	11702	0	0	0	0	11	0	11	11
	51	03	JAN	02:00	178469	178469	13469	165000	191937	14.96	14.96	0.00	29.92	5949	0	0	0	0	0	0	0	12643	393	12250	13036	75	1	74	75	7511	166	7345	7677	0	0	0	0	0	0	0	0	0	0	0	0	5949	449	5500	6398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	168	51	387	1111	389	721	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	11254	449	10805	11703	11108	543	10565	11651	0	0	0	0	11	0	11	11
	52	03	JAN	03:00	210402	210402	45402	165000	255805	14.96	14.96	0.00	29.92	6747	0	0	0	0	0	0	0	13082	390	12692	13471	75	1	74	75	6518	528	5990	7046	0	0	0	0	0	0	0	0	0	0	0	0	6647	1147	5500	7793	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	229	158	71	387	587	587	0	1174	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	10356	1347	9009	11703	10551	1151	9400	11702	0	0	0	0	12	1	11	13
	53	03	JAN	04:00	211625	211625	46625	165000	258250	14.96	14.96	0.00	29.92	6788	0	0	0	0	0	0	0	13720	376	13344	14096	75	1	74	75	6620	898	5722	7517	0	0	0	0	0	0	0	0	0	0	0	0	6688	1188	5500	7875	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	468	216	252	683	329	329	0	658	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	10315	1388	8928	11703	10403	1300	9103	11702	0	0	0	0	12	1	11	13
	54	03	JAN	05:00	211625	211625	46625	165000	258250	14.96	14.96	0.00	29.92	6788	0	0	0	0	0	0	0	15038	359	14679	15397	75	1	74	75	7460	894	6566	8353	0	0	0	0	0	0	0	0	0	0	0	0	6688	1188	5500	7875	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	616	134	482	751	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	10315	1388	8928	11703	10394	1089	9305	11483	0	0	0	0	12	1	11	13
	55	03	JAN	06:00	240868	240868	75868	165000	316735	15.06	15.06	0.00	30.11	7762	0	0	0	0	0	0	0	15398	363	15035	15760	75	1	74	75	6724	1946	4778	8669	0	0	0	0	0	0	0	0	0	0	0	0	7662	2162	5500	9825	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	840	156	683	996	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	102	102	0	205	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9340	2362	6978	11703	9531	2377	7154	11907	0	0	0	0	12	1	11	13
	56	03	JAN	07:00	236263	236263	71263	165000	307525	15.06	15.06	0.00	30.11	7609	0	0	0	0	0	0	0	15353	368	14985	15720	75	1	74	75	6703	1658	5045	8360	0	0	0	0	0	0	0	0	0	0	0	0	7509	2009	5500	9518	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	867	183	683	1050	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9494	2209	7285	11703	9582	2121	7461	11702	0	0	0	0	12	1	11	13
	57	03	JAN	08:00	254375	254375	89375	165000	343750	20.78	20.78	0.00	41.56	8213	0	0	0	0	0	0	0	15273	368	14905	15641	75	1	74	75	5732	3117	2615	8849	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	1154	673	481	1827	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	8890	2813	6078	11703	9359	2343	7016	11702	0	0	0	0	12	1	11	13
	58	03	JAN	09:00	259715	259715	91213	168501	350928	39.91	9.87	30.04	49.78	8303	0	0	0	0	0	0	0	15238	360	14878	15597	75	1	74	75	4640	2556	2084	7196	0	0	0	0	0	0	0	0	0	0	0	0	8171	2554	5617	10725	265	265	0	531	0	0	0	0	0	0	0	0	0	0	0	0	2087	97	1990	2183	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	8766	2819	5947	11586	8982	2114	6868	11095	0	0	0	0	12	1	11	13
	59	03	JAN	10:00	247513	247513	82513	165000	330025	15.06	15.06	0.00	30.11	7984	0	0	0	0	0	0	0	15008	353	14655	15361	75	1	74	75	6140	2204	3936	8343	0	0	0	0	0	0	0	0	0	0	0	0	7884	2384	5500	10268	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	710	27	683	737	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9119	2584	6535	11703	9359	2343	7016	11702	0	0	0	0	12	1	11	13
	60	03	JAN	11:00	241283	241283	76283	165000	317565	15.06	15.06	0.00	30.11	8043	0	0	0	0	0	0	0	14859	354	14505	15212	75	1	74	75	6209	2340	3869	8548	0	0	0	0	0	0	0	0	0	0	0	0	8043	2543	5500	10586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	151	382	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9160	2543	6617	11703	9359	2343	7016	11702	0	0	0	0	11	0	11	11
	61	03	JAN	12:00	240248	240248	75248	165000	315495	15.06	15.06	0.00	30.11	8008	0	0	0	0	0	0	0	14568	346	14222	14913	75	1	74	75	6635	2996	3639	9631	0	0	0	0	0	0	0	0	0	0	0	0	8008	2508	5500	10517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	492	492	0	984	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9194	2508	6686	11703	9359	2343	7016	11702	0	0	0	0	11	0	11	11
	62	03	JAN	13:00	211358	211358	46358	165000	257715	15.06	15.06	0.00	30.11	7045	0	0	0	0	0	0	0	14204	337	13867	14541	75	1	74	75	7748	2555	5193	10303	0	0	0	0	0	0	0	0	0	0	0	0	7045	1545	5500	8591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	256	256	0	511	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	10157	1545	8612	11703	10301	1913	8388	12214	0	0	0	0	11	0	11	11
	63	03	JAN	14:00	216473	216473	51473	165000	267945	15.06	15.06	0.00	30.11	7216	0	0	0	0	0	0	0	14175	331	13844	14505	75	1	74	75	8212	3396	4816	11607	0	0	0	0	0	0	0	0	0	0	0	0	7216	1716	5500	8932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	919	919	0	1838	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9987	1716	8271	11703	10794	2747	8047	13541	0	0	0	0	11	0	11	11
	64	03	JAN	15:00	218453	218453	53453	165000	271905	15.06	15.06	0.00	30.11	7282	0	0	0	0	0	0	0	14931	324	14607	15254	75	1	74	75	8311	2878	5433	11189	0	0	0	0	0	0	0	0	0	0	0	0	7282	1782	5500	9064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	77	529	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1343	1343	0	2686	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9921	1782	8139	11703	11152	3237	7915	14388	0	0	0	0	11	0	11	11
	65	03	JAN	16:00	233213	233213	68213	165000	301425	15.06	15.06	0.00	30.11	7774	0	0	0	0	0	0	0	15535	332	15203	15867	75	1	74	75	8180	3118	5062	11298	0	0	0	0	0	0	0	0	0	0	0	0	7774	2274	5500	10048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	85	85	0	170	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9429	2274	7155	11703	9444	2428	7016	11873	0	0	0	0	11	0	11	11
	66	03	JAN	17:00	243375	243375	78375	165000	321750	20.78	20.78	0.00	41.56	8113	0	0	0	0	0	0	0	15313	291	15022	15603	75	1	74	75	7155	3459	3696	10614	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	554	0	1108	584	584	0	1167	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9090	2613	6478	11703	9359	2343	7016	11702	0	0	0	0	11	0	11	11
	67	03	JAN	18:00	235913	235913	70913	165000	306825	15.06	15.06	0.00	30.11	7864	0	0	0	0	0	0	0	14649	296	14353	14945	75	1	74	75	8020	4060	3960	12079	0	0	0	0	0	0	0	0	0	0	0	0	7864	2364	5500	10228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	901	901	0	1801	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9339	2364	6975	11703	10260	3244	7016	13504	0	0	0	0	11	0	11	11
	68	03	JAN	19:00	204698	204698	39698	165000	244395	15.06	15.06	0.00	30.11	6823	0	0	0	0	0	0	0	13837	302	13535	14139	75	1	74	75	7939	2704	5235	10643	0	0	0	0	0	0	0	0	0	0	0	0	6823	1323	5500	8147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1342	1342	0	2683	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	10379	1323	9056	11703	11609	2777	8832	14386	0	0	0	0	11	0	11	11
	69	03	JAN	20:00	204863	204863	39863	165000	244725	15.06	15.06	0.00	30.11	6829	0	0	0	0	0	0	0	13880	304	13576	14183	75	1	74	75	7082	1814	5268	8895	0	0	0	0	0	0	0	0	0	0	0	0	6829	1329	5500	8158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	447	447	0	894	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	10374	1329	9045	11703	10709	1888	8821	12597	0	0	0	0	11	0	11	11
	70	03	JAN	21:00	228188	228188	63188	165000	291375	15.06	15.06	0.00	30.11	7606	0	0	0	0	0	0	0	13638	301	13337	13939	75	1	74	75	6842	3373	3469	10215	0	0	0	0	0	0	0	0	0	0	0	0	7606	2106	5500	9713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1227	1227	0	2453	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9596	2106	7490	11703	10711	3445	7266	14156	0	0	0	0	11	0	11	11
	71	03	JAN	22:00	218468	218468	53468	165000	271935	15.06	15.06	0.00	30.11	7282	0	0	0	0	0	0	0	13616	314	13302	13930	75	1	74	75	7374	3266	4108	10639	0	0	0	0	0	0	0	0	0	0	0	0	7282	1782	5500	9065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	408	683	1500	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2206	2206	0	4412	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	9920	1782	8138	11703	12014	4100	7914	16114	0	0	0	0	11	0	11	11
	72	03	JAN	23:00	211463	211463	46463	165000	257925	15.06	15.06	0.00	30.11	7049	0	0	0	0	0	0	0	13500	328	13172	13828	75	1	74	75	6873	2400	4473	9273	0	0	0	0	0	0	0	0	0	0	0	0	7049	1549	5500	8598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	88	88	0	176	1.00	0	1.00	1.00	100.00	17203	0	17203	17203	10154	1549	8605	11703	10130	1749	8381	11879	0	0	0	0	11	0	11	11
	73	04	JAN	00:00	195223	195223	30223	165000	225446	14.96	14.96	0.00	29.92	6507	0	0	0	0	0	0	0	13397	343	13054	13740	75	1	74	75	8292	2689	5603	10980	0	0	0	0	0	0	0	0	0	0	0	0	6507	1007	5500	7515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	274	0	548	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1001	1001	0	2001	1.00	0	1.00	1.00	100.00	16854	149	16705	17003	10346	859	9488	11205	11147	2059	9087	13206	0	0	0	0	11	0	11	11
	74	04	JAN	01:00	176083	176083	11083	165000	187166	14.96	14.96	0.00	29.92	5869	0	0	0	0	0	0	0	12990	351	12639	13341	75	1	74	75	7714	1234	6480	8948	0	0	0	0	0	0	0	0	0	0	0	0	5869	369	5500	6239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	274	0	548	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	942	942	0	1884	1.00	0	1.00	1.00	100.00	16854	149	16705	17003	10984	221	10764	11205	11726	1363	10363	13089	0	0	0	0	11	0	11	11
	75	04	JAN	02:00	185818	185818	20818	165000	206636	14.96	14.96	0.00	29.92	6194	0	0	0	0	0	0	0	12891	355	12536	13245	75	1	74	75	6335	600	5735	6934	0	0	0	0	0	0	0	0	0	0	0	0	6194	694	5500	6888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	47	548	642	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	308	308	0	615	1.00	0	1.00	1.00	100.00	16854	149	16705	17003	10660	545	10115	11205	10767	1053	9714	11820	0	0	0	0	11	0	11	11
