east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	173	08	JAN	04:00	218	1109	-1028	1593	1018	491	289	1593	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	174	08	JAN	05:00	613	819	-193	1846	720	727	74	1846	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	175	08	JAN	06:00	586	800	-293	1898	703	699	102	1898	0	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	176	08	JAN	07:00	653	747	-142	1918	709	693	142	1918	0	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	177	08	JAN	08:00	587	780	-277	1779	698	682	53	1779	0	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	178	08	JAN	09:00	651	756	-273	1756	760	647	169	1756	0	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	179	08	JAN	10:00	688	760	23	1874	688	760	23	1874	0	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	180	08	JAN	11:00	594	669	-54	1462	615	649	54	1462	0	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	181	08	JAN	12:00	478	901	-559	1607	770	669	67	1607	0	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	182	08	JAN	13:00	490	971	-611	1680	837	694	102	1680	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	183	08	JAN	14:00	425	1040	-972	1661	882	696	3	1661	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	184	08	JAN	15:00	441	1068	-861	1886	943	668	85	1886	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	185	08	JAN	16:00	539	790	-365	1616	762	578	192	1616	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	186	08	JAN	17:00	469	939	-792	1707	894	550	271	1707	0	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	187	08	JAN	18:00	391	1058	-844	1795	923	648	34	1795	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	188	08	JAN	19:00	160	1159	-1291	1684	1039	539	130	1684	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	189	08	JAN	20:00	-42	1106	-1628	1287	983	507	121	1628	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	190	08	JAN	21:00	-72	1025	-1391	1292	954	383	308	1391	0	-72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	191	08	JAN	22:00	34	1087	-1443	1595	968	496	269	1595	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	192	08	JAN	23:00	-49	1001	-1235	1379	954	309	562	1379	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	193	09	JAN	00:00	-122	1005	-1299	1319	973	279	662	1319	0	-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	194	09	JAN	01:00	-276	928	-1351	1040	936	249	609	1351	0	-276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	195	09	JAN	02:00	-368	1049	-1332	1201	1079	270	575	1332	0	-368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	196	09	JAN	03:00	-228	1126	-1533	1424	1105	316	767	1533	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	197	09	JAN	04:00	-151	1172	-1476	1433	1152	265	779	1476	0	-151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	198	09	JAN	05:00	366	757	-518	1433	643	541	21	1433	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	199	09	JAN	06:00	312	674	-351	1270	589	453	149	1270	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	200	09	JAN	07:00	304	693	-389	1272	611	446	43	1272	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	201	09	JAN	08:00	370	599	-235	1251	556	432	185	1251	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	202	09	JAN	09:00	347	578	-251	1160	534	411	154	1160	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	203	09	JAN	10:00	361	604	-262	1092	559	428	138	1092	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	204	09	JAN	11:00	442	565	-103	1361	488	526	12	1361	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	205	09	JAN	12:00	477	777	-506	1433	719	561	99	1433	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	206	09	JAN	13:00	391	944	-670	1540	836	587	45	1540	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	207	09	JAN	14:00	432	938	-483	1678	826	620	207	1678	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	208	09	JAN	15:00	489	688	-327	1436	620	573	61	1436	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	209	09	JAN	16:00	434	473	-198	1119	513	385	195	1119	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	210	09	JAN	17:00	311	534	-413	1140	481	387	13	1140	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	211	09	JAN	18:00	202	891	-952	1271	797	447	222	1271	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	212	09	JAN	19:00	78	940	-945	1335	888	320	420	1335	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	213	09	JAN	20:00	23	943	-992	1256	906	260	553	1256	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	214	09	JAN	21:00	-68	931	-1000	1197	917	177	694	1197	0	-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	215	09	JAN	22:00	26	869	-980	1198	825	274	491	1198	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	216	09	JAN	23:00	-29	927	-907	1313	899	229	619	1313	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	217	10	JAN	00:00	-100	933	-953	1211	923	168	698	1211	0	-100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	218	10	JAN	01:00	-308	854	-1148	803	888	193	646	1148	0	-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	219	10	JAN	02:00	-229	809	-983	830	830	136	672	983	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	220	10	JAN	03:00	-144	1076	-1150	1189	1081	103	954	1189	0	-144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	221	10	JAN	04:00	32	1053	-984	1360	1011	299	494	1360	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	222	10	JAN	05:00	244	777	-670	1566	625	522	75	1566	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	223	10	JAN	06:00	280	675	-334	1425	561	468	162	1425	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	224	10	JAN	07:00	325	663	-295	1506	511	532	9	1506	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	225	10	JAN	08:00	227	759	-576	1460	648	456	112	1460	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	226	10	JAN	09:00	420	684	-393	1353	658	460	201	1353	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	227	10	JAN	10:00	450	907	-598	1662	872	514	350	1662	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	228	10	JAN	11:00	375	918	-517	1707	797	590	54	1707	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	229	10	JAN	12:00	329	1042	-864	1572	925	581	82	1572	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	230	10	JAN	13:00	356	1083	-799	1792	969	600	71	1792	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	231	10	JAN	14:00	355	1094	-821	1716	984	595	74	1716	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	232	10	JAN	15:00	310	857	-640	1592	748	521	53	1592	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	233	10	JAN	16:00	405	678	-512	1419	611	501	4	1419	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	234	10	JAN	17:00	289	787	-612	1421	705	453	102	1421	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	235	10	JAN	18:00	245	962	-865	1605	875	470	156	1605	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	236	10	JAN	19:00	147	1101	-1010	1466	1006	472	150	1466	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	237	10	JAN	20:00	81	1231	-1143	1607	1177	371	591	1607	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	238	10	JAN	21:00	74	1086	-1022	1396	1025	366	374	1396	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	239	10	JAN	22:00	73	1185	-1118	1594	1134	351	606	1594	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	240	10	JAN	23:00	118	1130	-1190	1478	1044	446	265	1478	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	241	11	JAN	00:00	-175	1166	-1496	1378	1151	258	773	1496	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	242	11	JAN	01:00	-26	1112	-1269	1378	1074	291	594	1378	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	243	11	JAN	02:00	7	1049	-1007	1332	1015	264	569	1332	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	244	11	JAN	03:00	-133	1211	-1313	1459	1196	232	767	1459	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	245	11	JAN	04:00	-282	1335	-1594	1478	1352	183	1093	1594	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	246	11	JAN	05:00	-314	956	-1398	1229	934	372	323	1398	0	-314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	247	11	JAN	06:00	-171	800	-1177	1112	729	370	284	1177	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	248	11	JAN	07:00	-132	800	-1046	1270	703	403	158	1270	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	249	11	JAN	08:00	-5	795	-909	1419	650	458	192	1419	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	250	11	JAN	09:00	-71	879	-956	1498	770	430	248	1498	0	-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	251	11	JAN	10:00	-90	957	-1106	1656	800	532	120	1656	0	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	252	11	JAN	11:00	-149	1042	-1247	1609	970	409	444	1609	0	-149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	253	11	JAN	12:00	-224	1016	-1380	1492	939	448	294	1492	0	-224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	254	11	JAN	13:00	-165	1069	-1560	1370	1001	410	450	1560	0	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	255	11	JAN	14:00	-280	862	-1356	978	844	330	431	1356	0	-280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	256	11	JAN	15:00	18	1001	-1157	1700	830	560	97	1700	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	257	11	JAN	16:00	-60	915	-1097	1582	743	537	126	1582	0	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	258	11	JAN	17:00	-120	894	-1127	1501	721	543	53	1501	0	-120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	259	11	JAN	18:00	-111	966	-1239	1521	814	533	182	1521	0	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	260	11	JAN	19:00	-227	929	-1123	1184	932	214	579	1184	0	-227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	261	11	JAN	20:00	-230	952	-1188	1216	952	231	588	1216	0	-230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	262	11	JAN	21:00	-140	995	-1084	1163	996	133	768	1163	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	263	11	JAN	22:00	-81	913	-1053	1090	899	179	609	1090	0	-81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	264	11	JAN	23:00	-171	941	-1145	1081	946	144	763	1145	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	265	12	JAN	00:00	-108	1005	-1202	1298	984	229	693	1298	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	266	12	JAN	01:00	-17	901	-842	1264	873	224	567	1264	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	267	12	JAN	02:00	-84	952	-1136	1276	913	280	471	1276	0	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	268	12	JAN	03:00	-187	1115	-1267	1383	1110	219	793	1383	0	-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	269	12	JAN	04:00	-121	1187	-1405	1576	1141	349	575	1576	0	-121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	270	12	JAN	05:00	-285	743	-1236	756	622	497	20	1236	0	-285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	271	12	JAN	06:00	-195	858	-1340	973	748	462	164	1340	0	-195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	272	12	JAN	07:00	-372	904	-1539	903	818	535	210	1539	0	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	273	12	JAN	08:00	-298	786	-1257	694	686	487	20	1257	0	-298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	274	12	JAN	09:00	-367	1056	-1738	1063	900	663	40	1738	0	-367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	275	12	JAN	10:00	-274	858	-1385	847	763	479	79	1385	0	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	276	12	JAN	11:00	-441	1143	-1817	1233	1095	550	401	1817	0	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	277	12	JAN	12:00	-342	1052	-1691	1302	963	544	250	1691	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	278	12	JAN	13:00	-382	1093	-1580	1144	1119	298	698	1580	0	-382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	279	12	JAN	14:00	-256	1120	-1493	1414	1109	299	720	1493	0	-256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	280	12	JAN	15:00	-324	815	-1188	1020	809	339	193	1188	0	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	281	12	JAN	16:00	-247	538	-897	667	513	294	44	897	0	-247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	282	12	JAN	17:00	-54	594	-652	929	548	235	297	929	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	283	12	JAN	18:00	-185	949	-1168	1262	935	247	613	1262	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	284	12	JAN	19:00	-237	1247	-1494	1530	1249	226	1001	1530	0	-237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	285	12	JAN	20:00	-157	1112	-1313	1500	1092	265	837	1500	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	286	12	JAN	21:00	-158	1099	-1183	1467	1089	216	861	1467	0	-158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	287	12	JAN	22:00	-165	1089	-1186	1375	1088	170	933	1375	0	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	288	12	JAN	23:00	-298	1090	-1325	1167	1118	165	882	1325	0	-298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	-219	874	-1255	1015	867	247	604	1255	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	290	13	JAN	01:00	-238	668	-1053	753	664	246	314	1053	0	-238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	291	13	JAN	02:00	-300	621	-928	521	653	220	363	928	0	-300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	292	13	JAN	03:00	-182	697	-954	754	691	203	401	954	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	293	13	JAN	04:00	-186	869	-1029	959	881	117	714	1029	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	294	13	JAN	05:00	-202	860	-959	954	880	80	740	959	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	295	13	JAN	06:00	-220	1074	-1128	1249	1092	104	930	1249	0	-220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	296	13	JAN	07:00	-188	1170	-1273	1622	1149	289	782	1622	0	-188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	297	13	JAN	08:00	-228	1079	-1239	1272	1092	155	888	1272	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	298	13	JAN	09:00	-169	1027	-1046	1371	1022	198	761	1371	0	-169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	299	13	JAN	10:00	-311	1140	-1400	1123	1175	123	1037	1400	0	-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	300	13	JAN	11:00	-307	881	-1221	811	917	170	716	1221	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	301	13	JAN	12:00	-204	807	-1069	1107	779	293	332	1107	0	-204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	-303	720	-995	902	722	300	145	995	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	303	13	JAN	14:00	-270	843	-956	1052	856	226	414	1052	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	304	13	JAN	15:00	-375	878	-1232	924	916	267	430	1232	0	-375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	305	13	JAN	16:00	-315	1119	-1450	1433	1115	331	567	1450	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	306	13	JAN	17:00	-155	1048	-1180	1444	1025	268	731	1444	0	-155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	307	13	JAN	18:00	-329	875	-1205	921	907	228	524	1205	0	-329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	308	13	JAN	19:00	-355	778	-1159	885	797	311	221	1159	0	-355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	309	13	JAN	20:00	-199	968	-1270	1255	947	284	615	1270	0	-199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	310	13	JAN	21:00	-395	911	-1238	739	967	229	691	1238	0	-395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	311	13	JAN	22:00	-341	776	-1239	834	758	379	208	1239	0	-341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	312	13	JAN	23:00	-432	754	-1282	624	806	324	311	1282	0	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	313	14	JAN	00:00	-278	648	-1142	686	638	301	213	1142	0	-278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	314	14	JAN	01:00	-223	538	-765	677	522	258	70	765	0	-223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	315	14	JAN	02:00	-172	316	-523	325	316	172	35	523	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	316	14	JAN	03:00	-162	583	-845	854	503	336	63	854	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	317	14	JAN	04:00	-51	526	-447	974	440	292	88	974	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	318	14	JAN	05:00	-192	603	-886	757	575	265	201	886	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	319	14	JAN	06:00	-133	601	-710	850	585	190	282	850	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	320	14	JAN	07:00	-374	1086	-1440	1312	1103	319	511	1440	0	-374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	321	14	JAN	08:00	-461	933	-1552	929	961	401	320	1552	0	-461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	322	14	JAN	09:00	-339	1063	-1255	1291	1084	263	573	1291	0	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	323	14	JAN	10:00	-296	1187	-1374	1564	1176	336	637	1564	0	-296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	324	14	JAN	11:00	-346	975	-1208	1110	1007	236	544	1208	0	-346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	325	14	JAN	12:00	-238	771	-992	1153	699	403	0	1153	0	-238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	326	14	JAN	13:00	-174	636	-865	998	573	327	185	998	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	327	14	JAN	14:00	-349	574	-802	669	617	266	94	802	0	-349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	328	14	JAN	15:00	-342	922	-1411	1151	868	462	165	1411	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	329	14	JAN	16:00	-441	914	-1493	852	953	346	430	1493	0	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	330	14	JAN	17:00	-264	1102	-1364	1335	1112	215	786	1364	0	-264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	331	14	JAN	18:00	-333	841	-1087	881	879	215	485	1087	0	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	332	14	JAN	19:00	-331	754	-1060	756	788	239	388	1060	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	333	14	JAN	20:00	-194	946	-1094	1056	961	95	863	1094	0	-194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	334	14	JAN	21:00	-228	951	-1183	948	970	123	811	1183	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	335	14	JAN	22:00	-342	711	-1034	595	759	218	446	1034	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	336	14	JAN	23:00	-252	687	-955	575	705	193	512	955	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	337	15	JAN	00:00	-141	686	-902	655	658	239	231	902	0	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	338	15	JAN	01:00	-126	528	-775	504	525	139	344	775	0	-126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	339	15	JAN	02:00	-61	466	-738	453	412	226	28	738	0	-61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	340	15	JAN	03:00	-36	701	-860	812	670	211	278	860	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	341	15	JAN	04:00	-81	1006	-1145	1146	986	215	586	1146	0	-81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	342	15	JAN	05:00	-325	1112	-1465	1177	1113	322	688	1465	0	-325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	343	15	JAN	06:00	-311	982	-1455	930	962	367	451	1455	0	-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	344	15	JAN	07:00	-455	969	-1873	649	915	556	359	1873	0	-455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	345	15	JAN	08:00	-332	1013	-1742	952	973	435	477	1742	0	-332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	346	15	JAN	09:00	-331	885	-1519	666	863	385	417	1519	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	347	15	JAN	10:00	-339	1099	-1823	930	1053	463	426	1823	0	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	348	15	JAN	11:00	-290	1041	-1678	988	988	440	352	1678	0	-290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	349	15	JAN	12:00	-274	1056	-1584	1144	999	437	350	1584	0	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	350	15	JAN	13:00	-282	1035	-1382	1255	1028	308	610	1382	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	351	15	JAN	14:00	-224	1067	-1408	1273	1056	269	698	1408	0	-224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	352	15	JAN	15:00	-342	958	-1498	873	923	426	363	1498	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	353	15	JAN	16:00	-370	915	-1776	632	804	572	111	1776	0	-370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	354	15	JAN	17:00	-309	911	-1662	736	837	473	246	1662	0	-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	355	15	JAN	18:00	-202	985	-1343	1021	952	323	391	1343	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	356	15	JAN	19:00	-160	1072	-1120	1210	1080	90	935	1210	0	-160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
