system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	369614	369614	27785	339901	405900	44.98	0.10	44.79	45.09	9696	0	0	0	0	0	0	0	10513	223	10224	10857	76	8	63	85	1150	461	467	1689	0	0	0	0	0	0	0	0	3510	0	3510	3510	5484	617	4823	6290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	271	0	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4974	712	4085	5752	4919	367	4514	5428	0	0	0	0	18	1	17	19
	38	02	JAN	13:00	354040	354040	16537	328976	377640	44.98	0.10	44.79	45.09	9350	0	0	0	0	0	0	0	10192	231	9891	10537	76	8	63	85	1214	452	643	1848	0	0	0	0	0	0	0	0	3510	0	3510	3510	5138	367	4581	5662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	238	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5320	402	4713	5761	5177	407	4674	5632	0	0	0	0	18	1	17	19
	39	02	JAN	14:00	351656	351656	15933	333401	381093	44.98	0.10	44.79	45.09	9297	0	0	0	0	0	0	0	10154	232	9852	10490	76	8	63	85	1160	411	737	1678	0	0	0	0	0	0	0	0	3510	0	3510	3510	5085	354	4679	5739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	200	0	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5373	454	4636	5896	5124	423	4495	5625	0	0	0	0	18	1	17	19
	40	02	JAN	15:00	378766	378766	25028	363710	428490	44.98	0.10	44.79	45.09	9899	0	0	0	0	0	0	0	10794	232	10493	11117	76	8	63	85	1158	436	739	1690	0	0	0	0	0	0	0	0	3510	0	3510	3510	5687	556	5352	6792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	255	0	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4771	636	3583	5403	4694	352	4199	5183	0	0	0	0	18	1	17	19
	41	02	JAN	16:00	411940	411940	20572	381035	445800	44.98	0.10	44.79	45.09	10636	0	0	0	0	0	0	0	11300	238	10995	11623	76	8	63	85	1104	442	624	1799	0	0	0	0	0	0	0	0	3510	0	3510	3510	6424	457	5737	7177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	118	0	345	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4034	542	3198	4838	4532	342	4055	4994	0	0	0	0	18	1	17	19
	42	02	JAN	17:00	395777	395777	24614	367691	436590	44.98	0.10	44.79	45.09	10277	0	0	0	0	0	0	0	11110	262	10782	11428	76	8	63	85	1147	466	582	1881	0	0	0	0	0	0	0	0	3510	0	3510	3510	6065	547	5441	6972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	210	0	654	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4393	612	3403	5134	4594	360	4122	5080	0	0	0	0	18	0	17	18
	43	02	JAN	18:00	377174	377174	17368	344495	391848	44.98	0.10	44.79	45.09	9864	0	0	0	0	0	0	0	10525	244	10227	10840	76	8	63	85	1162	436	677	1832	0	0	0	0	0	0	0	0	3510	0	3510	3510	5652	386	4925	5978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	162	0	396	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4806	476	4397	5650	4877	422	4448	5420	0	0	0	0	18	0	17	18
	44	02	JAN	19:00	334235	334235	17984	315041	368085	44.98	0.10	44.79	45.09	8909	0	0	0	0	0	0	0	9822	234	9537	10136	76	8	63	85	1189	379	801	1725	0	0	0	0	0	0	0	0	3510	0	3510	3510	4697	400	4271	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	168	236	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5761	506	4925	6304	5428	412	4763	6033	0	0	0	0	18	0	17	18
	45	02	JAN	20:00	341251	341251	20677	322695	379755	44.98	0.10	44.79	45.09	9065	0	0	0	0	0	0	0	9854	233	9574	10162	76	8	63	85	1213	424	717	1855	0	0	0	0	0	0	0	0	3510	0	3510	3510	4853	459	4441	5709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	167	0	373	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5605	497	4666	6134	5425	439	4769	6134	0	0	0	0	18	0	17	18
	46	02	JAN	21:00	336161	336161	19909	300755	359088	44.98	0.10	44.79	45.09	8952	0	0	0	0	0	0	0	9638	228	9367	9935	76	8	63	85	1187	447	703	1898	0	0	0	0	0	0	0	0	3510	0	3510	3510	4740	442	3953	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	162	0	396	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5718	504	5125	6622	5593	540	4729	6392	0	0	0	0	18	0	17	18
	47	02	JAN	22:00	331254	331254	13841	309195	350118	44.98	0.10	44.79	45.09	8843	0	0	0	0	0	0	0	9608	230	9336	9903	76	8	63	85	1208	437	634	1910	0	0	0	0	0	0	0	0	3510	0	3510	3510	4631	308	4141	5050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	250	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5827	363	5325	6434	5644	582	4692	6434	0	0	0	0	18	0	17	18
	48	02	JAN	23:00	310559	310559	18472	281536	337338	44.98	0.10	44.79	45.09	8383	0	0	0	0	0	0	0	9492	234	9219	9789	76	8	63	85	1117	449	601	1904	0	0	0	0	0	0	0	0	3510	0	3510	3510	4171	410	3526	4766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	62	501	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	6287	482	5609	7049	5669	527	4976	6548	0	0	0	0	18	0	17	18
	49	03	JAN	00:00	324232	324232	13893	303165	347010	44.98	0.10	44.79	45.09	8687	0	0	0	0	0	0	0	9382	240	9105	9679	76	8	63	85	1099	398	723	1808	0	0	0	0	0	0	0	0	3510	0	3510	3510	4475	309	4007	4981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	181	0	389	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5826	678	4609	6568	5604	795	4220	6568	0	0	0	0	18	0	17	18
	50	03	JAN	01:00	304215	304215	29679	266309	353475	44.98	0.10	44.79	45.09	8242	0	0	0	0	0	0	0	9013	241	8738	9301	76	8	63	85	1157	423	590	1745	0	0	0	0	0	0	0	0	3510	0	3510	3510	4030	660	3188	5125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	299	0	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	6271	1047	4465	7387	6032	834	4465	6884	0	0	0	0	18	0	17	18
	51	03	JAN	02:00	301155	301155	20611	271490	329990	44.98	0.10	44.79	45.09	8174	0	0	0	0	0	0	0	8909	239	8642	9183	76	8	63	85	1212	375	756	1789	0	0	0	0	0	0	0	0	3510	0	3510	3510	3962	458	3303	4603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	122	0	275	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	6339	780	4987	7272	6190	787	4749	7043	0	0	0	0	18	0	17	18
	52	03	JAN	03:00	312673	312673	27129	283044	360675	44.98	0.10	44.79	45.09	8430	0	0	0	0	0	0	0	9287	239	9026	9571	76	8	63	85	1155	444	670	1854	0	0	0	0	0	0	0	0	3510	0	3510	3510	4218	603	3560	5285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	214	0	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	6083	933	4305	7015	5761	818	4337	6741	0	0	0	0	18	0	17	18
	53	03	JAN	04:00	331354	331354	20341	295604	352550	44.98	0.10	44.79	45.09	8845	0	0	0	0	0	0	0	9837	233	9586	10132	76	8	63	85	1064	504	390	1884	0	0	0	0	0	0	0	0	3510	0	3510	3510	4633	452	3839	5104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	154	275	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5668	744	4486	6736	5153	759	4055	6233	0	0	0	0	18	0	17	18
	54	03	JAN	05:00	397343	397343	26776	359679	428130	44.98	0.10	44.79	45.09	10312	0	0	0	0	0	0	0	10970	224	10732	11264	76	8	63	85	1053	482	353	1810	0	0	0	0	0	0	0	0	3510	0	3510	3510	6100	595	5263	6784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	120	0	343	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4201	788	3112	5312	4428	401	3992	5079	0	0	0	0	18	0	17	18
	55	03	JAN	06:00	405791	405791	24691	365849	438030	44.98	0.10	44.79	45.09	10500	0	0	0	0	0	0	0	11274	226	11038	11579	76	8	63	85	1105	422	420	1726	0	0	0	0	0	0	0	0	3510	0	3510	3510	6288	549	5400	7004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	257	0	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4013	676	3186	5175	4357	329	3992	4883	0	0	0	0	18	0	17	18
	56	03	JAN	07:00	404771	404771	17618	377499	433080	44.98	0.10	44.79	45.09	10477	0	0	0	0	0	0	0	11226	223	10997	11527	76	8	63	85	1106	297	776	1629	0	0	0	0	0	0	0	0	3510	0	3510	3510	6265	392	5659	6894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	217	0	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4036	646	3296	4916	4390	335	3992	4901	0	0	0	0	18	0	17	18
	57	03	JAN	08:00	401146	401146	19833	376329	427320	44.98	0.10	44.79	45.09	10396	0	0	0	0	0	0	0	11152	220	10928	11444	76	8	63	85	1052	335	555	1572	0	0	0	0	0	0	0	0	3510	0	3510	3510	6184	441	5633	6766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	221	0	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4117	796	2824	4942	4413	365	3992	4986	0	0	0	0	18	0	17	18
	58	03	JAN	09:00	395937	395937	20769	370535	425790	44.98	0.10	44.79	45.09	10281	0	0	0	0	0	0	0	11118	213	10901	11393	76	8	63	85	1112	372	574	1714	0	0	0	0	0	0	0	0	3510	0	3510	3510	6069	462	5504	6732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	255	0	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4232	637	3265	5071	4420	370	3992	5010	0	0	0	0	18	0	17	18
	59	03	JAN	10:00	389293	389293	23476	362796	426510	44.98	0.10	44.79	45.09	10133	0	0	0	0	0	0	0	10920	206	10710	11179	76	8	63	85	1084	302	738	1589	0	0	0	0	0	0	0	0	3510	0	3510	3510	5921	522	5332	6748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	193	19	618	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4380	762	3442	5187	4482	427	3992	5163	0	0	0	0	18	0	17	18
	60	03	JAN	11:00	380864	380864	11871	367700	401721	44.98	0.10	44.79	45.09	9946	0	0	0	0	0	0	0	10793	203	10587	11038	76	8	63	85	1070	222	844	1458	0	0	0	0	0	0	0	0	3510	0	3510	3510	5734	264	5441	6197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	186	197	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4567	518	3896	5134	4486	424	3992	5134	0	0	0	0	18	0	17	18
	61	03	JAN	12:00	379043	379043	15580	356090	405045	44.98	0.10	44.79	45.09	9905	0	0	0	0	0	0	0	10542	197	10343	10792	76	8	63	85	945	275	719	1468	0	0	0	0	0	0	0	0	3510	0	3510	3510	5693	346	5183	6271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	217	0	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4608	710	3319	5392	4523	469	3992	5263	0	0	0	0	18	0	17	18
	62	03	JAN	13:00	368804	368804	14545	347855	386190	44.98	0.10	44.79	45.09	9678	0	0	0	0	0	0	0	10233	190	10042	10485	76	8	63	85	894	304	528	1347	0	0	0	0	0	0	0	0	3510	0	3510	3510	5466	323	5000	5852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	225	0	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4835	661	3950	5603	4675	445	4055	5346	0	0	0	0	18	0	17	18
	63	03	JAN	14:00	376637	376637	7952	363594	388440	44.98	0.10	44.79	45.09	9852	0	0	0	0	0	0	0	10192	189	10003	10439	76	8	63	85	711	231	383	951	0	0	0	0	0	0	0	0	3510	0	3510	3510	5640	177	5350	5902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	133	0	375	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4661	541	3688	5225	4549	337	4083	5032	0	0	0	0	18	0	17	18
	64	03	JAN	15:00	400366	400366	3179	395493	404127	44.98	0.10	44.79	45.09	10379	0	0	0	0	0	0	0	10827	186	10645	11066	76	8	63	85	630	113	476	755	0	0	0	0	0	0	0	0	3510	0	3510	3510	6167	71	6059	6251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	174	229	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4134	386	3474	4550	4300	252	3992	4615	0	0	0	0	18	0	17	18
	65	03	JAN	16:00	434125	434125	13595	416897	453600	44.98	0.10	44.79	45.09	11129	0	0	0	0	0	0	0	11329	190	11143	11568	76	8	63	85	605	88	481	750	0	0	0	0	0	0	0	0	3510	0	3510	3510	6917	302	6534	7350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	191	0	476	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	3384	657	2240	4155	4300	252	3992	4615	0	0	0	0	18	0	17	18
	66	03	JAN	17:00	415566	415566	18230	394611	448155	44.98	0.10	44.79	45.09	10717	0	0	0	0	0	0	0	11132	200	10916	11390	76	8	63	85	578	149	350	738	0	0	0	0	0	0	0	0	3510	0	3510	3510	6505	405	6039	7229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	159	219	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	3796	640	2961	4351	4300	252	3992	4615	0	0	0	0	18	0	17	18
	67	03	JAN	18:00	406240	406240	13862	388367	422439	44.98	0.10	44.79	45.09	10510	0	0	0	0	0	0	0	10551	190	10356	10787	76	8	63	85	498	158	240	635	0	0	0	0	0	0	0	0	3510	0	3510	3510	6298	308	5900	6658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	138	0	297	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4003	623	3011	4597	4376	328	3992	4881	0	0	0	0	18	0	17	18
	68	03	JAN	19:00	369025	369025	11371	356478	389769	44.98	0.10	44.79	45.09	9683	0	0	0	0	0	0	0	9851	187	9667	10078	76	8	63	85	518	163	257	724	0	0	0	0	0	0	0	0	3510	0	3510	3510	5471	253	5192	5932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	141	0	389	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4830	545	4103	5471	4678	510	4016	5270	0	0	0	0	18	0	17	18
	69	03	JAN	20:00	354941	354941	14580	335121	375933	44.98	0.10	44.79	45.09	9370	0	0	0	0	0	0	0	9879	187	9692	10108	76	8	63	85	689	112	517	803	0	0	0	0	0	0	0	0	3510	0	3510	3510	5158	324	4717	5624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	102	344	618	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5143	629	4206	5666	4777	525	4098	5279	0	0	0	0	18	0	17	18
	70	03	JAN	21:00	347688	347688	5967	341268	356325	44.98	0.10	44.79	45.09	9208	0	0	0	0	0	0	0	9662	182	9479	9886	76	8	63	85	683	85	522	769	0	0	0	0	0	0	0	0	3510	0	3510	3510	4996	133	4854	5188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	148	229	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5305	523	4402	5920	4962	525	4262	5571	0	0	0	0	18	0	17	18
	71	03	JAN	22:00	355340	355340	20183	331940	392355	44.98	0.10	44.79	45.09	9378	0	0	0	0	0	0	0	9630	181	9446	9850	76	8	63	85	628	271	269	991	0	0	0	0	0	0	0	0	3510	0	3510	3510	5166	449	4646	5989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	235	0	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5135	554	4201	5831	4906	534	4201	5505	0	0	0	0	18	0	17	18
	72	03	JAN	23:00	355247	355247	7730	346460	366705	44.98	0.10	44.79	45.09	9376	0	0	0	0	0	0	0	9515	183	9331	9737	76	8	63	85	513	274	177	944	0	0	0	0	0	0	0	0	3510	0	3510	3510	5164	172	4969	5419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	250	0	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5137	413	4621	5774	4886	507	4222	5438	0	0	0	0	18	0	17	18
	73	04	JAN	00:00	346354	346354	23943	315717	387360	44.98	0.10	44.79	45.09	9179	0	0	0	0	0	0	0	9406	187	9220	9634	76	8	63	85	536	344	164	1147	0	0	0	0	0	0	0	0	3510	0	3510	3510	4967	532	4286	5878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	296	0	700	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	5137	476	4312	5520	4874	366	4312	5465	0	0	0	0	18	0	17	18
	74	04	JAN	01:00	328083	328083	16268	306090	354988	44.98	0.10	44.79	45.09	8773	0	0	0	0	0	0	0	9037	187	8855	9266	76	8	63	85	599	368	133	1223	0	0	0	0	0	0	0	0	3510	0	3510	3510	4561	362	4072	5159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	146	0	382	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	5543	297	5031	5909	5260	404	4649	5909	0	0	0	0	18	0	17	18
	75	04	JAN	02:00	325377	325377	17514	309555	358283	44.98	0.10	44.79	45.09	8713	0	0	0	0	0	0	0	8934	183	8762	9162	76	8	63	85	535	340	34	1035	0	0	0	0	0	0	0	0	3510	0	3510	3510	4501	389	4149	5232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	173	0	525	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	5603	471	4958	6385	5291	384	4654	5860	0	0	0	0	18	0	17	18
	76	04	JAN	03:00	339521	339521	17879	314912	358650	44.98	0.10	44.79	45.09	9027	0	0	0	0	0	0	0	9312	179	9145	9536	76	8	63	85	535	421	63	1274	0	0	0	0	0	0	0	0	3510	0	3510	3510	4815	397	4268	5240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	250	0	687	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	5289	174	4996	5522	4917	343	4309	5335	0	0	0	0	18	0	17	18
	77	04	JAN	04:00	358184	358184	29535	322877	411165	44.98	0.10	44.79	45.09	9442	0	0	0	0	0	0	0	9859	172	9696	10078	76	8	63	85	630	501	79	1383	0	0	0	0	0	0	0	0	3510	0	3510	3510	5230	656	4445	6407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	259	0	700	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	4874	566	3783	5345	4580	357	3992	4951	0	0	0	0	18	0	17	18
