east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	212515	212515	83133	110700	280800	44.95	0.09	44.79	45.06	5269	198	1578	-2039	1813	0	0	0	5309	204	5008	5566	39	7	30	46	357	317	10	741	0	0	0	0	0	0	0	0	1755	0	1755	1755	3163	1847	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	126	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2283	1604	1000	4780	2248	1526	967	4550	0	0	0	0	9	1	8	10
	38	02	JAN	13:00	212229	212229	82904	110700	280800	44.95	0.09	44.79	45.06	5262	232	1517	-1757	1669	0	0	0	5145	196	4858	5392	39	7	30	46	346	343	9	848	0	0	0	0	0	0	0	0	1755	0	1755	1755	3156	1842	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	140	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2290	1599	1000	4780	2304	1567	1053	4736	0	0	0	0	9	1	8	10
	39	02	JAN	14:00	212040	212040	82754	110700	280800	44.95	0.09	44.79	45.06	5258	265	1570	-1862	1694	0	0	0	5124	194	4842	5364	39	7	30	46	347	314	50	734	0	0	0	0	0	0	0	0	1755	0	1755	1755	3152	1839	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	154	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2294	1596	1000	4780	2317	1578	1053	4780	0	0	0	0	9	1	8	10
	40	02	JAN	15:00	213537	213537	82389	110700	280800	44.97	0.12	44.79	45.15	5291	115	1559	-2099	1529	0	0	0	5442	193	5166	5675	39	7	30	46	337	357	0	826	0	0	0	0	0	0	0	0	1755	0	1755	1755	3185	1831	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	132	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2261	1582	1000	4694	2231	1500	967	4464	0	0	0	0	9	1	8	10
	41	02	JAN	16:00	219304	219304	75380	122209	280800	45.04	0.13	44.79	45.15	5419	-38	1368	-2098	1307	0	0	0	5695	198	5415	5932	39	7	30	46	302	308	19	834	0	0	0	0	0	0	0	0	1755	0	1755	1755	3313	1675	1156	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2133	1420	1000	4309	2028	1275	967	4079	0	0	0	0	9	1	8	10
	42	02	JAN	17:00	215101	215101	80502	112669	280800	45.04	0.13	44.79	45.15	5326	-13	1450	-2138	1406	0	0	0	5598	191	5355	5819	39	7	30	46	324	345	23	889	0	0	0	0	0	0	0	0	1755	0	1755	1755	3220	1789	944	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2226	1534	1000	4564	2122	1389	967	4334	0	0	0	0	9	1	8	10
	43	02	JAN	18:00	212760	212760	83332	110700	280800	44.95	0.09	44.79	45.06	5274	204	1654	-2207	1691	0	0	0	5308	185	5055	5519	39	7	30	46	333	333	5	832	0	0	0	0	0	0	0	0	1755	0	1755	1755	3168	1852	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	139	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2278	1608	1000	4780	2262	1547	967	4620	0	0	0	0	9	1	8	10
	44	02	JAN	19:00	204718	204718	77120	110700	280800	44.95	0.10	44.78	45.06	5095	232	1401	-1702	1544	0	0	0	4957	186	4691	5164	39	7	30	46	389	334	4	768	0	0	0	0	0	0	0	0	1755	0	1755	1755	2989	1714	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	32	0	80	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2457	1476	1000	4780	2451	1477	1053	4780	0	0	0	0	9	1	8	10
	45	02	JAN	20:00	206820	206820	78876	110700	280800	44.95	0.10	44.78	45.06	5142	392	1273	-1266	1505	0	0	0	4973	186	4710	5182	39	7	30	46	451	397	18	963	0	0	0	0	0	0	0	0	1755	0	1755	1755	3036	1753	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	146	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2410	1514	1000	4780	2346	1452	1053	4780	0	0	0	0	9	1	8	10
	46	02	JAN	21:00	202383	202383	75648	110700	280800	44.95	0.10	44.78	45.06	5043	362	1347	-1582	1643	0	0	0	4864	183	4610	5074	39	7	30	46	445	373	12	954	0	0	0	0	0	0	0	0	1755	0	1755	1755	2937	1681	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	84	0	216	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2509	1446	1000	4780	2514	1427	1053	4754	0	0	0	0	9	1	8	10
	47	02	JAN	22:00	200061	200061	73950	110700	280800	44.95	0.10	44.78	45.06	4992	288	1293	-1595	1448	0	0	0	4849	186	4594	5065	39	7	30	46	454	353	5	958	0	0	0	0	0	0	0	0	1755	0	1755	1755	2886	1643	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	17	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2560	1411	1000	4780	2571	1399	1053	4780	0	0	0	0	9	1	8	10
	48	02	JAN	23:00	201600	201600	75076	110700	279405	44.92	0.08	44.78	45.03	5026	280	1302	-1630	1477	0	0	0	4792	192	4529	5017	39	7	30	46	357	365	30	904	0	0	0	0	0	0	0	0	1755	0	1755	1755	2920	1668	900	4649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2526	1434	1031	4780	2530	1430	1053	4780	0	0	0	0	9	1	8	10
	49	03	JAN	00:00	197721	197721	72281	110700	278100	44.92	0.08	44.78	45.03	4940	233	1314	-1773	1488	0	0	0	4737	199	4466	4977	39	7	30	46	342	322	20	889	0	0	0	0	0	0	0	0	1755	0	1755	1755	2834	1606	900	4620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2612	1376	1060	4780	2612	1376	1060	4780	0	0	0	0	9	1	8	10
	50	03	JAN	01:00	187830	187830	64803	110700	267075	44.92	0.08	44.78	45.03	4720	220	1119	-1404	1480	0	0	0	4552	203	4277	4804	39	7	30	46	364	312	70	783	0	0	0	0	0	0	0	0	1755	0	1755	1755	2614	1440	900	4375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2832	1221	1305	4780	2832	1221	1305	4780	0	0	0	0	9	1	8	10
	51	03	JAN	02:00	182088	182088	59970	110700	254295	44.92	0.08	44.78	45.03	4592	249	1039	-1293	1280	0	0	0	4498	205	4224	4760	39	7	30	46	467	296	96	843	0	0	0	0	0	0	0	0	1755	0	1755	1755	2486	1333	900	4091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2960	1119	1589	4780	2960	1119	1589	4780	0	0	0	0	9	1	8	10
	52	03	JAN	03:00	193887	193887	69833	110700	274275	44.92	0.08	44.78	45.03	4855	322	1248	-1537	1559	0	0	0	4686	207	4410	4958	39	7	30	46	465	324	114	926	0	0	0	0	0	0	0	0	1755	0	1755	1755	2749	1552	900	4535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2697	1327	1145	4780	2697	1327	1145	4780	0	0	0	0	9	1	8	10
	53	03	JAN	04:00	206352	206352	78971	110700	280800	44.97	0.11	44.78	45.08	5132	373	1506	-1818	1875	0	0	0	4959	205	4687	5235	39	7	30	46	466	336	88	947	0	0	0	0	0	0	0	0	1755	0	1755	1755	3026	1755	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	67	0	171	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2420	1518	1000	4780	2424	1514	967	4780	0	0	0	0	9	1	8	10
	54	03	JAN	05:00	223024	223024	71283	122754	280800	45.04	0.13	44.79	45.15	5502	313	1423	-1507	1561	0	0	0	5521	199	5255	5791	39	7	30	46	478	314	141	956	0	0	0	0	0	0	0	0	1755	0	1755	1755	3396	1584	1168	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	169	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2050	1403	1000	4512	2089	1403	967	4512	0	0	0	0	9	1	8	10
	55	03	JAN	06:00	225846	225846	67925	128924	280800	45.04	0.13	44.79	45.15	5565	304	1205	-1176	1487	0	0	0	5670	202	5393	5944	39	7	30	46	522	261	114	898	0	0	0	0	0	0	0	0	1755	0	1755	1755	3459	1509	1305	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	171	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1987	1338	1000	4375	2022	1274	1000	4146	0	0	0	0	9	1	8	10
	56	03	JAN	07:00	228059	228059	64811	140574	280800	45.04	0.13	44.79	45.15	5614	401	1323	-1296	1599	0	0	0	5642	201	5355	5910	39	7	30	46	463	225	234	878	0	0	0	0	0	0	0	0	1755	0	1755	1755	3508	1440	1564	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	144	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1938	1248	1000	4116	2010	1269	967	4116	0	0	0	0	9	1	8	10
	57	03	JAN	08:00	224806	224806	68584	139404	280800	45.04	0.13	44.79	45.15	5542	217	1292	-1573	1493	0	0	0	5599	196	5313	5853	39	7	30	46	387	303	75	921	0	0	0	0	0	0	0	0	1755	0	1755	1755	3436	1524	1538	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	166	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2010	1297	1000	4142	2015	1278	967	4142	0	0	0	0	9	1	8	10
	58	03	JAN	09:00	220352	220352	74224	121274	280800	45.04	0.13	44.79	45.15	5443	216	1359	-1627	1546	0	0	0	5577	185	5302	5810	39	7	30	46	424	282	132	934	0	0	0	0	0	0	0	0	1755	0	1755	1755	3337	1649	1135	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	128	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2109	1444	1000	4545	2050	1336	967	4316	0	0	0	0	9	1	8	10
	59	03	JAN	10:00	221919	221919	72779	118079	280800	45.04	0.13	44.79	45.15	5478	431	1546	-1739	1920	0	0	0	5474	175	5210	5685	39	7	30	46	483	289	198	995	0	0	0	0	0	0	0	0	1755	0	1755	1755	3372	1617	1064	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	123	36	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2074	1441	1000	4616	2064	1360	967	4387	0	0	0	0	9	1	8	10
	60	03	JAN	11:00	217581	217581	77510	117072	280800	45.04	0.13	44.79	45.15	5381	481	1550	-1827	1831	0	0	0	5406	167	5151	5597	39	7	30	46	494	229	247	907	0	0	0	0	0	0	0	0	1755	0	1755	1755	3275	1722	1042	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	61	229	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2171	1463	1000	4386	2066	1317	967	4157	0	0	0	0	9	1	8	10
	61	03	JAN	12:00	214845	214845	80804	112662	280800	45.04	0.13	44.79	45.15	5320	521	1578	-1762	1916	0	0	0	5275	156	5032	5450	39	7	30	46	484	242	244	917	0	0	0	0	0	0	0	0	1755	0	1755	1755	3214	1796	944	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	66	229	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2232	1543	1000	4592	2127	1398	967	4363	0	0	0	0	9	1	8	10
	62	03	JAN	13:00	212760	212760	83332	110700	280800	45.04	0.13	44.79	45.15	5274	521	1554	-1521	1917	0	0	0	5114	145	4886	5285	39	7	30	46	480	234	172	761	0	0	0	0	0	0	0	0	1755	0	1755	1755	3168	1852	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	62	90	272	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2278	1608	1000	4780	2194	1480	967	4551	0	0	0	0	9	1	8	10
	63	03	JAN	14:00	214110	214110	81691	111783	280800	45.04	0.13	44.79	45.15	5304	521	1574	-1478	1996	0	0	0	5093	143	4868	5258	39	7	30	46	374	182	211	657	0	0	0	0	0	0	0	0	1755	0	1755	1755	3198	1815	924	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	128	14	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2248	1565	1000	4654	2143	1421	967	4425	0	0	0	0	9	1	8	10
	64	03	JAN	15:00	227030	227030	65946	140877	280800	45.04	0.13	44.79	45.15	5591	502	1399	-1397	1828	0	0	0	5411	139	5193	5571	39	7	30	46	313	103	116	407	0	0	0	0	0	0	0	0	1755	0	1755	1755	3485	1465	1571	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	63	229	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1961	1213	1000	3865	1914	1115	967	3636	0	0	0	0	9	1	8	10
	65	03	JAN	16:00	245067	245067	44127	182544	280800	45.04	0.13	44.79	45.15	5992	550	1123	-1192	1635	0	0	0	5663	142	5440	5824	39	7	30	46	312	102	124	418	0	0	0	0	0	0	0	0	1755	0	1755	1755	3886	981	2497	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	150	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1560	728	1000	2787	1914	1115	967	3636	0	0	0	0	9	1	8	10
	66	03	JAN	17:00	236706	236706	54081	166004	280800	45.04	0.13	44.79	45.15	5806	476	1073	-1022	1513	0	0	0	5561	137	5361	5731	39	7	30	46	288	191	5	593	0	0	0	0	0	0	0	0	1755	0	1755	1755	3700	1202	2129	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	140	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1746	1011	1000	3551	1920	1109	1000	3636	0	0	0	0	9	1	8	10
	67	03	JAN	18:00	231304	231304	60635	154929	280800	45.04	0.13	44.79	45.15	5686	506	1397	-1480	1955	0	0	0	5275	137	5063	5438	39	7	30	46	281	168	63	566	0	0	0	0	0	0	0	0	1755	0	1755	1755	3580	1347	1883	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	154	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1866	1133	1000	3797	1946	1165	967	3797	0	0	0	0	9	1	8	10
	68	03	JAN	19:00	214687	214687	81029	110700	280800	45.04	0.13	44.79	45.15	5317	625	1668	-1787	2249	0	0	0	4926	140	4704	5089	39	7	30	46	307	179	84	596	0	0	0	0	0	0	0	0	1755	0	1755	1755	3211	1801	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	136	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2235	1543	1000	4566	2135	1400	967	4337	0	0	0	0	9	1	8	10
	69	03	JAN	20:00	211905	211905	82648	110700	280800	45.04	0.13	44.78	45.14	5255	547	1644	-1644	2074	0	0	0	4942	140	4722	5108	39	7	30	46	374	187	57	623	0	0	0	0	0	0	0	0	1755	0	1755	1755	3149	1837	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	162	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2297	1594	1000	4780	2204	1482	1000	4637	0	0	0	0	9	1	8	10
	70	03	JAN	21:00	208629	208629	80048	110700	280800	45.01	0.13	44.78	45.14	5182	480	1632	-1876	2062	0	0	0	4835	136	4621	4998	39	7	30	46	372	218	110	623	0	0	0	0	0	0	0	0	1755	0	1755	1755	3076	1779	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	92	0	219	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2370	1538	1000	4780	2337	1461	1053	4561	0	0	0	0	9	1	8	10
	71	03	JAN	22:00	213750	213750	76886	110700	280800	44.98	0.13	44.79	45.14	5296	506	1639	-1677	2072	0	0	0	4821	137	4606	4983	39	7	30	46	337	188	119	620	0	0	0	0	0	0	0	0	1755	0	1755	1755	3190	1709	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	27	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2256	1503	1000	4780	2268	1493	1060	4780	0	0	0	0	9	1	8	10
	72	03	JAN	23:00	209934	209934	81083	110700	280305	44.98	0.14	44.78	45.15	5211	381	1724	-2033	2012	0	0	0	4765	140	4545	4930	39	7	30	46	228	150	70	478	0	0	0	0	0	0	0	0	1755	0	1755	1755	3105	1802	900	4669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	36	0	91	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2341	1560	1011	4780	2333	1537	1060	4780	0	0	0	0	9	1	8	10
	73	04	JAN	00:00	203085	203085	73769	110700	277425	44.98	0.13	44.79	45.15	5059	361	1581	-1810	1934	0	0	0	4712	144	4485	4882	39	7	30	46	213	110	73	391	0	0	0	0	0	0	0	0	1755	0	1755	1755	2953	1639	900	4605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	139	0	298	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2336	1524	875	4665	2307	1451	967	4665	0	0	0	0	9	1	8	10
	74	04	JAN	01:00	192582	192582	67176	110700	257490	44.92	0.08	44.78	45.03	4826	248	1487	-1934	1772	0	0	0	4529	144	4302	4700	39	7	30	46	263	140	65	495	0	0	0	0	0	0	0	0	1755	0	1755	1755	2720	1493	900	4162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2569	1405	1161	4780	2569	1405	1161	4780	0	0	0	0	9	1	8	10
	75	04	JAN	02:00	189548	189548	64695	110700	253755	44.92	0.08	44.78	45.03	4758	267	1487	-1937	1768	0	0	0	4479	143	4254	4648	39	7	30	46	279	157	10	487	0	0	0	0	0	0	0	0	1755	0	1755	1755	2652	1438	900	4079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	0	101	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2637	1343	1391	4780	2617	1353	1391	4780	0	0	0	0	9	1	8	10
	76	04	JAN	03:00	200654	200654	69823	110700	274590	44.98	0.13	44.79	45.15	5005	306	1608	-2036	1982	0	0	0	4670	142	4445	4837	39	7	30	46	269	107	63	344	0	0	0	0	0	0	0	0	1755	0	1755	1755	2899	1552	900	4542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	0	37	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2390	1442	938	4535	2401	1419	967	4535	0	0	0	0	9	1	8	10
	77	04	JAN	04:00	210234	210234	69936	124346	280800	45.01	0.13	44.79	45.15	5218	488	1572	-1618	2183	0	0	0	4945	138	4724	5107	39	7	30	46	332	174	65	553	0	0	0	0	0	0	0	0	1755	0	1755	1755	3112	1554	1203	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	166	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7044	444	6265	7435	2177	1447	800	4477	2098	1274	967	4234	0	0	0	0	9	1	8	10
