F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	2535632	2523290	126792	2319950	2715000	51.00	2.00	50.00	55.00	61167	0	0	0	0	0	0	0	68013	1794	65293	70884	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22746	3041	17699	27000	0	0	0	0	224	449	0	1122	0	0	0	0	62.29	6.12	52.29	69.68	2333	523	1612	3024	0	0	0	0	53.67	2.66	48.36	55.00	12342	24684	0	61710	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	17454	3727	13000	22219	17456	3725	13009	22219	0	0	0	0	65	2	63	69
	38	02	JAN	13:00	2593916	2563050	103764	2393700	2715000	52.00	2.45	50.00	55.00	61645	0	0	0	0	0	0	0	69145	1593	66768	71783	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23541	2518	19174	27000	0	0	0	0	561	791	0	2021	0	0	0	0	62.31	6.12	52.32	69.70	2333	523	1612	3024	0	0	0	0	53.63	2.74	48.16	55.00	30866	43488	0	111155	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	16659	3073	13000	20661	16563	3161	13009	20661	0	0	0	0	65	2	63	69
	39	02	JAN	14:00	2672677	2602750	92601	2460700	2715000	53.00	2.45	50.00	55.00	62121	0	0	0	0	0	0	0	70649	1781	68108	73675	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24335	2142	20514	27000	0	0	0	0	1271	1541	0	3913	0	0	0	0	62.32	6.11	52.34	69.72	2333	523	1612	3024	0	0	0	0	53.59	2.82	47.96	55.00	69927	84763	0	215215	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	15865	2373	13000	18839	15769	2454	13009	18839	0	0	0	0	65	2	63	69
	40	02	JAN	15:00	2721003	2619880	90818	2502250	2737150	53.00	2.45	50.00	55.00	62327	0	0	0	0	0	0	0	71559	1776	68939	74515	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24678	1946	21345	27000	0	0	0	0	1839	1888	0	4753	0	0	0	0	62.32	6.11	52.36	69.74	2333	523	1612	3024	0	0	0	0	53.55	2.90	47.76	55.00	101123	103852	0	261415	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	15522	1971	13000	17957	15427	2052	13009	17957	0	0	0	0	65	2	63	69
	41	02	JAN	16:00	2775873	2630750	89466	2533950	2759800	53.00	2.45	50.00	55.00	62457	0	0	0	0	0	0	0	72576	2123	69573	76171	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24895	1806	21979	27000	0	0	0	0	2639	2578	0	6409	0	0	0	0	62.32	6.11	52.37	69.76	2333	523	1612	3024	0	0	0	0	53.51	2.98	47.56	55.00	145123	141811	0	352495	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	15305	1726	13000	17504	15209	1806	13009	17504	0	0	0	0	65	2	63	69
	42	02	JAN	17:00	2824134	2651720	101492	2565000	2822400	53.00	2.45	50.00	55.00	62709	0	0	0	0	0	0	0	73492	2130	70418	77024	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25314	1833	22824	27748	0	0	0	0	3135	2958	0	7262	0	0	0	0	62.31	6.11	52.38	69.78	2333	523	1612	3024	0	0	0	0	53.47	3.06	47.36	55.00	172414	162693	0	399410	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	14886	1256	13000	16252	14790	1335	13009	16252	0	0	0	0	65	2	63	69
	43	02	JAN	18:00	2839370	2656000	107490	2565000	2841150	53.00	2.45	50.00	55.00	62760	0	0	0	0	0	0	0	73777	2275	70471	77543	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25400	1921	22877	28123	0	0	0	0	3334	3136	0	7781	0	0	0	0	62.30	6.11	52.38	69.80	2333	523	1612	3024	0	0	0	0	53.43	3.14	47.16	55.00	183370	172498	0	427955	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	14800	1169	13000	16123	14704	1246	13009	16123	0	0	0	0	65	3	63	70
	44	02	JAN	19:00	2868881	2673400	114817	2565000	2850050	58.00	11.22	50.00	80.00	62933	0	0	0	0	0	0	0	74263	2428	70945	78442	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	136	272	0	680	25530	1855	23351	28301	0	0	0	0	3554	3272	0	8000	0	0	0	0	62.29	6.11	52.38	69.82	2333	523	1612	3024	0	0	0	0	53.39	3.22	46.96	55.00	195481	179965	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	14534	1265	12320	15699	14436	1320	12320	15699	0	0	0	0	66	3	63	70
	45	02	JAN	20:00	2872356	2676952	112056	2565000	2862750	58.00	11.22	50.00	80.00	62993	0	0	0	0	0	0	0	74372	2139	71563	78119	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	71	143	0	357	25705	1801	23969	28555	0	0	0	0	3553	3260	0	8000	0	0	0	0	62.28	6.11	52.37	69.84	2333	523	1612	3024	0	0	0	0	53.35	3.30	46.76	55.00	195404	179304	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	14424	1009	12643	15445	14326	1067	12643	15445	0	0	0	0	66	3	63	70
	46	02	JAN	21:00	2843938	2661690	101023	2565000	2834550	53.00	2.45	50.00	55.00	62828	0	0	0	0	0	0	0	73870	2170	71172	77738	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25514	1712	23578	27991	0	0	0	0	3314	3183	0	7976	0	0	0	0	62.27	6.11	52.37	69.86	2333	523	1612	3024	0	0	0	0	53.31	3.38	46.56	55.00	182248	175089	0	438680	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	14686	1068	13000	16009	14591	1143	13009	16009	0	0	0	0	65	3	63	70
	47	02	JAN	22:00	2803021	2651100	87708	2565000	2791450	53.00	2.45	50.00	55.00	62701	0	0	0	0	0	0	0	73107	2046	70975	76788	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25302	1530	23381	27129	0	0	0	0	2762	2893	0	7026	0	0	0	0	62.27	6.11	52.39	69.88	2333	523	1612	3024	0	0	0	0	53.27	3.46	46.36	55.00	151921	159107	0	386430	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	14898	1329	13000	16871	14802	1405	13009	16871	0	0	0	0	65	3	63	70
	48	02	JAN	23:00	2759978	2639330	83954	2565000	2765250	53.00	2.45	50.00	55.00	62560	0	0	0	0	0	0	0	72303	1880	70322	75620	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25067	1595	22728	27000	0	0	0	0	2194	2481	0	5858	0	0	0	0	62.27	6.10	52.41	69.90	2333	523	1612	3024	0	0	0	0	53.23	3.54	46.16	55.00	120648	136475	0	322190	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	15133	1566	13000	17395	15038	1645	13009	17395	0	0	0	0	65	3	63	70
	49	03	JAN	00:00	2892509	2659000	121425	2530000	2850000	55.00	0	55.00	55.00	62640	0	0	0	0	0	0	0	74706	1732	72459	77466	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25600	2059	24000	29000	0	0	0	0	4263	2711	535	7581	0	0	0	0	62.25	6.11	52.40	69.92	2333	523	1612	3024	0	0	0	0	53.19	3.62	45.96	55.00	233509	150449	24589	416955	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	14200	748	13000	15000	14104	796	13009	15000	0	0	0	0	65	3	62	69
	50	03	JAN	01:00	2818893	2651110	109449	2530000	2810550	54.00	2.00	50.00	55.00	62545	0	0	0	0	0	0	0	73336	1672	71352	76215	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25442	1807	24000	28211	0	0	0	0	3051	2370	0	5829	0	0	0	0	62.24	6.11	52.40	69.94	2333	523	1612	3024	0	0	0	0	53.16	3.67	45.81	55.00	167783	130339	0	320595	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	14358	955	13000	15789	14262	1008	13009	15789	0	0	0	0	65	3	62	69
	51	03	JAN	02:00	2752574	2636260	92751	2530000	2750000	53.00	2.45	50.00	55.00	62367	0	0	0	0	0	0	0	72103	1934	70366	75624	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25145	1472	23835	27000	0	0	0	0	2115	2115	0	4862	0	0	0	0	62.24	6.10	52.41	69.96	2333	523	1612	3024	0	0	0	0	53.12	3.75	45.62	55.00	116314	116337	0	267410	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	14655	1382	13000	17109	14559	1439	13009	17109	0	0	0	0	65	3	62	69
	52	03	JAN	03:00	2678416	2610920	93262	2520800	2750000	52.00	2.45	50.00	55.00	62063	0	0	0	0	0	0	0	70708	1909	68976	74214	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24638	1608	22416	27000	0	0	0	0	1227	1523	0	3452	0	0	0	0	62.25	6.10	52.44	69.98	2333	523	1612	3024	0	0	0	0	53.08	3.83	45.42	55.00	67496	83738	0	189860	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	15162	1738	13000	18144	15066	1810	13009	18144	0	0	0	0	65	3	62	69
	53	03	JAN	04:00	2604370	2576210	100361	2466650	2750000	52.00	2.45	50.00	55.00	61647	0	0	0	0	0	0	0	69299	1525	67927	72216	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23944	1827	21333	27000	0	0	0	0	512	637	0	1454	0	0	0	0	62.27	6.09	52.47	70.00	2333	523	1612	3024	0	0	0	0	53.04	3.91	45.22	55.00	28160	35016	0	79970	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	15856	2377	13000	19855	15760	2458	13009	19855	0	0	0	0	65	3	62	69
	54	03	JAN	05:00	2557762	2557740	105714	2436000	2750000	51.00	2.00	50.00	55.00	61425	0	0	0	0	0	0	0	68418	1226	67314	70764	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23575	2023	20720	27000	0	0	0	0	0	1	0	2	0	0	0	0	62.30	6.09	52.50	70.02	2333	523	1612	3024	0	0	0	0	53.00	3.99	45.02	55.00	22	44	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	16225	2815	13000	21050	16227	2813	13009	21050	0	0	0	0	65	3	62	69
	55	03	JAN	06:00	2533850	2532090	106862	2408800	2718300	51.00	2.00	50.00	55.00	61117	0	0	0	0	0	0	0	67937	1224	66770	70128	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23062	2054	20176	26366	0	0	0	0	32	64	0	160	0	0	0	0	62.32	6.09	52.53	70.04	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	1760	3520	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	16738	2953	13634	21760	16706	2983	13634	21760	0	0	0	0	65	3	62	69
	56	03	JAN	07:00	2532552	2526700	104495	2396400	2700500	51.00	2.00	50.00	55.00	61052	0	0	0	0	0	0	0	67903	1170	66522	69772	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22954	2008	19928	26010	0	0	0	0	106	213	0	532	0	0	0	0	62.34	6.08	52.56	70.06	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	5852	11704	0	29260	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	16846	2831	13990	21563	16749	2934	13513	21563	0	0	0	0	65	3	62	69
	57	03	JAN	08:00	2543881	2535620	100491	2374750	2684700	51.00	2.00	50.00	55.00	61159	0	0	0	0	0	0	0	68125	1165	66089	69456	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23132	2031	19495	25694	0	0	0	0	150	300	0	751	0	0	0	0	62.36	6.08	52.60	70.08	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	8261	16522	0	41305	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	16668	2664	14000	20940	16570	2767	13513	20940	0	0	0	0	65	3	62	69
	58	03	JAN	09:00	2568122	2554020	90144	2409950	2689200	51.00	2.00	50.00	55.00	61380	0	0	0	0	0	0	0	68600	1008	66793	69546	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23500	1819	20199	25784	0	0	0	0	256	513	0	1282	0	0	0	0	62.38	6.08	52.63	70.10	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	14102	28204	0	70510	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	16300	2456	14000	20397	16202	2553	13513	20397	0	0	0	0	65	3	62	69
	59	03	JAN	10:00	2603666	2569170	100869	2424650	2736550	52.00	2.45	50.00	55.00	61562	0	0	0	0	0	0	0	69273	1315	67087	70493	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23803	1980	20493	26731	0	0	0	0	627	887	0	2270	0	0	0	0	62.40	6.07	52.65	70.12	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	34496	48798	0	124850	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	15997	2547	13269	20207	15899	2629	13269	20207	0	0	0	0	65	3	62	69
	60	03	JAN	11:00	2662410	2590140	93425	2478500	2750000	53.00	2.45	50.00	55.00	61814	0	0	0	0	0	0	0	70380	1427	68164	71694	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24223	1729	21570	27000	0	0	0	0	1314	1296	0	3186	0	0	0	0	62.41	6.07	52.65	70.14	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	72270	71282	0	175230	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	15577	2247	13000	19456	15482	2320	13009	19456	0	0	0	0	65	3	62	69
	61	03	JAN	12:00	2725330	2611260	89814	2527300	2750000	53.00	2.45	50.00	55.00	62067	0	0	0	0	0	0	0	71562	1535	69140	72848	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24645	1540	22546	27000	0	0	0	0	2074	1880	0	4648	0	0	0	0	62.41	6.07	52.65	70.16	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	114070	103390	0	255640	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	15155	1795	13000	18320	15059	1865	13009	18320	0	0	0	0	65	3	62	69
	62	03	JAN	13:00	2801279	2637940	98576	2530000	2763700	53.00	2.45	50.00	55.00	62387	0	0	0	0	0	0	0	72991	1664	70214	74547	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25179	1607	23620	27274	0	0	0	0	2970	2604	0	6408	0	0	0	0	62.41	6.08	52.63	70.18	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	163339	143197	0	352440	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	14621	1237	13000	16726	14526	1297	13009	16726	0	0	0	0	65	3	62	69
	63	03	JAN	14:00	2894881	2657710	112502	2530000	2828350	59.00	10.68	50.00	80.00	62615	0	0	0	0	0	0	0	74706	1725	72120	76372	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	38	76	0	190	25513	1919	24000	28567	0	0	0	0	4312	3135	0	8000	0	0	0	0	62.39	6.09	52.58	70.20	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	237171	172434	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	14249	870	13000	15433	14191	904	13009	15433	0	0	0	0	65	2	62	69
	64	03	JAN	15:00	2970296	2690776	106038	2552880	2850000	65.00	12.25	55.00	80.00	62918	0	0	0	0	0	0	0	75939	1626	73925	77839	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	397	661	0	1700	25600	2059	24000	29000	0	0	0	0	5099	2894	457	8000	0	0	0	0	62.36	6.11	52.53	70.21	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	279520	160636	20565	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	13803	1020	12300	15000	13805	1019	12300	15000	0	0	0	0	66	2	63	69
	65	03	JAN	16:00	3044258	2731720	96765	2600000	2850000	65.00	12.25	55.00	80.00	63276	0	0	0	0	0	0	0	77067	1728	74562	79280	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	909	1241	0	3141	25600	2059	24000	29000	0	0	0	0	5715	2632	899	8000	0	0	0	0	62.33	6.12	52.48	70.22	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	312538	148046	40455	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	13291	1380	10859	15000	13293	1379	10859	15000	0	0	0	0	66	2	64	69
	66	03	JAN	17:00	3109065	2757928	91268	2600000	2850000	65.00	12.25	55.00	80.00	63506	0	0	0	0	0	0	0	78148	1442	75970	79714	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	1237	1539	0	3525	25600	2059	24000	29000	0	0	0	0	6468	2143	2307	8000	0	0	0	0	62.28	6.13	52.43	70.22	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	351137	126819	103815	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	12963	1536	10475	15000	12965	1536	10475	15000	0	0	0	0	66	2	64	69
	67	03	JAN	18:00	3131301	2767320	91875	2600000	2850000	65.00	12.25	55.00	80.00	63588	0	0	0	0	0	0	0	78497	1524	75917	80277	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	1354	1662	0	3549	25600	2059	24000	29000	0	0	0	0	6700	2237	2254	8000	0	0	0	0	62.24	6.14	52.38	70.22	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	363981	132004	101430	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	12846	1604	10451	15000	12848	1605	10451	15000	0	0	0	0	67	2	64	69
	68	03	JAN	19:00	3137394	2765800	89026	2600000	2850000	65.00	12.25	55.00	80.00	63575	0	0	0	0	0	0	0	78635	1348	76450	80546	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	1335	1638	0	3490	25600	2059	24000	29000	0	0	0	0	6858	2040	2787	8000	0	0	0	0	62.19	6.15	52.33	70.21	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	371594	123327	125415	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	12865	1543	10815	15000	12867	1543	10815	15000	0	0	0	0	67	2	64	69
	69	03	JAN	20:00	3118033	2755064	84500	2600000	2850000	65.00	12.25	55.00	80.00	63481	0	0	0	0	0	0	0	78329	1429	76016	80473	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	1201	1494	0	3417	25600	2059	24000	29000	0	0	0	0	6685	2177	2353	8000	0	0	0	0	62.15	6.16	52.29	70.21	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	362969	129114	105885	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	12999	1380	11413	15000	13001	1380	11413	15000	0	0	0	0	66	2	64	69
	70	03	JAN	21:00	3088114	2741400	85486	2600000	2850000	65.00	12.25	55.00	80.00	63361	0	0	0	0	0	0	0	77848	1560	75624	80435	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	1030	1360	0	3379	25600	2059	24000	29000	0	0	0	0	6375	2269	1961	8000	0	0	0	0	62.11	6.18	52.24	70.21	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	346714	132420	88245	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	13170	1213	11621	15000	13172	1212	11621	15000	0	0	0	0	66	2	64	69
	71	03	JAN	22:00	3032481	2712648	87394	2600000	2850000	65.00	12.25	55.00	80.00	63109	0	0	0	0	0	0	0	76972	1466	74869	79460	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	671	941	0	2404	25600	2059	24000	29000	0	0	0	0	5859	2486	1206	8000	0	0	0	0	62.08	6.19	52.19	70.22	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	319833	141251	54270	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	13529	868	12596	15000	13531	867	12596	15000	0	0	0	0	66	2	64	69
	72	03	JAN	23:00	2970794	2685880	103436	2565000	2850000	60.00	10.00	55.00	80.00	62875	0	0	0	0	0	0	0	75967	1575	73876	78736	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	336	672	0	1680	25600	2059	24000	29000	0	0	0	0	5188	2849	213	8000	0	0	0	0	62.05	6.20	52.14	70.23	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	284914	157463	9585	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79200	2638	77000	84000	13864	688	13000	15000	13768	695	13009	15000	0	0	0	0	65	2	63	69
	73	04	JAN	00:00	2896139	2649000	78892	2515000	2750000	55.00	0	55.00	55.00	62520	0	0	0	0	0	0	0	74766	1753	72487	77866	5443	1221	3762	7057	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25400	1356	23000	27000	0	0	0	0	4523	2828	824	7592	0	0	0	0	62.03	6.21	52.10	70.25	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	247139	157705	37080	417560	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	2315	75000	82000	14000	894	13000	15000	14083	812	13009	15000	0	0	0	0	65	2	62	67
	74	04	JAN	01:00	2824840	2639710	68503	2515000	2703550	54.00	2.00	50.00	55.00	62409	0	0	0	0	0	0	0	73423	1925	70734	76748	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25214	1176	23000	26071	0	0	0	0	3366	2627	0	6329	0	0	0	0	62.01	6.22	52.07	70.27	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	185130	144476	0	348095	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	2315	75000	82000	14186	1144	13000	15929	14290	1051	13009	15929	0	0	0	0	65	2	62	67
	75	04	JAN	02:00	2737412	2624640	56363	2515000	2670300	53.00	2.45	50.00	55.00	62228	0	0	0	0	0	0	0	71806	1533	69821	74505	5443	1221	3762	7057	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24913	1015	23000	26000	0	0	0	0	2050	1790	0	4405	0	0	0	0	62.02	6.23	52.07	70.29	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	112772	98471	0	242275	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	2315	75000	82000	14487	1431	13000	16842	14592	1334	13009	16842	0	0	0	0	65	2	62	67
	76	04	JAN	03:00	2656623	2598070	48869	2515000	2650000	53.00	2.45	50.00	55.00	61909	0	0	0	0	0	0	0	70289	1635	69105	73483	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39400	800	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24381	1078	23000	26000	0	0	0	0	1065	1171	0	2553	0	0	0	0	62.03	6.23	52.07	70.31	2333	523	1612	3024	0	0	0	0	53.00	4.00	45.00	55.00	58553	64418	0	140415	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	2315	75000	82000	15019	1836	13000	17532	15123	1729	13009	17532	0	0	0	0	65	2	62	67
