NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	36	02	JAN	11:00	2185730	2185730	244744	1810000	2429000	79.94	0.12	79.80	80.17	0	1604	2991	-3719	4942	0	0	0	54530	1784	51995	56906	887	150	696	1078	288	38	249	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54959	2203	51000	57300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	3181	3932	0	8800	3181	3932	0	8800	0	0	0	0	90	17	65	106
	37	02	JAN	12:00	2172925	2172925	256080	1810000	2429000	79.94	0.12	79.80	80.17	0	1993	2933	-3250	5523	0	0	0	53981	1811	51369	56340	887	150	696	1078	288	47	237	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54799	2259	51000	57300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	3341	4102	0	8800	3341	4102	0	8800	0	0	0	0	89	17	65	106
	38	02	JAN	13:00	2124711	2124711	229830	1810000	2408000	79.90	0.13	79.75	80.14	0	2449	2800	-2201	5607	0	0	0	52910	1822	50233	55223	887	150	696	1078	276	62	216	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54196	2095	51000	56600	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	3944	3594	0	8800	3944	3594	0	8800	0	0	0	0	89	17	65	106
	39	02	JAN	14:00	2053083	2053083	218718	1810000	2408000	79.83	0.08	79.75	79.94	0	2898	2495	-903	5553	0	0	0	51590	1827	48850	53846	887	150	696	1078	300	80	233	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53301	2041	51000	56600	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	4839	3352	0	8800	4839	3352	0	8800	0	0	0	0	88	18	65	106
	40	02	JAN	15:00	2070821	2070821	214382	1810000	2408000	79.48	0.72	78.04	79.94	0	3293	2116	-624	5529	0	0	0	51441	1782	48732	53667	887	150	696	1078	325	70	263	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53523	1796	51000	56600	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	4617	3532	0	8800	4617	3532	0	8800	0	0	0	0	88	18	65	106
	41	02	JAN	16:00	2159700	2159700	256135	1815580	2408000	79.95	0.15	79.75	80.13	0	1732	2660	-3184	4756	0	0	0	54156	1730	51501	56343	887	150	696	1078	367	94	283	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54634	2203	51070	56890	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	3506	4131	0	8730	3506	4131	0	8730	0	0	0	0	89	18	66	106
	42	02	JAN	17:00	2258309	2258309	152579	2058480	2429000	79.99	0.14	79.80	80.17	0	866	2213	-2265	3666	0	0	0	56307	1741	53629	58544	887	150	696	1078	420	94	299	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55866	1088	54106	57300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	2274	2785	0	5694	2274	2785	0	5694	0	0	0	0	94	11	81	106
	43	02	JAN	18:00	2216162	2216162	215008	1857920	2429000	80.01	0.13	79.80	80.17	0	1153	2844	-3728	4391	0	0	0	55510	1674	52755	57615	887	150	696	1078	436	109	346	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55340	1982	51599	57300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	2800	3513	0	8201	2800	3513	0	8201	0	0	0	0	92	15	68	106
	44	02	JAN	19:00	2086776	2086776	274833	1794320	2412760	79.83	0.08	79.75	79.94	0	2107	3646	-2676	6000	0	0	0	52988	1615	50364	55042	887	150	696	1078	486	93	405	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53722	3122	49179	57097	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	4418	3626	0	8800	4418	3626	0	8800	0	0	0	0	84	18	65	105
	45	02	JAN	20:00	1893374	1893374	148558	1700000	2079480	67.95	14.53	50.08	79.88	0	2630	2487	-842	6000	0	0	0	49993	1597	47440	52061	887	150	696	1078	503	97	403	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51233	1730	48000	52931	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	6907	2171	4369	9561	6907	2171	4369	9561	0	0	0	0	72	10	61	85
	46	02	JAN	21:00	1827268	1827268	120906	1700000	2054000	67.94	14.52	50.08	79.82	0	1661	3016	-2167	5699	0	0	0	50123	1584	47596	52186	887	150	696	1078	500	113	372	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50398	1851	48000	52613	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	7742	1701	4688	9675	7742	1701	4688	9675	0	0	0	0	68	8	61	83
	47	02	JAN	22:00	1783370	1783370	117534	1647550	1990160	62.01	14.52	50.08	79.82	0	1847	3122	-3092	5588	0	0	0	49211	1546	46749	51232	887	150	696	1078	502	130	356	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49670	2030	46551	51815	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	8470	1858	5486	10617	8470	1858	5486	10617	0	0	0	0	67	7	61	79
	48	02	JAN	23:00	1757042	1757042	137189	1551300	1970820	62.01	14.52	50.08	79.82	0	1460	3679	-4982	5386	0	0	0	49085	1560	46621	51135	887	150	696	1078	486	119	347	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49172	2583	44626	51573	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	8968	2276	5727	11974	8968	2276	5727	11974	0	0	0	0	67	7	61	79
	49	03	JAN	00:00	1730349	1730349	155577	1471438	1954780	62.01	14.52	50.08	79.82	0	1370	3792	-5351	5742	0	0	0	48608	1584	46122	50709	887	150	696	1078	474	109	355	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48617	2582	43829	50747	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	9583	3260	5553	14871	9583	3260	5553	14871	0	0	0	0	67	6	61	78
	50	03	JAN	01:00	1671056	1671056	117757	1468988	1780000	56.05	11.85	50.06	79.75	0	925	3629	-5031	5941	0	0	0	48153	1610	45640	50318	887	150	696	1078	477	131	343	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47715	2447	43780	50240	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	10485	2520	7914	14920	10485	2520	7914	14920	0	0	0	0	64	2	61	67
	51	03	JAN	02:00	1538645	1538645	119880	1394575	1695000	50.13	0.05	50.06	50.20	0	-74	3732	-5011	5250	0	0	0	46599	1590	44128	48773	887	150	696	1078	465	109	364	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45173	2533	42071	48016	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	13027	2445	8800	16409	13027	2445	8800	16409	0	0	0	0	63	2	61	67
	52	03	JAN	03:00	1501560	1501560	134800	1334125	1695000	50.12	0.05	50.06	50.20	0	-429	3892	-5791	4623	0	0	0	46169	1541	43792	48324	887	150	696	1078	422	81	347	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44431	2758	41083	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	13769	2844	8800	17618	13769	2844	8800	17618	0	0	0	0	63	2	61	67
	53	03	JAN	04:00	1651433	1651433	127834	1429638	1780000	56.05	11.85	50.06	79.75	0	845	3479	-5493	4594	0	0	0	47769	1501	45475	49910	887	150	696	1078	415	104	312	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47312	2461	42993	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	10888	2996	7827	15707	10888	2996	7827	15707	0	0	0	0	64	2	61	67
	54	03	JAN	05:00	1897110	1897110	92198	1780000	2017400	70.91	11.89	50.08	79.91	0	2390	1589	449	4948	0	0	0	50090	1430	47926	52175	887	150	696	1078	386	81	304	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51207	641	50000	51800	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	6993	2366	4068	10228	6993	2366	4068	10228	0	0	0	0	73	7	64	82
	55	03	JAN	06:00	2208112	2208112	234213	1880240	2491000	80.00	0.12	79.80	80.13	0	1597	2347	-3000	3225	0	0	0	54867	1325	52862	56824	887	150	696	1078	376	78	310	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55201	2427	51253	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	2999	3676	0	7747	2999	3676	0	7747	0	0	0	0	91	16	71	109
	56	03	JAN	07:00	2315571	2315571	113310	2185296	2491000	80.03	0.13	79.80	80.17	0	1640	1352	182	3992	0	0	0	56155	1265	54225	58042	887	150	696	1078	364	74	278	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56545	1233	55200	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	1655	2078	0	4859	1655	2078	0	4859	0	0	0	0	98	8	87	109
	57	03	JAN	08:00	2332253	2332253	99752	2211504	2491000	4064.02	7967.98	79.80	19999.99	0	2032	1315	620	4415	0	0	0	55955	1184	54114	57718	887	150	696	1078	346	78	262	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56753	1173	55200	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	1447	1864	0	4531	1447	1864	0	4531	0	0	0	0	99	7	89	109
	58	03	JAN	09:00	2312186	2312186	116423	2179728	2491000	80.03	0.13	79.80	80.17	0	2059	1332	635	4239	0	0	0	55643	1098	53864	57226	887	150	696	1078	313	79	233	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56502	1252	55200	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	1698	2124	0	4928	1698	2124	0	4928	0	0	0	0	98	8	87	109
	59	03	JAN	10:00	2286182	2286182	144278	2100560	2491000	80.03	0.13	79.80	80.17	0	1871	1641	-573	4097	0	0	0	55495	1003	53792	56865	887	150	696	1078	302	84	212	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56177	1568	54007	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	2023	2478	0	5121	2023	2478	0	5121	0	0	0	0	96	10	85	109
	60	03	JAN	11:00	2237731	2237731	202652	1936480	2491000	80.03	0.13	79.80	80.17	0	2099	2147	-1790	4142	0	0	0	54655	928	53009	55832	887	150	696	1078	295	89	206	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55572	2170	51956	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	2628	3233	0	7044	2628	3233	0	7044	0	0	0	0	94	13	74	109
	61	03	JAN	12:00	2210539	2210539	250842	1780000	2491000	79.94	0.11	79.80	80.14	0	2323	2918	-3138	4871	0	0	0	54116	874	52502	55120	887	150	696	1078	320	91	225	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55232	2866	50000	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	2968	3770	0	9000	2968	3770	0	9000	0	0	0	0	92	16	64	109
	62	03	JAN	13:00	2145969	2145969	251094	1780000	2446580	79.86	0.05	79.80	79.91	0	2593	3287	-2063	5883	0	0	0	53057	813	51497	53851	887	150	696	1078	338	91	253	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54425	3102	50000	58145	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	3775	3332	0	9000	3775	3332	0	9000	0	0	0	0	92	16	64	109
	63	03	JAN	14:00	2035039	2035039	249449	1780000	2342460	79.80	0.06	79.73	79.91	0	2535	2847	-1100	5848	0	0	0	51746	757	50250	52310	887	150	696	1078	356	74	276	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53038	2823	49856	56843	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	5162	3402	809	9000	5162	3402	809	9000	0	0	0	0	88	19	64	109
	64	03	JAN	15:00	2083129	2083129	196789	1780000	2285427	76.85	5.93	65.00	79.91	0	3356	1996	-344	5139	0	0	0	51549	721	50115	52017	887	150	696	1078	379	83	283	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53639	1975	50000	55805	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	4561	3297	1420	9000	4561	3297	1420	9000	0	0	0	0	89	18	64	109
	65	03	JAN	16:00	2177237	2177237	251582	1780000	2435587	79.89	0.08	79.80	80.01	0	1889	2596	-2929	4802	0	0	0	54212	689	52838	54620	887	150	696	1078	399	108	270	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54815	2675	50000	58007	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	3385	3911	0	9000	3385	3911	0	9000	0	0	0	0	90	18	64	109
	66	03	JAN	17:00	2324074	2324074	104970	2210928	2491000	80.03	0.13	79.80	80.15	0	1664	1604	-272	3593	0	0	0	56314	690	54938	56726	887	150	696	1078	440	141	271	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56651	1228	55200	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	1549	1943	0	4538	1549	1943	0	4538	0	0	0	0	99	7	89	109
	67	03	JAN	18:00	2280848	2280848	161969	2017360	2491000	80.02	0.12	79.80	80.14	0	1984	2185	-834	4662	0	0	0	55465	665	54214	56044	887	150	696	1078	451	185	228	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56111	1953	52967	58700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	2089	2610	0	6033	2089	2610	0	6033	0	0	0	0	96	11	79	109
	68	03	JAN	19:00	2096024	2096024	237144	1780000	2399000	79.85	0.09	79.73	79.98	0	2218	3062	-1753	5229	0	0	0	52970	638	51768	53574	887	150	696	1078	500	210	245	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53800	2943	50000	56522	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	4400	3108	0	9000	4400	3108	0	9000	0	0	0	0	85	15	64	105
	69	03	JAN	20:00	1884184	1884184	181396	1700000	2227520	76.85	5.93	65.00	79.88	0	2569	2356	-1143	5436	0	0	0	49995	640	48781	50589	887	150	696	1078	524	253	219	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51152	2191	48000	54157	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	7048	2532	2144	9000	7048	2532	2144	9000	0	0	0	0	71	12	61	95
	70	03	JAN	21:00	1834468	1834468	196688	1628900	2193440	63.21	13.71	50.15	79.82	0	1659	2813	-1706	5323	0	0	0	50106	637	48892	50687	887	150	696	1078	537	269	217	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50342	2663	46978	53731	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	7858	3017	2570	11722	7858	3017	2570	11722	0	0	0	0	70	12	61	93
	71	03	JAN	22:00	1793942	1793942	194231	1528450	2121020	62.01	14.52	50.08	79.82	0	1914	3059	-2788	5637	0	0	0	49174	616	47992	49737	887	150	696	1078	561	274	226	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49640	2913	44969	52825	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	8560	3327	3475	13731	8560	3327	3475	13731	0	0	0	0	69	10	61	88
	72	03	JAN	23:00	1767336	1767336	212923	1434950	2096140	62.01	14.52	50.08	79.82	0	1597	3554	-4457	5541	0	0	0	49028	617	47834	49576	887	150	696	1078	592	268	265	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49145	3428	43099	52514	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58200	2300	55200	61800	9055	3859	3786	15601	9055	3859	3786	15601	0	0	0	0	68	9	61	87
	73	04	JAN	00:00	1741537	1741537	249085	1330000	2096920	62.01	14.52	50.08	79.82	0	1501	4175	-5660	5743	0	0	0	48529	622	47319	49075	887	150	696	1078	595	283	249	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48548	4052	41400	52524	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	2460	54000	60600	9412	4914	3776	18500	9412	4914	3776	18500	0	0	0	0	68	10	60	87
	74	04	JAN	01:00	1661633	1661633	187519	1318988	1883800	56.05	11.85	50.06	79.75	0	738	3355	-5358	3692	0	0	0	48049	629	46823	48594	887	150	696	1078	630	272	299	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47269	3233	41180	49860	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	2460	54000	60600	10691	4377	6440	18720	10691	4377	6440	18720	0	0	0	0	65	4	60	73
	75	04	JAN	02:00	1506463	1506463	152793	1240975	1695000	50.13	0.05	50.06	50.20	0	-576	3063	-5373	2977	0	0	0	46465	615	45265	46994	887	150	696	1078	553	274	220	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44449	2920	39620	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	2460	54000	60600	13511	3834	8800	20281	13511	3834	8800	20281	0	0	0	0	63	2	60	66
