F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	38	02	JAN	13:00	2539600	2539600	0	2539600	2539600	50.00	0	50.00	50.00	60115	0	0	0	0	0	0	0	69248	0	69248	69248	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24192	0	24192	24192	0	0	0	0	0	0	0	0	0	0	0	0	52.32	0	52.32	52.32	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15808	0	15808	15808	15808	0	15808	15808	0	0	0	0	63	0	63	63
	39	02	JAN	14:00	2597105	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	70367	0	70367	70367	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	311	0	311	311	0	0	0	0	52.34	0	52.34	52.34	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	17105	0	17105	17105	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	40	02	JAN	15:00	2643360	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	71208	0	71208	71208	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	1152	0	1152	1152	0	0	0	0	52.36	0	52.36	52.36	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	63360	0	63360	63360	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	41	02	JAN	16:00	2689120	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	72040	0	72040	72040	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	1984	0	1984	1984	0	0	0	0	52.37	0	52.37	52.37	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	109120	0	109120	109120	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	42	02	JAN	17:00	2726410	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	72718	0	72718	72718	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	2662	0	2662	2662	0	0	0	0	52.38	0	52.38	52.38	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	146410	0	146410	146410	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	43	02	JAN	18:00	2740050	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	72966	0	72966	72966	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	2910	0	2910	2910	0	0	0	0	52.38	0	52.38	52.38	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	160050	0	160050	160050	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	44	02	JAN	19:00	2762105	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	73367	0	73367	73367	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	3311	0	3311	3311	0	0	0	0	52.38	0	52.38	52.38	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	182105	0	182105	182105	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	45	02	JAN	20:00	2765240	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	73424	0	73424	73424	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	3368	0	3368	3368	0	0	0	0	52.37	0	52.37	52.37	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	185240	0	185240	185240	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	46	02	JAN	21:00	2728940	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	72764	0	72764	72764	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	2708	0	2708	2708	0	0	0	0	52.37	0	52.37	52.37	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	148940	0	148940	148940	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	47	02	JAN	22:00	2659310	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	71498	0	71498	71498	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	1442	0	1442	1442	0	0	0	0	52.39	0	52.39	52.39	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	79310	0	79310	79310	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	48	02	JAN	23:00	2614210	2580000	0	2580000	2580000	55.00	0	55.00	55.00	60600	0	0	0	0	0	0	0	70678	0	70678	70678	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	25000	25000	0	0	0	0	622	0	622	622	0	0	0	0	52.41	0	52.41	52.41	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	34210	0	34210	34210	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	63	0	63	63
	49	03	JAN	00:00	2784705	2530000	0	2530000	2530000	55.00	0	55.00	55.00	60000	0	0	0	0	0	0	0	73687	0	73687	73687	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	24000	0	0	0	0	4631	0	4631	4631	0	0	0	0	52.40	0	52.40	52.40	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	254705	0	254705	254705	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	62	0	62	62
	50	03	JAN	01:00	2706715	2530000	0	2530000	2530000	55.00	0	55.00	55.00	60000	0	0	0	0	0	0	0	72269	0	72269	72269	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	24000	0	0	0	0	3213	0	3213	3213	0	0	0	0	52.40	0	52.40	52.40	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	176715	0	176715	176715	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	62	0	62	62
	51	03	JAN	02:00	2602050	2530000	0	2530000	2530000	55.00	0	55.00	55.00	60000	0	0	0	0	0	0	0	70366	0	70366	70366	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	24000	0	0	0	0	1310	0	1310	1310	0	0	0	0	52.41	0	52.41	52.41	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	72050	0	72050	72050	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	62	0	62	62
	52	03	JAN	03:00	2526000	2526000	0	2526000	2526000	50.00	0	50.00	50.00	59952	0	0	0	0	0	0	0	68976	0	68976	68976	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	23920	0	23920	23920	0	0	0	0	0	0	0	0	0	0	0	0	52.44	0	52.44	52.44	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15080	0	15080	15080	15080	0	15080	15080	0	0	0	0	62	0	62	62
	53	03	JAN	04:00	2492150	2492150	0	2492150	2492150	50.00	0	50.00	50.00	59546	0	0	0	0	0	0	0	68299	0	68299	68299	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	23243	0	23243	23243	0	0	0	0	0	0	0	0	0	0	0	0	52.47	0	52.47	52.47	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15757	0	15757	15757	15757	0	15757	15757	0	0	0	0	62	0	62	62
	54	03	JAN	05:00	2494650	2494650	0	2494650	2494650	50.00	0	50.00	50.00	59576	0	0	0	0	0	0	0	68349	0	68349	68349	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	23293	0	23293	23293	0	0	0	0	0	0	0	0	0	0	0	0	52.50	0	52.50	52.50	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15707	0	15707	15707	15707	0	15707	15707	0	0	0	0	62	0	62	62
	55	03	JAN	06:00	2456350	2456350	0	2456350	2456350	50.00	0	50.00	50.00	59116	0	0	0	0	0	0	0	67583	0	67583	67583	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	22527	0	22527	22527	0	0	0	0	0	0	0	0	0	0	0	0	52.53	0	52.53	52.53	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	16473	0	16473	16473	16473	0	16473	16473	0	0	0	0	62	0	62	62
	56	03	JAN	07:00	2449750	2449750	0	2449750	2449750	50.00	0	50.00	50.00	59037	0	0	0	0	0	0	0	67451	0	67451	67451	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	22395	0	22395	22395	0	0	0	0	0	0	0	0	0	0	0	0	52.56	0	52.56	52.56	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	16605	0	16605	16605	16605	0	16605	16605	0	0	0	0	62	0	62	62
	57	03	JAN	08:00	2500650	2500650	0	2500650	2500650	50.00	0	50.00	50.00	59648	0	0	0	0	0	0	0	68469	0	68469	68469	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	23413	0	23413	23413	0	0	0	0	0	0	0	0	0	0	0	0	52.60	0	52.60	52.60	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15587	0	15587	15587	15587	0	15587	15587	0	0	0	0	62	0	62	62
	58	03	JAN	09:00	2525800	2525800	0	2525800	2525800	50.00	0	50.00	50.00	59950	0	0	0	0	0	0	0	68972	0	68972	68972	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	23916	0	23916	23916	0	0	0	0	0	0	0	0	0	0	0	0	52.63	0	52.63	52.63	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15084	0	15084	15084	15084	0	15084	15084	0	0	0	0	62	0	62	62
	59	03	JAN	10:00	2577630	2530000	0	2530000	2530000	55.00	0	55.00	55.00	60000	0	0	0	0	0	0	0	69922	0	69922	69922	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	24000	0	0	0	0	866	0	866	866	0	0	0	0	52.65	0	52.65	52.65	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	47630	0	47630	47630	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	62	0	62	62
	60	03	JAN	11:00	2664860	2530000	0	2530000	2530000	55.00	0	55.00	55.00	60000	0	0	0	0	0	0	0	71508	0	71508	71508	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	24000	0	0	0	0	2452	0	2452	2452	0	0	0	0	52.65	0	52.65	52.65	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	134860	0	134860	134860	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	62	0	62	62
	61	03	JAN	12:00	2729980	2530000	0	2530000	2530000	55.00	0	55.00	55.00	60000	0	0	0	0	0	0	0	72692	0	72692	72692	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	24000	0	0	0	0	3636	0	3636	3636	0	0	0	0	52.65	0	52.65	52.65	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	199980	0	199980	199980	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	62	0	62	62
	62	03	JAN	13:00	2806540	2530000	0	2530000	2530000	55.00	0	55.00	55.00	60000	0	0	0	0	0	0	0	74084	0	74084	74084	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	24000	0	0	0	0	5028	0	5028	5028	0	0	0	0	52.63	0	52.63	52.63	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	276540	0	276540	276540	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	62	0	62	62
	63	03	JAN	14:00	2932380	2530000	0	2530000	2530000	55.00	0	55.00	55.00	60000	0	0	0	0	0	0	0	76372	0	76372	76372	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	24000	0	0	0	0	7316	0	7316	7316	0	0	0	0	52.58	0	52.58	52.58	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	402380	0	402380	402380	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	62	0	62	62
	64	03	JAN	15:00	2992880	2552880	0	2552880	2552880	80.00	0	80.00	80.00	60200	0	0	0	0	0	0	0	77342	0	77342	77342	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	286	0	286	286	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.53	0	52.53	52.53	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	14714	0	14714	14714	14714	0	14714	14714	0	0	0	0	63	0	63	63
	65	03	JAN	16:00	3082320	2642320	0	2642320	2642320	80.00	0	80.00	80.00	60983	0	0	0	0	0	0	0	78460	0	78460	78460	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	1404	0	1404	1404	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.48	0	52.48	52.48	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	13596	0	13596	13596	13596	0	13596	13596	0	0	0	0	64	0	64	64
	66	03	JAN	17:00	3182640	2742640	0	2742640	2742640	80.00	0	80.00	80.00	61861	0	0	0	0	0	0	0	79714	0	79714	79714	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	2658	0	2658	2658	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.43	0	52.43	52.43	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	12342	0	12342	12342	12342	0	12342	12342	0	0	0	0	65	0	65	65
	67	03	JAN	18:00	3227680	2787680	0	2787680	2787680	80.00	0	80.00	80.00	62255	0	0	0	0	0	0	0	80277	0	80277	80277	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	3221	0	3221	3221	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.38	0	52.38	52.38	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	11779	0	11779	11779	11779	0	11779	11779	0	0	0	0	66	0	66	66
	68	03	JAN	19:00	3249200	2809200	0	2809200	2809200	80.00	0	80.00	80.00	62443	0	0	0	0	0	0	0	80546	0	80546	80546	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	3490	0	3490	3490	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.33	0	52.33	52.33	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	11510	0	11510	11510	11510	0	11510	11510	0	0	0	0	66	0	66	66
	69	03	JAN	20:00	3243360	2803360	0	2803360	2803360	80.00	0	80.00	80.00	62392	0	0	0	0	0	0	0	80473	0	80473	80473	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	3417	0	3417	3417	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.29	0	52.29	52.29	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	11583	0	11583	11583	11583	0	11583	11583	0	0	0	0	66	0	66	66
	70	03	JAN	21:00	3240320	2800320	0	2800320	2800320	80.00	0	80.00	80.00	62365	0	0	0	0	0	0	0	80435	0	80435	80435	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	3379	0	3379	3379	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.24	0	52.24	52.24	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	11621	0	11621	11621	11621	0	11621	11621	0	0	0	0	66	0	66	66
	71	03	JAN	22:00	3162320	2722320	0	2722320	2722320	80.00	0	80.00	80.00	61683	0	0	0	0	0	0	0	79460	0	79460	79460	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	2404	0	2404	2404	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.19	0	52.19	52.19	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	12596	0	12596	12596	12596	0	12596	12596	0	0	0	0	65	0	65	65
	72	03	JAN	23:00	3104400	2664400	0	2664400	2664400	80.00	0	80.00	80.00	61176	0	0	0	0	0	0	0	78736	0	78736	78736	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	1680	0	1680	1680	24000	0	24000	24000	0	0	0	0	8000	0	8000	8000	0	0	0	0	52.14	0	52.14	52.14	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	440000	0	440000	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	77000	0	77000	77000	13320	0	13320	13320	13320	0	13320	13320	0	0	0	0	64	0	64	64
	73	04	JAN	00:00	3004495	2630000	0	2630000	2630000	55.00	0	55.00	55.00	61200	0	0	0	0	0	0	0	77866	0	77866	77866	7057	0	7057	7057	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	26000	26000	0	0	0	0	6809	0	6809	6809	0	0	0	0	52.10	0	52.10	52.10	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	374495	0	374495	374495	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	64	0	64	64
	74	04	JAN	01:00	2943060	2630000	0	2630000	2630000	55.00	0	55.00	55.00	61200	0	0	0	0	0	0	0	76748	0	76748	76748	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	26000	26000	0	0	0	0	5692	0	5692	5692	0	0	0	0	52.07	0	52.07	52.07	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	313060	0	313060	313060	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	64	0	64	64
	75	04	JAN	02:00	2819640	2630000	0	2630000	2630000	55.00	0	55.00	55.00	61200	0	0	0	0	0	0	0	74505	0	74505	74505	7057	0	7057	7057	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	26000	26000	0	0	0	0	3448	0	3448	3448	0	0	0	0	52.07	0	52.07	52.07	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	189640	0	189640	189640	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	64	0	64	64
	76	04	JAN	03:00	2763485	2630000	0	2630000	2630000	55.00	0	55.00	55.00	61200	0	0	0	0	0	0	0	73483	0	73483	73483	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	26000	26000	0	0	0	0	2427	0	2427	2427	0	0	0	0	52.07	0	52.07	52.07	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	133485	0	133485	133485	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	64	0	64	64
	77	04	JAN	04:00	2686650	2630000	0	2630000	2630000	55.00	0	55.00	55.00	61200	0	0	0	0	0	0	0	72087	0	72087	72087	7057	0	7057	7057	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	26000	26000	0	0	0	0	1030	0	1030	1030	0	0	0	0	52.09	0	52.09	52.09	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	56650	0	56650	56650	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	64	0	64	64
	78	04	JAN	05:00	2636160	2630000	0	2630000	2630000	55.00	0	55.00	55.00	61200	0	0	0	0	0	0	0	71168	0	71168	71168	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	26000	26000	0	0	0	0	112	0	112	112	0	0	0	0	52.12	0	52.12	52.12	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	6160	0	6160	6160	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0	64	0	64	64
	79	04	JAN	06:00	2624200	2624200	0	2624200	2624200	50.00	0	50.00	50.00	61130	0	0	0	0	0	0	0	70941	0	70941	70941	7057	0	7057	7057	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	25884	0	25884	25884	0	0	0	0	0	0	0	0	0	0	0	0	52.15	0	52.15	52.15	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	15116	0	15116	15116	15116	0	15116	15116	0	0	0	0	64	0	64	64
