MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
	383	16	JAN	22:00	11956	826	7104	12200	800	14800	12	3	15
	384	16	JAN	23:00	11956	0	7094	12200	0	14800	12	0	15
	385	17	JAN	00:00	11956	1050	7104	12200	2200	14800	12	4	15
	386	17	JAN	01:00	11956	693	6920	12200	560	14800	12	3	15
	387	17	JAN	02:00	11956	920	7089	12200	1060	14800	12	4	15
	388	17	JAN	03:00	11956	693	6112	12200	560	14800	12	3	15
	389	17	JAN	04:00	11956	693	6929	12200	660	14800	12	3	15
	390	17	JAN	05:00	11956	594	6848	12200	480	14800	12	2	15
	391	17	JAN	06:00	11956	541	6631	12200	440	14800	12	2	15
	392	17	JAN	07:00	11956	59	6492	12200	320	14800	12	2	15
	393	17	JAN	08:00	11956	379	6551	12200	320	14800	12	2	15
	394	17	JAN	09:00	11956	409	6573	12200	420	14800	12	2	15
	395	17	JAN	10:00	11956	421	6544	12200	360	14800	12	2	15
	396	17	JAN	11:00	11956	0	6723	12200	0	14800	12	0	15
	397	17	JAN	12:00	11956	713	6809	12200	1500	14800	12	3	15
	398	17	JAN	13:00	11956	0	7006	12200	0	14800	12	0	15
	399	17	JAN	14:00	11956	693	6410	12200	1400	14800	12	3	15
	400	17	JAN	15:00	11956	0	7104	12200	0	14800	12	0	15
	401	17	JAN	16:00	11956	1070	7104	12200	2200	14800	12	4	15
	402	17	JAN	17:00	11956	318	7104	12200	700	14800	12	1	15
	403	17	JAN	18:00	11956	1160	7104	12200	2400	14800	12	5	15
	404	17	JAN	19:00	11956	1036	7104	12200	1360	14800	12	4	15
	405	17	JAN	20:00	11956	693	7104	12200	560	14800	12	3	15
	406	17	JAN	21:00	11956	1247	7104	12200	1860	14800	12	5	15
	407	17	JAN	22:00	11956	592	7104	12200	480	14800	12	2	15
	408	17	JAN	23:00	11956	890	7104	12200	1240	14800	12	4	15
	409	18	JAN	00:00	11760	745	6434	12000	640	14800	12	3	15
	410	18	JAN	01:00	11760	521	7104	12000	660	14800	12	2	15
	411	18	JAN	02:00	11760	438	6977	12000	560	14800	12	2	15
	412	18	JAN	03:00	11760	0	6758	12000	0	14800	12	0	15
	413	18	JAN	04:00	11760	259	6629	12000	600	14800	12	1	15
	414	18	JAN	05:00	11760	203	6377	12000	200	14800	12	1	15
	415	18	JAN	06:00	11760	231	6070	12000	200	14800	12	1	15
	416	18	JAN	07:00	11760	321	6062	12000	400	14800	12	1	15
	417	18	JAN	08:00	11760	299	6082	12000	280	14800	12	1	15
	418	18	JAN	09:00	11760	292	6034	12000	280	14800	12	1	15
	419	18	JAN	10:00	11760	318	6188	12000	280	14800	12	1	15
	420	18	JAN	11:00	11760	599	6278	12000	880	14800	12	3	15
	421	18	JAN	12:00	11760	570	5573	12000	600	14800	12	2	15
	422	18	JAN	13:00	11760	693	5686	12000	680	14800	12	3	15
	423	18	JAN	14:00	11760	693	5848	12000	560	14800	12	3	15
	424	18	JAN	15:00	11760	1186	7027	12000	1560	14800	12	5	15
	425	18	JAN	16:00	11760	940	7104	12000	1060	14800	12	4	15
	426	18	JAN	17:00	11760	1237	7104	12000	1660	14800	12	5	15
	427	18	JAN	18:00	11760	693	6629	12000	560	14800	12	3	15
	428	18	JAN	19:00	11760	0	6936	12000	0	14800	12	0	15
	429	18	JAN	20:00	11760	594	7104	12000	1200	14800	12	2	15
	430	18	JAN	21:00	11760	1276	7104	12000	1880	14800	12	5	15
	431	18	JAN	22:00	11760	1672	7104	12000	2000	14800	12	7	15
	432	18	JAN	23:00	11760	837	7104	12000	680	14800	12	3	15
	433	19	JAN	00:00	11760	0	6966	12000	0	16200	12	0	15
	434	19	JAN	01:00	11760	0	6133	12000	0	15200	12	0	15
	435	19	JAN	02:00	11760	0	6774	12000	0	15200	12	0	15
	436	19	JAN	03:00	11760	171	6252	12000	400	15200	12	1	15
	437	19	JAN	04:00	11760	0	5803	12000	0	15200	12	0	15
	438	19	JAN	05:00	11760	0	5619	12000	0	15200	12	0	15
	439	19	JAN	06:00	11760	0	5513	12000	0	15200	12	0	15
	440	19	JAN	07:00	11760	0	4966	12000	0	15200	12	0	15
	441	19	JAN	08:00	11760	0	5395	12000	0	15200	12	0	15
	442	19	JAN	09:00	11760	0	4018	12000	0	15200	12	0	15
	443	19	JAN	10:00	11760	0	5478	12000	0	15200	12	0	15
	444	19	JAN	11:00	11760	0	5576	12000	0	15200	12	0	15
	445	19	JAN	12:00	11760	0	5159	12000	0	15200	12	0	15
	446	19	JAN	13:00	11760	0	5460	12000	0	15200	12	0	15
	447	19	JAN	14:00	11760	162	6669	12000	400	15200	12	1	15
	448	19	JAN	15:00	11760	0	6094	12000	0	15200	12	0	15
	449	19	JAN	16:00	11760	0	7188	12000	0	15200	12	0	15
	450	19	JAN	17:00	11760	0	6691	12000	0	15200	12	0	15
	451	19	JAN	18:00	11760	0	7296	12000	0	15200	12	0	15
	452	19	JAN	19:00	11760	0	7211	12000	0	15200	12	0	15
	453	19	JAN	20:00	11760	405	6843	12000	900	15200	12	2	15
	454	19	JAN	21:00	11760	42	6716	12000	320	15200	12	2	15
	455	19	JAN	22:00	11760	357	6470	12000	320	15200	12	2	15
	456	19	JAN	23:00	11760	284	7296	12000	240	15200	12	1	15
	457	20	JAN	00:00	11760	0	5796	12000	0	16600	12	0	16
	458	20	JAN	01:00	11760	0	4316	12000	0	15200	12	0	15
	459	20	JAN	02:00	11760	0	4995	12000	0	15200	12	0	15
	460	20	JAN	03:00	11760	0	4358	12000	0	15200	12	0	15
	461	20	JAN	04:00	11760	0	3680	12000	0	15200	12	0	15
	462	20	JAN	05:00	11760	0	3142	12000	0	15200	12	0	15
	463	20	JAN	06:00	11760	0	3259	12000	0	15200	12	0	15
	464	20	JAN	07:00	11760	0	3340	12000	0	15200	12	0	15
	465	20	JAN	08:00	11760	0	4144	12000	0	15200	12	0	15
	466	20	JAN	09:00	11760	0	3459	12000	0	15200	12	0	15
	467	20	JAN	10:00	11760	0	3865	12000	0	15200	12	0	15
	468	20	JAN	11:00	11760	0	3559	12000	0	15200	12	0	15
	469	20	JAN	12:00	11760	0	4339	12000	0	15200	12	0	15
	470	20	JAN	13:00	11760	0	4793	12000	0	15200	12	0	15
	471	20	JAN	14:00	11760	0	4260	12000	0	15200	12	0	15
	472	20	JAN	15:00	11760	0	5365	12000	0	15200	12	0	15
	473	20	JAN	16:00	11760	0	6036	12000	0	15200	12	0	15
	474	20	JAN	17:00	11760	0	6061	12000	0	15200	12	0	15
	475	20	JAN	18:00	11760	0	5585	12000	0	15200	12	0	15
	476	20	JAN	19:00	11760	0	5675	12000	0	15200	12	0	15
	477	20	JAN	20:00	11760	0	6352	12000	0	15200	12	0	15
	478	20	JAN	21:00	11760	0	6245	12000	0	15200	12	0	15
	479	20	JAN	22:00	11760	0	5294	12000	0	15200	12	0	15
	480	20	JAN	23:00	11760	0	5869	12000	0	15200	12	0	15
	481	21	JAN	00:00	11760	0	3968	12000	0	15000	12	0	15
	482	21	JAN	01:00	11760	0	2934	12000	0	14600	12	0	15
	483	21	JAN	02:00	11760	0	4014	12000	0	14600	12	0	15
	484	21	JAN	03:00	11760	0	3278	12000	0	14600	12	0	15
	485	21	JAN	04:00	11760	0	3306	12000	0	14600	12	0	15
	486	21	JAN	05:00	11760	0	3735	12000	0	14600	12	0	15
	487	21	JAN	06:00	11760	0	3176	12000	0	14600	12	0	15
	488	21	JAN	07:00	11754	0	2840	12000	0	14600	12	0	15
	489	21	JAN	08:00	11674	0	3166	12000	0	14600	12	0	15
	490	21	JAN	09:00	11523	0	3306	12000	0	14600	12	0	15
	491	21	JAN	10:00	11476	0	2457	12000	0	14600	12	0	15
	492	21	JAN	11:00	11526	0	3365	12000	0	14600	12	0	15
	493	21	JAN	12:00	11647	0	3406	12000	0	14600	12	0	15
	494	21	JAN	13:00	11760	0	3216	12000	0	14600	12	0	15
	495	21	JAN	14:00	11760	0	3488	12000	0	14600	12	0	15
	496	21	JAN	15:00	11760	0	3995	12000	0	14600	12	0	15
	497	21	JAN	16:00	11760	0	3813	12000	0	14600	12	0	15
	498	21	JAN	17:00	11760	0	3377	12000	0	14600	12	0	15
	499	21	JAN	18:00	11760	0	5156	12000	0	14600	12	0	15
	500	21	JAN	19:00	11760	0	4883	12000	0	14600	12	0	15
	501	21	JAN	20:00	11760	0	4444	12000	0	14600	12	0	15
	502	21	JAN	21:00	11760	0	4280	12000	0	14600	12	0	15
	503	21	JAN	22:00	11760	0	4499	12000	0	14600	12	0	15
	504	21	JAN	23:00	11760	0	4201	12000	0	14600	12	0	15
	505	22	JAN	00:00	11956	0	3439	12550	0	16800	12	0	15
	506	22	JAN	01:00	11956	0	4146	12200	0	17600	12	0	16
	507	22	JAN	02:00	11956	0	3036	12200	0	15600	12	0	16
	508	22	JAN	03:00	11956	0	3247	12200	0	15600	12	0	16
	509	22	JAN	04:00	11956	0	2147	12200	0	15600	12	0	16
	510	22	JAN	05:00	11956	0	2269	12200	0	15600	12	0	16
	511	22	JAN	06:00	11956	0	2989	12200	0	15600	12	0	16
	512	22	JAN	07:00	11956	0	2891	12200	0	15600	12	0	16
	513	22	JAN	08:00	11956	0	3252	12200	0	15600	12	0	16
	514	22	JAN	09:00	11956	0	2671	12200	0	15600	12	0	16
	515	22	JAN	10:00	11956	0	2285	12200	0	15600	12	0	16
	516	22	JAN	11:00	11956	0	3275	12200	0	15600	12	0	16
	517	22	JAN	12:00	11956	0	3666	12200	0	15600	12	0	16
	518	22	JAN	13:00	11956	0	2734	12200	0	15600	12	0	16
	519	22	JAN	14:00	11956	0	3669	12200	0	15600	12	0	16
	520	22	JAN	15:00	11956	0	5184	12200	0	15600	12	0	16
	521	22	JAN	16:00	11956	0	5236	12200	0	15600	12	0	16
	522	22	JAN	17:00	11956	0	4671	12200	0	15600	12	0	16
	523	22	JAN	18:00	11956	0	4841	12200	0	15600	12	0	16
	524	22	JAN	19:00	11956	0	6581	12200	0	15600	12	0	16
	525	22	JAN	20:00	11956	0	5133	12200	0	15600	12	0	16
	526	22	JAN	21:00	11956	0	6586	12200	0	15600	12	0	16
	527	22	JAN	22:00	11956	0	5612	12200	0	15600	12	0	16
	528	22	JAN	23:00	11956	0	5988	12200	0	15600	12	0	16
	529	23	JAN	00:00	12348	0	5704	13300	0	17000	13	0	16
	530	23	JAN	01:00	12348	0	6091	12600	0	16000	13	0	16
	531	23	JAN	02:00	12348	0	4038	12600	0	16000	13	0	16
	532	23	JAN	03:00	12348	0	4249	12600	0	16000	13	0	16
	533	23	JAN	04:00	12348	0	5329	12600	0	16000	13	0	16
	534	23	JAN	05:00	12348	0	5199	12600	0	16000	13	0	16
	535	23	JAN	06:00	12348	0	4859	12600	0	16000	13	0	16
	536	23	JAN	07:00	12348	0	5242	12600	0	16000	13	0	16
	537	23	JAN	08:00	12348	0	4140	12600	0	16000	13	0	16
	538	23	JAN	09:00	12348	0	4988	12600	0	16000	13	0	16
	539	23	JAN	10:00	12348	0	4696	12600	0	16000	13	0	16
	540	23	JAN	11:00	12348	0	4234	12600	0	16000	13	0	16
	541	23	JAN	12:00	12348	0	5735	12600	0	16000	13	0	16
	542	23	JAN	13:00	12348	0	6059	12600	0	16000	13	0	16
	543	23	JAN	14:00	12348	0	5898	12600	0	16000	13	0	16
	544	23	JAN	15:00	12348	0	6700	12600	0	16000	13	0	16
	545	23	JAN	16:00	12348	0	4510	12600	0	16000	13	0	16
	546	23	JAN	17:00	12348	0	6316	12600	0	16000	13	0	16
	547	23	JAN	18:00	12348	0	7149	12600	0	16000	13	0	16
	548	23	JAN	19:00	12348	0	6929	12600	0	16000	13	0	16
	549	23	JAN	20:00	12348	0	7222	12600	0	16000	13	0	16
	550	23	JAN	21:00	12348	0	6256	12600	0	16000	13	0	16
	551	23	JAN	22:00	12348	0	5930	12600	0	16000	13	0	16
	552	23	JAN	23:00	12348	0	6596	12600	0	16000	13	0	16
	553	24	JAN	00:00	12348	0	7119	12600	0	16000	13	0	16
	554	24	JAN	01:00	12348	0	5863	12600	0	16000	13	0	16
	555	24	JAN	02:00	12348	0	6301	12600	0	16000	13	0	16
	556	24	JAN	03:00	12348	0	5786	12600	0	16000	13	0	16
	557	24	JAN	04:00	12348	0	5525	12600	0	16000	13	0	16
	558	24	JAN	05:00	12348	0	5174	12600	0	16000	13	0	16
	559	24	JAN	06:00	12348	0	4079	12600	0	16000	13	0	16
	560	24	JAN	07:00	12348	0	4976	12600	0	16000	13	0	16
	561	24	JAN	08:00	12348	0	4295	12600	0	16000	13	0	16
	562	24	JAN	09:00	12348	0	5765	12600	0	16000	13	0	16
	563	24	JAN	10:00	12348	0	5633	12600	0	16000	13	0	16
	564	24	JAN	11:00	12348	0	6055	12600	0	16000	13	0	16
	565	24	JAN	12:00	12348	0	3927	12600	0	16000	13	0	16
	566	24	JAN	13:00	12348	0	6990	12600	0	16000	13	0	16
	567	24	JAN	14:00	12348	0	6498	12600	0	16000	13	0	16
	568	24	JAN	15:00	12348	0	7468	12600	0	16000	13	0	16
	569	24	JAN	16:00	12348	0	7610	12600	0	16000	13	0	16
	570	24	JAN	17:00	12348	0	7600	12600	0	16000	13	0	16
	571	24	JAN	18:00	12348	0	7680	12600	0	16000	13	0	16
	572	24	JAN	19:00	12348	0	6932	12600	0	16000	13	0	16
	573	24	JAN	20:00	12348	0	7621	12600	0	16000	13	0	16
	574	24	JAN	21:00	12348	0	6770	12600	0	16000	13	0	16
	575	24	JAN	22:00	12348	0	5657	12600	0	16000	13	0	16
	576	24	JAN	23:00	12348	0	7060	12600	0	16000	13	0	16
	577	25	JAN	00:00	12348	0	6703	12600	0	15600	13	0	16
	578	25	JAN	01:00	12348	0	5686	12600	0	15600	13	0	16
	579	25	JAN	02:00	12348	0	6125	12600	0	15600	13	0	16
	580	25	JAN	03:00	12348	113	5827	12600	300	15600	13	1	16
	581	25	JAN	04:00	12348	0	5661	12600	0	15600	13	0	16
	582	25	JAN	05:00	12348	60	4911	12600	200	15600	13	0	16
	583	25	JAN	06:00	12348	0	5558	12600	0	15600	13	0	16
	584	25	JAN	07:00	12348	69	4830	12600	200	15600	13	0	16
	585	25	JAN	08:00	12348	0	4983	12600	0	15600	13	0	16
	586	25	JAN	09:00	12348	0	5731	12600	0	15600	13	0	16
	587	25	JAN	10:00	12348	0	5646	12600	0	15600	13	0	16
	588	25	JAN	11:00	12348	6	4909	12600	100	15600	13	0	16
	589	25	JAN	12:00	12348	0	4628	12600	0	15600	13	0	16
	590	25	JAN	13:00	12348	0	5822	12600	0	15600	13	0	16
	591	25	JAN	14:00	12348	0	6245	12600	0	15600	13	0	16
	592	25	JAN	15:00	12348	0	5985	12600	0	15600	13	0	16
	593	25	JAN	16:00	12348	0	6365	12600	0	15600	13	0	16
	594	25	JAN	17:00	12348	0	7229	12600	0	15600	13	0	16
	595	25	JAN	18:00	12348	0	7249	12600	0	15600	13	0	16
	596	25	JAN	19:00	12348	0	6027	12600	0	15600	13	0	16
	597	25	JAN	20:00	12348	0	6474	12600	0	15600	13	0	16
	598	25	JAN	21:00	12348	0	6931	12600	0	15600	13	0	16
	599	25	JAN	22:00	12348	0	5664	12600	0	15600	13	0	16
	600	25	JAN	23:00	12348	0	6296	12600	0	15600	13	0	16
	601	26	JAN	00:00	12348	0	6214	12600	0	15600	13	0	16
	602	26	JAN	01:00	12348	0	4343	12600	0	15600	13	0	16
	603	26	JAN	02:00	12348	0	5568	12600	0	15600	13	0	16
	604	26	JAN	03:00	12348	0	4596	12600	0	15600	13	0	16
	605	26	JAN	04:00	12348	0	4412	12600	0	15600	13	0	16
	606	26	JAN	05:00	12348	0	4025	12600	0	15600	13	0	16
	607	26	JAN	06:00	12348	0	3555	12600	0	15600	13	0	16
	608	26	JAN	07:00	12348	0	3994	12600	0	15600	13	0	16
	609	26	JAN	08:00	12348	0	2713	12600	0	15600	13	0	16
	610	26	JAN	09:00	12348	0	3593	12600	0	15600	13	0	16
	611	26	JAN	10:00	12348	0	4067	12600	0	15600	13	0	16
	612	26	JAN	11:00	12348	0	4056	12600	0	15600	13	0	16
	613	26	JAN	12:00	12348	0	4010	12600	0	15600	13	0	16
	614	26	JAN	13:00	12348	0	4543	12600	0	15600	13	0	16
	615	26	JAN	14:00	12348	0	4392	12600	0	15600	13	0	16
	616	26	JAN	15:00	12348	0	4986	12600	0	15600	13	0	16
	617	26	JAN	16:00	12348	0	6264	12600	0	15600	13	0	16
	618	26	JAN	17:00	12348	0	6084	12600	0	15600	13	0	16
	619	26	JAN	18:00	12348	0	6281	12600	0	15600	13	0	16
	620	26	JAN	19:00	12348	0	7202	12600	0	15600	13	0	16
	621	26	JAN	20:00	12348	0	6091	12600	0	15600	13	0	16
	622	26	JAN	21:00	12348	0	6801	12600	0	15600	13	0	16
	623	26	JAN	22:00	12348	0	6170	12600	0	15600	13	0	16
	624	26	JAN	23:00	12348	0	5884	12600	0	15600	13	0	16
	625	27	JAN	00:00	12348	0	5498	12600	0	15600	13	0	16
	626	27	JAN	01:00	12348	0	5384	12600	0	15600	13	0	16
	627	27	JAN	02:00	12348	0	4365	12600	0	15600	13	0	16
	628	27	JAN	03:00	12348	0	4718	12600	0	15600	13	0	16
	629	27	JAN	04:00	12348	0	3790	12600	0	15600	13	0	16
	630	27	JAN	05:00	12348	0	3618	12600	0	15600	13	0	16
	631	27	JAN	06:00	12348	0	3722	12600	0	15600	13	0	16
	632	27	JAN	07:00	12348	0	3266	12600	0	15600	13	0	16
	633	27	JAN	08:00	12348	0	3621	12600	0	15600	13	0	16
	634	27	JAN	09:00	12348	0	3522	12600	0	15600	13	0	16
	635	27	JAN	10:00	12348	0	3741	12600	0	15600	13	0	16
	636	27	JAN	11:00	12348	0	4173	12600	0	15600	13	0	16
	637	27	JAN	12:00	12348	0	1989	12600	0	15600	13	0	16
	638	27	JAN	13:00	12348	0	4343	12600	0	15600	13	0	16
	639	27	JAN	14:00	12348	0	4799	12600	0	15600	13	0	16
	640	27	JAN	15:00	12348	0	5223	12600	0	15600	13	0	16
	641	27	JAN	16:00	12348	0	6005	12600	0	15600	13	0	16
	642	27	JAN	17:00	12348	0	4411	12600	0	15600	13	0	16
	643	27	JAN	18:00	12348	0	3847	12600	0	15600	13	0	16
	644	27	JAN	19:00	12348	0	5983	12600	0	15600	13	0	16
	645	27	JAN	20:00	12348	0	4592	12600	0	15600	13	0	16
	646	27	JAN	21:00	12348	0	2888	12600	0	15600	13	0	16
	647	27	JAN	22:00	12348	0	4604	12600	0	15600	13	0	16
	648	27	JAN	23:00	12348	0	5225	12600	0	15600	13	0	16
	649	28	JAN	00:00	12152	0	3403	12400	0	15000	12	0	15
	650	28	JAN	01:00	12152	0	3617	12400	0	14400	12	0	14
	651	28	JAN	02:00	12152	0	3294	12400	0	14400	12	0	14
	652	28	JAN	03:00	12152	0	2870	12400	0	14400	12	0	14
	653	28	JAN	04:00	12146	0	2523	12400	0	14400	12	0	14
	654	28	JAN	05:00	12095	0	2645	12400	0	14400	12	0	14
	655	28	JAN	06:00	12058	0	2420	12400	0	14400	12	0	14
	656	28	JAN	07:00	12042	0	2538	12400	0	14400	12	0	14
	657	28	JAN	08:00	12135	0	2051	12400	0	14400	12	0	14
	658	28	JAN	09:00	12152	0	2000	12400	0	14400	12	0	14
	659	28	JAN	10:00	12152	0	2091	12400	0	14400	12	0	14
	660	28	JAN	11:00	12152	0	2317	12400	0	14400	12	0	14
	661	28	JAN	12:00	12152	0	3324	12400	0	14400	12	0	14
	662	28	JAN	13:00	12152	0	3285	12400	0	14400	12	0	14
	663	28	JAN	14:00	12152	0	2919	12400	0	14400	12	0	14
	664	28	JAN	15:00	12152	0	3438	12400	0	14400	12	0	14
	665	28	JAN	16:00	12152	0	4163	12400	0	14400	12	0	14
	666	28	JAN	17:00	12152	0	4191	12400	0	14400	12	0	14
	667	28	JAN	18:00	12152	0	4736	12400	0	14400	12	0	14
	668	28	JAN	19:00	12152	0	3943	12400	0	14400	12	0	14
	669	28	JAN	20:00	12152	0	4480	12400	0	14400	12	0	14
	670	28	JAN	21:00	12152	0	3269	12400	0	14400	12	0	14
	671	28	JAN	22:00	12152	0	4327	12400	0	14400	12	0	14
	672	28	JAN	23:00	12152	0	3456	12400	0	14400	12	0	14
	673	29	JAN	00:00	12152	0	3314	12400	0	16100	12	0	15
	674	29	JAN	01:00	12152	0	2832	12400	0	14600	12	0	15
	675	29	JAN	02:00	12152	0	2734	12400	0	14600	12	0	15
	676	29	JAN	03:00	12152	0	3190	12400	0	14600	12	0	15
	677	29	JAN	04:00	12144	0	2706	12400	0	14600	12	0	15
	678	29	JAN	05:00	12130	0	2497	12400	0	14600	12	0	15
	679	29	JAN	06:00	12096	0	1950	12400	0	14600	12	0	15
	680	29	JAN	07:00	12070	0	2057	12400	0	14600	12	0	15
	681	29	JAN	08:00	12014	0	2634	12400	0	14600	12	0	15
	682	29	JAN	09:00	11928	0	2560	12400	0	14600	12	0	15
	683	29	JAN	10:00	11853	0	2457	12400	0	14600	12	0	15
	684	29	JAN	11:00	11916	0	2416	12400	0	14600	12	0	15
	685	29	JAN	12:00	12036	0	2780	12400	0	14600	12	0	15
	686	29	JAN	13:00	12152	0	3099	12400	0	14600	12	0	15
	687	29	JAN	14:00	12152	0	3027	12400	0	14600	12	0	15
	688	29	JAN	15:00	12152	0	3045	12400	0	14600	12	0	15
	689	29	JAN	16:00	12152	0	3363	12400	0	14600	12	0	15
	690	29	JAN	17:00	12152	0	4202	12400	0	14600	12	0	15
	691	29	JAN	18:00	12152	0	2629	12400	0	14600	12	0	15
	692	29	JAN	19:00	12152	0	4190	12400	0	14600	12	0	15
	693	29	JAN	20:00	12152	0	5552	12400	0	14600	12	0	15
	694	29	JAN	21:00	12152	0	5605	12400	0	14600	12	0	15
	695	29	JAN	22:00	12152	0	4862	12400	0	14600	12	0	15
	696	29	JAN	23:00	12152	0	4206	12400	0	14600	12	0	15
	697	30	JAN	00:00	12152	0	5497	12400	0	15300	12	0	15
	698	30	JAN	01:00	12152	0	5829	12400	0	14800	12	0	15
	699	30	JAN	02:00	12152	0	4904	12400	0	14800	12	0	15
	700	30	JAN	03:00	12152	0	5118	12400	0	14800	12	0	15
	701	30	JAN	04:00	12152	0	4063	12400	0	14800	12	0	15
	702	30	JAN	05:00	12152	0	4441	12400	0	14800	12	0	15
	703	30	JAN	06:00	12152	0	2634	12400	0	14800	12	0	15
	704	30	JAN	07:00	12152	0	3454	12400	0	14800	12	0	15
	705	30	JAN	08:00	12152	0	4041	12400	0	14800	12	0	15
	706	30	JAN	09:00	12152	0	3614	12400	0	14800	12	0	15
	707	30	JAN	10:00	12152	0	3281	12400	0	14800	12	0	15
	708	30	JAN	11:00	12152	0	3828	12400	0	14800	12	0	15
	709	30	JAN	12:00	12152	0	3083	12400	0	14800	12	0	15
	710	30	JAN	13:00	12152	0	4935	12400	0	14800	12	0	15
	711	30	JAN	14:00	12152	0	4695	12400	0	14800	12	0	15
	712	30	JAN	15:00	12152	0	5921	12400	0	14800	12	0	15
	713	30	JAN	16:00	12152	0	6164	12400	0	14800	12	0	15
	714	30	JAN	17:00	12152	0	5144	12400	0	14800	12	0	15
	715	30	JAN	18:00	12152	0	5511	12400	0	14800	12	0	15
	716	30	JAN	19:00	12152	0	5517	12400	0	14800	12	0	15
	717	30	JAN	20:00	12152	0	5193	12400	0	14800	12	0	15
	718	30	JAN	21:00	12152	0	4959	12400	0	14800	12	0	15
	719	30	JAN	22:00	12152	0	5501	12400	0	14800	12	0	15
	720	30	JAN	23:00	12152	0	4283	12400	0	14800	12	0	15
	721	31	JAN	00:00	12152	245	5991	12400	500	14800	12	1	15
	722	31	JAN	01:00	12152	0	5855	12400	0	14800	12	0	15
	723	31	JAN	02:00	12152	58	5715	12400	200	14800	12	0	15
	724	31	JAN	03:00	12152	0	5680	12400	0	14800	12	0	15
	725	31	JAN	04:00	12152	0	5103	12400	0	14800	12	0	15
	726	31	JAN	05:00	12152	0	5124	12400	0	14800	12	0	15
	727	31	JAN	06:00	12152	0	5037	12400	0	14800	12	0	15
	728	31	JAN	07:00	12152	0	5561	12400	0	14800	12	0	15
	729	31	JAN	08:00	12152	57	5630	12400	200	14800	12	0	15
	730	31	JAN	09:00	12152	0	5282	12400	0	14800	12	0	15
	731	31	JAN	10:00	12152	0	5948	12400	0	14800	12	0	15
	732	31	JAN	11:00	12152	0	6071	12400	0	14800	12	0	15
	733	31	JAN	12:00	12152	36	6182	12400	100	14800	12	0	15
	734	31	JAN	13:00	12152	0	6366	12400	0	14800	12	0	15
	735	31	JAN	14:00	12152	339	6742	12400	700	14800	12	1	15
	736	31	JAN	15:00	12152	0	7024	12400	0	14800	12	0	15
	737	31	JAN	16:00	12152	0	6472	12400	0	14800	12	0	15
	738	31	JAN	17:00	12152	606	7056	12400	1300	14800	12	3	15
	739	31	JAN	18:00	12152	0	6266	12400	0	14800	12	0	15
	740	31	JAN	19:00	12152	635	6301	12400	1300	14800	12	3	15
	741	31	JAN	20:00	12152	983	6890	12400	1680	14800	12	4	15
	742	31	JAN	21:00	12152	0	6166	12400	0	14800	12	0	15
	743	31	JAN	22:00	12152	657	6173	12400	1400	14800	12	3	15
	744	31	JAN	23:00	12152	946	6191	12400	1340	14800	12	4	15
	745	01	FEB	00:00	12152	754	6796	12400	640	14800	12	3	15
	746	01	FEB	01:00	12152	0	6884	12400	0	14800	12	0	15
	747	01	FEB	02:00	12152	0	6716	12400	0	14800	12	0	15
	748	01	FEB	03:00	12152	519	6532	12400	1200	14800	12	2	15
	749	01	FEB	04:00	12152	237	6309	12400	200	14800	12	1	15
	750	01	FEB	05:00	12152	177	6101	12400	160	14800	12	1	15
	751	01	FEB	06:00	12152	0	6071	12400	0	14800	12	0	15
	752	01	FEB	07:00	12152	86	6058	12400	200	14800	12	0	15
	753	01	FEB	08:00	12152	24	5884	12400	40	14800	12	0	15
	754	01	FEB	09:00	12152	40	6023	12400	40	14800	12	0	15
	755	01	FEB	10:00	12152	0	6203	12400	0	14800	12	0	15
	756	01	FEB	11:00	12152	163	6315	12400	400	14800	12	1	15
	757	01	FEB	12:00	12152	0	6500	12400	0	14800	12	0	15
	758	01	FEB	13:00	12152	253	5985	12400	600	14800	12	1	15
	759	01	FEB	14:00	12152	0	7081	12400	0	14800	12	0	15
	760	01	FEB	15:00	12152	502	7104	12400	1100	14800	12	2	15
	761	01	FEB	16:00	12152	0	7104	12400	0	14800	12	0	15
	762	01	FEB	17:00	12152	566	6821	12400	1200	14800	12	2	15
	763	01	FEB	18:00	12152	555	7104	12400	480	14800	12	2	15
	764	01	FEB	19:00	12152	582	6564	12400	480	14800	12	2	15
	765	01	FEB	20:00	12152	817	7104	12400	1700	14800	12	3	15
	766	01	FEB	21:00	12152	162	7104	12400	400	14800	12	1	15
	767	01	FEB	22:00	12152	532	7104	12400	860	14800	12	2	15
	768	01	FEB	23:00	12152	391	7104	12400	900	14800	12	2	15
	769	02	FEB	00:00	11956	0	7012	12200	0	14800	12	0	15
	770	02	FEB	01:00	11956	373	6757	12200	800	14800	12	2	15
	771	02	FEB	02:00	11956	294	4734	12200	240	14800	12	1	15
	772	02	FEB	03:00	11956	0	5535	12200	0	14800	12	0	15
	773	02	FEB	04:00	11956	41	6235	12200	100	14800	12	0	15
	774	02	FEB	05:00	11956	0	5877	12200	0	14800	12	0	15
	775	02	FEB	06:00	11956	0	5963	12200	0	14800	12	0	15
	776	02	FEB	07:00	11956	0	5778	12200	0	14800	12	0	15
	777	02	FEB	08:00	11956	0	5629	12200	0	14800	12	0	15
