SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	36	02	JAN	11:00	2331880	2331880	51331	2271000	2413000	79.99	0.09	79.90	80.15	0	2089	2184	-722	6000	0	0	0	54357	2153	52045	58154	703	137	571	949	507	188	287	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55236	1807	52700	57745	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	304	529	0	1355	304	529	0	1355	0	0	0	0	103	3	100	107
	37	02	JAN	12:00	2277400	2277400	102505	2097080	2413000	79.98	0.07	79.90	80.10	0	1956	2252	-169	6000	0	0	0	53794	2151	51517	57577	703	137	571	949	492	176	281	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54555	1740	52700	57124	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	985	1245	0	2949	985	1245	0	2949	0	0	0	0	100	8	86	107
	38	02	JAN	13:00	2182824	2182824	218608	1771320	2413000	79.95	0.09	79.82	80.10	0	1881	2885	-3163	5451	0	0	0	52701	2117	50488	56407	703	137	571	949	507	192	270	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53373	2478	49079	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	2167	2796	0	7021	2167	2796	0	7021	0	0	0	0	96	16	65	107
	39	02	JAN	14:00	2100024	2100024	246545	1725000	2413000	79.86	0.08	79.78	79.98	0	2221	2363	-2336	4361	0	0	0	51356	2075	49224	54971	703	137	571	949	537	217	283	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52338	2411	48500	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	3202	3351	0	7600	3202	3351	0	7600	0	0	0	0	95	17	62	107
	40	02	JAN	15:00	2069240	2069240	224595	1725000	2413000	79.86	0.08	79.78	79.98	0	2010	2223	-2166	4401	0	0	0	51207	2057	49092	54783	703	137	571	949	561	244	272	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51953	2565	48500	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	3587	2848	0	7600	3587	2848	0	7600	0	0	0	0	95	17	62	107
	41	02	JAN	16:00	2272966	2272966	103805	2090620	2413000	79.98	0.08	79.90	80.13	0	1869	2125	-337	5699	0	0	0	53924	2031	51837	57440	703	137	571	949	590	238	297	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54500	1696	52700	56928	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	1040	1303	0	3030	1040	1303	0	3030	0	0	0	0	100	8	85	107
	42	02	JAN	17:00	2356200	2356200	76048	2271000	2473000	80.06	0.08	79.94	80.15	0	798	2642	-2047	5791	0	0	0	56083	2091	53936	59693	703	137	571	949	638	239	337	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	0	0	0	0	0	0	0	0	0	0	0	0	103	3	100	107
	43	02	JAN	18:00	2347416	2347416	63561	2271000	2429080	80.04	0.09	79.94	80.15	0	1474	2431	-1228	6000	0	0	0	55353	2035	53436	58908	703	137	571	949	694	247	385	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55430	2053	52700	58551	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	110	220	0	549	110	220	0	549	0	0	0	0	103	3	100	107
	44	02	JAN	19:00	2157272	2157272	237573	1725000	2413000	79.91	0.09	79.78	80.01	0	1606	2776	-3603	4408	0	0	0	52868	1995	50891	56379	703	137	571	949	718	237	441	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53053	2543	48500	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	2487	3111	0	7600	2487	3111	0	7600	0	0	0	0	91	16	62	107
	45	02	JAN	20:00	1944248	1944248	190427	1725000	2237080	73.89	11.83	50.22	79.82	0	2012	1491	-442	3552	0	0	0	49862	1995	47814	53379	703	137	571	949	780	257	484	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50391	2115	47950	53901	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	5149	2580	2199	8600	5149	2580	2199	8600	0	0	0	0	78	14	62	97
	46	02	JAN	21:00	1799120	1799120	165990	1535000	1986080	72.77	11.48	50.22	79.82	0	6	2322	-3310	3247	0	0	0	50018	2007	47975	53555	703	137	571	949	745	232	424	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48577	2659	43500	50764	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	6964	1951	4081	9200	6964	1951	4081	9200	0	0	0	0	68	10	55	81
	47	02	JAN	22:00	1754544	1754544	123731	1535000	1900240	66.84	13.74	50.17	79.82	0	340	2216	-2411	4119	0	0	0	49133	1986	47128	52625	703	137	571	949	750	256	416	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48019	2434	43500	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	7521	1281	5794	9200	7521	1281	5794	9200	0	0	0	0	66	7	55	75
	48	02	JAN	23:00	1694255	1694255	113313	1480213	1790140	62.03	14.51	50.15	79.82	0	-391	2678	-3389	4319	0	0	0	49032	2033	46989	52594	703	137	571	949	754	235	472	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47184	2750	42404	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	8357	1044	7501	10296	8357	1044	7501	10296	0	0	0	0	63	5	55	69
	49	03	JAN	00:00	1673146	1673146	117476	1456425	1761880	62.01	14.53	50.10	79.82	0	-77	2783	-3344	4532	0	0	0	48569	2100	46452	52238	703	137	571	949	757	217	524	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47033	2925	41929	50147	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	8928	1615	6989	11572	8928	1615	6989	11572	0	0	0	0	62	4	55	67
	50	03	JAN	01:00	1590580	1590580	144111	1314438	1730000	56.05	11.85	50.06	79.75	0	-1106	2634	-5658	2148	0	0	0	48123	2178	45916	51915	703	137	571	949	742	226	518	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45572	3397	39089	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	10388	2636	7600	14411	10388	2636	7600	14411	0	0	0	0	60	3	55	64
	51	03	JAN	02:00	1547005	1547005	183360	1218800	1730000	50.12	0.05	50.06	50.20	0	-442	2867	-5938	2254	0	0	0	46571	2203	44321	50392	703	137	571	949	727	200	496	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44700	4001	37176	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	11260	3646	7600	16324	11260	3646	7600	16324	0	0	0	0	60	3	55	64
	52	03	JAN	03:00	1554740	1554740	176035	1235075	1730000	50.12	0.05	50.06	50.20	0	98	2823	-5259	2674	0	0	0	46138	2195	43869	49924	703	137	571	949	679	192	489	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44855	3884	37502	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	11105	3464	7600	15999	11105	3464	7600	15999	0	0	0	0	60	3	55	64
	53	03	JAN	04:00	1620925	1620925	112613	1403713	1730000	56.05	11.85	50.06	79.75	0	-196	2417	-3433	3684	0	0	0	47742	2191	45446	51503	703	137	571	949	665	178	452	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46179	2888	40874	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	9782	1894	7600	12626	9782	1894	7600	12626	0	0	0	0	60	3	55	64
	54	03	JAN	05:00	1844448	1844448	198616	1585000	2128320	78.70	2.25	74.20	79.90	0	698	2766	-3000	3793	0	0	0	50061	2139	47783	53712	703	137	571	949	626	155	454	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49431	3349	44500	53979	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	6529	2176	3875	9000	6529	2176	3875	9000	0	0	0	0	71	12	57	87
	55	03	JAN	06:00	2298662	2298662	107269	2130720	2466000	79.99	0.08	79.90	80.13	0	1544	2402	-2580	4931	0	0	0	54842	2062	52585	58335	703	137	571	949	576	144	444	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55108	2226	52134	58200	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	852	1124	0	2793	852	1124	0	2793	0	0	0	0	99	6	90	108
	56	03	JAN	07:00	2361232	2361232	88981	2248000	2466160	80.05	0.07	79.94	80.15	0	998	2759	-2459	6000	0	0	0	56142	2096	53755	59654	703	137	571	949	546	142	384	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55890	2466	53500	59452	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	70	139	0	348	70	139	0	348	0	0	0	0	103	4	97	108
	57	03	JAN	08:00	2359264	2359264	86719	2248000	2466000	4064.05	7967.97	79.94	19999.99	0	1098	2730	-2382	6000	0	0	0	55983	2139	53436	59522	703	137	571	949	512	119	374	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55866	2430	53500	59329	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	94	188	0	471	94	188	0	471	0	0	0	0	103	4	97	108
	58	03	JAN	09:00	2355776	2355776	83017	2248000	2466000	80.05	0.07	79.94	80.15	0	1305	2657	-2194	6000	0	0	0	55714	2148	53073	59219	703	137	571	949	494	105	378	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55822	2369	53500	59111	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	138	276	0	689	138	276	0	689	0	0	0	0	103	4	97	108
	59	03	JAN	10:00	2355392	2355392	82635	2248000	2466000	80.05	0.07	79.94	80.15	0	1420	2606	-2075	6000	0	0	0	55608	2100	52985	58996	703	137	571	949	507	125	375	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55817	2362	53500	59087	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	143	285	0	713	143	285	0	713	0	0	0	0	103	4	97	108
	60	03	JAN	11:00	2343888	2343888	74035	2248000	2466000	80.05	0.07	79.94	80.15	0	2079	2326	-1291	6000	0	0	0	54796	2044	52216	58061	703	137	571	949	499	137	353	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55674	2173	53500	58368	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	286	573	0	1432	286	573	0	1432	0	0	0	0	103	4	97	108
	61	03	JAN	12:00	2319949	2319949	88957	2185760	2466000	79.98	0.07	79.90	80.10	0	2271	2330	-1588	5738	0	0	0	54292	2027	51711	57500	703	137	571	949	486	141	346	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55374	2175	52822	58200	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	586	838	0	2150	586	838	0	2150	0	0	0	0	103	4	97	108
	62	03	JAN	13:00	2201284	2201284	206894	1874240	2466000	79.96	0.09	79.82	80.10	0	1831	3139	-4424	3814	0	0	0	53262	1981	50705	56353	703	137	571	949	499	162	289	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53891	2963	48928	58200	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	2069	2405	0	5326	2069	2405	0	5326	0	0	0	0	103	4	97	108
	63	03	JAN	14:00	2122631	2122631	247626	1832640	2452133	79.85	0.06	79.78	79.94	0	2142	3119	-3683	4993	0	0	0	51981	1924	49465	54938	703	137	571	949	513	151	315	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52908	3108	48408	58027	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	3052	3150	102	8156	3052	3150	102	8156	0	0	0	0	103	4	97	108
	64	03	JAN	15:00	2142033	2142033	191473	1870480	2400267	79.85	0.06	79.78	79.94	0	2553	2843	-3000	4909	0	0	0	51848	1928	49323	54819	703	137	571	949	548	177	301	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53150	2694	48881	57378	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	2810	2321	357	6325	2810	2321	357	6325	0	0	0	0	103	4	97	108
	65	03	JAN	16:00	2319621	2319621	80819	2220240	2466000	79.99	0.08	79.90	80.13	0	2094	1963	-1321	4802	0	0	0	54573	1927	52058	57548	703	137	571	949	594	178	343	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55370	1989	53253	58200	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	590	1015	0	2602	590	1015	0	2602	0	0	0	0	103	4	97	108
	66	03	JAN	17:00	2366800	2366800	95970	2248000	2494000	80.10	0.06	80.02	80.15	0	559	2689	-3119	5262	0	0	0	56753	2007	54155	59869	703	137	571	949	649	210	349	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	0	0	0	0	0	0	0	0	0	0	0	0	103	4	97	108
	67	03	JAN	18:00	2361398	2361398	89178	2248000	2466992	80.05	0.06	79.94	80.13	0	1244	2556	-2273	5702	0	0	0	56037	1979	53484	59118	703	137	571	949	685	221	386	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55892	2469	53500	59462	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	68	135	0	338	68	135	0	338	0	0	0	0	103	4	97	108
	68	03	JAN	19:00	2175565	2175565	247202	1784507	2466000	79.91	0.06	79.80	79.98	0	1508	3453	-5337	3829	0	0	0	53517	1950	50961	56604	703	137	571	949	753	230	411	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53570	3345	47806	58200	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	2390	2930	0	6159	2390	2930	0	6159	0	0	0	0	92	15	69	108
	69	03	JAN	20:00	1950344	1950344	206564	1725840	2242200	79.82	0.04	79.78	79.90	0	1780	2608	-3000	4179	0	0	0	50494	1942	47934	53596	703	137	571	949	816	221	527	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50754	3091	47073	55403	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	5206	2462	2121	8800	5206	2462	2121	8800	0	0	0	0	79	14	64	95
	70	03	JAN	21:00	1858675	1858675	223724	1570400	2218280	67.96	14.54	50.15	79.90	0	450	3032	-3108	4793	0	0	0	50650	1966	48084	53806	703	137	571	949	810	239	543	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49587	3422	44208	53416	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	6373	2845	1284	9292	6373	2845	1284	9292	0	0	0	0	72	14	57	95
	71	03	JAN	22:00	1785459	1785459	195105	1512713	2060120	62.03	14.51	50.15	79.82	0	347	3034	-3275	3757	0	0	0	49766	1959	47233	52921	703	137	571	949	826	231	551	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48585	3445	43054	51439	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	7375	2400	3261	10446	7375	2400	3261	10446	0	0	0	0	68	11	56	85
	72	03	JAN	23:00	1726603	1726603	169988	1442513	1930440	62.03	14.51	50.15	79.82	0	-410	3081	-4150	3852	0	0	0	49683	2018	47100	52943	703	137	571	949	827	216	595	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47744	3503	41650	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55960	2568	53500	59800	8216	2241	4882	11850	8216	2241	4882	11850	0	0	0	0	65	7	56	77
	73	04	JAN	00:00	1645416	1645416	182947	1308488	1857240	62.01	14.52	50.10	79.82	0	-1468	2994	-5890	2414	0	0	0	49250	2097	46583	52651	703	137	571	949	824	204	559	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46255	3601	39370	49127	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55880	2342	53900	59600	9625	3055	5622	14830	9625	3055	5622	14830	0	0	0	0	63	6	57	73
	74	04	JAN	01:00	1568518	1568518	150542	1287225	1725000	56.05	11.85	50.06	79.75	0	-2281	1998	-5848	21	0	0	0	48848	2191	46082	52417	703	137	571	949	813	184	551	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45050	3221	38945	48500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55880	2342	53900	59600	10830	2906	8000	15256	10830	2906	8000	15256	0	0	0	0	60	2	57	64
	75	04	JAN	02:00	1530278	1530278	185272	1209513	1725000	50.12	0.05	50.06	50.20	0	-1566	2236	-5892	576	0	0	0	47332	2236	44528	50992	703	137	571	949	778	175	568	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44286	3736	37390	48500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55880	2342	53900	59600	11594	3790	8000	16810	11594	3790	8000	16810	0	0	0	0	60	2	57	64
