system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	354328	354328	21060	332846	388350	44.85	0.09	44.75	45.02	5534	0	0	0	0	0	0	0	10513	223	10224	10857	76	8	63	85	1150	461	467	1689	0	0	0	0	0	0	0	0	0	0	0	0	5534	468	5057	6290	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	243	130	0	357	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4650	1099	3115	5903	4435	1007	3173	5622	0	0	0	0	18	1	17	20
	38	02	JAN	13:00	336599	336599	13819	311426	347958	44.85	0.09	44.75	45.02	5140	0	0	0	0	0	0	0	10192	231	9891	10537	76	8	63	85	1214	452	643	1848	0	0	0	0	0	0	0	0	0	0	0	0	5140	307	4581	5392	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	252	237	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5044	898	4013	6379	4851	976	3674	6098	0	0	0	0	18	1	17	20
	39	02	JAN	14:00	340243	340243	13223	328050	363543	44.84	0.09	44.75	45.02	5221	0	0	0	0	0	0	0	10154	232	9852	10490	76	8	63	85	1160	411	737	1678	0	0	0	0	0	0	0	0	0	0	0	0	5221	294	4950	5739	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	186	232	0	534	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4963	819	3666	5889	4832	971	3328	5889	0	0	0	0	18	1	17	20
	40	02	JAN	15:00	369030	369030	21176	354277	410940	44.85	0.09	44.75	45.02	5861	0	0	0	0	0	0	0	10794	232	10493	11117	76	8	63	85	1158	436	739	1690	0	0	0	0	0	0	0	0	0	0	0	0	5861	471	5533	6792	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	189	249	0	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4323	979	2613	5293	4259	972	2766	5293	0	0	0	0	18	1	17	20
	41	02	JAN	16:00	381274	381274	24156	363150	428250	44.93	0.18	44.75	45.23	6133	0	0	0	0	0	0	0	11300	238	10995	11623	76	8	63	85	1104	442	624	1799	0	0	0	0	0	0	0	0	0	0	0	0	6133	537	5730	7177	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	477	198	236	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4051	1106	2228	5080	4027	867	2766	4971	0	0	0	0	18	1	17	20
	42	02	JAN	17:00	376259	376259	25337	350141	419040	44.85	0.09	44.75	45.02	6021	0	0	0	0	0	0	0	11110	262	10782	11428	76	8	63	85	1147	466	582	1881	0	0	0	0	0	0	0	0	0	0	0	0	6021	563	5441	6972	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	355	236	0	654	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4163	1182	2433	5336	4016	849	2766	4863	0	0	0	0	18	1	17	20
	43	02	JAN	18:00	353736	353736	16213	326945	374298	44.85	0.09	44.75	45.02	5521	0	0	0	0	0	0	0	10525	244	10227	10840	76	8	63	85	1162	436	677	1832	0	0	0	0	0	0	0	0	0	0	0	0	5521	360	4925	5978	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	256	231	0	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4663	818	3427	5650	4462	931	3089	5420	0	0	0	0	18	1	17	20
	44	02	JAN	19:00	319152	319152	18544	297491	350535	44.84	0.09	44.75	45.02	4752	0	0	0	0	0	0	0	9822	234	9537	10136	76	8	63	85	1189	379	801	1725	0	0	0	0	0	0	0	0	0	0	0	0	4752	412	4271	5450	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	294	220	0	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5432	1020	3955	6377	5196	837	4013	6096	0	0	0	0	18	1	17	20
	45	02	JAN	20:00	329384	329384	21279	305145	362205	44.84	0.09	44.75	45.02	4980	0	0	0	0	0	0	0	9854	233	9574	10162	76	8	63	85	1213	424	717	1855	0	0	0	0	0	0	0	0	0	0	0	0	4980	473	4441	5709	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	75	149	0	373	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5204	1009	3696	6412	5141	910	3754	6134	0	0	0	0	18	1	17	20
	46	02	JAN	21:00	318611	318611	19909	283205	341538	44.84	0.09	44.75	45.02	4740	0	0	0	0	0	0	0	9638	228	9367	9935	76	8	63	85	1187	447	703	1898	0	0	0	0	0	0	0	0	0	0	0	0	4740	442	3953	5250	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	125	162	0	396	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5444	903	4155	6622	5330	950	3817	6392	0	0	0	0	18	1	17	20
	47	02	JAN	22:00	316237	316237	13816	291645	332568	44.84	0.09	44.75	45.02	4687	0	0	0	0	0	0	0	9608	230	9336	9903	76	8	63	85	1208	437	634	1910	0	0	0	0	0	0	0	0	0	0	0	0	4687	307	4141	5050	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	127	253	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5497	797	4355	6434	5429	899	4016	6434	0	0	0	0	18	1	17	20
	48	02	JAN	23:00	304068	304068	20436	264321	319788	44.84	0.09	44.75	45.02	4417	0	0	0	0	0	0	0	9492	234	9219	9789	76	8	63	85	1117	449	601	1904	0	0	0	0	0	0	0	0	0	0	0	0	4417	454	3534	4766	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	372	212	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5767	936	4639	7041	5454	821	4300	6548	0	0	0	0	18	1	17	20
	49	03	JAN	00:00	313149	313149	15935	285615	329460	44.85	0.09	44.75	45.02	4619	0	0	0	0	0	0	0	9382	240	9105	9679	76	8	63	85	1099	398	723	1808	0	0	0	0	0	0	0	0	0	0	0	0	4619	354	4007	4981	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	78	155	0	389	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	5214	1223	3254	6568	5148	1331	2923	6568	0	0	0	0	18	2	15	20
	50	03	JAN	01:00	294956	294956	24438	259059	335925	44.84	0.09	44.75	45.02	4215	0	0	0	0	0	0	0	9013	241	8738	9301	76	8	63	85	1157	423	590	1745	0	0	0	0	0	0	0	0	0	0	0	0	4215	543	3417	5125	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	55	110	0	274	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	5618	1520	3110	7158	5575	1449	3168	6884	0	0	0	0	18	2	15	20
	51	03	JAN	02:00	287372	287372	21066	253940	318920	44.84	0.09	44.75	45.02	4046	0	0	0	0	0	0	0	8909	239	8642	9183	76	8	63	85	1212	375	756	1789	0	0	0	0	0	0	0	0	0	0	0	0	4046	468	3303	4747	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	65	90	0	229	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	5787	1390	3488	7272	5753	1324	3546	7043	0	0	0	0	18	2	15	20
	52	03	JAN	03:00	307403	307403	26507	265494	343125	44.84	0.09	44.75	45.02	4491	0	0	0	0	0	0	0	9287	239	9026	9571	76	8	63	85	1155	444	670	1854	0	0	0	0	0	0	0	0	0	0	0	0	4491	589	3560	5285	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	55	110	0	274	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	5342	1416	2950	7015	5299	1334	3008	6741	0	0	0	0	18	2	15	20
	53	03	JAN	04:00	329584	329584	32179	278054	357345	44.85	0.09	44.75	45.02	4984	0	0	0	0	0	0	0	9837	233	9586	10132	76	8	63	85	1064	504	390	1884	0	0	0	0	0	0	0	0	0	0	0	0	4984	715	3839	5601	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	203	189	0	503	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4849	1309	2742	6736	4748	1156	2800	6233	0	0	0	0	18	2	15	20
	54	03	JAN	05:00	369800	369800	19103	342129	394875	44.99	0.15	44.80	45.23	5878	0	0	0	0	0	0	0	10970	224	10732	11264	76	8	63	85	1053	482	353	1810	0	0	0	0	0	0	0	0	0	0	0	0	5878	425	5263	6435	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	453	189	274	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3955	1269	1800	5312	3983	850	2766	5038	0	0	0	0	18	2	15	20
	55	03	JAN	06:00	380643	380643	12994	356264	390222	44.99	0.15	44.80	45.23	6119	0	0	0	0	0	0	0	11274	226	11038	11579	76	8	63	85	1105	422	420	1726	0	0	0	0	0	0	0	0	0	0	0	0	6119	289	5577	6332	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	463	267	0	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3714	1144	2173	4998	3904	811	2766	4881	0	0	0	0	18	2	15	20
	56	03	JAN	07:00	380314	380314	12631	359949	394875	44.99	0.15	44.80	45.23	6111	0	0	0	0	0	0	0	11226	223	10997	11527	76	8	63	85	1106	297	776	1629	0	0	0	0	0	0	0	0	0	0	0	0	6111	281	5659	6435	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	423	260	0	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3722	1269	1800	4916	3948	783	2766	4733	0	0	0	0	18	2	15	20
	57	03	JAN	08:00	378468	378468	12000	363150	394875	44.99	0.15	44.80	45.23	6070	0	0	0	0	0	0	0	11152	220	10928	11444	76	8	63	85	1052	335	555	1572	0	0	0	0	0	0	0	0	0	0	0	0	6070	267	5730	6435	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	443	204	177	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3763	1181	1800	4845	3937	795	2766	4801	0	0	0	0	18	2	15	20
	58	03	JAN	09:00	372155	372155	14649	352985	389930	44.99	0.15	44.80	45.23	5930	0	0	0	0	0	0	0	11118	213	10901	11393	76	8	63	85	1112	372	574	1714	0	0	0	0	0	0	0	0	0	0	0	0	5930	326	5504	6325	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	490	211	229	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3903	1179	1910	5071	3970	846	2766	4978	0	0	0	0	18	2	15	20
	59	03	JAN	10:00	365599	365599	13049	345246	379950	44.90	0.10	44.80	45.04	5784	0	0	0	0	0	0	0	10920	206	10710	11179	76	8	63	85	1084	302	738	1589	0	0	0	0	0	0	0	0	0	0	0	0	5784	290	5332	6103	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	465	254	0	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4049	1099	2132	4913	4041	870	2766	4978	0	0	0	0	18	2	15	20
	60	03	JAN	11:00	361850	361850	5041	354201	369900	44.90	0.10	44.80	45.04	5701	0	0	0	0	0	0	0	10793	203	10587	11038	76	8	63	85	1070	222	844	1458	0	0	0	0	0	0	0	0	0	0	0	0	5701	112	5531	5880	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	435	231	0	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4132	1025	2541	5080	4095	904	2766	4978	0	0	0	0	18	2	15	20
	61	03	JAN	12:00	364265	364265	15739	338540	387495	44.90	0.10	44.80	45.04	5755	0	0	0	0	0	0	0	10542	197	10343	10792	76	8	63	85	945	275	719	1468	0	0	0	0	0	0	0	0	0	0	0	0	5755	350	5183	6271	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	256	142	0	416	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4078	1321	1964	5392	4159	941	2766	5163	0	0	0	0	18	2	15	20
	62	03	JAN	13:00	353190	353190	13913	330305	368640	44.85	0.09	44.75	45.02	5509	0	0	0	0	0	0	0	10233	190	10042	10485	76	8	63	85	894	304	528	1347	0	0	0	0	0	0	0	0	0	0	0	0	5509	309	5000	5852	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	244	206	0	618	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4324	1106	2595	5575	4252	1044	2766	5346	0	0	0	0	18	2	15	20
	63	03	JAN	14:00	362054	362054	8947	346044	370890	44.90	0.10	44.80	45.04	5706	0	0	0	0	0	0	0	10192	189	10003	10439	76	8	63	85	711	231	383	951	0	0	0	0	0	0	0	0	0	0	0	0	5706	199	5350	5902	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	189	118	0	295	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4127	1166	2333	5225	4115	930	2766	5051	0	0	0	0	18	2	15	20
	64	03	JAN	15:00	377257	377257	6120	369974	386577	45.04	0.12	44.86	45.23	6043	0	0	0	0	0	0	0	10827	186	10645	11066	76	8	63	85	630	113	476	755	0	0	0	0	0	0	0	0	0	0	0	0	6043	136	5882	6251	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	568	130	343	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3790	1121	2119	4709	3922	755	2766	4733	0	0	0	0	18	2	15	20
	65	03	JAN	16:00	406716	406716	14022	387749	427087	52.02	13.95	44.86	79.93	6636	0	0	0	0	0	0	0	11329	190	11143	11568	76	8	63	85	605	88	481	750	0	0	0	0	0	0	0	0	0	0	0	0	6596	297	6277	7151	0	0	0	0	58	115	0	288	0	0	0	0	3510	0	3510	3510	484	164	275	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3180	1086	1512	4298	3737	676	2766	4733	0	0	0	0	18	1	16	20
	66	03	JAN	17:00	391415	391415	12540	377061	410202	52.02	13.95	44.86	79.93	6339	0	0	0	0	0	0	0	11132	200	10916	11390	76	8	63	85	578	149	350	738	0	0	0	0	0	0	0	0	0	0	0	0	6327	259	6039	6776	0	0	0	0	18	35	0	88	0	0	0	0	3510	0	3510	3510	622	66	503	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3489	1072	1712	4415	3792	699	2766	4733	0	0	0	0	18	2	16	20
	67	03	JAN	18:00	376173	376173	12934	363150	394875	44.95	0.10	44.80	45.04	6019	0	0	0	0	0	0	0	10551	190	10356	10787	76	8	63	85	498	158	240	635	0	0	0	0	0	0	0	0	0	0	0	0	6019	287	5730	6435	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	447	207	144	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	3814	1240	1800	4845	3973	808	2766	4733	0	0	0	0	18	2	15	20
	68	03	JAN	19:00	351679	351679	14350	326571	369900	44.90	0.10	44.80	45.04	5475	0	0	0	0	0	0	0	9851	187	9667	10078	76	8	63	85	518	163	257	724	0	0	0	0	0	0	0	0	0	0	0	0	5475	319	4917	5880	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	271	240	0	618	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4358	922	2748	5137	4285	971	2766	5137	0	0	0	0	18	2	15	20
	69	03	JAN	20:00	342787	342787	18797	317571	369900	44.90	0.10	44.80	45.04	5277	0	0	0	0	0	0	0	9879	187	9692	10108	76	8	63	85	689	112	517	803	0	0	0	0	0	0	0	0	0	0	0	0	5277	418	4717	5880	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	326	232	0	618	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4556	989	2851	5666	4348	957	2766	5163	0	0	0	0	18	2	15	20
	70	03	JAN	21:00	341332	341332	14617	323718	365040	44.85	0.09	44.75	45.02	5245	0	0	0	0	0	0	0	9662	182	9479	9886	76	8	63	85	683	85	522	769	0	0	0	0	0	0	0	0	0	0	0	0	5245	325	4854	5772	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	148	133	0	343	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4588	1046	2824	5590	4462	1072	2766	5371	0	0	0	0	18	2	15	20
	71	03	JAN	22:00	339902	339902	17920	314390	369900	44.90	0.10	44.80	45.04	5213	0	0	0	0	0	0	0	9630	181	9446	9850	76	8	63	85	628	271	269	991	0	0	0	0	0	0	0	0	0	0	0	0	5213	398	4646	5880	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	202	235	0	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4620	833	3589	5505	4556	941	3258	5505	0	0	0	0	18	2	15	20
	72	03	JAN	23:00	345173	345173	13730	330730	369900	44.90	0.10	44.80	45.04	5331	0	0	0	0	0	0	0	9515	183	9331	9737	76	8	63	85	513	274	177	944	0	0	0	0	0	0	0	0	0	0	0	0	5331	305	5010	5880	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	86	132	0	340	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13343	1091	11745	14470	4502	1070	3028	5565	4444	992	3086	5438	0	0	0	0	18	2	15	20
	73	04	JAN	00:00	328230	328230	22702	310500	369810	44.93	0.18	44.75	45.23	4954	0	0	0	0	0	0	0	9406	187	9220	9634	76	8	63	85	536	344	164	1147	0	0	0	0	0	0	0	0	0	0	0	0	4954	504	4560	5878	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	329	294	0	700	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12952	900	12130	14470	4488	413	4053	5082	4369	556	3747	5150	0	0	0	0	17	2	16	20
	74	04	JAN	01:00	317969	317969	18771	303750	354645	44.91	0.17	44.75	45.23	4726	0	0	0	0	0	0	0	9037	187	8855	9266	76	8	63	85	599	368	133	1223	0	0	0	0	0	0	0	0	0	0	0	0	4726	417	4410	5541	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	125	155	0	351	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12952	900	12130	14470	4716	538	4210	5419	4676	576	4078	5419	0	0	0	0	17	2	16	20
	75	04	JAN	02:00	319446	319446	17901	305730	354420	44.91	0.17	44.75	45.23	4759	0	0	0	0	0	0	0	8934	183	8762	9162	76	8	63	85	535	340	34	1035	0	0	0	0	0	0	0	0	0	0	0	0	4759	398	4454	5536	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	54	108	0	269	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12952	900	12130	14470	4683	548	4166	5424	4703	532	4191	5424	0	0	0	0	17	2	16	20
	76	04	JAN	03:00	330598	330598	23613	303750	369900	44.99	0.15	44.80	45.23	5007	0	0	0	0	0	0	0	9312	179	9145	9536	76	8	63	85	535	421	63	1274	0	0	0	0	0	0	0	0	0	0	0	0	5007	525	4410	5880	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	184	190	0	465	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12952	900	12130	14470	4435	426	3877	5080	4380	549	3528	5149	0	0	0	0	17	2	16	20
	77	04	JAN	04:00	339776	339776	24103	305327	369900	45.04	0.12	44.86	45.23	5211	0	0	0	0	0	0	0	9859	172	9696	10078	76	8	63	85	630	501	79	1383	0	0	0	0	0	0	0	0	0	0	0	0	5211	536	4445	5880	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	432	230	93	700	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12952	900	12130	14470	4231	469	3678	5080	4078	497	3260	4768	0	0	0	0	17	2	16	20
