east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	171175	171175	59395	99900	236925	44.85	0.09	44.75	45.02	2634	-407	1529	-2133	1792	0	0	0	5309	204	5008	5566	39	7	30	46	357	317	10	741	0	0	0	0	0	0	0	0	0	0	0	0	2634	1320	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	117	149	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2615	1253	1000	4080	2498	1216	1000	4080	0	0	0	0	9	0	9	10
	38	02	JAN	13:00	162598	162598	60102	99900	236925	44.85	0.09	44.75	45.02	2443	-482	1524	-2305	1569	0	0	0	5145	196	4858	5392	39	7	30	46	346	343	9	848	0	0	0	0	0	0	0	0	0	0	0	0	2443	1336	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	79	159	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2806	1251	1000	4080	2726	1235	1000	4080	0	0	0	0	9	0	9	10
	39	02	JAN	14:00	164914	164914	58222	99900	236925	44.84	0.09	44.75	45.02	2495	-354	1519	-2188	1570	0	0	0	5124	194	4842	5364	39	7	30	46	347	314	50	734	0	0	0	0	0	0	0	0	0	0	0	0	2495	1294	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	134	169	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2754	1222	1000	4080	2663	1241	942	4080	0	0	0	0	9	0	9	10
	40	02	JAN	15:00	180081	180081	65294	99900	256590	44.85	0.09	44.75	45.02	2832	-424	1644	-2540	1868	0	0	0	5442	193	5166	5675	39	7	30	46	337	357	0	826	0	0	0	0	0	0	0	0	0	0	0	0	2832	1451	1050	4532	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	55	110	0	274	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2417	1371	1000	4080	2425	1376	942	4080	0	0	0	0	9	0	9	10
	41	02	JAN	16:00	185336	185336	67644	102206	263250	44.93	0.18	44.75	45.23	2949	-403	1681	-2352	2114	0	0	0	5695	198	5415	5932	39	7	30	46	302	308	19	834	0	0	0	0	0	0	0	0	0	0	0	0	2949	1503	1101	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2300	1427	1000	4080	2265	1193	942	3707	0	0	0	0	9	0	9	10
	42	02	JAN	17:00	180431	180431	64465	99900	250241	44.85	0.09	44.75	45.02	2840	-439	1541	-2331	1710	0	0	0	5598	191	5355	5819	39	7	30	46	324	345	23	889	0	0	0	0	0	0	0	0	0	0	0	0	2840	1433	1050	4391	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	201	167	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2409	1365	1000	4080	2307	1177	942	3707	0	0	0	0	9	0	9	10
	43	02	JAN	18:00	166844	166844	57707	99900	236925	44.85	0.09	44.75	45.02	2538	-456	1625	-2389	1667	0	0	0	5308	185	5055	5519	39	7	30	46	333	333	5	832	0	0	0	0	0	0	0	0	0	0	0	0	2538	1282	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	187	149	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2711	1217	1000	4080	2568	1274	942	4080	0	0	0	0	9	0	9	10
	44	02	JAN	19:00	155831	155831	52581	99900	235080	44.84	0.09	44.75	45.02	2293	-409	1354	-1728	1394	0	0	0	4957	186	4691	5164	39	7	30	46	389	334	4	768	0	0	0	0	0	0	0	0	0	0	0	0	2293	1168	1050	4054	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	71	143	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2956	1132	1041	4080	2885	1070	1041	4080	0	0	0	0	9	0	9	10
	45	02	JAN	20:00	159201	159201	52620	99900	232605	44.84	0.09	44.75	45.02	2368	-285	1420	-2080	1429	0	0	0	4973	186	4710	5182	39	7	30	46	451	397	18	963	0	0	0	0	0	0	0	0	0	0	0	0	2368	1169	1050	3999	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2881	1125	1096	4080	2807	1053	1096	4045	0	0	0	0	9	0	9	10
	46	02	JAN	21:00	148565	148565	46989	99900	222030	44.84	0.09	44.75	45.02	2131	-367	1327	-1891	1262	0	0	0	4864	183	4610	5074	39	7	30	46	445	373	12	954	0	0	0	0	0	0	0	0	0	0	0	0	2131	1044	1050	3764	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	125	162	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3118	1015	1331	4080	2992	1025	1331	4080	0	0	0	0	9	0	9	10
	47	02	JAN	22:00	147973	147973	48459	99900	219600	44.84	0.09	44.75	45.02	2118	-403	1271	-1694	1240	0	0	0	4849	186	4594	5065	39	7	30	46	454	353	5	958	0	0	0	0	0	0	0	0	0	0	0	0	2118	1077	1050	3710	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	79	159	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3131	1025	1385	4080	3051	1005	1385	4080	0	0	0	0	9	0	9	10
	48	02	JAN	23:00	139916	139916	45986	99900	219420	44.84	0.09	44.75	45.02	1939	-550	1217	-1864	962	0	0	0	4792	192	4529	5017	39	7	30	46	357	365	30	904	0	0	0	0	0	0	0	0	0	0	0	0	1939	1022	1050	3706	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	151	150	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3310	1012	1389	4080	3159	966	1389	4045	0	0	0	0	9	0	9	10
	49	03	JAN	00:00	149610	149610	43266	99900	210600	44.85	0.09	44.75	45.02	2155	-368	1214	-1781	1165	0	0	0	4737	199	4466	4977	39	7	30	46	342	322	20	889	0	0	0	0	0	0	0	0	0	0	0	0	2155	961	1050	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	78	155	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2860	1143	1000	4080	2783	1181	1000	4080	0	0	0	0	9	1	8	10
	50	03	JAN	01:00	143351	143351	36591	99900	199395	44.84	0.09	44.75	45.02	2016	-378	952	-1565	815	0	0	0	4552	203	4277	4804	39	7	30	46	364	312	70	783	0	0	0	0	0	0	0	0	0	0	0	0	2016	813	1050	3261	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2999	1086	1249	4080	2999	1086	1249	4080	0	0	0	0	9	1	8	10
	51	03	JAN	02:00	136352	136352	31762	99900	186525	44.84	0.09	44.75	45.02	1860	-331	977	-1380	886	0	0	0	4498	205	4224	4760	39	7	30	46	467	296	96	843	0	0	0	0	0	0	0	0	0	0	0	0	1860	706	1050	2975	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	46	92	0	229	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	3155	955	1535	4080	3109	947	1535	4080	0	0	0	0	9	1	8	10
	52	03	JAN	03:00	145943	145943	37422	99900	198720	44.84	0.09	44.75	45.02	2073	-353	1052	-1653	928	0	0	0	4686	207	4410	4958	39	7	30	46	465	324	114	926	0	0	0	0	0	0	0	0	0	0	0	0	2073	832	1050	3246	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2942	1096	1264	4080	2942	1096	1264	4080	0	0	0	0	9	1	8	10
	53	03	JAN	04:00	152704	152704	42777	99900	210600	44.85	0.09	44.75	45.02	2223	-375	1294	-1926	1204	0	0	0	4959	205	4687	5235	39	7	30	46	466	336	88	947	0	0	0	0	0	0	0	0	0	0	0	0	2223	951	1050	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	101	124	0	275	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2792	1198	1000	4080	2734	1214	942	4080	0	0	0	0	9	1	8	10
	54	03	JAN	05:00	179029	179029	52856	115542	242229	44.99	0.15	44.80	45.23	2808	-287	1258	-1746	1699	0	0	0	5521	199	5255	5791	39	7	30	46	478	314	141	956	0	0	0	0	0	0	0	0	0	0	0	0	2808	1175	1398	4213	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	153	171	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2207	1300	1000	3882	2274	1045	1000	3663	0	0	0	0	9	1	8	10
	55	03	JAN	06:00	182940	182940	50089	126929	256364	44.99	0.15	44.80	45.23	2895	-190	1336	-1679	2046	0	0	0	5670	202	5393	5944	39	7	30	46	522	261	114	898	0	0	0	0	0	0	0	0	0	0	0	0	2895	1113	1651	4527	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	268	146	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2120	1164	1000	3628	2160	1058	1000	3663	0	0	0	0	9	1	8	10
	56	03	JAN	07:00	183340	183340	56800	109064	260049	44.99	0.15	44.80	45.23	2904	-288	1353	-1828	1917	0	0	0	5642	201	5355	5910	39	7	30	46	463	225	234	878	0	0	0	0	0	0	0	0	0	0	0	0	2904	1262	1254	4609	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	192	164	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2111	1333	1000	3841	2239	1137	1000	3663	0	0	0	0	9	1	8	10
	57	03	JAN	08:00	185006	185006	56297	115904	263250	44.99	0.15	44.80	45.23	2941	-266	1393	-1811	2073	0	0	0	5599	196	5313	5853	39	7	30	46	387	303	75	921	0	0	0	0	0	0	0	0	0	0	0	0	2941	1251	1406	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	211	173	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2074	1315	1000	3689	2209	1105	1000	3663	0	0	0	0	9	1	8	10
	58	03	JAN	09:00	180742	180742	54492	113834	253085	44.99	0.15	44.80	45.23	2846	-267	1444	-1866	2100	0	0	0	5577	185	5302	5810	39	7	30	46	424	282	132	934	0	0	0	0	0	0	0	0	0	0	0	0	2846	1211	1360	4454	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	245	133	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2169	1296	1000	3771	2207	1127	942	3663	0	0	0	0	9	1	8	10
	59	03	JAN	10:00	176534	176534	60042	99900	260190	44.90	0.10	44.80	45.04	2753	-175	1558	-1982	2182	0	0	0	5474	175	5210	5685	39	7	30	46	483	289	198	995	0	0	0	0	0	0	0	0	0	0	0	0	2753	1334	1050	4612	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	268	141	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2262	1388	1000	4045	2278	1208	942	3742	0	0	0	0	9	1	8	10
	60	03	JAN	11:00	170995	170995	61356	99900	260550	44.90	0.10	44.80	45.04	2630	-265	1546	-2074	2161	0	0	0	5406	167	5151	5597	39	7	30	46	494	229	247	907	0	0	0	0	0	0	0	0	0	0	0	0	2630	1363	1050	4620	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	223	158	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2385	1394	1000	4080	2332	1274	942	3971	0	0	0	0	9	1	8	10
	61	03	JAN	12:00	171802	171802	57227	99900	238640	44.90	0.10	44.80	45.04	2648	-228	1422	-1962	2032	0	0	0	5275	156	5032	5450	39	7	30	46	484	242	244	917	0	0	0	0	0	0	0	0	0	0	0	0	2648	1272	1050	4133	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	121	155	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2367	1396	1000	4080	2395	1248	1000	4045	0	0	0	0	9	1	8	10
	62	03	JAN	13:00	164477	164477	53095	99900	230405	44.85	0.09	44.75	45.02	2485	-248	1392	-1830	1825	0	0	0	5114	145	4886	5285	39	7	30	46	480	234	172	761	0	0	0	0	0	0	0	0	0	0	0	0	2485	1180	1050	3950	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	107	119	0	275	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2530	1282	1000	4080	2489	1308	942	4080	0	0	0	0	9	1	8	10
	63	03	JAN	14:00	169982	169982	57705	99900	246144	44.90	0.10	44.80	45.04	2607	-184	1306	-1688	1739	0	0	0	5093	143	4868	5258	39	7	30	46	374	182	211	657	0	0	0	0	0	0	0	0	0	0	0	0	2607	1282	1050	4300	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	134	129	0	295	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2408	1362	1000	4080	2392	1243	942	3981	0	0	0	0	9	1	8	10
	64	03	JAN	15:00	180033	180033	57815	106724	263250	45.04	0.12	44.86	45.23	2831	-205	1266	-1651	1869	0	0	0	5411	139	5193	5571	39	7	30	46	313	103	116	407	0	0	0	0	0	0	0	0	0	0	0	0	2831	1285	1202	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	268	146	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2184	1327	1000	3893	2250	1149	1000	3663	0	0	0	0	9	1	8	10
	65	03	JAN	16:00	199172	199172	49501	124499	263250	52.02	13.95	44.86	79.93	3194	-93	1106	-1449	1567	0	0	0	5663	142	5440	5824	39	7	30	46	312	102	124	418	0	0	0	0	0	0	0	0	0	0	0	0	3153	1046	1597	4680	0	0	0	0	58	115	0	288	0	0	0	0	1755	0	1755	1755	253	127	26	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	1804	1128	712	3498	2159	1081	942	3663	0	0	0	0	9	1	8	10
	66	03	JAN	17:00	191542	191542	51778	119234	263250	52.02	13.95	44.86	79.93	3067	-82	1242	-1524	1926	0	0	0	5561	137	5361	5731	39	7	30	46	288	191	5	593	0	0	0	0	0	0	0	0	0	0	0	0	3055	1136	1480	4680	0	0	0	0	18	35	0	88	0	0	0	0	1755	0	1755	1755	323	61	229	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	1942	1198	912	3615	2183	1103	942	3663	0	0	0	0	9	1	8	10
	67	03	JAN	18:00	181823	181823	60421	99900	263250	44.95	0.10	44.80	45.04	2871	-83	1423	-1675	2197	0	0	0	5275	137	5063	5438	39	7	30	46	281	168	63	566	0	0	0	0	0	0	0	0	0	0	0	0	2871	1343	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	245	133	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2144	1407	1000	4045	2268	1197	942	3696	0	0	0	0	9	1	8	10
	68	03	JAN	19:00	167043	167043	58230	99900	250110	44.90	0.10	44.80	45.04	2542	-140	1463	-1787	2065	0	0	0	4926	140	4704	5089	39	7	30	46	307	179	84	596	0	0	0	0	0	0	0	0	0	0	0	0	2542	1294	1050	4388	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	143	159	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2473	1334	1000	4080	2443	1337	942	4045	0	0	0	0	9	1	8	10
	69	03	JAN	20:00	161355	161355	51801	99900	226304	44.90	0.10	44.80	45.04	2416	-156	1348	-1600	1774	0	0	0	4942	140	4722	5108	39	7	30	46	374	187	57	623	0	0	0	0	0	0	0	0	0	0	0	0	2416	1151	1050	3859	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	202	133	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2599	1245	1000	4080	2490	1275	942	4045	0	0	0	0	9	1	8	10
	70	03	JAN	21:00	162279	162279	52679	99900	229730	44.85	0.09	44.75	45.02	2436	-154	1303	-1576	1951	0	0	0	4835	136	4621	4998	39	7	30	46	372	218	110	623	0	0	0	0	0	0	0	0	0	0	0	0	2436	1171	1050	3935	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	79	99	0	229	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2579	1257	1000	4080	2510	1300	1000	4080	0	0	0	0	9	1	8	10
	71	03	JAN	22:00	156163	156163	55223	99900	233550	44.90	0.10	44.80	45.04	2300	-257	1383	-1786	1819	0	0	0	4821	137	4606	4983	39	7	30	46	337	188	119	620	0	0	0	0	0	0	0	0	0	0	0	0	2300	1227	1050	4020	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	133	166	0	389	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2715	1240	1000	4080	2625	1261	942	4080	0	0	0	0	9	1	8	10
	72	03	JAN	23:00	161811	161811	54564	99900	236565	44.90	0.10	44.80	45.04	2426	-233	1285	-1744	1805	0	0	0	4765	140	4545	4930	39	7	30	46	228	150	70	478	0	0	0	0	0	0	0	0	0	0	0	0	2426	1213	1050	4087	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	84	132	0	340	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	454	6265	7435	2589	1264	1000	4080	2505	1170	1000	4000	0	0	0	0	9	1	8	10
	73	04	JAN	00:00	151335	151335	59055	99900	235350	44.93	0.18	44.75	45.23	2193	-367	1464	-1808	1751	0	0	0	4712	144	4485	4882	39	7	30	46	213	110	73	391	0	0	0	0	0	0	0	0	0	0	0	0	2193	1312	1050	4060	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	145	142	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2665	1241	800	4080	2602	1153	942	4080	0	0	0	0	9	1	8	10
	74	04	JAN	01:00	146492	146492	54368	99900	215370	44.91	0.17	44.75	45.23	2085	-386	1384	-1634	1594	0	0	0	4529	144	4302	4700	39	7	30	46	263	140	65	495	0	0	0	0	0	0	0	0	0	0	0	0	2085	1208	1050	3616	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2773	1187	800	4080	2801	1140	942	4080	0	0	0	0	9	1	8	10
	75	04	JAN	02:00	146925	146925	54938	99900	217575	44.91	0.17	44.75	45.23	2095	-311	1440	-1637	1683	0	0	0	4479	143	4254	4648	39	7	30	46	279	157	10	487	0	0	0	0	0	0	0	0	0	0	0	0	2095	1221	1050	3665	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2763	1193	800	4080	2791	1147	942	4080	0	0	0	0	9	1	8	10
	76	04	JAN	03:00	155098	155098	58871	99900	241200	44.99	0.15	44.80	45.23	2277	-206	1498	-1772	1863	0	0	0	4670	142	4445	4837	39	7	30	46	269	107	63	344	0	0	0	0	0	0	0	0	0	0	0	0	2277	1308	1050	4190	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	124	153	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2581	1235	800	4080	2540	1175	942	4079	0	0	0	0	9	1	8	10
	77	04	JAN	04:00	163961	163961	62173	106650	263250	45.04	0.12	44.86	45.23	2474	-133	1484	-1659	2098	0	0	0	4945	138	4724	5107	39	7	30	46	332	174	65	553	0	0	0	0	0	0	0	0	0	0	0	0	2474	1382	1200	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	212	154	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	528	6065	7435	2384	1277	800	4080	2293	1092	942	3698	0	0	0	0	9	1	8	10
