system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	385113	385113	19226	365175	418688	44.95	0.09	44.79	45.06	9650	0	0	0	0	0	0	0	10513	223	10224	10857	76	8	63	85	1150	461	467	1689	0	0	0	0	0	0	0	0	3510	0	3510	3510	5438	427	4995	6184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	165	106	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5020	485	4191	5580	4874	448	4244	5422	0	0	0	0	17	0	17	18
	38	02	JAN	13:00	372659	372659	14969	346526	384750	44.95	0.09	44.79	45.06	9373	0	0	0	0	0	0	0	10192	231	9891	10537	76	8	63	85	1214	452	643	1848	0	0	0	0	0	0	0	0	3510	0	3510	3510	5161	333	4581	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	211	0	595	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5297	296	4945	5609	5175	345	4762	5607	0	0	0	0	17	0	17	18
	39	02	JAN	14:00	378514	378514	11398	363150	394926	44.95	0.09	44.79	45.06	9503	0	0	0	0	0	0	0	10154	232	9852	10490	76	8	63	85	1160	411	737	1678	0	0	0	0	0	0	0	0	3510	0	3510	3510	5291	253	4950	5656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	186	0	479	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5167	325	4719	5625	5175	335	4689	5651	0	0	0	0	17	0	17	18
	40	02	JAN	15:00	392579	392579	19469	369061	428208	44.97	0.12	44.79	45.15	9816	0	0	0	0	0	0	0	10794	232	10493	11117	76	8	63	85	1158	436	739	1690	0	0	0	0	0	0	0	0	3510	0	3510	3510	5604	433	5081	6396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	198	87	625	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4854	543	3979	5494	4711	437	4032	5335	0	0	0	0	17	0	17	18
	41	02	JAN	16:00	413602	413602	26455	386386	463350	45.04	0.13	44.79	45.15	10283	0	0	0	0	0	0	0	11300	238	10995	11623	76	8	63	85	1104	442	624	1799	0	0	0	0	0	0	0	0	3510	0	3510	3510	6071	588	5466	7177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	163	236	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4387	680	3198	5109	4412	371	3978	4950	0	0	0	0	17	0	17	18
	42	02	JAN	17:00	403099	403099	23079	374911	443505	45.04	0.13	44.79	45.15	10050	0	0	0	0	0	0	0	11110	262	10782	11428	76	8	63	85	1147	466	582	1881	0	0	0	0	0	0	0	0	3510	0	3510	3510	5838	513	5211	6736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	163	236	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4620	610	3639	5364	4537	430	3978	5205	0	0	0	0	17	0	17	18
	43	02	JAN	18:00	384988	384988	11179	365175	398763	44.95	0.09	44.79	45.06	9647	0	0	0	0	0	0	0	10525	244	10227	10840	76	8	63	85	1162	436	677	1832	0	0	0	0	0	0	0	0	3510	0	3510	3510	5435	248	4995	5741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	220	46	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5023	385	4610	5580	4912	411	4450	5491	0	0	0	0	17	0	17	18
	44	02	JAN	19:00	362807	362807	13623	344790	385635	44.95	0.10	44.78	45.06	9154	0	0	0	0	0	0	0	9822	234	9537	10136	76	8	63	85	1189	379	801	1725	0	0	0	0	0	0	0	0	3510	0	3510	3510	4942	303	4542	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	94	0	236	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5516	372	4925	6033	5422	418	4742	6033	0	0	0	0	17	0	17	18
	45	02	JAN	20:00	361973	361973	17697	340245	384750	44.95	0.10	44.78	45.06	9136	0	0	0	0	0	0	0	9854	233	9574	10162	76	8	63	85	1213	424	717	1855	0	0	0	0	0	0	0	0	3510	0	3510	3510	4924	393	4441	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	162	0	373	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5534	381	4945	6134	5423	441	4762	6134	0	0	0	0	17	0	17	18
	46	02	JAN	21:00	357169	357169	18942	327485	384750	44.95	0.10	44.78	45.06	9029	0	0	0	0	0	0	0	9638	228	9367	9935	76	8	63	85	1187	447	703	1898	0	0	0	0	0	0	0	0	3510	0	3510	3510	4817	421	4157	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	84	0	216	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5641	481	4945	6418	5646	458	4998	6392	0	0	0	0	17	0	17	18
	47	02	JAN	22:00	354753	354753	18686	326745	384750	44.95	0.10	44.78	45.06	8975	0	0	0	0	0	0	0	9608	230	9336	9903	76	8	63	85	1208	437	634	1910	0	0	0	0	0	0	0	0	3510	0	3510	3510	4763	415	4141	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	101	0	253	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5695	503	4945	6434	5658	559	4762	6434	0	0	0	0	17	0	17	18
	48	02	JAN	23:00	353381	353381	20881	321615	383355	44.92	0.08	44.78	45.03	8945	0	0	0	0	0	0	0	9492	234	9219	9789	76	8	63	85	1117	449	601	1904	0	0	0	0	0	0	0	0	3510	0	3510	3510	4733	464	4027	5399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	113	0	281	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5725	501	4976	6548	5673	521	4998	6548	0	0	0	0	17	0	17	18
	49	03	JAN	00:00	351747	351747	20420	320715	382050	44.92	0.08	44.78	45.03	8909	0	0	0	0	0	0	0	9382	240	9105	9679	76	8	63	85	1099	398	723	1808	0	0	0	0	0	0	0	0	3510	0	3510	3510	4697	454	4007	5370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5604	795	4220	6568	5604	795	4220	6568	0	0	0	0	17	0	17	18
	50	03	JAN	01:00	332523	332523	21082	306495	371025	44.92	0.08	44.78	45.03	8481	0	0	0	0	0	0	0	9013	241	8738	9301	76	8	63	85	1157	423	590	1745	0	0	0	0	0	0	0	0	3510	0	3510	3510	4269	468	3691	5125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	6032	834	4465	6884	6032	834	4465	6884	0	0	0	0	17	0	17	18
	51	03	JAN	02:00	325377	325377	19383	299340	358245	44.92	0.08	44.78	45.03	8323	0	0	0	0	0	0	0	8909	239	8642	9183	76	8	63	85	1212	375	756	1789	0	0	0	0	0	0	0	0	3510	0	3510	3510	4111	431	3532	4841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	6190	787	4749	7043	6190	787	4749	7043	0	0	0	0	17	0	17	18
	52	03	JAN	03:00	344970	344970	22807	312930	378225	44.92	0.08	44.78	45.03	8758	0	0	0	0	0	0	0	9287	239	9026	9571	76	8	63	85	1155	444	670	1854	0	0	0	0	0	0	0	0	3510	0	3510	3510	4546	507	3834	5285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5755	829	4305	6741	5755	829	4305	6741	0	0	0	0	17	0	17	18
	53	03	JAN	04:00	369576	369576	21442	335790	389880	44.97	0.11	44.78	45.08	9305	0	0	0	0	0	0	0	9837	233	9586	10132	76	8	63	85	1064	504	390	1884	0	0	0	0	0	0	0	0	3510	0	3510	3510	5093	476	4342	5544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	123	0	301	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5208	733	4160	6233	5165	785	3978	6233	0	0	0	0	17	0	17	18
	54	03	JAN	05:00	404338	404338	20112	377229	430764	45.04	0.13	44.79	45.15	10077	0	0	0	0	0	0	0	10970	224	10732	11264	76	8	63	85	1053	482	353	1810	0	0	0	0	0	0	0	0	3510	0	3510	3510	5865	447	5263	6453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	169	274	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4436	700	3501	5312	4448	542	3888	5383	0	0	0	0	17	0	17	18
	55	03	JAN	06:00	416877	416877	21301	383399	440974	45.04	0.13	44.79	45.15	10356	0	0	0	0	0	0	0	11274	226	11038	11579	76	8	63	85	1105	422	420	1726	0	0	0	0	0	0	0	0	3510	0	3510	3510	6144	473	5400	6679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	111	343	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4157	611	3528	5175	4345	403	3888	5017	0	0	0	0	17	0	17	18
	56	03	JAN	07:00	417348	417348	14761	395049	438123	45.04	0.13	44.79	45.15	10366	0	0	0	0	0	0	0	11226	223	10997	11527	76	8	63	85	1106	297	776	1629	0	0	0	0	0	0	0	0	3510	0	3510	3510	6154	328	5659	6616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	130	274	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4147	606	3307	4916	4363	398	3888	4987	0	0	0	0	17	0	17	18
	57	03	JAN	08:00	413201	413201	20067	389976	444870	45.04	0.13	44.79	45.15	10274	0	0	0	0	0	0	0	11152	220	10928	11444	76	8	63	85	1052	335	555	1572	0	0	0	0	0	0	0	0	3510	0	3510	3510	6062	446	5546	6766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	272	0	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4239	794	2824	4942	4351	407	3888	5013	0	0	0	0	17	0	17	18
	58	03	JAN	09:00	405106	405106	18402	375749	425030	45.04	0.13	44.79	45.15	10094	0	0	0	0	0	0	0	11118	213	10901	11393	76	8	63	85	1112	372	574	1714	0	0	0	0	0	0	0	0	3510	0	3510	3510	5882	409	5230	6325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	161	238	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4419	718	3265	5345	4377	463	3888	5187	0	0	0	0	17	0	17	18
	59	03	JAN	10:00	397555	397555	19413	372554	429919	45.04	0.13	44.79	45.15	9927	0	0	0	0	0	0	0	10920	206	10710	11179	76	8	63	85	1084	302	738	1589	0	0	0	0	0	0	0	0	3510	0	3510	3510	5715	431	5159	6434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	123	333	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4586	707	3725	5416	4520	516	3888	5258	0	0	0	0	17	0	17	18
	60	03	JAN	11:00	390527	390527	5871	382909	397872	45.04	0.13	44.79	45.15	9770	0	0	0	0	0	0	0	10793	203	10587	11038	76	8	63	85	1070	222	844	1458	0	0	0	0	0	0	0	0	3510	0	3510	3510	5558	130	5389	5722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	151	281	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4743	516	3896	5319	4528	421	3978	5028	0	0	0	0	17	0	17	18
	61	03	JAN	12:00	388388	388388	10465	373640	405105	45.04	0.13	44.79	45.15	9723	0	0	0	0	0	0	0	10542	197	10343	10792	76	8	63	85	945	275	719	1468	0	0	0	0	0	0	0	0	3510	0	3510	3510	5511	233	5183	5882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	166	229	672	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4790	619	3708	5392	4613	462	3978	5234	0	0	0	0	17	0	17	18
	62	03	JAN	13:00	382185	382185	8898	365175	391500	45.04	0.13	44.79	45.15	9585	0	0	0	0	0	0	0	10233	190	10042	10485	76	8	63	85	894	304	528	1347	0	0	0	0	0	0	0	0	3510	0	3510	3510	5373	198	4995	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	107	234	509	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4928	508	4160	5580	4681	494	3978	5422	0	0	0	0	17	0	17	18
	63	03	JAN	14:00	385515	385515	8365	370844	394650	45.04	0.13	44.79	45.15	9659	0	0	0	0	0	0	0	10192	189	10003	10439	76	8	63	85	711	231	383	951	0	0	0	0	0	0	0	0	3510	0	3510	3510	5447	186	5121	5650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	120	252	595	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4854	551	3940	5454	4671	493	3978	5296	0	0	0	0	17	0	17	18
	64	03	JAN	15:00	409974	409974	7542	401130	421677	45.04	0.13	44.79	45.15	10203	0	0	0	0	0	0	0	10827	186	10645	11066	76	8	63	85	630	113	476	755	0	0	0	0	0	0	0	0	3510	0	3510	3510	5991	168	5794	6251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	66	503	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4310	525	3474	4893	4274	280	3888	4517	0	0	0	0	17	0	17	18
	65	03	JAN	16:00	440603	440603	17366	419001	463344	45.04	0.13	44.79	45.15	10883	0	0	0	0	0	0	0	11329	190	11143	11568	76	8	63	85	605	88	481	750	0	0	0	0	0	0	0	0	3510	0	3510	3510	6671	386	6191	7177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	230	96	692	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	3630	636	2867	4498	4236	256	3888	4507	0	0	0	0	17	0	17	18
	66	03	JAN	17:00	431160	431160	14837	412161	455925	45.04	0.13	44.79	45.15	10673	0	0	0	0	0	0	0	11132	200	10916	11390	76	8	63	85	578	149	350	738	0	0	0	0	0	0	0	0	3510	0	3510	3510	6461	330	6039	7012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	108	344	627	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	3840	587	3067	4351	4243	259	3888	4507	0	0	0	0	17	0	17	18
	67	03	JAN	18:00	419480	419480	15644	401429	439989	45.04	0.13	44.79	45.15	10414	0	0	0	0	0	0	0	10551	190	10356	10787	76	8	63	85	498	158	240	635	0	0	0	0	0	0	0	0	3510	0	3510	3510	6202	348	5801	6658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	139	0	379	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4099	699	3011	4781	4357	353	3888	4718	0	0	0	0	17	0	17	18
	68	03	JAN	19:00	384628	384628	5495	374810	391500	45.04	0.13	44.79	45.15	9639	0	0	0	0	0	0	0	9851	187	9667	10078	76	8	63	85	518	163	257	724	0	0	0	0	0	0	0	0	3510	0	3510	3510	5427	122	5209	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	188	105	649	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4874	476	4103	5366	4774	471	4156	5312	0	0	0	0	17	0	17	18
	69	03	JAN	20:00	381330	381330	8815	365175	391500	45.04	0.13	44.78	45.14	9566	0	0	0	0	0	0	0	9879	187	9692	10108	76	8	63	85	689	112	517	803	0	0	0	0	0	0	0	0	3510	0	3510	3510	5354	196	4995	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	179	0	419	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4947	510	4160	5580	4862	528	4213	5508	0	0	0	0	17	0	17	18
	70	03	JAN	21:00	378054	378054	9142	365175	391500	45.01	0.13	44.78	45.14	9493	0	0	0	0	0	0	0	9662	182	9479	9886	76	8	63	85	683	85	522	769	0	0	0	0	0	0	0	0	3510	0	3510	3510	5281	203	4995	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	94	0	219	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	5020	557	4160	5580	5008	508	4213	5571	0	0	0	0	17	0	17	18
	71	03	JAN	22:00	383175	383175	14794	365175	409905	44.98	0.13	44.79	45.14	9607	0	0	0	0	0	0	0	9630	181	9446	9850	76	8	63	85	628	271	269	991	0	0	0	0	0	0	0	0	3510	0	3510	3510	5395	329	4995	5989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	29	0	75	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4906	572	4201	5580	4939	582	4236	5651	0	0	0	0	17	0	17	18
	72	03	JAN	23:00	379359	379359	8914	365175	391500	44.98	0.14	44.78	45.15	9522	0	0	0	0	0	0	0	9515	183	9331	9737	76	8	63	85	513	274	177	944	0	0	0	0	0	0	0	0	3510	0	3510	3510	5310	198	4995	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	151	0	388	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	406	13100	14285	4991	459	4383	5580	5004	487	4383	5651	0	0	0	0	17	0	17	18
	73	04	JAN	00:00	372510	372510	12466	358425	391500	44.98	0.13	44.79	45.15	9370	0	0	0	0	0	0	0	9406	187	9220	9634	76	8	63	85	536	344	164	1147	0	0	0	0	0	0	0	0	3510	0	3510	3510	5158	277	4845	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	154	0	329	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	4946	283	4610	5465	4926	377	4347	5536	0	0	0	0	17	1	16	18
	74	04	JAN	01:00	358695	358695	16851	340740	389745	44.92	0.08	44.78	45.03	9063	0	0	0	0	0	0	0	9037	187	8855	9266	76	8	63	85	599	368	133	1223	0	0	0	0	0	0	0	0	3510	0	3510	3510	4851	374	4452	5541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	5253	406	4649	5909	5253	406	4649	5909	0	0	0	0	17	1	16	18
	75	04	JAN	02:00	356057	356057	18086	339653	389520	44.92	0.08	44.78	45.03	9004	0	0	0	0	0	0	0	8934	183	8762	9162	76	8	63	85	535	340	34	1035	0	0	0	0	0	0	0	0	3510	0	3510	3510	4792	402	4428	5536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	0	101	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	5312	384	4654	5860	5291	384	4654	5860	0	0	0	0	17	1	16	18
	76	04	JAN	03:00	370079	370079	16104	345728	391500	44.98	0.13	44.79	45.15	9316	0	0	0	0	0	0	0	9312	179	9145	9536	76	8	63	85	535	421	63	1274	0	0	0	0	0	0	0	0	3510	0	3510	3510	5104	358	4563	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	113	0	301	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	5000	258	4610	5335	5012	261	4608	5406	0	0	0	0	17	1	16	18
	77	04	JAN	04:00	379659	379659	16254	358425	406847	45.01	0.13	44.79	45.15	9529	0	0	0	0	0	0	0	9859	172	9696	10078	76	8	63	85	630	501	79	1383	0	0	0	0	0	0	0	0	3510	0	3510	3510	5317	361	4845	5921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	196	0	525	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	294	13300	14085	4787	329	4269	5277	4675	400	3921	5105	0	0	0	0	17	1	16	18
