EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	161	07	JAN	16:00	-1797	1135	-3000	-420	1797	1135	420	3000	0	-1797	96	151	0	394	96	151	0	394	0.02	0.03	0	0.06	0	40.00	0	0	0	0
	162	07	JAN	17:00	-1566	1285	-3000	-67	1566	1285	67	3000	0	-1566	39	46	0	120	39	46	0	120	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	163	07	JAN	18:00	-1195	1258	-2698	475	1385	1045	95	2698	0	-1195	22	44	0	111	22	44	0	111	0	0	0	0	0	0	0	0	0	0
	164	07	JAN	19:00	-524	1296	-1988	1033	1282	558	624	1988	0	-524	16	31	0	78	16	31	0	78	0	0	0	0	0	0	0	0	0	0
	165	07	JAN	20:00	-620	1453	-2745	964	1389	752	640	2745	0	-620	20	18	0	45	20	18	0	45	0	0	0	0	0	0	0	0	0	0
	166	07	JAN	21:00	-861	1441	-3000	703	1419	897	691	3000	0	-861	14	12	0	28	14	12	0	28	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	167	07	JAN	22:00	-637	1534	-3000	997	1429	847	586	3000	0	-637	14	13	0	35	14	13	0	35	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	168	07	JAN	23:00	-685	1444	-2475	932	1422	730	672	2475	0	-685	45	71	0	187	45	71	0	187	0	0	0	0	0	0	0	0	0	0
	169	08	JAN	00:00	-750	1212	-2483	719	1247	689	525	2483	0	-750	53	84	0	219	53	84	0	219	0	0	0	0	0	0	0	0	0	0
	170	08	JAN	01:00	-512	1370	-2675	1051	1282	704	777	2675	0	-512	58	90	0	236	58	90	0	236	0	0	0	0	0	0	0	0	0	0
	171	08	JAN	02:00	-372	1261	-2400	1020	1149	638	678	2400	0	-372	82	118	0	315	82	118	0	315	0	0	0	0	0	0	0	0	0	0
	172	08	JAN	03:00	-983	929	-2309	168	1050	853	22	2309	0	-983	97	111	0	303	97	111	0	303	0	0	0	0	0	0	0	0	0	0
	173	08	JAN	04:00	-1589	897	-3000	-629	1589	897	629	3000	0	-1589	129	139	3	394	129	139	3	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	174	08	JAN	05:00	-2422	714	-3000	-1404	2422	714	1404	3000	0	-2422	18242	35766	0	89771	18242	35766	0	89771	12.14	23.86	0	59.85	0	60.00	0	0	0	0
	175	08	JAN	06:00	-2695	610	-3000	-1474	2695	610	1474	3000	0	-2695	18715	34992	96	88676	18715	34992	96	88676	9.48	17.38	0	44.21	0	80.00	0	0	0	0
	176	08	JAN	07:00	-1903	1111	-2897	-99	1903	1111	99	2897	0	-1903	85	120	0	316	85	120	0	316	0	0	0	0	0	0	0	0	0	0
	177	08	JAN	08:00	-1449	1085	-2805	0	1449	1085	0	2805	0	-1449	48	95	0	238	48	95	0	238	0	0	0	0	0	0	0	0	0	0
	178	08	JAN	09:00	-1418	1081	-2855	0	1418	1081	0	2855	0	-1418	45	90	0	225	45	90	0	225	0	0	0	0	0	0	0	0	0	0
	179	08	JAN	10:00	-1351	1055	-2747	0	1351	1055	0	2747	0	-1351	45	89	0	223	45	89	0	223	0	0	0	0	0	0	0	0	0	0
	180	08	JAN	11:00	-1258	1005	-2385	0	1258	1005	0	2385	0	-1258	45	89	0	223	45	89	0	223	0	0	0	0	0	0	0	0	0	0
	181	08	JAN	12:00	-1281	944	-2264	0	1281	944	0	2264	0	-1281	50	100	0	250	50	100	0	250	0	0	0	0	0	0	0	0	0	0
	182	08	JAN	13:00	-1395	1236	-3000	425	1565	1012	425	3000	0	-1395	201	213	0	460	201	213	0	460	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	183	08	JAN	14:00	-1700	1206	-3000	256	1802	1047	256	3000	0	-1700	60	93	0	243	60	93	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	184	08	JAN	15:00	-2295	970	-3000	-506	2295	970	506	3000	0	-2295	469	561	1	1549	469	561	1	1549	0.24	0.39	0	1.00	0	40.00	0	0	0	0
	185	08	JAN	16:00	-2211	913	-3000	-537	2211	913	537	3000	0	-2211	566	526	97	1549	566	526	97	1549	0.29	0.39	0	1.00	0	40.00	0	0	0	0
	186	08	JAN	17:00	-1282	1339	-3000	808	1605	928	375	3000	0	-1282	176	243	0	635	176	243	0	635	0.08	0.17	0	0.42	0	20.00	0	0	0	0
	187	08	JAN	18:00	-695	1112	-2352	766	1103	710	254	2352	0	-695	32	60	0	152	32	60	0	152	0	0	0	0	0	0	0	0	0	0
	188	08	JAN	19:00	-701	1255	-2365	1114	1149	863	6	2365	0	-701	51	89	0	229	51	89	0	229	0	0	0	0	0	0	0	0	0	0
	189	08	JAN	20:00	-839	1348	-2462	659	1330	867	569	2462	0	-839	26	37	0	95	26	37	0	95	0	0	0	0	0	0	0	0	0	0
	190	08	JAN	21:00	-1045	1377	-3000	884	1413	995	37	3000	0	-1045	17970	35900	0	89771	17970	35900	0	89771	11.97	23.94	0	59.85	0	20.00	0	0	0	0
	191	08	JAN	22:00	-990	1414	-3000	979	1435	959	134	3000	0	-990	19	30	0	77	19	30	0	77	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	192	08	JAN	23:00	-996	1349	-3000	895	1364	975	26	3000	0	-996	17	26	0	66	17	26	0	66	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	193	09	JAN	00:00	-1061	1239	-2979	622	1310	972	115	2979	0	-1061	17	16	0	44	17	16	0	44	0	0	0	0	0	0	0	0	0	0
	194	09	JAN	01:00	-712	1155	-2458	896	1135	743	163	2458	0	-712	19	18	0	43	19	18	0	43	0	0	0	0	0	0	0	0	0	0
	195	09	JAN	02:00	-400	810	-1174	925	828	362	143	1174	0	-400	10	15	0	39	10	15	0	39	0	0	0	0	0	0	0	0	0	0
	196	09	JAN	03:00	-923	861	-2022	180	995	777	180	2022	0	-923	40	28	0	75	40	28	0	75	0	0	0	0	0	0	0	0	0	0
	197	09	JAN	04:00	-1897	837	-2768	-506	1897	837	506	2768	0	-1897	105	97	0	286	105	97	0	286	0	0	0	0	0	0	0	0	0	0
	198	09	JAN	05:00	-2821	359	-3000	-2103	2821	359	2103	3000	0	-2821	36382	43153	381	89771	36382	43153	381	89771	21.24	25.66	0	59.85	0	80.00	0	0	0	0
	199	09	JAN	06:00	-2504	617	-3000	-1345	2504	617	1345	3000	0	-2504	6436100	12870782	232	32177664	6436100	12870782	232	32177664	0.24	0.44	0	1.12	0	40.00	0	0	0	0
	200	09	JAN	07:00	-1332	1185	-3000	428	1503	958	428	3000	0	-1332	177	244	0	635	177	244	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	201	09	JAN	08:00	-1120	1123	-3000	109	1164	1078	67	3000	0	-1120	164	245	0	635	164	245	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	202	09	JAN	09:00	-1164	1124	-3000	0	1164	1124	0	3000	0	-1164	168	246	0	635	168	246	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	203	09	JAN	10:00	-1137	1187	-3000	119	1184	1139	0	3000	0	-1137	171	247	0	635	171	247	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	204	09	JAN	11:00	-1127	1264	-3000	251	1227	1167	0	3000	0	-1127	177	249	0	635	177	249	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	205	09	JAN	12:00	-1174	1189	-2603	329	1306	1043	10	2603	0	-1174	166	206	0	474	166	206	0	474	0	0	0	0	0	0	0	0	0	0
	206	09	JAN	13:00	-1216	920	-2449	-125	1216	920	125	2449	0	-1216	43	66	0	172	43	66	0	172	0	0	0	0	0	0	0	0	0	0
	207	09	JAN	14:00	-1695	849	-2655	-387	1695	849	387	2655	0	-1695	13	17	0	40	13	17	0	40	0	0	0	0	0	0	0	0	0	0
	208	09	JAN	15:00	-2342	715	-3000	-1049	2342	715	1049	3000	0	-2342	512	541	0	1549	512	541	0	1549	0.26	0.39	0	1.00	0	40.00	0	0	0	0
	209	09	JAN	16:00	-2065	822	-3000	-1114	2065	822	1114	3000	0	-2065	558	527	102	1549	558	527	102	1549	0.22	0.39	0	1.00	0	40.00	0	0	0	0
	210	09	JAN	17:00	-1363	1204	-3000	-117	1363	1204	117	3000	0	-1363	190	249	0	635	190	249	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	211	09	JAN	18:00	-766	1479	-3000	991	1220	1134	0	3000	0	-766	172	247	0	635	172	247	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	212	09	JAN	19:00	-550	935	-1713	496	929	560	451	1713	0	-550	12	14	0	32	12	14	0	32	0	0	0	0	0	0	0	0	0	0
	213	09	JAN	20:00	-1038	865	-2358	-46	1038	865	46	2358	0	-1038	5	10	0	25	5	10	0	25	0	0	0	0	0	0	0	0	0	0
	214	09	JAN	21:00	-1221	1109	-3000	361	1365	925	361	3000	0	-1221	7	9	0	20	7	9	0	20	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	215	09	JAN	22:00	-1031	1248	-2912	906	1394	823	581	2912	0	-1031	7	8	0	17	7	8	0	17	0	0	0	0	0	0	0	0	0	0
	216	09	JAN	23:00	-928	1263	-2684	1147	1386	731	667	2684	0	-928	42	65	0	172	42	65	0	172	0	0	0	0	0	0	0	0	0	0
	217	10	JAN	00:00	-862	1437	-2139	1795	1580	558	603	2139	0	-862	20	25	0	66	20	25	0	66	0	0	0	0	0	0	0	0	0	0
	218	10	JAN	01:00	-500	1400	-1783	2113	1345	633	313	2113	0	-500	14	23	0	59	14	23	0	59	0	0	0	0	0	0	0	0	0	0
	219	10	JAN	02:00	-196	1338	-1808	2172	1065	834	0	2172	0	-196	12	24	0	59	12	24	0	59	0	0	0	0	0	0	0	0	0	0
	220	10	JAN	03:00	-925	1377	-2619	1420	1493	724	470	2619	0	-925	32	32	0	86	32	32	0	86	0	0	0	0	0	0	0	0	0	0
	221	10	JAN	04:00	-1480	1327	-2896	788	1795	854	788	2896	0	-1480	8627	17198	0	43023	8627	17198	0	43023	0	0	0	0	0	0	0	0	0	0
	222	10	JAN	05:00	-2717	354	-3000	-2179	2717	354	2179	3000	0	-2717	23841	34372	0	89771	23841	34372	0	89771	12.41	23.73	0	59.85	0	60.00	0	0	0	0
	223	10	JAN	06:00	-2111	885	-3000	-617	2111	885	617	3000	0	-2111	3406723	6812102	0	17030927	3406723	6812102	0	17030927	0.24	0.44	0	1.12	0	40.00	0	0	0	0
	224	10	JAN	07:00	-1257	1356	-3000	636	1512	1065	0	3000	0	-1257	174	246	0	635	174	246	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	225	10	JAN	08:00	-990	1403	-3000	1078	1421	965	0	3000	0	-990	163	245	0	635	163	245	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	226	10	JAN	09:00	-1013	1415	-3000	1087	1447	966	0	3000	0	-1013	166	245	0	635	166	245	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	227	10	JAN	10:00	-988	1456	-3000	1208	1471	965	0	3000	0	-988	169	245	0	635	169	245	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	228	10	JAN	11:00	-1034	1511	-3000	1285	1548	978	0	3000	0	-1034	217	232	0	635	217	232	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	229	10	JAN	12:00	-1193	1564	-3000	1295	1710	971	97	3000	0	-1193	199	246	0	635	199	246	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	230	10	JAN	13:00	-1245	1565	-3000	1120	1708	1041	37	3000	0	-1245	129	150	0	368	129	150	0	368	0.03	0.06	0	0.16	0	20.00	0	0	0	0
	231	10	JAN	14:00	-1439	1102	-2900	-132	1439	1102	132	2900	0	-1439	74	103	0	277	74	103	0	277	0	0	0	0	0	0	0	0	0	0
	232	10	JAN	15:00	-2188	996	-3000	-886	2188	996	886	3000	0	-2188	566	537	0	1549	566	537	0	1549	0.28	0.38	0	1.00	0	60.00	0	0	0	0
	233	10	JAN	16:00	-1951	1055	-3000	-336	1951	1055	336	3000	0	-1951	547	542	0	1549	547	542	0	1549	0.22	0.39	0	1.00	0	40.00	0	0	0	0
	234	10	JAN	17:00	-1187	1310	-2829	596	1425	1046	0	2829	0	-1187	3707975	7415517	0	18539009	3707975	7415517	0	18539009	0	0	0	0	0	0	0	0	0	0
	235	10	JAN	18:00	-733	1603	-3000	1773	1443	1013	0	3000	0	-733	132	252	0	635	132	252	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	236	10	JAN	19:00	-412	1441	-2122	1740	1426	460	796	2122	0	-412	53	73	0	194	53	73	0	194	0	0	0	0	0	0	0	0	0	0
	237	10	JAN	20:00	-866	805	-1766	113	946	709	87	1766	0	-866	279	540	0	1359	279	540	0	1359	0	0	0	0	0	0	0	0	0	0
	238	10	JAN	21:00	-942	839	-1771	439	1117	585	389	1771	0	-942	6	9	0	23	6	9	0	23	0	0	0	0	0	0	0	0	0	0
	239	10	JAN	22:00	-564	906	-1718	963	949	488	293	1718	0	-564	4	7	0	19	4	7	0	19	0	0	0	0	0	0	0	0	0	0
	240	10	JAN	23:00	-444	985	-1785	1199	923	561	268	1785	0	-444	9	16	0	41	9	16	0	41	0	0	0	0	0	0	0	0	0	0
	241	11	JAN	00:00	-630	902	-1711	1026	1040	359	693	1711	0	-630	1	2	0	4	1	2	0	4	0	0	0	0	0	0	0	0	0	0
	242	11	JAN	01:00	-123	1074	-1459	1818	850	668	83	1818	0	-123	13	18	0	48	13	18	0	48	0	0	0	0	0	0	0	0	0	0
	243	11	JAN	02:00	-181	1219	-1531	2120	1029	678	428	2120	0	-181	19	23	0	50	19	23	0	50	0	0	0	0	0	0	0	0	0	0
	244	11	JAN	03:00	-946	1205	-2326	1313	1471	429	1209	2326	0	-946	34	42	0	94	34	42	0	94	0	0	0	0	0	0	0	0	0	0
	245	11	JAN	04:00	-1544	891	-2755	-117	1544	891	117	2755	0	-1544	6577	13114	0	32806	6577	13114	0	32806	0	0	0	0	0	0	0	0	0	0
	246	11	JAN	05:00	-2711	520	-3000	-1676	2711	520	1676	3000	0	-2711	22591	34404	0	89771	22591	34404	0	89771	9.35	17.69	0	44.70	0	60.00	0	0	0	0
	247	11	JAN	06:00	-2110	834	-3000	-837	2110	834	837	3000	0	-2110	580	610	0	1728	580	610	0	1728	0.24	0.44	0	1.12	0	40.00	0	0	0	0
	248	11	JAN	07:00	-1189	1252	-2720	390	1344	1083	0	2720	0	-1189	168	213	0	518	168	213	0	518	0	0	0	0	0	0	0	0	0	0
	249	11	JAN	08:00	-961	1301	-2547	805	1283	985	0	2547	0	-961	161	215	0	539	161	215	0	539	0	0	0	0	0	0	0	0	0	0
	250	11	JAN	09:00	-1067	1417	-2877	779	1379	1116	0	2877	0	-1067	180	242	0	609	180	242	0	609	0	0	0	0	0	0	0	0	0	0
	251	11	JAN	10:00	-1072	1515	-3000	884	1426	1189	0	3000	0	-1072	135	250	0	635	135	250	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	252	11	JAN	11:00	-1028	1515	-3000	943	1405	1174	0	3000	0	-1028	135	251	0	635	135	251	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	253	11	JAN	12:00	-1149	1491	-3000	966	1535	1089	0	3000	0	-1149	135	251	0	635	135	251	0	635	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	254	11	JAN	13:00	-1091	1352	-2351	1138	1547	793	184	2351	0	-1091	74	119	0	311	74	119	0	311	0	0	0	0	0	0	0	0	0	0
	255	11	JAN	14:00	-1427	1132	-2797	100	1467	1079	100	2797	0	-1427	57	80	0	213	57	80	0	213	0	0	0	0	0	0	0	0	0	0
	256	11	JAN	15:00	-2166	1024	-3000	-796	2166	1024	796	3000	0	-2166	18210	35781	0	89771	18210	35781	0	89771	9.02	17.84	0	44.70	0	60.00	0	0	0	0
	257	11	JAN	16:00	-1993	977	-3000	-782	1993	977	782	3000	0	-1993	566	620	0	1728	566	620	0	1728	0.24	0.44	0	1.12	0	40.00	0	0	0	0
	258	11	JAN	17:00	-1245	1225	-3000	39	1261	1209	0	3000	0	-1245	408	601	0	1549	408	601	0	1549	0.20	0.40	0	1.00	0	20.00	0	0	0	0
	259	11	JAN	18:00	-706	1500	-2697	1226	1261	1075	0	2697	0	-706	101	186	0	471	101	186	0	471	0	0	0	0	0	0	0	0	0	0
	260	11	JAN	19:00	-340	1169	-1717	1392	1131	451	587	1717	0	-340	40	37	0	93	40	37	0	93	0	0	0	0	0	0	0	0	0	0
	261	11	JAN	20:00	-943	508	-1489	-52	943	508	52	1489	0	-943	7	9	0	24	7	9	0	24	0	0	0	0	0	0	0	0	0	0
	262	11	JAN	21:00	-1015	330	-1323	-562	1015	330	562	1323	0	-1015	5	8	0	20	5	8	0	20	0	0	0	0	0	0	0	0	0	0
	263	11	JAN	22:00	-663	399	-1254	-138	663	399	138	1254	0	-663	4	6	0	16	4	6	0	16	0	0	0	0	0	0	0	0	0	0
	264	11	JAN	23:00	-526	502	-1329	165	592	423	165	1329	0	-526	2	4	0	11	2	4	0	11	0	0	0	0	0	0	0	0	0	0
	265	12	JAN	00:00	-179	410	-494	616	425	140	205	616	0	-179	7	15	0	37	7	15	0	37	0	0	0	0	0	0	0	0	0	0
	266	12	JAN	01:00	179	816	-817	1637	605	577	64	1637	0	179	12	24	0	61	12	24	0	61	0	0	0	0	0	0	0	0	0	0
	267	12	JAN	02:00	129	1067	-1345	1961	769	751	63	1961	0	129	22	40	0	101	22	40	0	101	0	0	0	0	0	0	0	0	0	0
	268	12	JAN	03:00	-628	1028	-1953	1195	1106	478	524	1953	0	-628	57	83	0	221	57	83	0	221	0	0	0	0	0	0	0	0	0	0
	269	12	JAN	04:00	-1321	667	-1944	-50	1321	667	50	1944	0	-1321	37	56	0	146	37	56	0	146	0	0	0	0	0	0	0	0	0	0
	270	12	JAN	05:00	-2783	280	-3000	-2319	2783	280	2319	3000	0	-2783	35842	43587	170	89771	35842	43587	170	89771	20.78	25.82	0	59.12	0	60.00	0	0	0	0
	271	12	JAN	06:00	-2296	733	-3000	-1067	2296	733	1067	3000	0	-2296	18133	35820	0	89771	18133	35820	0	89771	9.05	18.05	0	45.14	0	40.00	0	0	0	0
	272	12	JAN	07:00	-953	1285	-3000	426	1208	1048	214	3000	0	-953	310	619	0	1549	310	619	0	1549	0.20	0.40	0	1.00	0	20.00	0	0	0	0
	273	12	JAN	08:00	-685	1292	-2970	679	1045	1023	207	2970	0	-685	11	17	0	45	11	17	0	45	0	0	0	0	0	0	0	0	0	0
	274	12	JAN	09:00	-767	1299	-3000	713	1052	1081	0	3000	0	-767	310	619	0	1549	310	619	0	1549	0.20	0.40	0	1.00	0	20.00	0	0	0	0
	275	12	JAN	10:00	-735	1360	-2954	891	1092	1094	0	2954	0	-735	63	106	0	272	63	106	0	272	0	0	0	0	0	0	0	0	0	0
	276	12	JAN	11:00	-721	1416	-2886	1033	1152	1094	0	2886	0	-721	71	122	0	314	71	122	0	314	0	0	0	0	0	0	0	0	0	0
	277	12	JAN	12:00	-944	1382	-2821	1109	1388	935	441	2821	0	-944	84	118	0	315	84	118	0	315	0	0	0	0	0	0	0	0	0	0
	278	12	JAN	13:00	-843	1373	-2968	1330	1375	840	608	2968	0	-843	31	45	0	115	31	45	0	115	0	0	0	0	0	0	0	0	0	0
	279	12	JAN	14:00	-942	997	-2106	322	1071	857	54	2106	0	-942	15	20	0	54	15	20	0	54	0	0	0	0	0	0	0	0	0	0
	280	12	JAN	15:00	-1983	959	-3000	-403	1983	959	403	3000	0	-1983	238	163	0	456	238	163	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	281	12	JAN	16:00	-2033	932	-3000	-490	2033	932	490	3000	0	-2033	18129	35822	0	89771	18129	35822	0	89771	11.99	23.93	0	59.85	0	40.00	0	0	0	0
	282	12	JAN	17:00	-1071	1223	-3000	347	1209	1086	229	3000	0	-1071	310	619	0	1549	310	619	0	1549	0.20	0.40	0	1.00	0	20.00	0	0	0	0
	283	12	JAN	18:00	-331	1406	-2482	1511	1173	842	0	2482	0	-331	7	15	0	37	7	15	0	37	0	0	0	0	0	0	0	0	0	0
	284	12	JAN	19:00	-210	1515	-2856	1719	1153	1005	127	2856	0	-210	28	34	0	87	28	34	0	87	0	0	0	0	0	0	0	0	0	0
	285	12	JAN	20:00	-513	740	-1666	634	767	472	297	1666	0	-513	21	27	0	68	21	27	0	68	0	0	0	0	0	0	0	0	0	0
	286	12	JAN	21:00	-702	532	-1509	70	729	493	70	1509	0	-702	14	18	0	43	14	18	0	43	0	0	0	0	0	0	0	0	0	0
	287	12	JAN	22:00	-256	536	-730	429	576	147	371	730	0	-256	10	21	0	52	10	21	0	52	0	0	0	0	0	0	0	0	0	0
	288	12	JAN	23:00	-53	903	-1247	1322	770	475	136	1322	0	-53	19	37	0	93	19	37	0	93	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	-367	866	-1423	626	754	561	28	1423	0	-367	21	41	0	103	21	41	0	103	0	0	0	0	0	0	0	0	0	0
	290	13	JAN	01:00	-159	1189	-1722	1566	1028	619	148	1722	0	-159	51	74	0	195	51	74	0	195	0	0	0	0	0	0	0	0	0	0
	291	13	JAN	02:00	-119	1433	-2065	2065	1203	787	146	2065	0	-119	59	88	0	233	59	88	0	233	0	0	0	0	0	0	0	0	0	0
	292	13	JAN	03:00	-424	1554	-2536	2050	1293	960	124	2536	0	-424	107	124	0	286	107	124	0	286	0	0	0	0	0	0	0	0	0	0
	293	13	JAN	04:00	-868	1477	-2878	1507	1470	879	339	2878	0	-868	128	143	0	325	128	143	0	325	0	0	0	0	0	0	0	0	0	0
	294	13	JAN	05:00	-1326	1170	-2806	429	1497	941	429	2806	0	-1326	144	162	0	365	144	162	0	365	0	0	0	0	0	0	0	0	0	0
	295	13	JAN	06:00	-1750	718	-2700	-846	1750	718	846	2700	0	-1750	84	105	0	281	84	105	0	281	0	0	0	0	0	0	0	0	0	0
	296	13	JAN	07:00	-1305	497	-2220	-861	1305	497	861	2220	0	-1305	22	43	0	108	22	43	0	108	0	0	0	0	0	0	0	0	0	0
	297	13	JAN	08:00	-812	541	-1763	-176	812	541	176	1763	0	-812	12	25	0	62	12	25	0	62	0	0	0	0	0	0	0	0	0	0
	298	13	JAN	09:00	-875	505	-1778	-302	875	505	302	1778	0	-875	14	28	0	71	14	28	0	71	0	0	0	0	0	0	0	0	0	0
	299	13	JAN	10:00	-1042	481	-1901	-486	1042	481	486	1901	0	-1042	21	30	0	77	21	30	0	77	0	0	0	0	0	0	0	0	0	0
	300	13	JAN	11:00	-882	431	-1661	-472	882	431	472	1661	0	-882	15	30	0	74	15	30	0	74	0	0	0	0	0	0	0	0	0	0
	301	13	JAN	12:00	-779	436	-1454	-222	779	436	222	1454	0	-779	14	28	0	71	14	28	0	71	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	-639	652	-1423	212	724	556	185	1423	0	-639	33	39	0	103	33	39	0	103	0	0	0	0	0	0	0	0	0	0
	303	13	JAN	14:00	-541	823	-1563	492	815	553	193	1563	0	-541	48	67	0	176	48	67	0	176	0	0	0	0	0	0	0	0	0	0
	304	13	JAN	15:00	-1225	678	-2094	-383	1225	678	383	2094	0	-1225	65	78	0	210	65	78	0	210	0	0	0	0	0	0	0	0	0	0
	305	13	JAN	16:00	-1876	297	-2404	-1537	1876	297	1537	2404	0	-1876	40	52	0	128	40	52	0	128	0	0	0	0	0	0	0	0	0	0
	306	13	JAN	17:00	-1104	579	-1791	-392	1104	579	392	1791	0	-1104	16	20	0	49	16	20	0	49	0	0	0	0	0	0	0	0	0	0
	307	13	JAN	18:00	-508	488	-1094	153	569	416	153	1094	0	-508	8	10	0	23	8	10	0	23	0	0	0	0	0	0	0	0	0	0
	308	13	JAN	19:00	-456	430	-1078	48	475	408	48	1078	0	-456	13	25	0	63	13	25	0	63	0	0	0	0	0	0	0	0	0	0
	309	13	JAN	20:00	-951	615	-1696	-213	951	615	213	1696	0	-951	54	68	0	183	54	68	0	183	0	0	0	0	0	0	0	0	0	0
	310	13	JAN	21:00	-1155	488	-1776	-534	1155	488	534	1776	0	-1155	44	47	0	126	44	47	0	126	0	0	0	0	0	0	0	0	0	0
	311	13	JAN	22:00	-417	665	-1300	375	635	462	170	1300	0	-417	29	37	0	97	29	37	0	97	0	0	0	0	0	0	0	0	0	0
	312	13	JAN	23:00	-184	995	-1476	1328	878	503	191	1476	0	-184	42	64	0	167	42	64	0	167	0	0	0	0	0	0	0	0	0	0
	313	14	JAN	00:00	-274	1217	-2054	1625	1057	662	332	2054	0	-274	70	89	0	232	70	89	0	232	0	0	0	0	0	0	0	0	0	0
	314	14	JAN	01:00	50	1501	-2189	2449	1149	968	146	2449	0	50	58	95	0	247	58	95	0	247	0	0	0	0	0	0	0	0	0	0
	315	14	JAN	02:00	157	1649	-2159	2965	1170	1172	0	2965	0	157	14	14	0	39	14	14	0	39	0	0	0	0	0	0	0	0	0	0
	316	14	JAN	03:00	-130	1674	-2456	2750	1230	1144	0	2750	0	-130	23	24	0	57	23	24	0	57	0	0	0	0	0	0	0	0	0	0
	317	14	JAN	04:00	-434	1730	-2766	2452	1415	1086	0	2766	0	-434	39	47	0	127	39	47	0	127	0	0	0	0	0	0	0	0	0	0
	318	14	JAN	05:00	-622	1736	-2985	2240	1519	1046	0	2985	0	-622	47	50	0	137	47	50	0	137	0	0	0	0	0	0	0	0	0	0
	319	14	JAN	06:00	-642	1678	-3000	2144	1500	990	101	3000	0	-642	216	348	0	909	216	348	0	909	0.11	0.23	0	0.57	0	20.00	0	0	0	0
	320	14	JAN	07:00	-984	1432	-2807	1554	1605	664	872	2807	0	-984	94	116	0	317	94	116	0	317	0	0	0	0	0	0	0	0	0	0
	321	14	JAN	08:00	-1129	1056	-2496	685	1403	649	685	2496	0	-1129	110	117	0	282	110	117	0	282	0	0	0	0	0	0	0	0	0	0
	322	14	JAN	09:00	-971	785	-1793	264	1077	632	264	1793	0	-971	100	108	0	256	100	108	0	256	0	0	0	0	0	0	0	0	0	0
	323	14	JAN	10:00	-1159	627	-1996	-180	1159	627	180	1996	0	-1159	109	115	0	303	109	115	0	303	0	0	0	0	0	0	0	0	0	0
	324	14	JAN	11:00	-866	637	-1753	99	906	579	99	1753	0	-866	61	103	0	267	61	103	0	267	0	0	0	0	0	0	0	0	0	0
	325	14	JAN	12:00	-21	1098	-1130	1758	970	516	236	1758	0	-21	61	73	0	169	61	73	0	169	0	0	0	0	0	0	0	0	0	0
	326	14	JAN	13:00	309	1528	-1440	3000	1201	993	116	3000	0	309	73	63	0	163	73	63	0	163	0.01	0.03	0	0.07	20.00	0	0	0	0	0
	327	14	JAN	14:00	-153	1678	-2157	2882	1336	1027	74	2882	0	-153	73	87	0	244	73	87	0	244	0	0	0	0	0	0	0	0	0	0
	328	14	JAN	15:00	-996	1575	-2659	1935	1770	583	847	2659	0	-996	122	125	0	300	122	125	0	300	0	0	0	0	0	0	0	0	0	0
	329	14	JAN	16:00	-1415	1240	-2444	905	1776	618	905	2444	0	-1415	137	143	0	338	137	143	0	338	0	0	0	0	0	0	0	0	0	0
