RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	33	02	JAN	08:00	15484179	172166	5586	166580	177751	16676.84	7430.81	61.03	20000.00	3245	-512	432	-1269	0	0	0	58	7415	161	7179	7625	1309	0	1309	1309	332	114	127	434	28	12	10	40	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	200	52	478	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	766	378	0	1135	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-703	372	-1110	-0	0	0	0	0	16	0	16	17
	34	02	JAN	09:00	18250845	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-509	428	-1255	0	0	0	58	7582	158	7348	7788	1309	0	1309	1309	305	108	103	399	50	20	16	69	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	187	58	474	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	904	434	0	1298	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-756	432	-1269	-0	0	0	0	0	16	0	16	17
	35	02	JAN	10:00	17656268	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-669	354	-1259	-235	0	0	58	7588	158	7355	7794	1309	0	1309	1309	274	93	85	347	64	25	17	86	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	125	0	283	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	874	435	0	1304	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-677	344	-1031	-0	0	0	0	0	16	0	16	17
	36	02	JAN	11:00	12379602	172166	5586	166580	177751	16676.84	7430.81	61.03	20000.00	3245	-976	394	-1278	-419	0	0	58	7538	159	7304	7745	1309	0	1309	1309	255	77	86	302	69	26	19	91	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	75	0	210	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	610	476	0	1255	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-474	296	-846	-0	0	0	0	0	16	0	16	17
	37	02	JAN	12:00	9568832	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-1052	431	-1370	-443	0	0	58	7419	160	7183	7628	1309	0	1309	1309	247	60	114	282	64	22	22	83	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	19	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	470	475	0	1135	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-373	340	-846	-0	0	0	0	0	16	0	16	17
	38	02	JAN	13:00	9425499	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-954	362	-1224	-442	0	0	58	7302	162	7064	7514	1309	0	1309	1309	253	43	166	296	50	15	20	63	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	463	403	0	1019	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-405	324	-846	0	0	0	0	0	16	0	16	17
	39	02	JAN	14:00	11657512	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-461	351	-968	0	0	0	58	7185	164	6945	7399	1309	0	1309	1309	271	20	253	299	30	9	13	37	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	155	0	453	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	574	305	0	909	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-620	290	-859	0	0	0	0	0	16	0	16	17
	40	02	JAN	15:00	15266268	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-146	326	-876	0	0	0	58	7208	163	6969	7422	1309	0	1309	1309	300	35	279	378	9	3	4	11	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	186	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	755	338	0	932	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-751	336	-921	0	0	0	0	0	16	0	16	17
	41	02	JAN	16:00	22288832	172166	5586	166580	177751	16680.58	7422.46	83.46	20000.00	3245	-114	255	-685	0	0	0	58	7642	158	7409	7847	1309	0	1309	1309	336	85	255	510	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1106	496	0	1378	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-1106	496	-1378	-0	0	0	0	0	16	0	16	17
	42	02	JAN	17:00	32828832	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	0	0	0	0	0	0	58	8094	151	7868	8290	1309	0	1309	1309	375	134	248	649	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1633	286	1005	1828	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1633	286	-1828	-1005	0	0	0	0	16	0	16	17
	43	02	JAN	18:00	33452166	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	0	0	0	0	0	0	58	8152	150	7927	8347	1309	0	1309	1309	402	167	258	756	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1664	320	957	1875	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1664	320	-1875	-957	0	0	0	0	16	0	16	17
	44	02	JAN	19:00	32725499	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	0	0	0	0	0	0	58	8120	151	7894	8316	1309	0	1309	1309	406	178	268	790	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1628	333	890	1834	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1628	333	-1834	-890	0	0	0	0	16	0	16	17
	45	02	JAN	20:00	29033203	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	-52	117	-314	0	0	0	58	7974	153	7746	8173	1309	0	1309	1309	393	172	268	769	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1443	446	449	1691	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1443	446	-1691	-449	0	0	0	0	16	0	16	17
	46	02	JAN	21:00	24725499	172166	5586	166580	177751	16678.87	7426.26	73.25	20000.00	3245	-124	226	-629	0	0	0	58	7812	155	7581	8014	1309	0	1309	1309	374	165	265	738	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1228	551	0	1535	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-1228	551	-1535	-0	0	0	0	0	16	0	16	17
	47	02	JAN	22:00	20226743	172166	5586	166580	177751	16676.84	7430.81	61.03	20000.00	3245	-451	339	-921	0	0	0	58	7694	157	7461	7899	1309	0	1309	1309	355	161	260	714	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	147	115	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1003	478	0	1425	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-867	482	-1425	-0	0	0	0	0	16	0	16	17
	48	02	JAN	23:00	16306268	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-719	271	-923	-337	0	0	58	7507	160	7271	7716	1309	0	1309	1309	338	156	260	687	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	86	0	182	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	807	409	0	1226	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-635	303	-905	0	0	0	0	0	16	0	16	17
	49	03	JAN	00:00	172166	172166	5586	166580	177751	68.02	5.32	60.83	73.25	3245	-1076	197	-1170	-635	0	0	58	6983	118	6874	7136	1309	0	1309	1309	325	150	255	660	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	50	03	JAN	01:00	172166	172166	5586	166580	177751	60.85	0.07	60.73	60.93	3245	-643	188	-743	-223	0	0	58	6538	121	6426	6696	1309	0	1309	1309	312	140	242	626	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	51	03	JAN	02:00	172166	172166	5586	166580	177751	58.88	4.32	49.21	60.93	3245	-246	173	-344	138	0	0	58	6132	125	6017	6295	1309	0	1309	1309	304	124	240	581	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	52	03	JAN	03:00	172166	172166	5586	166580	177751	58.04	6.10	44.42	60.83	3245	40	157	-56	388	0	0	58	5843	127	5725	6009	1309	0	1309	1309	300	108	242	541	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	53	03	JAN	04:00	172166	172166	5586	166580	177751	57.96	6.06	44.42	60.73	3245	166	145	66	485	0	0	58	5714	129	5595	5882	1309	0	1309	1309	298	96	237	510	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	54	03	JAN	05:00	172166	172166	5586	166580	177751	58.84	4.31	49.21	60.83	3245	33	135	-68	326	0	0	58	5847	127	5729	6013	1309	0	1309	1309	298	86	234	484	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	55	03	JAN	06:00	172166	172166	5586	166580	177751	67.91	5.24	60.73	73.05	3245	-433	121	-543	-181	0	0	58	6329	122	6215	6488	1309	0	1309	1309	314	75	234	459	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	56	03	JAN	07:00	3878832	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-732	48	-777	-669	0	0	58	6846	118	6737	7000	1309	0	1309	1309	342	81	230	429	4	2	2	6	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	185	149	0	388	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-185	149	-388	0	0	0	0	0	16	0	16	17
	57	03	JAN	08:00	10390845	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-602	253	-1062	-313	0	0	58	7161	115	7054	7311	1309	0	1309	1309	360	96	226	438	25	11	13	36	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	104	0	227	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	511	276	0	821	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-524	285	-846	0	0	0	0	0	16	0	16	17
	58	03	JAN	09:00	8476268	172166	5586	166580	177751	16676.84	7430.81	61.03	20000.00	3245	-839	383	-1185	-299	0	0	58	7322	114	7216	7470	1309	0	1309	1309	351	96	222	436	46	20	24	66	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	105	0	234	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	415	404	0	980	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-370	342	-846	-0	0	0	0	0	16	0	16	17
	59	03	JAN	10:00	6705499	172166	5586	166580	177751	6718.67	9391.32	61.03	20000.00	3245	-1020	349	-1291	-529	0	0	58	7328	114	7222	7476	1309	0	1309	1309	321	75	223	390	63	25	33	87	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	33	0	89	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	327	462	0	980	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-282	399	-846	0	0	0	0	0	16	0	16	17
	60	03	JAN	11:00	4892166	172166	5586	166580	177751	6713.56	9394.93	61.03	20000.00	3245	-1087	247	-1278	-740	0	0	58	7280	114	7174	7428	1309	0	1309	1309	294	54	230	347	72	25	39	95	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	0	50	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	236	334	0	708	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-236	334	-708	0	0	0	0	0	16	0	16	17
	61	03	JAN	12:00	2992166	172166	5586	166580	177751	6713.45	9395.01	60.93	20000.00	3245	-1085	135	-1181	-894	0	0	58	7164	115	7057	7314	1309	0	1309	1309	284	47	224	331	71	22	42	91	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	141	199	0	423	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-141	199	-423	0	0	0	0	0	16	0	16	17
	62	03	JAN	13:00	2732166	172166	5586	166580	177751	6713.45	9395.01	60.93	20000.00	3245	-993	133	-1100	-806	0	0	58	7051	116	6943	7202	1309	0	1309	1309	287	49	199	331	60	18	36	75	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	128	181	0	384	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-128	181	-384	0	0	0	0	0	16	0	16	17
	63	03	JAN	14:00	4179602	172166	5586	166580	177751	6726.72	9385.64	60.93	20000.00	3245	-740	367	-1024	-221	0	0	58	6938	118	6829	7091	1309	0	1309	1309	293	56	181	337	39	11	24	47	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	119	0	252	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	200	283	0	601	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-282	399	-846	0	0	0	0	0	16	0	16	17
	64	03	JAN	15:00	7057512	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-288	255	-758	0	0	0	58	6961	118	6852	7114	1309	0	1309	1309	297	66	164	350	11	3	7	14	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	50	337	488	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	344	220	0	624	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-615	286	-846	-0	0	0	0	0	16	0	16	17
	65	03	JAN	16:00	15346268	172166	5586	166580	177751	16680.59	7422.42	83.56	20000.00	3245	-218	364	-1027	0	0	0	58	7380	114	7274	7527	1309	0	1309	1309	319	88	161	398	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	2	499	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	759	352	0	1037	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-757	351	-1033	-0	0	0	0	0	16	0	16	17
	66	03	JAN	17:00	27736673	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	-2	4	-10	0	0	0	58	7818	110	7716	7960	1309	0	1309	1309	353	119	168	466	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1378	86	1293	1471	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1378	86	-1471	-1293	0	0	0	0	16	0	16	17
	67	03	JAN	18:00	28425499	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	0	0	0	0	0	0	58	7875	109	7773	8016	1309	0	1309	1309	376	148	177	522	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1413	119	1294	1544	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1413	119	-1544	-1294	0	0	0	0	16	0	16	17
	68	03	JAN	19:00	27462166	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	0	0	0	0	0	0	58	7844	110	7742	7986	1309	0	1309	1309	394	177	191	571	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1364	153	1214	1542	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1364	153	-1542	-1214	0	0	0	0	16	0	16	17
	69	03	JAN	20:00	24505499	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	0	0	0	0	0	0	58	7702	111	7599	7846	1309	0	1309	1309	400	203	193	603	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1217	183	1039	1439	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1217	183	-1439	-1039	0	0	0	0	16	0	16	17
