NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	171	08	JAN	02:00	-39	1110	-2173	784	858	705	72	2173	0	-39	146	293	0	732	146	293	0	732	0	0	0	0	0	0	0	0	0	0
	172	08	JAN	03:00	-231	1051	-2261	587	757	765	209	2261	0	-231	305	609	0	1524	305	609	0	1524	0	0	0	0	0	0	0	0	0	0
	173	08	JAN	04:00	-431	956	-1639	660	898	542	249	1639	0	-431	141	254	0	649	141	254	0	649	0	0	0	0	0	0	0	0	0	0
	174	08	JAN	05:00	50	1647	-2475	2085	1406	860	89	2475	0	50	139	188	1	510	139	188	1	510	0	0	0	0	0	0	0	0	0	0
	175	08	JAN	06:00	-108	1762	-2475	2291	1641	651	825	2475	0	-108	171	181	0	510	171	181	0	510	0	0	0	0	0	0	0	0	0	0
	176	08	JAN	07:00	12	1643	-2475	1937	1450	774	188	2475	0	12	21482	29237	8	73987	21482	29237	8	73987	0	0	0	0	0	0	0	0	0	0
	177	08	JAN	08:00	68	1612	-2475	1742	1510	568	828	2475	0	68	21560	29250	25	73987	21560	29250	25	73987	0	0	0	0	0	0	0	0	0	0
	178	08	JAN	09:00	38	1590	-2475	1647	1489	558	840	2475	0	38	21678	29300	24	73987	21678	29300	24	73987	0	0	0	0	0	0	0	0	0	0
	179	08	JAN	10:00	9	1547	-2475	1556	1437	572	808	2475	0	9	21325	29175	23	73987	21325	29175	23	73987	0	0	0	0	0	0	0	0	0	0
	180	08	JAN	11:00	70	1569	-2475	1703	1448	609	746	2475	0	70	20588	28928	25	73987	20588	28928	25	73987	0	0	0	0	0	0	0	0	0	0
	181	08	JAN	12:00	81	1564	-2475	1750	1401	699	491	2475	0	81	5056	9720	20	24492	5056	9720	20	24492	0	0	0	0	0	0	0	0	0	0
	182	08	JAN	13:00	-54	1497	-2475	1543	1266	801	64	2475	0	-54	5064	9716	3	24492	5064	9716	3	24492	0	0	0	0	0	0	0	0	0	0
	183	08	JAN	14:00	36	1460	-2475	1543	1178	863	74	2475	0	36	167	185	3	510	167	185	3	510	0	0	0	0	0	0	0	0	0	0
	184	08	JAN	15:00	105	1746	-2475	2467	1499	901	195	2475	0	105	161	190	-24	510	170	181	21	510	0	0	0	0	0	0	0	0	0	0
	185	08	JAN	16:00	-470	1433	-2475	1267	1378	612	667	2475	0	-470	8882	17477	-28	43834	8893	17472	0	43834	0	0	0	0	0	0	0	0	0	0
	186	08	JAN	17:00	-512	1295	-2475	811	1143	795	145	2475	0	-512	23814	30557	0	73987	23814	30557	0	73987	0	0	0	0	0	0	0	0	0	0
	187	08	JAN	18:00	-95	1404	-2475	1202	1264	619	820	2475	0	-95	20310	28846	0	73987	20310	28846	0	73987	0	0	0	0	0	0	0	0	0	0
	188	08	JAN	19:00	-63	1432	-2475	1543	1257	689	568	2475	0	-63	5054	9721	0	24492	5054	9721	0	24492	0	0	0	0	0	0	0	0	0	0
	189	08	JAN	20:00	5	1504	-2475	1543	1383	590	922	2475	0	5	207	169	25	510	207	169	25	510	0	0	0	0	0	0	0	0	0	0
	190	08	JAN	21:00	-227	1550	-2475	1543	1422	657	678	2475	0	-227	171	181	16	510	171	181	16	510	0	0	0	0	0	0	0	0	0	0
	191	08	JAN	22:00	-198	1593	-2475	1543	1481	618	734	2475	0	-198	174	179	15	510	174	179	15	510	0	0	0	0	0	0	0	0	0	0
	192	08	JAN	23:00	-434	1529	-2475	1543	1336	862	161	2475	0	-434	171	183	3	510	171	183	3	510	0	0	0	0	0	0	0	0	0	0
	193	09	JAN	00:00	-368	1500	-2475	1543	1296	840	7	2475	0	-368	166	185	-0	510	166	185	0	510	0	0	0	0	0	0	0	0	0	0
	194	09	JAN	01:00	-550	1599	-2475	1543	1398	951	61	2475	0	-550	174	184	0	510	174	184	0	510	0	0	0	0	0	0	0	0	0	0
	195	09	JAN	02:00	-472	1667	-2462	1634	1482	897	372	2462	0	-472	157	186	0	499	157	186	0	499	0	0	0	0	0	0	0	0	0	0
	196	09	JAN	03:00	-460	1521	-2475	1770	1313	895	168	2475	0	-460	169	190	-4	510	171	188	0	510	0	0	0	0	0	0	0	0	0	0
	197	09	JAN	04:00	-493	1283	-2475	1543	1110	810	341	2475	0	-493	151	193	-7	510	154	191	5	510	0	0	0	0	0	0	0	0	0	0
	198	09	JAN	05:00	-37	1743	-2475	2330	1587	722	760	2475	0	-37	171	181	0	510	171	181	0	510	0	0	0	0	0	0	0	0	0	0
	199	09	JAN	06:00	-375	1641	-2475	1645	1598	530	825	2475	0	-375	24515	31031	0	73987	24515	31031	0	73987	0	0	0	0	0	0	0	0	0	0
	200	09	JAN	07:00	-504	1402	-2475	1012	1288	749	282	2475	0	-504	25047	31485	0	73987	25047	31485	0	73987	0	0	0	0	0	0	0	0	0	0
	201	09	JAN	08:00	-356	1470	-2475	1277	1287	793	48	2475	0	-356	24506	31050	0	73987	24506	31050	0	73987	0	0	0	0	0	0	0	0	0	0
	202	09	JAN	09:00	-267	1531	-2475	1514	1350	771	97	2475	0	-267	24118	30758	0	73987	24118	30758	0	73987	0	0	0	0	0	0	0	0	0	0
	203	09	JAN	10:00	-252	1476	-2475	1382	1288	764	77	2475	0	-252	22999	29982	0	73987	22999	29982	0	73987	0	0	0	0	0	0	0	0	0	0
	204	09	JAN	11:00	-179	1459	-2475	1426	1282	719	235	2475	0	-179	21840	29377	0	73987	21840	29377	0	73987	0	0	0	0	0	0	0	0	0	0
	205	09	JAN	12:00	-238	1397	-2475	1543	1185	777	177	2475	0	-238	20235	28817	-7	73987	20238	28815	7	73987	0	0	0	0	0	0	0	0	0	0
	206	09	JAN	13:00	-276	1388	-2475	1543	1223	712	553	2475	0	-276	152	194	-29	510	163	184	14	510	0	0	0	0	0	0	0	0	0	0
	207	09	JAN	14:00	-133	1404	-2475	1543	1187	761	268	2475	0	-133	172	178	33	510	172	178	33	510	0	0	0	0	0	0	0	0	0	0
	208	09	JAN	15:00	-185	1418	-2475	1543	1203	773	169	2475	0	-185	167	183	-7	510	170	181	7	510	0	0	0	0	0	0	0	0	0	0
	209	09	JAN	16:00	-355	1673	-2475	1658	1627	524	825	2475	0	-355	24691	31122	55	73987	24691	31122	55	73987	0	0	0	0	0	0	0	0	0	0
	210	09	JAN	17:00	-488	1405	-2475	1066	1275	767	215	2475	0	-488	24996	31449	0	73987	24996	31449	0	73987	0	0	0	0	0	0	0	0	0	0
	211	09	JAN	18:00	-266	1336	-2475	995	1176	688	452	2475	0	-266	21533	29259	0	73987	21533	29259	0	73987	0	0	0	0	0	0	0	0	0	0
	212	09	JAN	19:00	-68	1361	-2475	1543	1045	875	75	2475	0	-68	153	193	-13	510	158	189	3	510	0	0	0	0	0	0	0	0	0	0
	213	09	JAN	20:00	-36	1444	-2475	1543	1284	662	750	2475	0	-36	172	178	30	510	172	178	30	510	0	0	0	0	0	0	0	0	0	0
	214	09	JAN	21:00	-299	1407	-2475	1543	1195	801	100	2475	0	-299	159	188	0	510	159	188	0	510	0	0	0	0	0	0	0	0	0	0
	215	09	JAN	22:00	-264	1429	-2475	1543	1222	786	150	2475	0	-264	160	188	0	510	160	188	0	510	0	0	0	0	0	0	0	0	0	0
	216	09	JAN	23:00	-397	1420	-2475	1543	1186	876	24	2475	0	-397	162	188	-0	510	162	187	0	510	0	0	0	0	0	0	0	0	0	0
	217	10	JAN	00:00	-503	1474	-2475	1610	1347	781	424	2475	0	-503	163	190	-9	510	167	187	0	510	0	0	0	0	0	0	0	0	0	0
	218	10	JAN	01:00	-515	1591	-2475	1691	1517	704	615	2475	0	-515	154	195	-13	510	159	191	0	510	0	0	0	0	0	0	0	0	0	0
	219	10	JAN	02:00	-212	1732	-2429	2110	1650	566	811	2429	0	-212	174	186	7	500	174	186	7	500	0	0	0	0	0	0	0	0	0	0
	220	10	JAN	03:00	-353	1686	-2475	2054	1639	529	1162	2475	0	-353	177	174	39	510	177	174	39	510	0	0	0	0	0	0	0	0	0	0
	221	10	JAN	04:00	-472	1411	-2475	1590	1333	661	563	2475	0	-472	187	177	0	510	187	177	0	510	0	0	0	0	0	0	0	0	0	0
	222	10	JAN	05:00	-353	1309	-2475	1543	982	935	30	2475	0	-353	151	193	-1	510	152	192	0	510	0	0	0	0	0	0	0	0	0	0
	223	10	JAN	06:00	-335	1544	-2475	1543	1481	549	825	2475	0	-335	14852	29567	0	73987	14852	29567	0	73987	0	0	0	0	0	0	0	0	0	0
	224	10	JAN	07:00	-164	1573	-2475	1543	1449	635	529	2475	0	-164	24096	30672	22	73987	24096	30672	22	73987	0	0	0	0	0	0	0	0	0	0
	225	10	JAN	08:00	-82	1588	-2475	1543	1495	543	932	2475	0	-82	23590	30297	91	73987	23590	30297	91	73987	0	0	0	0	0	0	0	0	0	0
	226	10	JAN	09:00	-83	1565	-2475	1543	1463	561	857	2475	0	-83	23130	30009	90	73987	23130	30009	90	73987	0	0	0	0	0	0	0	0	0	0
	227	10	JAN	10:00	-87	1479	-2475	1543	1340	633	710	2475	0	-87	14857	29565	0	73987	14857	29565	0	73987	0	0	0	0	0	0	0	0	0	0
	228	10	JAN	11:00	-15	1383	-2475	1543	1144	779	421	2475	0	-15	158	188	0	510	158	188	0	510	0	0	0	0	0	0	0	0	0	0
	229	10	JAN	12:00	-4	1357	-2475	1543	995	922	24	2475	0	-4	151	194	-18	510	158	188	1	510	0	0	0	0	0	0	0	0	0	0
	230	10	JAN	13:00	34	1414	-2475	1543	1219	718	486	2475	0	34	157	190	-20	510	165	183	20	510	0	0	0	0	0	0	0	0	0	0
	231	10	JAN	14:00	-18	1454	-2475	1543	1302	648	812	2475	0	-18	155	190	0	510	155	190	0	510	0	0	0	0	0	0	0	0	0	0
	232	10	JAN	15:00	46	1510	-2475	1543	1367	644	644	2475	0	46	157	188	0	510	157	188	0	510	0	0	0	0	0	0	0	0	0	0
	233	10	JAN	16:00	-56	1612	-2475	1906	1436	735	428	2475	0	-56	151	193	0	510	151	193	0	510	0	0	0	0	0	0	0	0	0	0
	234	10	JAN	17:00	-141	1540	-2475	1543	1363	730	184	2475	0	-141	22488	29671	-12	73987	22493	29667	12	73987	0	0	0	0	0	0	0	0	0	0
	235	10	JAN	18:00	74	1417	-2475	1543	1215	731	380	2475	0	74	14884	29552	63	73987	14884	29552	63	73987	0	0	0	0	0	0	0	0	0	0
	236	10	JAN	19:00	178	1415	-2475	1543	1168	819	3	2475	0	178	200	175	0	510	200	175	0	510	0	0	0	0	0	0	0	0	0	0
	237	10	JAN	20:00	95	1537	-2475	1543	1415	606	825	2475	0	95	166	183	0	510	166	183	0	510	0	0	0	0	0	0	0	0	0	0
	238	10	JAN	21:00	-260	1413	-2475	1543	1191	804	58	2475	0	-260	155	191	-1	510	155	191	0	510	0	0	0	0	0	0	0	0	0	0
	239	10	JAN	22:00	-213	1468	-2475	1543	1256	789	32	2475	0	-213	156	191	-1	510	156	190	0	510	0	0	0	0	0	0	0	0	0	0
	240	10	JAN	23:00	-319	1495	-2475	1543	1358	701	316	2475	0	-319	158	190	-7	510	160	188	0	510	0	0	0	0	0	0	0	0	0	0
	241	11	JAN	00:00	-268	1648	-2475	1615	1531	666	387	2475	0	-268	174	180	-8	510	177	177	8	510	0	0	0	0	0	0	0	0	0	0
	242	11	JAN	01:00	-332	1726	-2475	1741	1645	619	575	2475	0	-332	164	185	-12	510	169	181	12	510	0	0	0	0	0	0	0	0	0	0
	243	11	JAN	02:00	-217	1756	-2475	1935	1693	515	972	2475	0	-217	194	176	7	510	194	176	7	510	0	0	0	0	0	0	0	0	0	0
	244	11	JAN	03:00	-308	1756	-2475	2081	1717	479	1243	2475	0	-308	213	170	38	510	213	170	38	510	0	0	0	0	0	0	0	0	0	0
	245	11	JAN	04:00	-358	1526	-2475	1588	1463	561	825	2475	0	-358	199	168	49	510	199	168	49	510	0	0	0	0	0	0	0	0	0	0
	246	11	JAN	05:00	179	1589	-2475	1543	1499	555	825	2475	0	179	176	176	32	510	176	176	32	510	0	0	0	0	0	0	0	0	0	0
	247	11	JAN	06:00	121	1528	-2442	1543	1428	557	825	2442	0	121	195	276	0	729	195	276	0	729	0	0	0	0	0	0	0	0	0	0
	248	11	JAN	07:00	306	1420	-2475	1543	1296	656	697	2475	0	306	14842	29573	0	73987	14842	29573	0	73987	0	0	0	0	0	0	0	0	0	0
	249	11	JAN	08:00	430	1466	-2475	1543	1420	565	978	2475	0	430	14898	29545	15	73987	14898	29545	15	73987	0	0	0	0	0	0	0	0	0	0
	250	11	JAN	09:00	487	1496	-2475	1543	1477	542	874	2475	0	487	14903	29542	18	73987	14903	29542	18	73987	0	0	0	0	0	0	0	0	0	0
	251	11	JAN	10:00	522	1527	-2475	1543	1512	565	711	2475	0	522	14936	29526	21	73987	14936	29526	21	73987	0	0	0	0	0	0	0	0	0	0
	252	11	JAN	11:00	557	1488	-2296	1634	1476	589	460	2296	0	557	312	255	19	686	312	255	19	686	0	0	0	0	0	0	0	0	0	0
	253	11	JAN	12:00	440	1483	-2263	1788	1346	764	5	2263	0	440	269	223	0	589	269	223	0	589	0	0	0	0	0	0	0	0	0	0
	254	11	JAN	13:00	324	1628	-2475	2108	1466	778	380	2475	0	324	295	264	10	694	295	264	10	694	0	0	0	0	0	0	0	0	0	0
	255	11	JAN	14:00	330	1739	-2475	2449	1597	763	694	2475	0	330	198	171	18	510	198	171	18	510	0	0	0	0	0	0	0	0	0	0
	256	11	JAN	15:00	495	1840	-2475	2161	1816	579	825	2475	0	495	222	152	55	510	222	152	55	510	0	0	0	0	0	0	0	0	0	0
	257	11	JAN	16:00	409	1545	-2025	1685	1549	395	825	2025	0	409	170	228	0	605	170	228	0	605	0	0	0	0	0	0	0	0	0	0
	258	11	JAN	17:00	187	1388	-2475	1543	1177	759	322	2475	0	187	14863	29562	0	73987	14863	29562	0	73987	0	0	0	0	0	0	0	0	0	0
	259	11	JAN	18:00	540	1520	-2475	1543	1530	513	936	2475	0	540	14927	29530	113	73987	14927	29530	113	73987	0	0	0	0	0	0	0	0	0	0
	260	11	JAN	19:00	422	1608	-2475	2152	1412	878	64	2475	0	422	297	270	3	709	297	270	3	709	0	0	0	0	0	0	0	0	0	0
	261	11	JAN	20:00	308	1722	-2475	2365	1585	739	719	2475	0	308	197	171	18	510	197	171	18	510	0	0	0	0	0	0	0	0	0	0
	262	11	JAN	21:00	81	1584	-2475	1787	1410	726	397	2475	0	81	168	181	8	510	168	181	8	510	0	0	0	0	0	0	0	0	0	0
	263	11	JAN	22:00	75	1602	-2475	1813	1439	706	430	2475	0	75	170	180	9	510	170	180	9	510	0	0	0	0	0	0	0	0	0	0
	264	11	JAN	23:00	-40	1616	-2475	1769	1425	764	151	2475	0	-40	172	180	3	510	172	180	3	510	0	0	0	0	0	0	0	0	0	0
	265	12	JAN	00:00	-176	1772	-2475	1764	1591	799	92	2475	0	-176	186	177	2	510	186	177	2	510	0	0	0	0	0	0	0	0	0	0
	266	12	JAN	01:00	-271	1932	-2475	1880	1742	878	81	2475	0	-271	196	176	-2	510	197	175	2	510	0	0	0	0	0	0	0	0	0	0
	267	12	JAN	02:00	-153	1980	-2475	2348	1812	812	253	2475	0	-153	188	190	-5	510	190	187	5	510	0	0	0	0	0	0	0	0	0	0
	268	12	JAN	03:00	-313	1879	-2475	2243	1801	620	752	2475	0	-313	148	186	-16	510	154	181	16	510	0	0	0	0	0	0	0	0	0	0
	269	12	JAN	04:00	-69	1606	-2475	1946	1416	761	228	2475	0	-69	178	184	5	510	178	184	5	510	0	0	0	0	0	0	0	0	0	0
	270	12	JAN	05:00	295	1680	-2475	1880	1615	549	825	2475	0	295	189	167	55	510	189	167	55	510	0	0	0	0	0	0	0	0	0	0
	271	12	JAN	06:00	327	1545	-2162	1550	1522	423	825	2162	0	327	179	244	0	646	179	244	0	646	0	0	0	0	0	0	0	0	0	0
	272	12	JAN	07:00	59	1398	-2475	1543	1173	762	310	2475	0	59	14836	29576	0	73987	14836	29576	0	73987	0	0	0	0	0	0	0	0	0	0
	273	12	JAN	08:00	182	1372	-2380	1543	1137	790	8	2380	0	182	14124	28152	0	70429	14124	28152	0	70429	0	0	0	0	0	0	0	0	0	0
	274	12	JAN	09:00	262	1399	-2352	1543	1203	760	17	2352	0	262	38	77	0	192	38	77	0	192	0	0	0	0	0	0	0	0	0	0
	275	12	JAN	10:00	365	1433	-2278	1543	1289	724	33	2278	0	365	175	264	0	680	175	264	0	680	0	0	0	0	0	0	0	0	0	0
	276	12	JAN	11:00	638	1434	-1946	1900	1416	676	103	1946	0	638	259	250	0	581	259	250	0	581	0	0	0	0	0	0	0	0	0	0
	277	12	JAN	12:00	763	1470	-1739	2300	1470	764	28	2300	0	763	296	217	-1	573	297	216	1	573	0	0	0	0	0	0	0	0	0	0
	278	12	JAN	13:00	695	1420	-1505	2054	1484	547	468	2054	0	695	264	232	-19	677	271	223	19	677	0	0	0	0	0	0	0	0	0	0
	279	12	JAN	14:00	531	1821	-2365	2451	1799	600	805	2451	0	531	333	282	21	807	333	282	21	807	0	0	0	0	0	0	0	0	0	0
	280	12	JAN	15:00	608	1922	-2435	2474	1912	639	825	2474	0	608	373	359	55	1018	373	359	55	1018	0	0	0	0	0	0	0	0	0	0
	281	12	JAN	16:00	438	1408	-1679	1664	1440	316	825	1679	0	438	259	226	0	548	259	226	0	548	0	0	0	0	0	0	0	0	0	0
	282	12	JAN	17:00	-160	1323	-2420	1543	1054	816	222	2420	0	-160	183	280	0	723	183	280	0	723	0	0	0	0	0	0	0	0	0	0
	283	12	JAN	18:00	385	1321	-2010	1543	1212	650	57	2010	0	385	74	91	0	192	74	91	0	192	0	0	0	0	0	0	0	0	0	0
	284	12	JAN	19:00	743	1258	-1340	2038	1301	664	56	2038	0	743	279	235	-2	671	279	234	2	671	0	0	0	0	0	0	0	0	0	0
	285	12	JAN	20:00	457	1829	-2475	2474	1778	629	825	2475	0	457	382	354	55	1018	382	354	55	1018	0	0	0	0	0	0	0	0	0	0
	286	12	JAN	21:00	377	1855	-2475	2057	1840	443	1184	2475	0	377	223	149	78	510	223	149	78	510	0	0	0	0	0	0	0	0	0	0
	287	12	JAN	22:00	198	1868	-2475	1987	1845	352	1543	2475	0	198	221	147	109	510	221	147	109	510	0	0	0	0	0	0	0	0	0	0
	288	12	JAN	23:00	112	1913	-2475	1903	1885	344	1483	2475	0	112	190	169	31	510	190	169	31	510	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	-36	1812	-2475	2023	1700	629	595	2475	0	-36	184	173	13	510	184	173	13	510	0	0	0	0	0	0	0	0	0	0
	290	13	JAN	01:00	-146	1944	-2475	2097	1793	766	371	2475	0	-146	176	179	8	510	176	179	8	510	0	0	0	0	0	0	0	0	0	0
	291	13	JAN	02:00	-48	1925	-2475	2116	1731	843	84	2475	0	-48	182	184	2	510	182	184	2	510	0	0	0	0	0	0	0	0	0	0
	292	13	JAN	03:00	-117	1819	-2475	2032	1670	730	309	2475	0	-117	140	188	-6	510	143	186	6	510	0	0	0	0	0	0	0	0	0	0
	293	13	JAN	04:00	-244	1782	-2475	1853	1693	609	595	2475	0	-244	145	186	-13	510	150	182	13	510	0	0	0	0	0	0	0	0	0	0
	294	13	JAN	05:00	-163	1694	-2475	1839	1547	709	297	2475	0	-163	180	182	-6	510	182	179	6	510	0	0	0	0	0	0	0	0	0	0
	295	13	JAN	06:00	151	1575	-2475	1552	1472	582	825	2475	0	151	168	180	20	510	168	180	20	510	0	0	0	0	0	0	0	0	0	0
	296	13	JAN	07:00	282	1674	-2475	1760	1614	524	855	2475	0	282	172	178	30	510	172	178	30	510	0	0	0	0	0	0	0	0	0	0
	297	13	JAN	08:00	301	1702	-2475	1969	1640	546	873	2475	0	301	191	166	58	510	191	166	58	510	0	0	0	0	0	0	0	0	0	0
	298	13	JAN	09:00	292	1710	-2475	1981	1649	537	918	2475	0	292	191	165	61	510	191	165	61	510	0	0	0	0	0	0	0	0	0	0
	299	13	JAN	10:00	329	1706	-2475	1943	1649	546	825	2475	0	329	192	166	55	510	192	166	55	510	0	0	0	0	0	0	0	0	0	0
	300	13	JAN	11:00	236	1737	-2475	2040	1676	514	1127	2475	0	236	192	164	75	510	192	164	75	510	0	0	0	0	0	0	0	0	0	0
	301	13	JAN	12:00	200	1741	-2475	2110	1662	556	1001	2475	0	200	190	165	78	510	190	165	78	510	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	105	1809	-2475	2114	1717	580	758	2475	0	105	185	174	16	510	185	174	16	510	0	0	0	0	0	0	0	0	0	0
	303	13	JAN	14:00	163	1894	-2475	2129	1793	634	655	2475	0	163	196	177	14	510	196	177	14	510	0	0	0	0	0	0	0	0	0	0
	304	13	JAN	15:00	408	1768	-2475	2029	1728	554	825	2475	0	408	156	179	31	510	156	179	31	510	0	0	0	0	0	0	0	0	0	0
	305	13	JAN	16:00	420	1781	-2475	2154	1741	563	825	2475	0	420	175	176	45	510	175	176	45	510	0	0	0	0	0	0	0	0	0	0
	306	13	JAN	17:00	404	1761	-2475	1958	1724	542	825	2475	0	404	198	163	55	510	198	163	55	510	0	0	0	0	0	0	0	0	0	0
	307	13	JAN	18:00	250	1735	-2475	2253	1632	641	909	2475	0	250	188	167	65	510	188	167	65	510	0	0	0	0	0	0	0	0	0	0
	308	13	JAN	19:00	205	1797	-2475	2301	1699	621	825	2475	0	205	193	166	71	510	193	166	71	510	0	0	0	0	0	0	0	0	0	0
	309	13	JAN	20:00	380	1755	-2475	2009	1707	558	841	2475	0	380	199	166	56	510	199	166	56	510	0	0	0	0	0	0	0	0	0	0
	310	13	JAN	21:00	327	1731	-2475	1962	1683	518	915	2475	0	327	175	176	32	510	175	176	32	510	0	0	0	0	0	0	0	0	0	0
	311	13	JAN	22:00	96	1848	-2475	2258	1757	580	825	2475	0	96	196	162	71	510	196	162	71	510	0	0	0	0	0	0	0	0	0	0
	312	13	JAN	23:00	178	1979	-2475	2274	1901	578	825	2475	0	178	212	163	71	510	212	163	71	510	0	0	0	0	0	0	0	0	0	0
	313	14	JAN	00:00	108	1925	-2475	2180	1785	728	412	2475	0	108	158	180	9	510	158	180	9	510	0	0	0	0	0	0	0	0	0	0
	314	14	JAN	01:00	-92	1732	-2214	1969	1581	712	230	2214	0	-92	131	166	5	456	131	166	5	456	0	0	0	0	0	0	0	0	0	0
	315	14	JAN	02:00	-262	1347	-2031	1630	1166	724	44	2031	0	-262	158	265	-1	684	158	265	1	684	0	0	0	0	0	0	0	0	0	0
	316	14	JAN	03:00	-404	1152	-2138	1370	985	721	82	2138	0	-404	143	288	-9	720	147	286	0	720	0	0	0	0	0	0	0	0	0	0
	317	14	JAN	04:00	-479	1172	-2257	1392	1036	729	172	2257	0	-479	152	304	-4	760	154	303	0	760	0	0	0	0	0	0	0	0	0	0
	318	14	JAN	05:00	-548	1136	-2332	1019	1041	712	214	2332	0	-548	151	317	-38	785	167	310	0	785	0	0	0	0	0	0	0	0	0	0
	319	14	JAN	06:00	-584	1227	-2368	895	1202	634	651	2368	0	-584	166	316	-15	797	172	313	0	797	0	0	0	0	0	0	0	0	0	0
	320	14	JAN	07:00	-7	1502	-2475	1585	1330	698	413	2475	0	-7	136	188	9	510	136	188	9	510	0	0	0	0	0	0	0	0	0	0
	321	14	JAN	08:00	240	1647	-2475	1765	1560	581	825	2475	0	240	150	181	22	510	150	181	22	510	0	0	0	0	0	0	0	0	0	0
	322	14	JAN	09:00	541	1865	-2475	2132	1861	554	825	2475	0	541	160	177	41	510	160	177	41	510	0	0	0	0	0	0	0	0	0	0
	323	14	JAN	10:00	564	1886	-2475	2268	1884	570	825	2475	0	564	186	166	55	510	186	166	55	510	0	0	0	0	0	0	0	0	0	0
	324	14	JAN	11:00	487	1835	-2475	2214	1807	582	825	2475	0	487	210	168	55	510	210	168	55	510	0	0	0	0	0	0	0	0	0	0
	325	14	JAN	12:00	470	1774	-1961	2415	1728	618	825	2415	0	470	155	126	71	404	155	126	71	404	0	0	0	0	0	0	0	0	0	0
	326	14	JAN	13:00	286	1598	-1616	1959	1569	419	782	1959	0	286	149	196	16	536	149	196	16	536	0	0	0	0	0	0	0	0	0	0
	327	14	JAN	14:00	-116	1226	-1885	1396	1082	586	110	1885	0	-116	202	251	0	635	202	251	0	635	0	0	0	0	0	0	0	0	0	0
	328	14	JAN	15:00	-144	1251	-2272	1051	1094	623	434	2272	0	-144	177	295	0	765	177	295	0	765	0	0	0	0	0	0	0	0	0	0
	329	14	JAN	16:00	264	1653	-2475	1798	1584	543	825	2475	0	264	147	182	38	510	147	182	38	510	0	0	0	0	0	0	0	0	0	0
	330	14	JAN	17:00	547	1889	-2475	2446	1867	618	825	2475	0	547	168	172	55	510	168	172	55	510	0	0	0	0	0	0	0	0	0	0
	331	14	JAN	18:00	539	1880	-2475	2475	1859	608	825	2475	0	539	219	171	55	510	219	171	55	510	0	0	0	0	0	0	0	0	0	0
	332	14	JAN	19:00	465	1854	-2475	2475	1785	682	825	2475	0	465	211	175	55	510	211	175	55	510	0	0	0	0	0	0	0	0	0	0
	333	14	JAN	20:00	449	1837	-2475	2413	1769	668	825	2475	0	449	175	169	55	510	175	169	55	510	0	0	0	0	0	0	0	0	0	0
	334	14	JAN	21:00	446	1744	-2343	2148	1713	552	825	2343	0	446	169	158	55	483	169	158	55	483	0	0	0	0	0	0	0	0	0	0
	335	14	JAN	22:00	454	1612	-1987	2068	1588	532	846	2068	0	454	149	131	56	409	149	131	56	409	0	0	0	0	0	0	0	0	0	0
	336	14	JAN	23:00	422	1571	-1946	1962	1567	434	917	1962	0	422	148	127	61	401	148	127	61	401	0	0	0	0	0	0	0	0	0	0
	337	15	JAN	00:00	245	1509	-2198	1603	1454	471	825	2198	0	245	143	156	33	453	143	156	33	453	0	0	0	0	0	0	0	0	0	0
	338	15	JAN	01:00	1	1314	-1896	1458	1251	402	773	1896	0	1	163	240	0	639	163	240	0	639	0	0	0	0	0	0	0	0	0	0
	339	15	JAN	02:00	-342	1146	-1913	1065	1033	603	147	1913	0	-342	150	250	0	644	150	250	0	644	0	0	0	0	0	0	0	0	0	0
	340	15	JAN	03:00	-424	1140	-2274	786	1046	620	577	2274	0	-424	167	300	0	766	167	300	0	766	0	0	0	0	0	0	0	0	0	0
	341	15	JAN	04:00	114	1596	-2475	2100	1434	709	812	2475	0	114	132	190	0	510	132	190	0	510	0	0	0	0	0	0	0	0	0	0
	342	15	JAN	05:00	274	1695	-2475	2083	1594	638	825	2475	0	274	156	178	39	510	156	178	39	510	0	0	0	0	0	0	0	0	0	0
	343	15	JAN	06:00	-163	1290	-2264	1543	1073	735	331	2264	0	-163	185	256	0	676	185	256	0	676	0	0	0	0	0	0	0	0	0	0
	344	15	JAN	07:00	-208	1433	-2475	1543	1256	719	361	2475	0	-208	14847	29570	0	73987	14847	29570	0	73987	0	0	0	0	0	0	0	0	0	0
	345	15	JAN	08:00	-117	1434	-2475	1543	1218	766	346	2475	0	-117	14918	29535	0	73987	14918	29535	0	73987	0	0	0	0	0	0	0	0	0	0
	346	15	JAN	09:00	-75	1449	-2475	1543	1219	788	345	2475	0	-75	14925	29532	0	73987	14925	29532	0	73987	0	0	0	0	0	0	0	0	0	0
