NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	180	08	JAN	11:00	294	26	269	320	294	26	269	320	0	294	5755	983	4772	6739	5755	983	4772	6739	0	0	0	0	0	0	0	0	0	0
	181	08	JAN	12:00	288	20	269	308	288	20	269	308	0	288	5175	403	4772	5579	5175	403	4772	5579	0	0	0	0	0	0	0	0	0	0
	182	08	JAN	13:00	294	26	269	320	294	26	269	320	0	294	5284	512	4772	5796	5284	512	4772	5796	0	0	0	0	0	0	0	0	0	0
	183	08	JAN	14:00	294	26	269	320	294	26	269	320	0	294	5284	512	4772	5796	5284	512	4772	5796	0	0	0	0	0	0	0	0	0	0
	184	08	JAN	15:00	293	27	267	320	293	27	267	320	0	293	3535	1295	2240	4830	3535	1295	2240	4830	0	0	0	0	0	0	0	0	0	0
	185	08	JAN	16:00	293	27	267	320	293	27	267	320	0	293	3052	1778	1273	4830	3052	1778	1273	4830	0	0	0	0	0	0	0	0	0	0
	186	08	JAN	17:00	268	1	267	269	268	1	267	269	0	268	3713	247	3465	3960	3713	247	3465	3960	0	0	0	0	0	0	0	0	0	0
	187	08	JAN	18:00	268	1	267	269	268	1	267	269	0	268	3713	248	3465	3960	3713	248	3465	3960	0	0	0	0	0	0	0	0	0	0
	188	08	JAN	19:00	268	1	267	269	268	1	267	269	0	268	3713	247	3465	3960	3713	247	3465	3960	0	0	0	0	0	0	0	0	0	0
	189	08	JAN	20:00	302	15	287	317	302	15	287	317	0	302	4384	1357	3028	5741	4384	1357	3028	5741	0	0	0	0	0	0	0	0	0	0
	190	08	JAN	21:00	293	27	267	320	293	27	267	320	0	293	2369	1096	1273	3465	2369	1096	1273	3465	0	0	0	0	0	0	0	0	0	0
	191	08	JAN	22:00	293	27	267	320	293	27	267	320	0	293	2369	1096	1273	3465	2369	1096	1273	3465	0	0	0	0	0	0	0	0	0	0
	192	08	JAN	23:00	293	27	267	320	293	27	267	320	0	293	1918	1547	371	3465	1918	1547	371	3465	0	0	0	0	0	0	0	0	0	0
	193	09	JAN	00:00	173	18	155	191	173	18	155	191	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	194	09	JAN	01:00	159	18	141	178	159	18	141	178	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	195	09	JAN	02:00	213	0	213	213	213	0	213	213	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	196	09	JAN	03:00	215	0	215	215	215	0	215	215	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	197	09	JAN	04:00	160	0	160	160	160	0	160	160	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	198	09	JAN	05:00	149	0	149	149	149	0	149	149	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	199	09	JAN	06:00	86	2	85	88	86	2	85	88	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	200	09	JAN	07:00	95	2	93	97	95	2	93	97	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	201	09	JAN	08:00	91	9	82	101	91	9	82	101	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	202	09	JAN	09:00	128	2	126	130	128	2	126	130	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	203	09	JAN	10:00	217	12	205	229	217	12	205	229	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	204	09	JAN	11:00	238	18	220	256	238	18	220	256	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	205	09	JAN	12:00	245	0	245	245	245	0	245	245	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	206	09	JAN	13:00	174	20	154	194	174	20	154	194	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	207	09	JAN	14:00	171	12	159	182	171	12	159	182	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	208	09	JAN	15:00	160	7	153	167	160	7	153	167	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	209	09	JAN	16:00	141	13	128	153	141	13	128	153	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	210	09	JAN	17:00	72	1	71	73	72	1	71	73	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	211	09	JAN	18:00	105	2	103	107	105	2	103	107	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	212	09	JAN	19:00	134	2	132	136	134	2	132	136	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	213	09	JAN	20:00	135	5	130	139	135	5	130	139	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	214	09	JAN	21:00	150	3	147	153	150	3	147	153	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	215	09	JAN	22:00	140	18	122	158	140	18	122	158	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	216	09	JAN	23:00	139	20	119	159	139	20	119	159	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	217	10	JAN	00:00	-160	117	-277	-43	160	117	43	277	0	-160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	218	10	JAN	01:00	-162	101	-263	-61	162	101	61	263	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	219	10	JAN	02:00	-73	95	-168	23	95	73	23	168	0	-73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	220	10	JAN	03:00	-32	72	-105	40	72	32	40	105	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	221	10	JAN	04:00	-38	45	-82	7	45	38	7	82	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	222	10	JAN	05:00	42	54	-12	97	54	42	12	97	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	223	10	JAN	06:00	-30	65	-95	35	65	30	35	95	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	224	10	JAN	07:00	-28	44	-72	16	44	28	16	72	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	225	10	JAN	08:00	-39	7	-47	-32	39	7	32	47	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	226	10	JAN	09:00	-41	18	-59	-23	41	18	23	59	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	227	10	JAN	10:00	-15	14	-29	-1	15	14	1	29	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	228	10	JAN	11:00	-3	28	-31	25	28	3	25	31	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	229	10	JAN	12:00	-42	3	-45	-39	42	3	39	45	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	230	10	JAN	13:00	-28	38	-65	10	38	28	10	65	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	231	10	JAN	14:00	-33	77	-109	44	77	33	44	109	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	232	10	JAN	15:00	-73	83	-156	10	83	73	10	156	0	-73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	233	10	JAN	16:00	-104	59	-163	-45	104	59	45	163	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	234	10	JAN	17:00	-50	28	-79	-22	50	28	22	79	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	235	10	JAN	18:00	-31	34	-65	3	34	31	3	65	0	-31	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	236	10	JAN	19:00	-57	15	-72	-43	57	15	43	72	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	237	10	JAN	20:00	-101	19	-120	-82	101	19	82	120	0	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	238	10	JAN	21:00	-140	80	-220	-59	140	80	59	220	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	239	10	JAN	22:00	-159	52	-211	-107	159	52	107	211	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	240	10	JAN	23:00	-179	65	-244	-113	179	65	113	244	0	-179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	241	11	JAN	00:00	-199	53	-252	-146	199	53	146	252	0	-199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	242	11	JAN	01:00	-204	52	-256	-152	204	52	152	256	0	-204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	243	11	JAN	02:00	-201	75	-276	-126	201	75	126	276	0	-201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	244	11	JAN	03:00	-236	107	-343	-129	236	107	129	343	0	-236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	245	11	JAN	04:00	-248	113	-361	-135	248	113	135	361	0	-248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	246	11	JAN	05:00	-245	53	-297	-192	245	53	192	297	0	-245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	247	11	JAN	06:00	-172	32	-204	-140	172	32	140	204	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	248	11	JAN	07:00	-114	63	-177	-51	114	63	51	177	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	249	11	JAN	08:00	-69	55	-124	-13	69	55	13	124	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	250	11	JAN	09:00	-79	67	-147	-12	79	67	12	147	0	-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	251	11	JAN	10:00	-57	36	-93	-21	57	36	21	93	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	252	11	JAN	11:00	-57	31	-88	-25	57	31	25	88	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	253	11	JAN	12:00	-50	8	-58	-41	50	8	41	58	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	254	11	JAN	13:00	-36	26	-63	-10	36	26	10	63	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	255	11	JAN	14:00	-70	39	-109	-31	70	39	31	109	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	256	11	JAN	15:00	-104	54	-157	-50	104	54	50	157	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	257	11	JAN	16:00	-137	26	-163	-111	137	26	111	163	0	-137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	258	11	JAN	17:00	-92	13	-105	-79	92	13	79	105	0	-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	259	11	JAN	18:00	-31	32	-63	1	32	31	1	63	0	-31	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	260	11	JAN	19:00	-74	39	-113	-35	74	39	35	113	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	261	11	JAN	20:00	-116	0	-117	-116	116	0	116	117	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	262	11	JAN	21:00	-138	82	-220	-57	138	82	57	220	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	263	11	JAN	22:00	-152	57	-209	-95	152	57	95	209	0	-152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	264	11	JAN	23:00	-185	56	-241	-129	185	56	129	241	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	265	12	JAN	00:00	162	30	132	193	162	30	132	193	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	266	12	JAN	01:00	200	14	185	214	200	14	185	214	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	267	12	JAN	02:00	188	16	172	204	188	16	172	204	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	268	12	JAN	03:00	242	14	227	256	242	14	227	256	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	269	12	JAN	04:00	240	2	237	242	240	2	237	242	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	270	12	JAN	05:00	244	20	225	264	244	20	225	264	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	271	12	JAN	06:00	265	14	251	279	265	14	251	279	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	272	12	JAN	07:00	269	34	234	303	269	34	234	303	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	273	12	JAN	08:00	250	26	224	275	250	26	224	275	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	274	12	JAN	09:00	279	9	270	287	279	9	270	287	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	275	12	JAN	10:00	294	4	290	298	294	4	290	298	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	276	12	JAN	11:00	293	34	258	327	293	34	258	327	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	277	12	JAN	12:00	284	4	280	288	284	4	280	288	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	278	12	JAN	13:00	295	34	261	329	295	34	261	329	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	279	12	JAN	14:00	292	4	288	296	292	4	288	296	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	280	12	JAN	15:00	240	14	225	254	240	14	225	254	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	281	12	JAN	16:00	231	34	197	266	231	34	197	266	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	282	12	JAN	17:00	206	4	201	210	206	4	201	210	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	283	12	JAN	18:00	206	11	196	217	206	11	196	217	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	284	12	JAN	19:00	201	15	186	217	201	15	186	217	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	285	12	JAN	20:00	235	22	213	258	235	22	213	258	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	286	12	JAN	21:00	202	13	189	215	202	13	189	215	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	287	12	JAN	22:00	174	4	170	178	174	4	170	178	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	288	12	JAN	23:00	173	16	157	189	173	16	157	189	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	346	3	344	349	346	3	344	349	0	346	5680	513	5167	6193	5680	513	5167	6193	0	0	0	0	0	0	0	0	0	0
	290	13	JAN	01:00	346	3	344	349	346	3	344	349	0	346	5153	14	5139	5167	5153	14	5139	5167	0	0	0	0	0	0	0	0	0	0
	291	13	JAN	02:00	383	15	368	398	383	15	368	398	0	383	5925	1143	4782	7068	5925	1143	4782	7068	0	0	0	0	0	0	0	0	0	0
	292	13	JAN	03:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	293	13	JAN	04:00	400	0	400	400	400	0	400	400	0	400	2208	592	1617	2800	2208	592	1617	2800	0	0	0	0	0	0	0	0	0	0
	294	13	JAN	05:00	400	0	400	400	400	0	400	400	0	400	1604	12	1592	1617	1604	12	1592	1617	0	0	0	0	0	0	0	0	0	0
	295	13	JAN	06:00	400	0	400	400	400	0	400	400	0	400	2208	592	1617	2800	2208	592	1617	2800	0	0	0	0	0	0	0	0	0	0
	296	13	JAN	07:00	380	0	380	380	380	0	380	380	0	380	4886	51	4835	4938	4886	51	4835	4938	0	0	0	0	0	0	0	0	0	0
	297	13	JAN	08:00	346	3	344	349	346	3	344	349	0	346	5680	513	5167	6193	5680	513	5167	6193	0	0	0	0	0	0	0	0	0	0
	298	13	JAN	09:00	346	3	344	349	346	3	344	349	0	346	6207	15	6193	6222	6207	15	6193	6222	0	0	0	0	0	0	0	0	0	0
	299	13	JAN	10:00	372	28	344	400	372	28	344	400	0	372	6663	441	6222	7103	6663	441	6222	7103	0	0	0	0	0	0	0	0	0	0
	300	13	JAN	11:00	346	3	344	349	346	3	344	349	0	346	6207	15	6193	6222	6207	15	6193	6222	0	0	0	0	0	0	0	0	0	0
	301	13	JAN	12:00	346	3	344	349	346	3	344	349	0	346	6207	15	6193	6222	6207	15	6193	6222	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	348	1	347	349	348	1	347	349	0	348	6236	43	6193	6279	6236	43	6193	6279	0	0	0	0	0	0	0	0	0	0
	303	13	JAN	14:00	383	17	367	400	383	17	367	400	0	383	6880	365	6514	7245	6880	365	6514	7245	0	0	0	0	0	0	0	0	0	0
	304	13	JAN	15:00	400	0	400	400	400	0	400	400	0	400	2208	592	1617	2800	2208	592	1617	2800	0	0	0	0	0	0	0	0	0	0
	305	13	JAN	16:00	400	0	400	400	400	0	400	400	0	400	2208	592	1617	2800	2208	592	1617	2800	0	0	0	0	0	0	0	0	0	0
	306	13	JAN	17:00	357	0	357	357	357	0	357	357	0	357	5494	851	4643	6345	5494	851	4643	6345	0	0	0	0	0	0	0	0	0	0
	307	13	JAN	18:00	356	7	349	363	356	7	349	363	0	356	6383	190	6193	6573	6383	190	6193	6573	0	0	0	0	0	0	0	0	0	0
	308	13	JAN	19:00	374	26	349	400	374	26	349	400	0	374	6719	526	6193	7245	6719	526	6193	7245	0	0	0	0	0	0	0	0	0	0
	309	13	JAN	20:00	385	0	385	385	385	0	385	385	0	385	6910	68	6842	6979	6910	68	6842	6979	0	0	0	0	0	0	0	0	0	0
	310	13	JAN	21:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	311	13	JAN	22:00	359	0	359	359	359	0	359	359	0	359	6432	63	6369	6496	6432	63	6369	6496	0	0	0	0	0	0	0	0	0	0
	312	13	JAN	23:00	379	21	359	400	379	21	359	400	0	379	6799	304	6496	7103	6799	304	6496	7103	0	0	0	0	0	0	0	0	0	0
	313	14	JAN	00:00	346	3	344	349	346	3	344	349	0	346	3514	58	3455	3572	3514	58	3455	3572	0	0	0	0	0	0	0	0	0	0
	314	14	JAN	01:00	346	3	344	349	346	3	344	349	0	346	3514	58	3455	3572	3514	58	3455	3572	0	0	0	0	0	0	0	0	0	0
	315	14	JAN	02:00	346	3	344	349	346	3	344	349	0	346	4019	447	3572	4467	4019	447	3572	4467	0	0	0	0	0	0	0	0	0	0
	316	14	JAN	03:00	372	28	344	400	372	28	344	400	0	372	4874	407	4467	5280	4874	407	4467	5280	0	0	0	0	0	0	0	0	0	0
	317	14	JAN	04:00	374	26	349	400	374	26	349	400	0	374	4902	299	4604	5201	4902	299	4604	5201	0	0	0	0	0	0	0	0	0	0
	318	14	JAN	05:00	400	0	400	400	400	0	400	400	0	400	5241	40	5201	5280	5241	40	5201	5280	0	0	0	0	0	0	0	0	0	0
	319	14	JAN	06:00	412	0	412	412	412	0	412	412	0	412	8629	65	8564	8695	8629	65	8564	8695	0	0	0	0	0	0	0	0	0	0
	320	14	JAN	07:00	347	2	345	349	347	2	345	349	0	347	4545	59	4487	4604	4545	59	4487	4604	0	0	0	0	0	0	0	0	0	0
	321	14	JAN	08:00	485	0	485	485	485	0	485	485	0	485	10158	77	10081	10235	10158	77	10081	10235	0	0	0	0	0	0	0	0	0	0
	322	14	JAN	09:00	427	0	427	427	427	0	427	427	0	427	11887	27	11860	11913	11887	27	11860	11913	0	0	0	0	0	0	0	0	0	0
	323	14	JAN	10:00	388	0	388	388	388	0	388	388	0	388	12838	9	12829	12847	12838	9	12829	12847	0	0	0	0	0	0	0	0	0	0
	324	14	JAN	11:00	361	0	361	361	361	0	361	361	0	361	11955	8	11947	11964	11955	8	11947	11964	0	0	0	0	0	0	0	0	0	0
	325	14	JAN	12:00	346	3	344	349	346	3	344	349	0	346	12451	61	12390	12511	12451	61	12390	12511	0	0	0	0	0	0	0	0	0	0
	326	14	JAN	13:00	375	0	375	375	375	0	375	375	0	375	12397	9	12388	12406	12397	9	12388	12406	0	0	0	0	0	0	0	0	0	0
	327	14	JAN	14:00	407	0	407	407	407	0	407	407	0	407	8525	64	8460	8589	8525	64	8460	8589	0	0	0	0	0	0	0	0	0	0
	328	14	JAN	15:00	400	0	400	400	400	0	400	400	0	400	5241	40	5201	5280	5241	40	5201	5280	0	0	0	0	0	0	0	0	0	0
	329	14	JAN	16:00	373	27	345	400	373	27	345	400	0	373	4884	397	4487	5280	4884	397	4487	5280	0	0	0	0	0	0	0	0	0	0
	330	14	JAN	17:00	381	19	362	400	381	19	362	400	0	381	4991	210	4781	5201	4991	210	4781	5201	0	0	0	0	0	0	0	0	0	0
	331	14	JAN	18:00	346	3	344	349	346	3	344	349	0	346	4535	69	4467	4604	4535	69	4467	4604	0	0	0	0	0	0	0	0	0	0
	332	14	JAN	19:00	346	3	344	349	346	3	344	349	0	346	8300	55	8245	8355	8300	55	8245	8355	0	0	0	0	0	0	0	0	0	0
	333	14	JAN	20:00	346	3	344	349	346	3	344	349	0	346	12451	61	12390	12511	12451	61	12390	12511	0	0	0	0	0	0	0	0	0	0
	334	14	JAN	21:00	385	0	385	385	385	0	385	385	0	385	12750	9	12741	12758	12750	9	12741	12758	0	0	0	0	0	0	0	0	0	0
	335	14	JAN	22:00	379	0	379	379	379	0	379	379	0	379	12529	8	12521	12538	12529	8	12521	12538	0	0	0	0	0	0	0	0	0	0
	336	14	JAN	23:00	396	0	396	396	396	0	396	396	0	396	5188	39	5149	5228	5188	39	5149	5228	0	0	0	0	0	0	0	0	0	0
	337	15	JAN	00:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	338	15	JAN	01:00	400	0	400	400	400	0	400	400	0	400	3471	626	2845	4097	3471	626	2845	4097	0	0	0	0	0	0	0	0	0	0
	339	15	JAN	02:00	400	0	400	400	400	0	400	400	0	400	3471	626	2845	4097	3471	626	2845	4097	0	0	0	0	0	0	0	0	0	0
	340	15	JAN	03:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	341	15	JAN	04:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	342	15	JAN	05:00	400	0	400	400	400	0	400	400	0	400	3471	626	2845	4097	3471	626	2845	4097	0	0	0	0	0	0	0	0	0	0
	343	15	JAN	06:00	400	0	400	400	400	0	400	400	0	400	6560	543	6016	7103	6560	543	6016	7103	0	0	0	0	0	0	0	0	0	0
	344	15	JAN	07:00	400	0	400	400	400	0	400	400	0	400	7174	71	7103	7245	7174	71	7103	7245	0	0	0	0	0	0	0	0	0	0
	345	15	JAN	08:00	372	28	344	400	372	28	344	400	0	372	6135	968	5167	7103	6135	968	5167	7103	0	0	0	0	0	0	0	0	0	0
	346	15	JAN	09:00	400	0	400	400	400	0	400	400	0	400	6560	543	6016	7103	6560	543	6016	7103	0	0	0	0	0	0	0	0	0	0
	347	15	JAN	10:00	384	16	368	400	384	16	368	400	0	384	6316	788	5528	7103	6316	788	5528	7103	0	0	0	0	0	0	0	0	0	0
	348	15	JAN	11:00	387	13	374	400	387	13	374	400	0	387	5764	252	5512	6016	5764	252	5512	6016	0	0	0	0	0	0	0	0	0	0
	349	15	JAN	12:00	387	13	375	400	387	13	375	400	0	387	5769	247	5522	6016	5769	247	5522	6016	0	0	0	0	0	0	0	0	0	0
	350	15	JAN	13:00	362	14	349	376	362	14	349	376	0	362	5397	258	5139	5655	5397	258	5139	5655	0	0	0	0	0	0	0	0	0	0
	351	15	JAN	14:00	346	3	344	349	346	3	344	349	0	346	4652	487	4165	5139	4652	487	4165	5139	0	0	0	0	0	0	0	0	0	0
	352	15	JAN	15:00	346	3	344	349	346	3	344	349	0	346	4161	4	4156	4165	4161	4	4156	4165	0	0	0	0	0	0	0	0	0	0
	353	15	JAN	16:00	346	3	344	349	346	3	344	349	0	346	3114	1042	2072	4156	3114	1042	2072	4156	0	0	0	0	0	0	0	0	0	0
	354	15	JAN	17:00	346	3	344	349	346	3	344	349	0	346	3114	1042	2072	4156	3114	1042	2072	4156	0	0	0	0	0	0	0	0	0	0
	355	15	JAN	18:00	346	3	344	349	346	3	344	349	0	346	2087	15	2072	2102	2087	15	2072	2102	0	0	0	0	0	0	0	0	0	0
	356	15	JAN	19:00	346	3	343	349	346	3	343	349	0	346	1051	1051	0	2102	1051	1051	0	2102	0	0	0	0	0	0	0	0	0	0
	357	15	JAN	20:00	342	7	335	349	342	7	335	349	0	342	1051	1051	0	2102	1051	1051	0	2102	0	0	0	0	0	0	0	0	0	0
	358	15	JAN	21:00	346	3	344	349	346	3	344	349	0	346	2087	15	2072	2102	2087	15	2072	2102	0	0	0	0	0	0	0	0	0	0
	359	15	JAN	22:00	341	7	334	349	341	7	334	349	0	341	1051	1051	0	2102	1051	1051	0	2102	0	0	0	0	0	0	0	0	0	0
	360	15	JAN	23:00	346	3	344	349	346	3	344	349	0	346	2087	15	2072	2102	2087	15	2072	2102	0	0	0	0	0	0	0	0	0	0
	361	16	JAN	00:00	42	64	-22	106	64	42	22	106	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	362	16	JAN	01:00	65	59	6	124	65	59	6	124	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	363	16	JAN	02:00	46	60	-14	107	60	46	14	107	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	364	16	JAN	03:00	144	43	101	187	144	43	101	187	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	365	16	JAN	04:00	158	38	121	196	158	38	121	196	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	366	16	JAN	05:00	167	43	124	210	167	43	124	210	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
