system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	291359	291359	31518	243780	321750	34.39	3.87	29.98	40.07	9125	116	143	-0	318	0	0	0	14308	529	13681	15259	81	9	69	94	4605	1172	2448	5677	0	0	0	0	0	0	0	0	0	0	0	0	8905	959	8099	10725	440	543	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	393	274	0	739	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	6674	1674	4980	9354	6417	1460	5044	8863	0	0	0	0	13	2	11	15
	38	02	JAN	13:00	295632	295632	31781	249128	331890	39.17	9.08	29.98	50.02	9308	-137	274	-685	-0	0	0	0	13952	521	13331	14884	81	9	69	94	3947	1130	2071	5263	0	0	0	0	0	0	0	0	0	0	0	0	9103	838	8304	10725	410	521	0	1248	0	0	0	0	0	0	0	0	0	0	0	0	273	241	0	605	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	6506	1622	4830	8542	6426	1587	4830	8542	0	0	0	0	12	1	11	15
	39	02	JAN	14:00	297264	297264	28625	254915	329250	33.58	2.89	30.02	36.01	9375	99	300	-364	557	0	0	0	13908	515	13292	14829	81	9	69	94	3971	1107	2246	5265	0	0	0	0	0	0	0	0	0	0	0	0	9175	798	8497	10725	400	506	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	379	369	0	839	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	6444	1526	4878	8375	6338	1417	4878	8172	0	0	0	0	12	1	11	15
	40	02	JAN	15:00	320655	320655	44577	284136	405189	41.97	9.73	30.02	50.02	9787	-458	436	-1011	-0	0	0	0	14652	508	14044	15561	81	9	69	94	3322	1097	2084	4768	0	0	0	0	0	0	0	0	0	0	0	0	9449	713	8775	10725	676	1001	0	2581	0	0	0	0	0	0	0	0	0	0	0	0	666	193	314	839	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	5894	1584	3497	8009	5650	1620	3181	7849	0	0	0	0	12	1	11	15
	41	02	JAN	16:00	328930	328930	47551	292058	422063	41.97	9.73	30.02	50.02	9981	-551	502	-1173	-5	0	0	0	15236	521	14613	16168	81	9	69	94	3694	1545	1868	5950	0	0	0	0	0	0	0	0	0	0	0	0	9612	755	8775	10725	738	1119	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	560	207	320	791	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	5670	1495	3190	7429	5548	1570	3110	7849	0	0	0	0	13	2	11	16
	42	02	JAN	17:00	319954	319954	69984	204570	422063	39.17	9.00	30.02	49.97	9682	-399	533	-1030	378	0	0	0	14985	527	14381	15938	81	9	69	94	3970	2820	1666	8088	0	0	0	0	0	0	0	0	0	0	0	0	9313	1640	6819	11471	738	1119	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	484	392	0	839	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	5969	2184	3190	9886	6099	2230	3110	9878	0	0	0	0	13	2	11	16
	43	02	JAN	18:00	303437	303437	67223	185798	395670	35.03	13.38	15.05	50.02	9259	417	541	-26	1279	0	0	0	14311	511	13715	15233	81	9	69	94	4720	2327	2013	8688	0	0	0	0	0	0	0	0	0	0	0	0	8938	1569	6193	10503	642	936	0	2408	0	0	0	0	0	0	0	0	0	0	0	0	374	351	0	839	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	26	53	0	132	0	0	0	0	0	16020	1063	14755	17480	6440	2307	3670	10512	6468	2448	3110	10330	0	0	0	0	13	2	11	16
	44	02	JAN	19:00	263261	263261	54465	165000	315650	31.62	11.14	15.05	50.02	8189	762	713	-149	1500	0	0	0	13499	503	12898	14401	81	9	69	94	5575	2051	3239	9277	0	0	0	0	0	0	0	0	0	0	0	0	7969	1319	5500	9332	440	571	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	223	326	0	839	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	27	54	0	136	0	0	0	0	0	16020	1063	14755	17480	7611	2180	5180	11205	7555	2110	5244	11063	0	0	0	0	13	2	11	16
	45	02	JAN	20:00	260552	260552	51354	176040	330590	28.23	6.72	15.05	33.07	8098	791	551	-0	1500	0	0	0	13532	506	12935	14443	81	9	69	94	5865	1850	4365	9275	0	0	0	0	0	0	0	0	0	0	0	0	7878	1008	5868	8454	440	571	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	98	196	0	489	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	39	78	0	196	0	0	0	0	0	16020	1063	14755	17480	7701	2145	5000	10837	7643	2154	5000	11033	0	0	0	0	13	2	11	16
	46	02	JAN	21:00	240665	240665	56708	165000	340250	25.76	13.07	0.00	35.94	7649	766	623	-0	1500	0	0	0	13282	500	12698	14185	81	9	69	94	6246	2231	3006	9890	0	0	0	0	0	0	0	0	0	0	0	0	7509	1104	5500	8775	280	560	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	72	144	0	361	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	140	280	0	699	0	0	0	0	0	16020	1063	14755	17480	8231	2340	4678	11205	8298	2487	4678	11904	0	0	0	0	12	2	9	16
	47	02	JAN	22:00	245824	245824	58029	165000	340250	28.56	16.10	0.00	49.92	7821	658	819	-554	1500	0	0	0	13243	511	12655	14167	81	9	69	94	5847	2733	2109	9847	0	0	0	0	0	0	0	0	0	0	0	0	7681	1251	5500	8850	280	560	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	153	307	0	767	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	141	281	0	703	0	0	0	0	0	16020	1063	14755	17480	8059	2234	4678	11205	8173	2436	4678	11908	0	0	0	0	12	2	9	16
	48	02	JAN	23:00	231811	231811	67024	165000	340250	21.96	19.36	0.00	49.93	7354	689	1048	-1057	1500	0	0	0	13105	524	12502	14052	81	9	69	94	6609	3635	1458	10565	0	0	0	0	0	0	0	0	0	0	0	0	7214	1528	5500	9047	280	560	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	168	336	0	839	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	559	692	0	1564	0	0	0	0	0	16020	1063	14755	17480	8526	2376	4678	11205	9044	2997	4678	12769	0	0	0	0	12	2	9	16
	49	03	JAN	00:00	243632	243632	110268	150000	433063	16.02	20.62	0.00	50.08	7298	522	655	-12	1500	0	0	0	12971	539	12349	13945	81	9	69	94	5933	4043	378	10550	0	0	0	0	0	0	0	0	0	0	0	0	6989	2083	5000	10170	618	1235	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	330	333	0	900	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	458	915	0	2288	0	0	0	0	0	15980	1026	14355	17480	8373	3241	2493	11228	8974	3377	3110	13093	0	0	0	0	12	3	10	17
	50	03	JAN	01:00	238861	238861	96901	150000	381940	19.00	19.05	0.00	49.93	7387	504	832	-479	1500	0	0	0	12539	541	11913	13515	81	9	69	94	5642	3784	994	9718	0	0	0	0	0	0	0	0	0	0	0	0	7171	2322	5000	10970	432	863	0	2158	0	0	0	0	0	0	0	0	0	0	0	0	250	215	0	508	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	533	742	0	1892	0	0	0	0	0	15980	1026	14355	17480	8377	2981	3422	11228	8995	3125	3788	12697	0	0	0	0	12	3	10	17
	51	03	JAN	02:00	244010	244010	106345	150000	411640	19.00	19.06	0.00	49.93	7414	712	610	-0	1500	0	0	0	12423	532	11802	13381	81	9	69	94	5200	3622	534	9005	0	0	0	0	0	0	0	0	0	0	0	0	7144	2329	5000	10947	540	1079	0	2698	0	0	0	0	0	0	0	0	0	0	0	0	230	192	0	440	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	61	121	0	303	0	0	0	0	0	15980	1026	14355	17480	8296	3172	2882	11228	8524	2875	3248	11108	0	0	0	0	12	3	10	17
	52	03	JAN	03:00	241592	241592	99777	150000	388815	26.31	16.13	0.00	49.93	7444	355	643	-313	1500	0	0	0	12864	525	12245	13806	81	9	69	94	5561	3685	1399	11208	0	0	0	0	0	0	0	0	0	0	0	0	7216	2377	5000	11154	457	913	0	2283	0	0	0	0	0	0	0	0	0	0	0	0	98	195	0	488	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	194	388	0	971	0	0	0	0	0	15980	1026	14355	17480	8307	3042	3297	11228	8739	2955	3663	12199	0	0	0	0	12	3	10	17
	53	03	JAN	04:00	247120	247120	108047	150000	427645	26.31	16.13	0.00	49.93	7440	31	484	-686	839	0	0	0	13510	506	12909	14416	81	9	69	94	5459	3211	1356	10186	0	0	0	0	0	0	0	0	0	0	0	0	7141	2141	5000	10526	598	1196	0	2989	0	0	0	0	0	0	0	0	0	0	0	0	261	224	0	508	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15980	1026	14355	17480	8240	3193	2591	11228	8345	2874	3110	11228	0	0	0	0	12	3	10	17
	54	03	JAN	05:00	264281	264281	116815	150000	453357	26.34	16.17	0.00	50.08	7888	24	911	-1380	1500	0	0	0	14838	480	14257	15691	81	9	69	94	6275	3998	1410	12721	0	0	0	0	0	0	0	0	0	0	0	0	7542	2369	5000	11486	691	1383	0	3456	0	0	0	0	0	0	0	0	0	0	0	0	393	287	0	825	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	120	240	0	599	0	0	0	0	0	15980	1026	14355	17480	7746	3372	2124	11228	8136	3037	2913	11827	0	0	0	0	12	3	10	17
	55	03	JAN	06:00	260933	260933	106070	150000	428800	27.99	15.98	0.00	49.93	7895	-79	896	-955	1500	0	0	0	15193	479	14600	16034	81	9	69	94	6615	3816	2887	13384	0	0	0	0	0	0	0	0	0	0	0	0	7594	2241	5000	11362	602	1204	0	3010	0	0	0	0	0	0	0	0	0	0	0	0	405	356	0	900	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	184	368	0	919	0	0	0	0	0	15980	1026	14355	17480	7783	3104	2570	11228	8011	2979	3110	12147	0	0	0	0	12	3	10	17
	56	03	JAN	07:00	267605	267605	123476	150000	476306	28.02	16.02	0.00	50.08	7887	-139	956	-1162	1500	0	0	0	15141	479	14534	15969	81	9	69	94	6611	4008	1648	13513	0	0	0	0	0	0	0	0	0	0	0	0	7500	2291	5000	11253	775	1549	0	3874	0	0	0	0	0	0	0	0	0	0	0	0	258	255	0	637	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	223	445	0	1113	0	0	0	0	0	15980	1026	14355	17480	7705	3490	1706	11228	8183	3287	2496	12341	0	0	0	0	12	3	10	17
	57	03	JAN	08:00	262192	262192	109700	150000	433063	28.02	16.02	0.00	50.08	7916	-297	602	-1500	47	0	0	0	15061	473	14452	15867	81	9	69	94	6618	4049	2285	13503	0	0	0	0	0	0	0	0	0	0	0	0	7608	2367	5000	11516	618	1235	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	372	239	0	637	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	532	1063	0	2658	0	0	0	0	0	15980	1026	14355	17480	7754	3242	2493	11228	8405	3577	3110	13886	0	0	0	0	12	3	10	17
	58	03	JAN	09:00	270202	270202	108537	150000	433063	26.34	16.17	0.00	50.08	8183	89	179	-2	448	0	0	0	15032	460	14438	15806	81	9	69	94	6878	4427	1960	14406	0	0	0	0	0	0	0	0	0	0	0	0	7875	2434	5000	11700	618	1235	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	404	316	0	814	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	734	1468	0	3669	0	0	0	0	0	15980	1026	14355	17480	7487	3255	2493	11228	8382	3952	3110	14897	0	0	0	0	12	3	10	17
	59	03	JAN	10:00	273012	273012	116104	150000	456324	26.34	16.17	0.00	50.08	8164	95	189	-0	473	0	0	0	14812	447	14234	15554	81	9	69	94	6916	4757	1644	14827	0	0	0	0	0	0	0	0	0	0	0	0	7813	2424	5000	11700	702	1404	0	3510	0	0	0	0	0	0	0	0	0	0	0	0	262	220	0	488	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	868	1737	0	4342	0	0	0	0	0	15980	1026	14355	17480	7464	3384	2070	11228	8637	4236	3110	15570	0	0	0	0	12	3	10	17
	60	03	JAN	11:00	273693	273693	120610	150000	478932	26.34	16.17	0.00	50.08	8077	234	469	-0	1172	0	0	0	14669	443	14097	15394	81	9	69	94	6733	4897	732	14442	0	0	0	0	0	0	0	0	0	0	0	0	7685	2182	5000	10894	784	1569	0	3921	0	0	0	0	0	0	0	0	0	0	0	0	442	387	0	900	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	823	1647	0	4117	0	0	0	0	0	15980	1026	14355	17480	7510	3459	1659	11228	8554	4312	2448	15345	0	0	0	0	12	3	10	17
	61	03	JAN	12:00	257229	257229	111639	150000	436912	23.34	16.59	0.00	50.08	7732	-0	0	-0	-0	0	0	0	14385	432	13827	15078	81	9	69	94	6617	4660	1205	14176	0	0	0	0	0	0	0	0	0	0	0	0	7417	2311	5000	11241	631	1263	0	3157	0	0	0	0	0	0	0	0	0	0	0	0	472	341	0	900	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	833	1667	0	4167	0	0	0	0	0	15980	1026	14355	17480	7931	3268	2423	11228	8936	4047	3110	15395	0	0	0	0	12	3	10	17
	62	03	JAN	13:00	254690	254690	109465	150000	433063	23.34	16.59	0.00	50.08	7666	139	279	-0	697	0	0	0	14033	422	13491	14692	81	9	69	94	6424	4082	996	12143	0	0	0	0	0	0	0	0	0	0	0	0	7358	2231	5000	10988	618	1235	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	287	276	0	740	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	594	979	0	2520	0	0	0	0	0	15980	1026	14355	17480	8004	3222	2493	11228	8924	3519	3110	13748	0	0	0	0	12	3	10	17
	63	03	JAN	14:00	243601	243601	96936	150000	404894	23.31	16.54	0.00	49.93	7433	364	454	-0	1044	0	0	0	13993	421	13442	14646	81	9	69	94	6363	2844	2923	9666	0	0	0	0	0	0	0	0	0	0	0	0	7176	1963	5000	10123	515	1030	0	2575	0	0	0	0	0	0	0	0	0	0	0	0	249	345	0	900	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	26	35	0	89	0	0	0	0	0	15980	1026	14355	17480	8289	2978	3005	11228	8418	2823	3370	11317	0	0	0	0	12	3	10	17
	64	03	JAN	15:00	288649	288649	96141	200067	448502	33.30	11.89	15.06	50.08	8723	-116	195	-502	-0	0	0	0	14741	421	14188	15391	81	9	69	94	4932	2525	1811	7776	0	0	0	0	0	0	0	0	0	0	0	0	8387	1792	6669	11700	674	1347	0	3368	0	0	0	0	0	0	0	0	0	0	0	0	552	197	362	900	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15980	1026	14355	17480	6919	2640	2212	8891	6960	2046	3110	8439	0	0	0	0	12	3	10	17
	65	03	JAN	16:00	295732	295732	112473	170547	482150	33.30	11.89	15.06	50.08	8743	-323	300	-751	-0	0	0	0	15325	439	14743	16004	81	9	69	94	5183	3031	1507	8740	0	0	0	0	0	0	0	0	0	0	0	0	8325	1980	5685	11700	836	1574	0	3980	0	0	0	0	0	0	0	0	0	0	0	0	577	209	278	900	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15980	1026	14355	17480	6818	2970	1600	9845	6906	2466	2389	9567	0	0	0	0	12	3	10	17
	66	03	JAN	17:00	274409	274409	127027	165000	482150	35.81	23.14	0.00	69.36	8028	-755	548	-1500	-0	0	0	0	15097	434	14528	15765	81	9	69	94	5362	3952	748	10268	0	0	0	0	0	0	0	0	0	0	0	0	7608	2359	5500	11700	839	1573	0	3980	0	0	0	0	0	0	0	0	0	0	0	0	560	322	0	900	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	109	218	0	545	0	0	0	0	0	15980	1026	14355	17480	7532	3468	1600	10588	7787	3035	2389	10575	0	0	0	0	12	3	10	17
	67	03	JAN	18:00	280902	280902	123369	165000	482150	31.84	22.06	0.00	69.36	8249	-654	690	-1500	-0	0	0	0	14425	422	13860	15076	81	9	69	94	4721	3428	137	9994	0	0	0	0	0	0	0	0	0	0	0	0	7831	2295	5500	11649	836	1574	0	3980	0	0	0	0	0	0	0	0	0	0	0	0	492	276	0	825	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	191	382	0	955	0	0	0	0	0	15980	1026	14355	17480	7313	3360	1600	10805	7715	3025	2389	10985	0	0	0	0	12	3	10	17
	68	03	JAN	19:00	251406	251406	97861	165000	432705	27.93	15.97	0.00	49.93	7505	-600	735	-1500	0	0	0	0	13608	420	13039	14255	81	9	69	94	5269	2850	1348	10179	0	0	0	0	0	0	0	0	0	0	0	0	7177	1393	5500	8775	656	1215	0	3081	0	0	0	0	0	0	0	0	0	0	0	0	215	271	0	637	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	391	782	0	1955	0	0	0	0	0	15980	1026	14355	17480	8146	2954	2499	10800	8444	3000	3110	11985	0	0	0	0	12	3	10	17
	69	03	JAN	20:00	234203	234203	101666	165000	433063	26.27	16.16	0.00	50.08	6930	-233	642	-1500	283	0	0	0	13642	426	13068	14305	81	9	69	94	6456	3173	1229	11138	0	0	0	0	0	0	0	0	0	0	0	0	6601	1230	5500	8775	658	1217	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	135	162	0	440	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	522	1044	0	2609	0	0	0	0	0	15980	1026	14355	17480	8721	3127	2493	10805	9260	3237	3110	12639	0	0	0	0	12	3	10	17
	70	03	JAN	21:00	223013	223013	105567	161000	433063	26.27	16.16	0.00	50.08	6504	659	609	-85	1500	0	0	0	13395	426	12823	14061	81	9	69	94	7144	3329	722	10452	0	0	0	0	0	0	0	0	0	0	0	0	6155	1348	5000	8775	698	1198	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	169	207	0	440	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	193	385	0	963	0	0	0	0	0	15980	1026	14355	17480	9127	3344	2493	11280	9355	3131	3110	11280	0	0	0	0	12	2	10	17
	71	03	JAN	22:00	225474	225474	104934	161000	433063	20.31	19.00	0.00	50.08	6586	481	534	-0	1500	0	0	0	13360	441	12770	14055	81	9	69	94	6997	3421	736	11094	0	0	0	0	0	0	0	0	0	0	0	0	6237	1348	5000	8775	698	1198	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	157	195	0	440	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	329	658	0	1645	0	0	0	0	0	15980	1026	14355	17480	9045	3294	2493	11028	9409	3171	3110	11675	0	0	0	0	12	2	10	17
	72	03	JAN	23:00	227956	227956	104526	161000	433063	21.99	19.40	0.00	50.08	6669	736	708	-151	1500	0	0	0	13226	459	12612	13952	81	9	69	94	6686	3404	386	10055	0	0	0	0	0	0	0	0	0	0	0	0	6320	1369	5000	8775	698	1198	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	325	273	0	637	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	148	295	0	738	0	0	0	0	0	15980	1026	14355	17480	8962	3252	2493	11028	9018	2960	3110	10768	0	0	0	0	12	2	10	17
	73	04	JAN	00:00	213976	213976	62477	165000	329250	20.27	18.94	0.00	49.93	6759	25	1218	-1429	1500	0	0	0	13101	481	12456	13863	81	9	69	94	6609	3548	770	11255	0	0	0	0	0	0	0	0	0	0	0	0	6619	1267	5500	8775	280	466	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	241	299	0	673	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	704	1409	0	3522	0	0	0	0	0	15645	1342	13858	17480	8746	2487	4380	11480	9280	2833	4064	11879	0	0	0	0	12	2	9	15
	74	04	JAN	01:00	211852	211852	61558	165000	329250	21.94	19.35	0.00	49.93	6688	559	855	-692	1500	0	0	0	12678	491	12014	13455	81	9	69	94	6485	3185	815	10566	0	0	0	0	0	0	0	0	0	0	0	0	6548	1216	5500	8775	280	466	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	200	293	0	754	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	358	716	0	1791	0	0	0	0	0	15645	1342	13858	17480	8817	2464	4380	11337	9046	2624	3983	11337	0	0	0	0	12	2	9	15
	75	04	JAN	02:00	236529	236529	64996	165000	336087	21.95	19.35	0.00	49.93	7478	697	1034	-1015	1500	0	0	0	12567	495	11891	13348	81	9	69	94	5825	3544	265	10809	0	0	0	0	0	0	0	0	0	0	0	0	7325	1496	5500	8775	305	516	0	1324	0	0	0	0	0	0	0	0	0	0	0	0	156	299	0	754	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	428	856	0	2140	0	0	0	0	0	15645	1342	13858	17480	8015	2151	4256	10805	8358	2514	3858	10780	0	0	0	0	12	2	9	15
	76	04	JAN	03:00	251080	251080	83719	165000	382742	23.19	20.01	0.00	49.93	7737	413	586	-0	1500	0	0	0	13013	498	12325	13797	81	9	69	94	5969	3601	885	11544	0	0	0	0	0	0	0	0	0	0	0	0	7499	1727	5500	9750	475	853	0	2173	0	0	0	0	0	0	0	0	0	0	0	0	209	295	0	754	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	807	1022	0	2430	0	0	0	0	0	15645	1342	13858	17480	7671	2600	3407	10805	8361	3263	3110	12120	0	0	0	0	12	2	9	15
