LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	1345251	1345251	158212	1139252	1523880	29.85	0.12	29.75	30.02	48233	7	1433	-2020	1020	810	710	2160	51318	4083	48431	57092	754	123	605	907	351	44	289	382	27	12	10	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43848	5259	36995	49776	2665	3455	0	7544	0	0	0	0	62.84	13.76	47.72	81.00	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	4626	4559	0	10829	8013	573	7209	8504	29800	566	29400	30600	50	1	49	51
	38	02	JAN	13:00	1168405	1168405	59506	1107632	1249204	29.85	0.12	29.75	30.02	41749	7	1433	-2020	1020	810	710	2160	50245	4120	47332	56072	754	123	605	907	346	66	252	393	22	8	11	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37954	1965	35941	40620	7496	906	6364	8582	0	0	0	0	62.80	13.76	47.68	80.96	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	10521	1113	9156	11883	8013	573	7209	8504	29800	566	29400	30600	50	1	49	51
	39	02	JAN	14:00	1328673	1328673	147006	1146640	1506660	29.85	0.12	29.75	30.02	47625	7	1433	-2020	1020	810	710	2160	50216	4137	47291	56066	754	123	605	907	360	67	265	414	12	4	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43296	4884	37241	49202	2121	3000	0	6364	0	0	0	0	62.81	13.72	47.72	80.92	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	5179	4125	574	10583	8013	573	7209	8504	29800	566	29400	30600	50	1	49	51
	40	02	JAN	15:00	1377161	1377161	139972	1188722	1523880	29.85	0.12	29.75	30.02	49403	7	1433	-2020	1020	810	710	2160	52945	4180	49989	58857	754	123	605	907	356	91	229	434	4	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44912	4652	38644	49776	3246	3168	0	7544	0	0	0	0	62.80	13.75	47.68	80.95	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	3563	4019	0	9180	7781	457	7209	8327	29800	566	29400	30600	50	1	49	51
	41	02	JAN	16:00	1414271	1414271	115364	1254812	1523880	29.85	0.12	29.75	30.02	50764	7	1433	-2020	1020	810	710	2160	55174	4208	52199	61125	754	123	605	907	360	84	241	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46149	3833	40847	49776	4239	2798	702	7544	0	0	0	0	62.79	13.77	47.64	80.96	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	2326	3289	0	6977	7022	1150	5530	8327	29800	566	29400	30600	50	1	49	51
	42	02	JAN	17:00	1478510	1478510	32120	1453890	1523880	29.85	0.12	29.75	30.02	53119	7	1433	-2020	1020	810	710	2160	54372	4269	51353	60409	754	123	605	907	438	98	303	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48290	1052	47483	49776	1216	1720	0	3649	0	0	0	0	62.81	13.77	47.67	80.99	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	184	141	0	341	7296	809	6351	8327	29800	566	29400	30600	50	1	49	51
	43	02	JAN	18:00	1287944	1287944	167616	1150142	1523880	29.85	0.12	29.75	30.02	46132	7	1433	-2020	1020	810	710	2160	51912	4328	48852	58033	754	123	605	907	504	87	383	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41938	5568	37358	49776	5043	2745	1222	7544	0	0	0	0	62.79	13.77	47.64	80.95	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	6537	4653	0	10466	8013	573	7209	8504	29800	566	29400	30600	50	1	49	51
	44	02	JAN	19:00	1253561	1253561	35070	1204084	1281270	29.85	0.12	29.75	30.02	44871	7	1433	-2020	1020	810	710	2160	48641	4326	45582	54759	754	123	605	907	561	56	484	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40792	1188	39116	41729	2861	4046	0	8582	0	0	0	0	62.79	13.77	47.67	80.97	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	7683	2107	6095	10660	8013	573	7209	8504	29800	566	29400	30600	50	1	49	51
	45	02	JAN	20:00	1330300	1330300	84035	1267080	1449060	29.85	0.12	29.75	30.02	47685	7	1433	-2020	1020	810	710	2160	48371	4287	45340	54434	754	123	605	907	594	79	517	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43350	2782	41256	47282	0	0	0	0	0	0	0	0	62.82	13.76	47.71	81.00	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	5125	1863	2494	6568	8013	573	7209	8504	29800	566	29400	30600	50	1	49	51
	46	02	JAN	21:00	1155534	1155534	184753	1004582	1415700	29.85	0.12	29.75	30.02	41277	7	1433	-2020	1020	810	710	2160	47145	4303	44102	53230	754	123	605	907	557	53	485	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37524	6140	32506	46170	4636	3313	0	7544	0	0	0	0	62.81	13.76	47.67	80.96	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	10950	5224	3606	15318	8131	408	7563	8504	29800	566	29400	30600	50	1	49	51
	47	02	JAN	22:00	1139425	1139425	76140	1041970	1227810	29.85	0.12	29.75	30.02	40686	7	1433	-2020	1020	810	710	2160	46941	4195	43975	52874	754	123	605	907	545	60	461	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36987	2536	33752	39947	4982	3637	0	8582	0	0	0	0	62.79	13.73	47.70	80.92	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	11487	2631	7877	14072	8180	341	7708	8504	29800	566	29400	30600	50	1	49	51
	48	02	JAN	23:00	1135834	1135834	176522	990332	1384260	29.85	0.12	29.75	30.02	40555	7	1433	-2020	1020	810	710	2160	46488	4037	43633	52197	754	123	605	907	557	55	491	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36868	5865	32031	45122	4636	3313	0	7544	0	0	0	0	62.77	13.72	47.67	80.88	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	11607	4950	4654	15793	8280	204	8010	8504	29800	566	29400	30600	50	1	49	51
	49	03	JAN	00:00	1194215	1194215	143317	1013594	1364160	29.85	0.12	29.75	30.02	42695	7	1433	-2020	1020	810	710	2160	45935	3851	43212	51382	754	123	605	907	478	12	462	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38814	4761	32806	44452	2217	3135	0	6650	0	0	0	0	62.78	13.69	47.70	80.84	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	10637	4023	6300	15994	9155	474	8504	9617	29800	566	29400	30600	50	1	49	51
	50	03	JAN	01:00	1130339	1130339	160433	919316	1308030	29.85	0.12	29.75	30.02	40353	7	1433	-2020	1020	810	710	2160	44247	3746	41598	49545	754	123	605	907	513	10	499	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36685	5333	29664	42581	2623	3709	0	7868	0	0	0	0	62.78	13.71	47.66	80.86	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	12766	4649	8171	19136	10254	1243	8504	11268	29800	566	29400	30600	50	1	49	51
	51	03	JAN	02:00	1032575	1032575	100286	907556	1153080	29.85	0.12	29.75	30.02	36768	7	1433	-2020	1020	810	710	2160	43882	3763	41221	49204	754	123	605	907	508	6	500	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33426	3342	29272	37456	5522	3919	0	8696	0	0	0	0	62.76	13.74	47.62	80.88	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	16025	3443	11344	19528	10503	1418	8506	11660	29800	566	29400	30600	50	1	49	51
	52	03	JAN	03:00	1188945	1188945	144938	1007654	1362420	29.85	0.12	29.75	30.02	42502	7	1433	-2020	1020	810	710	2160	45773	3920	43001	51316	754	123	605	907	491	22	473	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38638	4815	32608	44394	2217	3135	0	6650	0	0	0	0	62.76	13.71	47.65	80.84	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	10813	4067	6358	16192	9311	588	8504	9888	29800	566	29400	30600	50	1	49	51
	53	03	JAN	04:00	1171225	1171225	101848	1039496	1287540	29.85	0.12	29.75	30.02	41852	7	1433	-2020	1020	810	710	2160	48503	4026	45656	54197	754	123	605	907	507	41	453	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38047	3393	33670	41938	5522	3919	0	8696	0	0	0	0	62.74	13.74	47.61	80.87	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	11403	3424	6862	15130	8013	573	7209	8504	29800	566	29400	30600	50	1	49	51
	54	03	JAN	05:00	1408506	1408506	48807	1339878	1449210	29.85	0.12	29.75	30.02	50553	7	1433	-2020	1020	810	710	2160	53777	3910	51012	59306	754	123	605	907	494	53	420	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45957	1646	43643	47327	2899	4100	0	8696	0	0	0	0	62.74	13.74	47.65	80.89	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	3494	2563	1473	7109	7983	548	7209	8413	29800	566	29400	30600	50	1	49	51
	55	03	JAN	06:00	1316079	1316079	49144	1259936	1379628	29.85	0.12	29.75	30.02	47164	7	1433	-2020	1020	810	710	2160	55510	3596	52967	60595	754	123	605	907	469	43	410	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42876	1621	41018	44968	7738	841	6650	8696	0	0	0	0	62.69	13.74	47.60	80.85	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	6575	867	5784	7782	7541	558	7088	8327	29800	566	29400	30600	50	1	49	51
	56	03	JAN	07:00	1478686	1478686	72569	1376058	1530000	29.85	0.12	29.75	30.02	52231	7	1433	-2020	1020	810	710	2160	55576	3482	53114	60500	754	123	605	907	449	72	348	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47483	1863	44849	48800	3217	3879	254	8696	0	0	0	0	62.69	13.74	47.64	80.87	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	1968	2783	0	5903	7581	528	7207	8327	54200	16688	30600	66000	50	0	50	51
	57	03	JAN	08:00	1462345	1462345	117164	1306904	1589760	29.85	0.12	29.75	30.02	52065	7	1433	-2020	1020	810	710	2160	55232	3477	52774	60149	754	123	605	907	434	101	294	527	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47331	3476	42563	50752	3038	2745	0	6650	0	0	0	0	62.69	13.71	47.67	80.82	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	2119	2912	0	6237	7690	470	7209	8327	42400	17536	30000	67200	51	1	50	52
	58	03	JAN	09:00	1304019	1304019	48977	1246526	1366218	29.85	0.12	29.75	30.02	46699	7	1433	-2020	1020	810	710	2160	55016	3605	52467	60114	754	123	605	907	391	112	233	476	6	2	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42454	1616	40551	44501	7738	841	6650	8696	0	0	0	0	62.64	13.71	47.63	80.78	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	6997	891	6251	8249	7697	467	7209	8327	30400	566	30000	31200	51	1	50	52
	59	03	JAN	10:00	1351595	1351595	102445	1226906	1477830	29.85	0.12	29.75	30.02	48444	7	1433	-2020	1020	810	710	2160	54410	3642	51835	59561	754	123	605	907	410	86	292	494	12	4	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44040	3415	39897	48261	5522	3919	0	8696	0	0	0	0	62.62	13.74	47.59	80.81	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	5411	3551	539	8903	7877	482	7209	8327	30400	566	30000	31200	51	1	50	52
	60	03	JAN	11:00	1339385	1339385	102190	1211666	1461810	29.85	0.12	29.75	30.02	48003	7	1433	-2020	1020	810	710	2160	53990	3792	51309	59352	754	123	605	907	386	82	275	472	16	4	13	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43639	3414	39389	47747	5522	3919	0	8696	0	0	0	0	62.59	13.77	47.55	80.83	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	5811	3509	1053	9411	7936	515	7209	8327	30200	748	29400	31200	50	1	49	52
	61	03	JAN	12:00	1388299	1388299	154240	1182476	1553760	29.85	0.12	29.75	30.02	49797	7	1433	-2020	1020	810	710	2160	52950	3803	50261	58329	754	123	605	907	380	34	332	407	13	7	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45270	5129	38416	50752	2860	3553	0	7868	0	0	0	0	62.60	13.80	47.51	80.85	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	4181	4474	0	10384	8013	573	7209	8504	30200	748	29400	31200	50	1	49	52
	62	03	JAN	13:00	1196359	1196359	56716	1135706	1272138	29.85	0.12	29.75	30.02	42759	7	1433	-2020	1020	810	710	2160	51414	3885	48667	56909	754	123	605	907	366	19	343	389	12	2	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38872	1871	36857	41365	7738	841	6650	8696	0	0	0	0	62.55	13.80	47.46	80.81	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	10579	1051	9387	11943	8013	573	7209	8504	30200	748	29400	31200	50	1	49	52
	63	03	JAN	14:00	1355345	1355345	139972	1177394	1519410	29.85	0.12	29.75	30.02	48589	7	1433	-2020	1020	810	710	2160	51189	3693	48578	56412	754	123	605	907	365	17	347	387	9	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44171	4642	38266	49607	2217	3135	0	6650	0	0	0	0	62.56	13.76	47.50	80.77	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	5279	3914	1145	10534	8013	573	7209	8504	30200	748	29400	31200	50	1	49	52
	64	03	JAN	15:00	1334125	1334125	99783	1211606	1456020	29.85	0.12	29.75	30.02	47811	7	1433	-2020	1020	810	710	2160	53782	3630	51215	58916	754	123	605	907	366	35	317	391	3	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43464	3334	39387	47554	5522	3919	0	8696	0	0	0	0	62.53	13.80	47.46	80.79	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	5987	3461	1246	9413	8013	573	7209	8504	30200	748	29400	31200	50	1	49	52
	65	03	JAN	16:00	1404101	1404101	68963	1326404	1494000	29.85	0.12	29.75	30.02	50376	7	1433	-2020	1020	810	710	2160	56012	3406	53604	60829	754	123	605	907	411	60	327	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45797	2294	43233	48800	5377	3352	786	8696	0	0	0	0	62.51	13.77	47.49	80.75	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	3654	2585	0	5567	7412	680	6699	8327	30200	748	29400	31200	50	1	49	52
	66	03	JAN	17:00	1305099	1305099	40791	1256576	1356378	29.85	0.12	29.75	30.02	46754	7	1433	-2020	1020	810	710	2160	55151	3239	52860	59732	754	123	605	907	482	48	414	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42503	1335	40906	44173	7738	841	6650	8696	0	0	0	0	62.46	13.77	47.44	80.71	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	6947	675	6369	7894	7806	460	7209	8327	30000	849	29400	31200	50	1	49	52
	67	03	JAN	18:00	1397395	1397395	127034	1230974	1539210	29.85	0.12	29.75	30.02	50138	7	1433	-2020	1020	810	710	2160	52761	3123	50553	57177	754	123	605	907	538	55	461	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45580	4212	40052	50267	2217	3135	0	6650	0	0	0	0	62.47	13.74	47.48	80.67	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	3871	3534	485	8748	8013	573	7209	8504	30000	849	29400	31200	50	1	49	52
	68	03	JAN	19:00	1302095	1302095	126340	1137344	1444350	29.85	0.12	29.75	30.02	46643	7	1433	-2020	1020	810	710	2160	49633	3131	47419	54060	754	123	605	907	586	71	506	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42403	4189	36931	47105	2217	3135	0	6650	0	0	0	0	62.48	13.70	47.52	80.62	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	7048	3504	3647	11869	8013	573	7209	8504	30000	849	29400	31200	50	1	49	52
	69	03	JAN	20:00	1289649	1289649	151690	1085636	1449090	29.85	0.12	29.75	30.02	46187	7	1433	-2020	1020	810	710	2160	49667	3262	47361	54280	754	123	605	907	629	64	568	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41988	5035	35208	47263	2623	3709	0	7868	0	0	0	0	62.48	13.73	47.47	80.65	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	7462	4397	3489	13592	8013	573	7209	8504	30000	849	29400	31200	50	1	49	52
	70	03	JAN	21:00	1176905	1176905	102487	1060496	1309890	29.85	0.12	29.75	30.02	42053	7	1433	-2020	1020	810	710	2160	48786	3221	46509	53341	754	123	605	907	608	68	558	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38230	3420	34370	42683	5522	3919	0	8696	0	0	0	0	62.45	13.76	47.43	80.67	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	11221	3648	6117	14430	8013	573	7209	8504	30000	849	29400	31200	50	1	49	52
	71	03	JAN	22:00	1255486	1255486	71980	1153998	1313070	29.85	0.12	29.75	30.02	44934	7	1433	-2020	1020	810	710	2160	48767	3097	46577	53147	754	123	605	907	592	64	523	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40850	2428	37427	42789	2899	4100	0	8696	0	0	0	0	62.46	13.76	47.47	80.70	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	8601	3346	6011	13325	8013	573	7209	8504	30000	849	29400	31200	50	1	49	52
	72	03	JAN	23:00	1246886	1246886	76978	1138308	1308000	29.85	0.12	29.75	30.02	44619	7	1433	-2020	1020	810	710	2160	48488	2905	46434	52597	754	123	605	907	600	72	548	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40563	2594	36904	42620	2899	4100	0	8696	0	0	0	0	62.46	13.76	47.50	80.72	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	920	48800	50752	8888	3513	6180	13848	8013	573	7209	8504	30000	849	29400	31200	50	1	49	52
	73	04	JAN	00:00	1240395	1240395	75761	1133444	1299420	29.85	0.12	29.75	30.02	44381	7	1433	-2020	1020	810	710	2160	48126	2786	46156	52066	754	123	605	907	575	36	544	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40346	2554	36741	42334	2777	3928	0	8332	0	0	0	0	62.46	13.76	47.54	80.74	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	2300	47824	52704	9104	4852	5490	15963	8013	573	7209	8504	30000	849	29400	31200	50	1	49	52
	74	04	JAN	01:00	1202252	1202252	122151	1036386	1326990	29.85	0.12	29.75	30.02	42983	7	1433	-2020	1020	810	710	2160	46569	2598	44732	50244	754	123	605	907	615	64	543	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39075	4051	33566	43193	2453	3468	0	7358	0	0	0	0	62.46	13.73	47.58	80.70	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	2300	47824	52704	10376	2882	7358	14258	8349	940	7209	9511	30000	849	29400	31200	50	1	49	52
	75	04	JAN	02:00	1176640	1176640	144440	974459	1302960	29.85	0.12	29.75	30.02	42043	7	1433	-2020	1020	810	710	2160	46156	2321	44515	49439	754	123	605	907	594	91	480	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38221	4797	31502	42392	2914	4121	0	8742	0	0	0	0	62.47	13.75	47.52	80.72	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	2300	47824	52704	11229	3839	7054	16322	8616	1283	7209	10312	30000	849	29400	31200	50	1	49	52
	76	04	JAN	03:00	1231715	1231715	97668	1093934	1309020	29.85	0.12	29.75	30.02	44063	7	1433	-2020	1020	810	710	2160	47869	2106	46380	50848	754	123	605	907	608	109	461	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40057	3284	35424	42654	2777	3928	0	8332	0	0	0	0	62.47	13.75	47.56	80.74	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	2300	47824	52704	9394	5581	5170	17280	8161	720	7209	8948	30000	849	29400	31200	50	1	49	52
	77	04	JAN	04:00	1144367	1144367	27618	1105439	1166594	29.85	0.12	29.75	30.02	40860	7	1433	-2020	1020	810	710	2160	50277	2068	48815	53202	754	123	605	907	561	69	470	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37146	905	35868	37846	8144	580	7358	8742	0	0	0	0	62.42	13.76	47.51	80.69	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49451	2300	47824	52704	12305	1957	10102	14858	8013	573	7209	8504	30000	849	29400	31200	50	1	49	52
