EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	161	07	JAN	16:00	-576	1898	-2475	2376	1888	607	904	2475	0	-576	330	401	0	1063	330	401	0	1063	0	0	0	0	0	0	0	0	0	0
	162	07	JAN	17:00	-589	2273	-2671	2198	2340	200	2176	2671	0	-589	289	390	0	1063	289	390	0	1063	0	0	0	0	0	0	0	0	0	0
	163	07	JAN	18:00	-631	2387	-2983	2767	2429	441	1727	2983	0	-631	358	370	73	1063	358	370	73	1063	0	0	0	0	0	0	0	0	0	0
	164	07	JAN	19:00	-635	2447	-3000	2744	2502	363	1925	3000	0	-635	417	341	122	1063	417	341	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	165	07	JAN	20:00	-711	2342	-2978	2358	2424	336	1925	2978	0	-711	339	380	0	1063	339	380	0	1063	0	0	0	0	0	0	0	0	0	0
	166	07	JAN	21:00	-639	2174	-2475	2048	2257	201	1996	2475	0	-639	318	397	0	1063	318	397	0	1063	0	0	0	0	0	0	0	0	0	0
	167	07	JAN	22:00	-319	1866	-2475	2007	1857	372	1433	2475	0	-319	292	411	0	1063	292	411	0	1063	0	0	0	0	0	0	0	0	0	0
	168	07	JAN	23:00	-75	1619	-2475	2066	1431	760	371	2475	0	-75	291	414	0	1063	291	414	0	1063	0	0	0	0	0	0	0	0	0	0
	169	08	JAN	00:00	252	1586	-2475	2240	1333	896	227	2475	0	252	297	416	0	1063	297	416	0	1063	0	0	0	0	0	0	0	0	0	0
	170	08	JAN	01:00	543	1548	-2412	2058	1508	645	620	2412	0	543	1	3	0	7	1	3	0	7	0	0	0	0	0	0	0	0	0	0
	171	08	JAN	02:00	310	1256	-2092	1458	1146	599	309	2092	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	172	08	JAN	03:00	-117	1169	-2334	998	881	777	159	2334	0	-117	157	315	0	787	157	315	0	787	0	0	0	0	0	0	0	0	0	0
	173	08	JAN	04:00	-326	1338	-2196	1699	1226	627	550	2196	0	-326	195	374	0	943	195	374	0	943	0	0	0	0	0	0	0	0	0	0
	174	08	JAN	05:00	-422	2366	-2630	2606	2390	258	1925	2630	0	-422	323	386	0	1063	323	386	0	1063	0	0	0	0	0	0	0	0	0	0
	175	08	JAN	06:00	-417	2007	-2475	2786	1951	628	1049	2786	0	-417	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	176	08	JAN	07:00	-443	1747	-2475	2791	1560	904	593	2791	0	-443	312	409	0	1063	312	409	0	1063	0	0	0	0	0	0	0	0	0	0
	177	08	JAN	08:00	-360	1741	-2475	2842	1497	960	601	2842	0	-360	304	416	0	1063	304	416	0	1063	0	0	0	0	0	0	0	0	0	0
	178	08	JAN	09:00	-376	1752	-2475	2857	1519	950	578	2857	0	-376	304	416	0	1063	304	416	0	1063	0	0	0	0	0	0	0	0	0	0
	179	08	JAN	10:00	-325	1755	-2475	2883	1478	1001	428	2883	0	-325	312	412	0	1063	312	412	0	1063	0	0	0	0	0	0	0	0	0	0
	180	08	JAN	11:00	-323	1752	-2475	2852	1464	1015	408	2852	0	-323	312	411	0	1063	312	411	0	1063	0	0	0	0	0	0	0	0	0	0
	181	08	JAN	12:00	-306	1767	-2475	2812	1431	1081	98	2812	0	-306	298	421	-66	1063	326	400	4	1063	0	0	0	0	0	0	0	0	0	0
	182	08	JAN	13:00	-447	1869	-2475	2786	1652	983	226	2786	0	-447	292	429	-131	1063	344	388	10	1063	0	0	0	0	0	0	0	0	0	0
	183	08	JAN	14:00	-291	1888	-2475	2786	1528	1146	74	2786	0	-291	374	388	-3	1063	375	387	3	1063	0	0	0	0	0	0	0	0	0	0
	184	08	JAN	15:00	-340	1883	-2475	2786	1673	928	546	2786	0	-340	383	376	0	1063	383	376	0	1063	0	0	0	0	0	0	0	0	0	0
	185	08	JAN	16:00	-603	1836	-2475	2878	1754	811	756	2878	0	-603	316	409	0	1063	316	409	0	1063	0	0	0	0	0	0	0	0	0	0
	186	08	JAN	17:00	-18	1756	-2475	3000	1246	1238	71	3000	0	-18	307	420	0	1063	307	420	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	187	08	JAN	18:00	123	1748	-2475	3000	1242	1235	143	3000	0	123	307	420	0	1063	307	420	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	188	08	JAN	19:00	-229	1859	-2475	2786	1655	878	591	2786	0	-229	287	429	-97	1063	326	400	0	1063	0	0	0	0	0	0	0	0	0	0
	189	08	JAN	20:00	-100	1978	-2475	2786	1764	900	644	2786	0	-100	334	398	-26	1063	345	389	26	1063	0	0	0	0	0	0	0	0	0	0
	190	08	JAN	21:00	56	2163	-2475	2786	1926	988	2	2786	0	56	355	382	-0	1063	355	382	0	1063	0	0	0	0	0	0	0	0	0	0
	191	08	JAN	22:00	-21	2167	-2475	2786	1989	862	326	2786	0	-21	357	379	13	1063	357	379	13	1063	0	0	0	0	0	0	0	0	0	0
	192	08	JAN	23:00	-256	2269	-2475	2786	2241	437	1469	2786	0	-256	368	370	60	1063	368	370	60	1063	0	0	0	0	0	0	0	0	0	0
	193	09	JAN	00:00	-524	2377	-2662	2786	2415	306	1941	2786	0	-524	422	344	108	1063	422	344	108	1063	0	0	0	0	0	0	0	0	0	0
	194	09	JAN	01:00	-622	2485	-3000	2786	2539	338	2008	3000	0	-622	430	339	122	1063	430	339	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	195	09	JAN	02:00	-457	2357	-2493	2756	2389	236	2076	2756	0	-457	294	245	0	652	294	245	0	652	0	0	0	0	0	0	0	0	0	0
	196	09	JAN	03:00	-427	2381	-2475	2710	2413	171	2246	2710	0	-427	403	365	0	1063	403	365	0	1063	0	0	0	0	0	0	0	0	0	0
	197	09	JAN	04:00	-437	2463	-2887	2786	2477	345	1925	2887	0	-437	477	315	117	1063	477	315	117	1063	0	0	0	0	0	0	0	0	0	0
	198	09	JAN	05:00	-295	2411	-2475	2786	2413	280	1925	2786	0	-295	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	199	09	JAN	06:00	-212	1803	-2475	2830	1528	979	461	2830	0	-212	327	402	0	1063	327	402	0	1063	0	0	0	0	0	0	0	0	0	0
	200	09	JAN	07:00	166	1756	-2475	2984	1297	1196	104	2984	0	166	306	420	0	1063	306	420	0	1063	0	0	0	0	0	0	0	0	0	0
	201	09	JAN	08:00	185	1747	-2475	2966	1278	1206	99	2966	0	185	305	419	0	1063	305	419	0	1063	0	0	0	0	0	0	0	0	0	0
	202	09	JAN	09:00	91	1749	-2475	2935	1333	1136	276	2935	0	91	305	419	0	1063	305	419	0	1063	0	0	0	0	0	0	0	0	0	0
	203	09	JAN	10:00	82	1756	-2475	2923	1360	1114	187	2923	0	82	310	415	0	1063	310	415	0	1063	0	0	0	0	0	0	0	0	0	0
	204	09	JAN	11:00	-120	1774	-2475	2825	1471	999	384	2825	0	-120	306	414	0	1063	306	414	0	1063	0	0	0	0	0	0	0	0	0	0
	205	09	JAN	12:00	-136	1849	-2475	2786	1614	912	374	2786	0	-136	320	403	0	1063	320	403	0	1063	0	0	0	0	0	0	0	0	0	0
	206	09	JAN	13:00	-100	2103	-2475	2786	1984	706	719	2786	0	-100	448	338	29	1063	448	338	29	1063	0	0	0	0	0	0	0	0	0	0
	207	09	JAN	14:00	110	2064	-2475	2786	1870	880	239	2786	0	110	433	354	-29	1063	445	339	29	1063	0	0	0	0	0	0	0	0	0	0
	208	09	JAN	15:00	-491	1951	-2475	2786	1865	754	650	2786	0	-491	385	374	28	1063	385	374	28	1063	0	0	0	0	0	0	0	0	0	0
	209	09	JAN	16:00	-352	1860	-2475	2793	1687	858	544	2793	0	-352	336	395	0	1063	336	395	0	1063	0	0	0	0	0	0	0	0	0	0
	210	09	JAN	17:00	208	1763	-2475	3000	1296	1213	27	3000	0	208	307	420	0	1063	307	420	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	211	09	JAN	18:00	397	1824	-2475	2969	1508	1100	272	2969	0	397	319	410	0	1063	319	410	0	1063	0	0	0	0	0	0	0	0	0	0
	212	09	JAN	19:00	24	2047	-2475	2786	1860	854	309	2786	0	24	389	374	13	1063	389	374	13	1063	0	0	0	0	0	0	0	0	0	0
	213	09	JAN	20:00	-135	2106	-2475	2786	2019	613	986	2786	0	-135	447	336	40	1063	447	336	40	1063	0	0	0	0	0	0	0	0	0	0
	214	09	JAN	21:00	-447	2326	-2477	2786	2348	305	1968	2786	0	-447	399	368	0	1063	399	368	0	1063	0	0	0	0	0	0	0	0	0	0
	215	09	JAN	22:00	-549	2419	-2958	2786	2450	389	1966	2958	0	-549	400	367	0	1063	400	367	0	1063	0	0	0	0	0	0	0	0	0	0
	216	09	JAN	23:00	-550	2455	-2984	2786	2491	356	2065	2984	0	-550	429	342	121	1063	429	342	121	1063	0	0	0	0	0	0	0	0	0	0
	217	10	JAN	00:00	-373	2394	-2475	2764	2416	194	2225	2764	0	-373	407	366	0	1063	407	366	0	1063	0	0	0	0	0	0	0	0	0	0
	218	10	JAN	01:00	19	2135	-2475	2737	2038	637	1085	2737	0	19	386	386	0	1063	386	386	0	1063	0	0	0	0	0	0	0	0	0	0
	219	10	JAN	02:00	503	1886	-2491	2598	1524	1220	21	2598	0	503	228	251	-0	652	229	251	0	652	0	0	0	0	0	0	0	0	0	0
	220	10	JAN	03:00	133	1819	-2475	2468	1609	860	360	2475	0	133	215	424	0	1063	215	424	0	1063	0	0	0	0	0	0	0	0	0	0
	221	10	JAN	04:00	-160	2343	-2475	2771	2316	391	1762	2771	0	-160	316	400	0	1063	316	400	0	1063	0	0	0	0	0	0	0	0	0	0
	222	10	JAN	05:00	-237	2438	-2475	2786	2430	311	1925	2786	0	-237	401	363	0	1063	401	363	0	1063	0	0	0	0	0	0	0	0	0	0
	223	10	JAN	06:00	446	2040	-2475	2786	1868	934	436	2786	0	446	353	383	0	1063	353	383	0	1063	0	0	0	0	0	0	0	0	0	0
	224	10	JAN	07:00	343	1697	-2475	2786	1341	1095	18	2786	0	343	304	414	0	1063	304	414	0	1063	0	0	0	0	0	0	0	0	0	0
	225	10	JAN	08:00	411	1695	-2475	2786	1401	1039	184	2786	0	411	305	414	0	1063	305	414	0	1063	0	0	0	0	0	0	0	0	0	0
	226	10	JAN	09:00	366	1695	-2475	2786	1356	1082	28	2786	0	366	305	414	0	1063	305	414	0	1063	0	0	0	0	0	0	0	0	0	0
	227	10	JAN	10:00	397	1714	-2475	2786	1422	1035	88	2786	0	397	307	412	0	1063	307	412	0	1063	0	0	0	0	0	0	0	0	0	0
	228	10	JAN	11:00	333	1754	-2475	2786	1534	915	527	2786	0	333	313	408	0	1063	313	408	0	1063	0	0	0	0	0	0	0	0	0	0
	229	10	JAN	12:00	417	1887	-2475	2786	1767	783	889	2786	0	417	352	382	37	1063	352	382	37	1063	0	0	0	0	0	0	0	0	0	0
	230	10	JAN	13:00	301	1998	-2475	2786	1889	717	765	2786	0	301	378	385	-31	1063	391	372	31	1063	0	0	0	0	0	0	0	0	0	0
	231	10	JAN	14:00	-42	2078	-2475	2786	1928	775	526	2786	0	-42	440	346	0	1063	440	346	0	1063	0	0	0	0	0	0	0	0	0	0
	232	10	JAN	15:00	-55	2168	-2475	2786	2071	642	917	2786	0	-55	396	366	0	1063	396	366	0	1063	0	0	0	0	0	0	0	0	0	0
	233	10	JAN	16:00	289	1927	-2475	2786	1710	935	241	2786	0	289	320	404	0	1063	320	404	0	1063	0	0	0	0	0	0	0	0	0	0
	234	10	JAN	17:00	485	1626	-2260	2786	1389	974	184	2786	0	485	164	185	0	436	164	185	0	436	0	0	0	0	0	0	0	0	0	0
	235	10	JAN	18:00	668	1777	-2475	2786	1658	926	162	2786	0	668	358	383	0	1063	358	383	0	1063	0	0	0	0	0	0	0	0	0	0
	236	10	JAN	19:00	338	1945	-2475	2786	1810	788	657	2786	0	338	377	386	-27	1063	387	375	27	1063	0	0	0	0	0	0	0	0	0	0
	237	10	JAN	20:00	-233	2154	-2475	2786	2118	460	1477	2786	0	-233	439	346	0	1063	439	346	0	1063	0	0	0	0	0	0	0	0	0	0
	238	10	JAN	21:00	-292	2296	-2475	2786	2294	303	1975	2786	0	-292	409	368	0	1063	409	368	0	1063	0	0	0	0	0	0	0	0	0	0
	239	10	JAN	22:00	-342	2330	-2475	2786	2341	263	2039	2786	0	-342	409	367	0	1063	409	367	0	1063	0	0	0	0	0	0	0	0	0	0
	240	10	JAN	23:00	-217	2278	-2475	2786	2253	401	1583	2786	0	-217	413	367	0	1063	413	367	0	1063	0	0	0	0	0	0	0	0	0	0
	241	11	JAN	00:00	44	2199	-2475	2786	2002	909	227	2786	0	44	415	366	0	1063	415	366	0	1063	0	0	0	0	0	0	0	0	0	0
	242	11	JAN	01:00	410	2076	-2475	2786	1983	738	804	2786	0	410	394	386	0	1063	394	386	0	1063	0	0	0	0	0	0	0	0	0	0
	243	11	JAN	02:00	581	1763	-2475	2655	1610	924	98	2655	0	581	288	414	-0	1063	289	414	0	1063	0	0	0	0	0	0	0	0	0	0
	244	11	JAN	03:00	238	1766	-2475	2607	1611	763	934	2607	0	238	290	412	0	1063	290	412	0	1063	0	0	0	0	0	0	0	0	0	0
	245	11	JAN	04:00	27	2052	-2475	2771	1835	921	120	2771	0	27	359	389	0	1063	359	389	0	1063	0	0	0	0	0	0	0	0	0	0
	246	11	JAN	05:00	-110	2381	-2475	2794	2343	439	1733	2794	0	-110	391	370	0	1063	391	370	0	1063	0	0	0	0	0	0	0	0	0	0
	247	11	JAN	06:00	285	1867	-2215	2786	1761	684	787	2786	0	285	181	176	0	436	181	176	0	436	0	0	0	0	0	0	0	0	0	0
	248	11	JAN	07:00	440	1740	-1612	2786	1565	878	420	2786	0	440	139	174	0	436	139	174	0	436	0	0	0	0	0	0	0	0	0	0
	249	11	JAN	08:00	477	1723	-1628	2786	1530	924	300	2786	0	477	358	406	0	1102	358	406	0	1102	0	0	0	0	0	0	0	0	0	0
	250	11	JAN	09:00	431	1731	-1719	2786	1544	893	519	2786	0	431	353	391	0	1062	353	391	0	1062	0	0	0	0	0	0	0	0	0	0
	251	11	JAN	10:00	466	1719	-1778	2786	1488	979	51	2786	0	466	216	173	1	436	216	173	1	436	0	0	0	0	0	0	0	0	0	0
	252	11	JAN	11:00	245	1814	-2201	2786	1605	880	207	2786	0	245	218	164	9	436	218	164	9	436	0	0	0	0	0	0	0	0	0	0
	253	11	JAN	12:00	134	1901	-2404	2786	1730	799	522	2786	0	134	310	287	22	804	310	287	22	804	0	0	0	0	0	0	0	0	0	0
	254	11	JAN	13:00	22	1999	-2475	2786	1841	779	788	2786	0	22	408	358	47	1063	408	358	47	1063	0	0	0	0	0	0	0	0	0	0
	255	11	JAN	14:00	-96	1946	-2475	2786	1681	984	79	2786	0	-96	378	381	0	1063	378	381	0	1063	0	0	0	0	0	0	0	0	0	0
	256	11	JAN	15:00	-58	2009	-2475	2786	1808	877	264	2786	0	-58	381	378	0	1063	381	378	0	1063	0	0	0	0	0	0	0	0	0	0
	257	11	JAN	16:00	49	1938	-2295	2786	1737	860	272	2786	0	49	192	177	0	436	192	177	0	436	0	0	0	0	0	0	0	0	0	0
	258	11	JAN	17:00	583	1631	-1184	2786	1452	944	329	2786	0	583	355	420	0	1137	355	420	0	1137	0	0	0	0	0	0	0	0	0	0
	259	11	JAN	18:00	631	1601	-1408	2786	1465	903	333	2786	0	631	342	387	0	1048	342	387	0	1048	0	0	0	0	0	0	0	0	0	0
	260	11	JAN	19:00	151	2095	-2475	2786	1986	684	808	2786	0	151	359	376	76	1063	359	376	76	1063	0	0	0	0	0	0	0	0	0	0
	261	11	JAN	20:00	-157	2018	-2475	2786	1880	749	657	2786	0	-157	382	378	0	1063	382	378	0	1063	0	0	0	0	0	0	0	0	0	0
	262	11	JAN	21:00	-127	2144	-2475	2786	2069	578	1084	2786	0	-127	402	368	0	1063	402	368	0	1063	0	0	0	0	0	0	0	0	0	0
	263	11	JAN	22:00	-131	2145	-2475	2786	2068	584	1061	2786	0	-131	402	368	0	1063	402	368	0	1063	0	0	0	0	0	0	0	0	0	0
	264	11	JAN	23:00	-21	2143	-2475	2786	1995	783	519	2786	0	-21	406	367	0	1063	406	367	0	1063	0	0	0	0	0	0	0	0	0	0
	265	12	JAN	00:00	-148	2194	-2475	2712	2101	651	851	2712	0	-148	400	365	0	1063	400	365	0	1063	0	0	0	0	0	0	0	0	0	0
	266	12	JAN	01:00	76	2137	-2475	2674	1926	929	104	2674	0	76	379	383	0	1063	379	383	0	1063	0	0	0	0	0	0	0	0	0	0
	267	12	JAN	02:00	346	1917	-2475	2518	1753	850	444	2518	0	346	373	386	0	1063	373	386	0	1063	0	0	0	0	0	0	0	0	0	0
	268	12	JAN	03:00	52	2067	-2475	2451	1856	912	60	2475	0	52	311	415	0	1063	311	415	0	1063	0	0	0	0	0	0	0	0	0	0
	269	12	JAN	04:00	-48	2278	-2475	2718	2196	606	1075	2718	0	-48	349	377	0	1063	349	377	0	1063	0	0	0	0	0	0	0	0	0	0
	270	12	JAN	05:00	-344	2121	-2475	2786	2099	457	1602	2786	0	-344	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	271	12	JAN	06:00	274	1647	-1457	2786	1477	779	375	2786	0	274	150	160	0	436	150	160	0	436	0	0	0	0	0	0	0	0	0	0
	272	12	JAN	07:00	758	1352	-485	2786	1146	1044	213	2786	0	758	102	170	0	436	102	170	0	436	0	0	0	0	0	0	0	0	0	0
	273	12	JAN	08:00	811	1323	-420	2786	1108	1086	129	2786	0	811	87	174	0	436	87	174	0	436	0	0	0	0	0	0	0	0	0	0
	274	12	JAN	09:00	709	1394	-623	2786	1194	1009	231	2786	0	709	87	174	0	436	87	174	0	436	0	0	0	0	0	0	0	0	0	0
	275	12	JAN	10:00	702	1457	-795	2786	1254	1021	92	2786	0	702	111	169	0	436	111	169	0	436	0	0	0	0	0	0	0	0	0	0
	276	12	JAN	11:00	391	1588	-1305	2786	1395	853	180	2786	0	391	182	167	0	436	182	167	0	436	0	0	0	0	0	0	0	0	0	0
	277	12	JAN	12:00	198	1691	-1603	2786	1479	843	128	2786	0	198	192	155	-5	436	195	152	5	436	0	0	0	0	0	0	0	0	0	0
	278	12	JAN	13:00	-150	1854	-2151	2786	1604	942	197	2786	0	-150	274	268	-8	720	278	264	8	720	0	0	0	0	0	0	0	0	0	0
	279	12	JAN	14:00	-320	1843	-2438	2786	1499	1119	160	2786	0	-320	322	301	-8	816	325	298	8	816	0	0	0	0	0	0	0	0	0	0
	280	12	JAN	15:00	-380	1844	-2461	2786	1546	1075	129	2786	0	-380	323	303	0	823	323	303	0	823	0	0	0	0	0	0	0	0	0	0
	281	12	JAN	16:00	69	1794	-1694	2786	1673	651	745	2786	0	69	218	142	0	436	218	142	0	436	0	0	0	0	0	0	0	0	0	0
	282	12	JAN	17:00	847	1372	-368	2786	1163	1117	202	2786	0	847	98	170	0	436	98	170	0	436	0	0	0	0	0	0	0	0	0	0
	283	12	JAN	18:00	877	1368	-531	2786	1262	1024	362	2786	0	877	305	426	0	1087	305	426	0	1087	0	0	0	0	0	0	0	0	0	0
	284	12	JAN	19:00	-33	1851	-2053	2786	1600	931	122	2786	0	-33	200	155	5	436	200	155	5	436	0	0	0	0	0	0	0	0	0	0
	285	12	JAN	20:00	-385	1845	-2475	2786	1532	1097	81	2786	0	-385	355	402	-65	1063	381	378	3	1063	0	0	0	0	0	0	0	0	0	0
	286	12	JAN	21:00	-159	2065	-2475	2786	1947	708	744	2786	0	-159	340	391	0	1063	340	391	0	1063	0	0	0	0	0	0	0	0	0	0
	287	12	JAN	22:00	-281	2123	-2475	2786	2064	570	1191	2786	0	-281	342	390	0	1063	342	390	0	1063	0	0	0	0	0	0	0	0	0	0
	288	12	JAN	23:00	-125	2213	-2475	2765	2111	676	814	2765	0	-125	348	379	0	1063	348	379	0	1063	0	0	0	0	0	0	0	0	0	0
	289	13	JAN	00:00	147	2164	-2475	2786	2046	723	695	2786	0	147	404	365	0	1063	404	365	0	1063	0	0	0	0	0	0	0	0	0	0
	290	13	JAN	01:00	324	2273	-2475	2752	2264	378	1643	2752	0	324	376	382	0	1063	376	382	0	1063	0	0	0	0	0	0	0	0	0	0
	291	13	JAN	02:00	829	2045	-2475	2632	2084	726	663	2632	0	829	371	387	0	1063	371	387	0	1063	0	0	0	0	0	0	0	0	0	0
	292	13	JAN	03:00	920	1987	-2475	2684	1996	901	216	2684	0	920	322	403	0	1063	322	403	0	1063	0	0	0	0	0	0	0	0	0	0
	293	13	JAN	04:00	709	2150	-2475	2633	2213	478	1286	2633	0	709	307	415	0	1063	307	415	0	1063	0	0	0	0	0	0	0	0	0	0
	294	13	JAN	05:00	433	2268	-2475	2688	2283	341	1694	2688	0	433	347	379	0	1063	347	379	0	1063	0	0	0	0	0	0	0	0	0	0
	295	13	JAN	06:00	288	2176	-2475	2786	2048	791	566	2786	0	288	398	364	0	1063	398	364	0	1063	0	0	0	0	0	0	0	0	0	0
	296	13	JAN	07:00	173	2133	-2475	2786	1937	910	203	2786	0	173	353	383	0	1063	353	383	0	1063	0	0	0	0	0	0	0	0	0	0
	297	13	JAN	08:00	-97	1989	-2475	2786	1789	874	302	2786	0	-97	336	393	0	1063	336	393	0	1063	0	0	0	0	0	0	0	0	0	0
	298	13	JAN	09:00	-59	2008	-2475	2786	1797	899	209	2786	0	-59	338	392	0	1063	338	392	0	1063	0	0	0	0	0	0	0	0	0	0
	299	13	JAN	10:00	-112	2004	-2475	2786	1837	809	473	2786	0	-112	380	378	0	1063	380	378	0	1063	0	0	0	0	0	0	0	0	0	0
	300	13	JAN	11:00	17	2047	-2475	2786	1817	943	78	2786	0	17	340	391	0	1063	340	391	0	1063	0	0	0	0	0	0	0	0	0	0
	301	13	JAN	12:00	-60	2003	-2475	2786	1747	981	14	2786	0	-60	338	393	0	1063	338	393	0	1063	0	0	0	0	0	0	0	0	0	0
	302	13	JAN	13:00	176	2134	-2475	2740	2033	670	795	2740	0	176	343	382	0	1063	343	382	0	1063	0	0	0	0	0	0	0	0	0	0
	303	13	JAN	14:00	178	2116	-2475	2599	2041	584	954	2599	0	178	340	381	0	1063	340	381	0	1063	0	0	0	0	0	0	0	0	0	0
	304	13	JAN	15:00	112	2062	-2475	2465	1872	870	178	2475	0	112	309	397	0	1063	309	397	0	1063	0	0	0	0	0	0	0	0	0	0
	305	13	JAN	16:00	108	2177	-2475	2786	1992	885	311	2786	0	108	398	365	0	1063	398	365	0	1063	0	0	0	0	0	0	0	0	0	0
	306	13	JAN	17:00	-247	1957	-2475	2786	1817	770	759	2786	0	-247	377	381	0	1063	377	381	0	1063	0	0	0	0	0	0	0	0	0	0
	307	13	JAN	18:00	-243	1904	-2475	2786	1654	974	292	2786	0	-243	331	397	0	1063	331	397	0	1063	0	0	0	0	0	0	0	0	0	0
	308	13	JAN	19:00	-103	1973	-2475	2756	1715	982	43	2756	0	-103	328	392	0	1063	328	392	0	1063	0	0	0	0	0	0	0	0	0	0
	309	13	JAN	20:00	8	1989	-2475	2690	1770	908	118	2690	0	8	328	390	0	1063	328	390	0	1063	0	0	0	0	0	0	0	0	0	0
	310	13	JAN	21:00	192	2117	-2475	2786	1964	813	438	2786	0	192	352	383	0	1063	352	383	0	1063	0	0	0	0	0	0	0	0	0	0
	311	13	JAN	22:00	230	2166	-2475	2783	2104	565	1127	2783	0	230	392	366	0	1063	392	366	0	1063	0	0	0	0	0	0	0	0	0	0
	312	13	JAN	23:00	250	2169	-2475	2601	2144	412	1458	2601	0	250	388	365	0	1063	388	365	0	1063	0	0	0	0	0	0	0	0	0	0
	313	14	JAN	00:00	403	2256	-2475	2574	2282	209	2034	2574	0	403	289	390	0	1063	289	390	0	1063	0	0	0	0	0	0	0	0	0	0
	314	14	JAN	01:00	396	2131	-2563	2645	2123	437	1531	2645	0	396	252	252	0	670	252	252	0	670	0	0	0	0	0	0	0	0	0	0
	315	14	JAN	02:00	664	1723	-2201	2612	1545	1011	10	2612	0	664	116	163	0	416	116	163	0	416	0	0	0	0	0	0	0	0	0	0
	316	14	JAN	03:00	782	1610	-1720	2722	1470	1022	246	2722	0	782	122	172	0	440	122	172	0	440	0	0	0	0	0	0	0	0	0	0
	317	14	JAN	04:00	845	1619	-1520	2864	1453	1106	172	2864	0	845	36	71	0	178	36	71	0	178	0	0	0	0	0	0	0	0	0	0
	318	14	JAN	05:00	705	1795	-1835	2980	1511	1198	49	2980	0	705	131	185	-1	471	132	184	0	471	0	0	0	0	0	0	0	0	0	0
	319	14	JAN	06:00	392	2063	-2354	3000	1828	1034	105	3000	0	392	127	176	0	459	127	176	0	459	0.02	0.03	0	0.08	20.00	0	0	0	0	0
	320	14	JAN	07:00	308	2187	-2475	2772	2073	761	651	2772	0	308	292	389	0	1063	292	389	0	1063	0	0	0	0	0	0	0	0	0	0
	321	14	JAN	08:00	441	2175	-2475	2495	2201	285	1803	2495	0	441	311	396	0	1063	311	396	0	1063	0	0	0	0	0	0	0	0	0	0
	322	14	JAN	09:00	322	2099	-2475	2358	2082	417	1334	2475	0	322	309	397	0	1063	309	397	0	1063	0	0	0	0	0	0	0	0	0	0
	323	14	JAN	10:00	143	2000	-2475	2528	1903	632	776	2528	0	143	295	403	0	1063	295	403	0	1063	0	0	0	0	0	0	0	0	0	0
	324	14	JAN	11:00	159	1992	-2475	2563	1919	556	1098	2563	0	159	366	377	0	1063	366	377	0	1063	0	0	0	0	0	0	0	0	0	0
	325	14	JAN	12:00	252	2135	-2647	2216	2128	301	1739	2647	0	252	179	261	0	692	179	261	0	692	0	0	0	0	0	0	0	0	0	0
	326	14	JAN	13:00	249	1959	-2172	2662	1864	654	680	2662	0	249	112	140	0	364	112	140	0	364	0	0	0	0	0	0	0	0	0	0
	327	14	JAN	14:00	147	1757	-1772	2355	1660	594	722	2355	0	147	85	161	0	406	85	161	0	406	0	0	0	0	0	0	0	0	0	0
	328	14	JAN	15:00	-98	2036	-2343	2485	1954	578	862	2485	0	-98	99	133	0	336	99	133	0	336	0	0	0	0	0	0	0	0	0	0
	329	14	JAN	16:00	41	1981	-2475	2631	1801	826	305	2631	0	41	313	395	0	1063	313	395	0	1063	0	0	0	0	0	0	0	0	0	0
	330	14	JAN	17:00	-7	1847	-2475	1948	1753	583	701	2475	0	-7	280	413	0	1063	280	413	0	1063	0	0	0	0	0	0	0	0	0	0
	331	14	JAN	18:00	-232	1783	-2475	2436	1528	948	198	2475	0	-232	302	399	0	1063	302	399	0	1063	0	0	0	0	0	0	0	0	0	0
	332	14	JAN	19:00	-166	1794	-2475	2386	1594	841	502	2475	0	-166	301	399	0	1063	301	399	0	1063	0	0	0	0	0	0	0	0	0	0
	333	14	JAN	20:00	-263	1646	-2475	1779	1497	734	501	2475	0	-263	284	410	0	1063	284	410	0	1063	0	0	0	0	0	0	0	0	0	0
	334	14	JAN	21:00	-16	1812	-2520	1496	1762	421	1403	2520	0	-16	211	256	0	659	211	256	0	659	0	0	0	0	0	0	0	0	0	0
