EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	36	02	JAN	11:00	28801054	1374480	42257	1314720	1404360	6686.78	9413.86	30.11	19999.99	49386	-703	435	-1010	-88	800	700	2100	57874	0	57874	57874	793	0	793	793	587	112	429	666	18	6	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	5906	957	4725	7070	0	0	0	0	43.12	12.85	32.66	61.22	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1371	1939	0	4114	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	37	02	JAN	12:00	18694387	1374480	42257	1314720	1404360	6686.78	9413.86	30.11	19999.99	49386	-1010	0	-1010	-1010	800	700	2100	56358	0	56358	56358	793	0	793	793	611	127	432	701	18	1	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	4564	143	4365	4693	0	0	0	0	43.11	12.85	32.65	61.20	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	866	1225	0	2598	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	38	02	JAN	13:00	8254387	1374480	42257	1314720	1404360	6686.78	9413.86	30.11	19999.99	49386	-1010	0	-1010	-1010	800	700	2100	54792	0	54792	54792	793	0	793	793	561	93	430	627	16	0	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	3571	851	2873	4770	0	0	0	0	43.10	12.84	32.65	61.19	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	344	486	0	1032	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	39	02	JAN	14:00	7421054	1374480	42257	1314720	1404360	6686.78	9413.86	30.11	19999.99	49386	-3	1424	-1010	2010	800	700	2100	54667	0	54667	54667	793	0	793	793	594	107	442	670	12	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	4466	1339	2708	5956	0	0	0	0	43.09	12.83	32.66	61.17	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	302	428	0	907	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	40	02	JAN	15:00	23307720	1374480	42257	1314720	1404360	6686.78	9413.86	30.11	19999.99	49386	-430	820	-1010	730	800	700	2100	57050	0	57050	57050	793	0	793	793	637	140	439	736	5	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	5592	1055	4673	7070	0	0	0	0	43.07	12.84	32.64	61.16	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1097	1551	0	3290	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	41	02	JAN	16:00	34127720	1374480	42257	1314720	1404360	6686.78	9413.86	30.11	19999.99	49386	-1010	0	-1010	-1010	800	700	2100	58673	0	58673	58673	793	0	793	793	670	132	483	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6066	1009	4649	6915	0	0	0	0	43.04	12.85	32.61	61.14	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1638	2316	0	4913	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	42	02	JAN	17:00	22514387	1374480	42257	1314720	1404360	6686.78	9413.86	30.11	19999.99	49386	-1010	0	-1010	-1010	800	700	2100	56931	0	56931	56931	793	0	793	793	734	127	554	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	4841	210	4589	5102	0	0	0	0	43.02	12.85	32.59	61.13	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1057	1495	0	3171	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	43	02	JAN	18:00	1319982	1319982	66849	1240867	1404360	6686.78	9413.86	30.11	19999.99	47387	-1010	0	-1010	-1010	800	700	2100	53756	0	53756	53756	793	0	793	793	775	135	584	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43079	2227	40422	45872	4498	2108	1897	7060	0	0	0	0	43.01	12.85	32.55	61.11	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	1817	2569	0	5450	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	44	02	JAN	19:00	1357500	1357500	36709	1314720	1404360	6686.78	9413.86	30.11	19999.99	48763	-3	1424	-1010	2010	800	700	2100	50464	0	50464	50464	793	0	793	793	796	129	613	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44330	1200	42944	45872	942	683	0	1596	0	0	0	0	43.03	12.85	32.58	61.13	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	566	800	0	1698	107	1209	-1230	1698	27600	849	26400	28200	46	1	44	47
	45	02	JAN	20:00	1360200	1360200	36607	1314720	1404360	6686.78	9413.86	30.11	19999.99	48862	-590	594	-1010	251	800	700	2100	50729	0	50729	50729	793	0	793	793	826	79	715	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44420	1195	42944	45872	500	707	0	1500	0	0	0	0	43.06	12.84	32.61	61.15	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	476	673	0	1428	-15	1207	-1500	1456	27600	849	26400	28200	46	1	44	47
	46	02	JAN	21:00	1353350	1353350	37628	1314720	1404360	6686.78	9413.86	30.11	19999.99	48611	-398	865	-1010	826	800	700	2100	50114	0	50114	50114	793	0	793	793	860	131	675	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44192	1234	42944	45872	272	384	0	815	0	0	0	0	43.09	12.84	32.64	61.17	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	704	996	0	2113	433	1234	-815	2113	27600	849	26400	28200	46	1	44	47
	47	02	JAN	22:00	1350710	1350710	38667	1314720	1404360	6686.78	9413.86	30.11	19999.99	48514	-346	939	-1010	982	800	700	2100	49910	0	49910	49910	793	0	793	793	884	181	627	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44104	1270	42944	45872	184	260	0	551	0	0	0	0	43.12	12.84	32.68	61.20	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	792	1121	0	2377	609	1270	-551	2377	27600	849	26400	28200	46	1	44	47
	48	02	JAN	23:00	1277002	1277002	122328	1111927	1404360	6686.78	9413.86	30.11	19999.99	45811	-3	1424	-1010	2010	800	700	2100	49554	0	49554	49554	793	0	793	793	863	147	656	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41647	4084	36124	45872	2648	3124	240	7060	0	0	0	0	43.12	12.86	32.64	61.23	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	3249	4595	0	9748	767	1359	-240	2688	27600	849	26400	28200	46	1	44	47
	49	03	JAN	00:00	1332150	1332150	51873	1284840	1404360	6686.78	9413.86	30.11	19999.99	47841	-3	1424	-1010	2010	800	700	2100	48954	0	48954	48954	793	0	793	793	839	109	684	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43492	1705	41968	45872	227	311	0	667	0	0	0	0	43.15	12.85	32.67	61.25	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	1079	1526	0	3237	852	1708	-667	3237	27400	1131	25800	28200	46	2	43	47
	50	03	JAN	01:00	1300170	1300170	41502	1258770	1356900	30.03	0.14	29.82	30.15	46668	313	1261	-1010	2010	800	700	2100	47339	0	47339	47339	793	0	793	793	833	118	666	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42426	1374	41019	44290	0	0	0	0	0	0	0	0	43.18	12.85	32.70	61.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	2145	2021	0	4853	2145	2021	0	4853	27400	1131	25800	28200	46	2	43	47
	51	03	JAN	02:00	1288430	1288430	39213	1242300	1338150	30.03	0.14	29.82	30.15	46238	496	1233	-1010	2010	800	700	2100	46736	0	46736	46736	793	0	793	793	805	82	688	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42034	1305	40470	43665	0	0	0	0	0	0	0	0	43.22	12.85	32.73	61.32	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	2536	2218	0	5402	2536	2218	0	5402	27400	1131	25800	28200	46	2	43	47
	52	03	JAN	03:00	1319300	1319300	45299	1284840	1383300	6686.64	9413.96	29.82	19999.99	47370	-3	1424	-1010	2010	800	700	2100	48261	0	48261	48261	793	0	793	793	773	46	708	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43063	1490	41968	45170	28	40	0	84	0	0	0	0	43.25	12.85	32.76	61.35	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	1507	1660	0	3820	1479	1686	-84	3820	27400	1131	25800	28200	46	2	43	47
	53	03	JAN	04:00	1349660	1349660	49316	1284840	1404360	6686.78	9413.86	30.11	19999.99	48483	-3	1424	-1010	2010	800	700	2100	50549	0	50549	50549	793	0	793	793	769	12	760	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44075	1609	41968	45872	1309	997	0	2418	0	0	0	0	43.27	12.85	32.80	61.36	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	495	701	0	1486	-269	1485	-2146	1486	27400	1131	25800	28200	46	2	43	47
	54	03	JAN	05:00	11677760	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-3	1424	-1010	2010	800	700	2100	55307	0	55307	55307	793	0	793	793	800	8	795	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	5024	1291	3237	6241	0	0	0	0	43.25	12.84	32.80	61.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	516	729	0	1547	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	55	03	JAN	06:00	21102359	1342452	48888	1284840	1404360	6686.78	9413.86	30.11	19999.99	48219	-235	1096	-1010	1315	800	700	2100	56724	0	56724	56724	793	0	793	793	759	63	714	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43835	1598	41968	45872	6514	594	5675	6942	0	0	0	0	43.21	12.85	32.76	61.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	988	1397	0	2964	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	736	1040	0	2207	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	56	03	JAN	07:00	24224427	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-1010	0	-1010	-1010	800	700	2100	57189	0	57189	57189	793	0	793	793	767	31	745	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	5306	241	5104	5644	0	0	0	0	43.19	12.84	32.74	61.28	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1143	1616	0	3429	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	57	03	JAN	08:00	27244427	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-579	610	-1010	284	800	700	2100	57642	0	57642	57642	793	0	793	793	711	15	700	732	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	6092	590	5664	6926	0	0	0	0	43.16	12.85	32.71	61.26	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1294	1830	0	3882	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	58	03	JAN	09:00	31517760	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-1010	0	-1010	-1010	800	700	2100	58283	0	58283	58283	793	0	793	793	679	8	667	685	12	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	6111	294	5695	6329	0	0	0	0	43.13	12.85	32.68	61.23	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1508	2132	0	4523	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	59	03	JAN	10:00	27484427	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-633	533	-1010	121	800	700	2100	57678	0	57678	57678	793	0	793	793	637	32	592	660	19	4	16	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	6119	571	5712	6926	0	0	0	0	43.10	12.85	32.66	61.21	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1306	1847	0	3918	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	60	03	JAN	11:00	23811094	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-463	774	-1010	632	800	700	2100	57127	0	57127	57127	793	0	793	793	612	44	549	643	23	6	19	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	5943	730	5177	6926	0	0	0	0	43.08	12.85	32.64	61.18	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1122	1587	0	3367	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	61	03	JAN	12:00	15804427	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-73	1325	-1010	1801	800	700	2100	55926	0	55926	55926	793	0	793	793	574	39	519	601	22	5	17	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	5572	1194	4022	6926	0	0	0	0	43.05	12.85	32.63	61.16	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	722	1021	0	2166	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	62	03	JAN	13:00	6911094	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-3	1424	-1010	2010	800	700	2100	54592	0	54592	54592	793	0	793	793	567	65	476	613	18	6	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	4762	1473	2679	5851	0	0	0	0	43.04	12.84	32.63	61.13	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	277	392	0	832	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	63	03	JAN	14:00	4791094	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-1010	0	-1010	-1010	800	700	2100	54274	0	54274	54274	793	0	793	793	602	83	485	661	13	5	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	3514	1560	2319	5717	0	0	0	0	43.03	12.83	32.64	61.10	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	171	242	0	514	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	64	03	JAN	15:00	22811416	1344842	48795	1284840	1404360	6686.78	9413.86	30.11	19999.99	48306	-1010	0	-1010	-1010	800	700	2100	56980	0	56980	56980	793	0	793	793	658	92	527	723	5	2	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43915	1594	41968	45872	5926	745	5175	6942	0	0	0	0	43.01	12.83	32.60	61.08	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1073	1518	0	3220	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	656	928	0	1968	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	65	03	JAN	16:00	38889961	1364520	56342	1284840	1404360	20000.00	0.01	19999.99	20000.01	49028	-1010	0	-1010	-1010	800	700	2100	59010	0	59010	59010	793	0	793	793	655	124	479	743	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	6505	607	5646	6942	0	0	0	0	42.97	12.83	32.57	61.05	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1876	2388	49	5250	0	0	0	0	1.00	0	1.00	1.00	100.00	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	66	03	JAN	17:00	32157760	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-907	146	-1010	-701	800	700	2100	58379	0	58379	58379	793	0	793	793	684	140	487	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	6284	540	5606	6926	0	0	0	0	42.94	12.84	32.53	61.03	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1540	2177	0	4619	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	67	03	JAN	18:00	17184427	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-1010	0	-1010	-1010	800	700	2100	56133	0	56133	56133	793	0	793	793	697	105	549	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	4671	676	4087	5618	0	0	0	0	42.93	12.83	32.53	61.01	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	791	1119	0	2373	0	0	0	0	0.33	0.47	0	1.00	33.33	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	68	03	JAN	19:00	1364520	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-1010	0	-1010	-1010	800	700	2100	53416	0	53416	53416	793	0	793	793	746	45	682	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	2696	1818	1363	5267	0	0	0	0	42.93	12.81	32.54	60.98	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	69	03	JAN	20:00	1364520	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-3	1424	-1010	2010	800	700	2100	53654	0	53654	53654	793	0	793	793	763	77	654	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	3924	1696	1561	5465	0	0	0	0	42.92	12.80	32.56	60.96	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	70	03	JAN	21:00	1364520	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-1010	0	-1010	-1010	800	700	2100	53000	0	53000	53000	793	0	793	793	750	52	677	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	2276	1815	938	4842	0	0	0	0	42.93	12.78	32.58	60.95	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	71	03	JAN	22:00	1304342	1304342	74982	1223826	1404360	6686.78	9413.86	30.11	19999.99	46821	-3	1424	-1010	2010	800	700	2100	53046	0	53046	53046	793	0	793	793	789	82	673	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42565	2493	39854	45872	5296	1199	4118	6942	0	0	0	0	42.91	12.79	32.54	60.93	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	2006	2837	0	6018	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	72	03	JAN	23:00	1364520	1364520	56342	1284840	1404360	6686.78	9413.86	30.11	19999.99	49028	-1010	0	-1010	-1010	800	700	2100	52716	0	52716	52716	793	0	793	793	872	100	730	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	1870	1792	498	4402	0	0	0	0	42.92	12.77	32.57	60.92	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	1840	41968	45872	0	0	0	0	-278	1473	-2146	1456	27400	1131	25800	28200	46	2	43	47
	73	04	JAN	00:00	1343700	1343700	83884	1225080	1404360	6686.78	9413.86	30.11	19999.99	48279	-3	1424	-1010	2010	800	700	2100	52138	0	52138	52138	793	0	793	793	888	92	757	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43890	2740	40016	45872	2964	2357	0	5766	0	0	0	0	42.93	12.75	32.60	60.89	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	2761	40016	45872	30	42	0	90	-278	1473	-2146	1456	27000	1697	24600	28200	45	3	41	47
	74	04	JAN	01:00	1327260	1327260	75309	1225080	1404360	6686.78	9413.86	30.11	19999.99	47676	-3	1424	-1010	2010	800	700	2100	50439	0	50439	50439	793	0	793	793	857	58	776	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43342	2456	40016	45872	1843	1711	0	4122	0	0	0	0	42.94	12.73	32.63	60.88	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	2761	40016	45872	578	817	0	1734	-186	1584	-2146	1734	27000	1697	24600	28200	45	3	41	47
	75	04	JAN	02:00	1248341	1248341	119035	1115583	1404360	6686.78	9413.86	30.11	19999.99	44782	-3	1424	-1010	2010	800	700	2100	49791	0	49791	49791	793	0	793	793	847	79	735	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40711	3960	36246	45872	3836	2641	801	7239	0	0	0	0	42.93	12.74	32.59	60.88	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	2761	40016	45872	3209	4538	0	9626	32	1855	-2146	2387	27000	1697	24600	28200	45	3	41	47
