BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	126	06	JAN	05:00	158102	158102	60.73	2312	975	0	667	133	5231	519	157	0	2200	1944	84	502	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	66	66	0	16
	127	06	JAN	06:00	161382	161382	60.73	2338	910	0	683	139	5382	519	167	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	128	06	JAN	07:00	161382	161382	60.83	2338	632	0	687	129	5678	519	166	25	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	129	06	JAN	08:00	162899	162899	73.15	2345	178	0	686	124	6197	519	172	78	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	647	17
	130	06	JAN	09:00	162252	162252	73.15	2345	-32	0	671	123	6519	519	217	133	2200	1944	84	568	0	0	0	0	0	0	28	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	131	06	JAN	10:00	162252	162252	73.15	2345	-32	0	668	123	6587	519	240	177	2200	1944	84	568	0	0	0	0	0	0	32	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	132	06	JAN	11:00	161672	161672	60.83	2340	23	0	685	132	6520	519	225	194	2200	1944	84	560	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	8	8	0	17
	133	06	JAN	12:00	161382	161382	60.83	2338	161	0	689	142	6363	519	214	176	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	134	06	JAN	13:00	161382	161382	60.83	2338	238	0	687	131	6236	519	210	143	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	135	06	JAN	14:00	161382	161382	60.83	2338	289	0	690	125	6119	519	205	85	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	136	06	JAN	15:00	162319	162319	60.83	2340	266	0	687	122	6107	519	235	22	2200	1944	84	560	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	8	8	647	17
	137	06	JAN	16:00	162252	162252	73.15	2345	80	0	676	129	6309	519	269	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	138	06	JAN	17:00	162252	162252	19999.80	2345	-343	0	679	131	6789	519	235	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	139	06	JAN	18:00	162252	162252	19999.90	2345	-669	0	683	129	7068	519	186	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	140	06	JAN	19:00	162252	162252	19999.90	2345	-568	0	692	137	6969	519	171	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	141	06	JAN	20:00	162252	162252	19999.80	2345	-284	0	693	123	6682	519	181	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	142	06	JAN	21:00	162252	162252	73.15	2345	-32	0	691	134	6384	519	154	0	2200	1944	84	568	0	0	0	0	0	0	58	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	143	06	JAN	22:00	162252	162252	73.15	2345	-32	0	695	141	6323	519	118	0	2200	1944	84	568	0	0	0	0	0	0	22	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	144	06	JAN	23:00	161672	161672	60.83	2340	189	0	693	141	6046	519	94	0	2200	1944	84	560	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	8	8	0	17
	145	07	JAN	00:00	161382	161382	60.83	2338	267	0	687	132	5924	519	69	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	146	07	JAN	01:00	161382	161382	60.83	2338	571	0	667	132	5596	519	65	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	147	07	JAN	02:00	161382	161382	60.73	2338	786	0	677	135	5403	519	74	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	148	07	JAN	03:00	159803	159803	60.73	2325	866	0	674	143	5306	519	78	0	2200	1944	84	530	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	38	38	0	16
	149	07	JAN	04:00	145896	145896	60.63	2213	710	0	670	131	5245	519	106	0	2200	1944	84	301	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	267	267	0	15
	150	07	JAN	05:00	143163	143163	60.63	2191	668	0	663	122	5266	519	146	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	151	07	JAN	06:00	161851	161851	60.73	2289	755	0	659	125	5378	519	146	0	2200	1944	84	456	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	112	112	6543	16
	152	07	JAN	07:00	161382	161382	60.73	2338	658	0	665	131	5584	519	106	37	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	153	07	JAN	08:00	161382	161382	60.83	2338	237	0	656	121	6068	519	98	127	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	154	07	JAN	09:00	162899	162899	73.15	2345	-32	0	653	121	6456	519	116	209	2200	1944	84	568	0	0	0	0	0	0	10	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	647	17
	155	07	JAN	10:00	162252	162252	73.15	2345	-32	0	657	121	6620	519	151	263	2200	1944	84	568	0	0	0	0	0	0	81	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	156	07	JAN	11:00	162252	162252	73.15	2345	-32	0	660	120	6633	519	184	298	2200	1944	84	568	0	0	0	0	0	0	24	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	157	07	JAN	12:00	161382	161382	60.83	2338	-8	0	656	123	6585	519	206	289	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	158	07	JAN	13:00	161382	161382	60.83	2338	122	0	663	121	6428	519	235	228	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	159	07	JAN	14:00	161382	161382	60.83	2338	119	0	660	123	6338	519	247	124	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	160	07	JAN	15:00	162319	162319	60.83	2340	-21	0	661	119	6390	519	251	31	2200	1944	84	560	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	8	8	647	17
	161	07	JAN	16:00	162252	162252	19999.80	2345	-171	0	676	123	6622	519	251	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	162	07	JAN	17:00	162252	162252	19999.90	2345	-724	0	685	131	7189	519	248	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	163	07	JAN	18:00	162398	162252	19999.90	2345	-1030	0	681	130	7511	519	269	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	100.00	4796	0	0	0	17
	164	07	JAN	19:00	162252	162252	19999.90	2345	-869	0	691	124	7408	519	323	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	165	07	JAN	20:00	162252	162252	19999.90	2345	-520	0	683	129	7113	519	380	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	166	07	JAN	21:00	162252	162252	19999.80	2345	-172	0	687	138	6815	519	417	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	167	07	JAN	22:00	162252	162252	73.15	2345	17	0	691	131	6638	519	518	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	168	07	JAN	23:00	161382	161382	60.83	2338	511	0	679	122	6288	519	695	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	169	08	JAN	00:00	162319	162319	60.83	2340	930	0	687	110	5967	519	793	0	2200	1944	84	560	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	8	8	647	17
	170	08	JAN	01:00	143163	143163	60.63	2191	1083	0	690	128	5573	519	835	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	171	08	JAN	02:00	143163	143163	60.63	2191	1346	0	693	149	5356	519	857	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	172	08	JAN	03:00	143163	143163	60.63	2191	1445	0	697	143	5259	519	861	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	173	08	JAN	04:00	143163	143163	60.63	2191	1415	0	694	131	5260	519	847	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	174	08	JAN	05:00	143163	143163	60.63	2191	1259	0	685	131	5434	519	874	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	175	08	JAN	06:00	169442	169442	72.95	2345	1052	0	689	143	5996	519	900	1	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	7190	17
	176	08	JAN	07:00	162252	162252	19999.90	2345	518	0	691	142	6643	519	875	138	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	177	08	JAN	08:00	162252	162252	19999.90	2345	271	0	689	140	7111	519	806	432	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	178	08	JAN	09:00	162252	162252	19999.90	2345	104	0	702	142	7312	519	596	661	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	179	08	JAN	10:00	162252	162252	19999.90	2345	130	0	709	128	7222	519	395	805	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	180	08	JAN	11:00	162252	162252	19999.90	2345	187	0	706	137	7089	519	256	862	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	181	08	JAN	12:00	162252	162252	19999.90	2345	280	0	713	137	6887	519	164	832	2200	1944	84	568	0	0	0	0	0	0	6	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	-0	0	17
	182	08	JAN	13:00	162252	162252	19999.90	2345	175	0	706	137	6793	519	110	700	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	183	08	JAN	14:00	162252	162252	19999.90	2345	42	0	704	122	6720	519	79	456	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	-0	0	17
	184	08	JAN	15:00	842252	162252	20000.00	2345	-318	0	693	129	6742	519	40	127	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	34	0	1.00	100.00	4796	0	-34	0	17
	185	08	JAN	16:00	10844538	162252	20000.00	2345	-87	0	711	138	6899	519	28	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	534	0	1.00	100.00	4796	0	-534	0	17
	186	08	JAN	17:00	22002252	162252	20000.00	2345	0	0	700	140	7378	519	45	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	1092	0	1.00	100.00	4796	0	-1092	0	17
	187	08	JAN	18:00	30422252	162252	20000.00	2345	0	0	702	142	7825	519	67	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	1513	0	1.00	100.00	4796	0	-1513	0	17
	188	08	JAN	19:00	29182252	162252	20000.00	2345	0	0	708	149	7788	519	79	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	1451	0	1.00	100.00	4796	0	-1451	0	17
	189	08	JAN	20:00	22662252	162252	20000.00	2345	0	0	709	150	7473	519	88	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	1125	0	1.00	100.00	4796	0	-1125	0	17
	190	08	JAN	21:00	14004538	162252	20000.00	2345	-149	0	709	114	7162	519	97	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	692	0	1.00	100.00	4796	0	-692	0	17
	191	08	JAN	22:00	162252	162252	19999.90	2345	-608	0	696	157	6980	519	118	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	-0	0	17
	192	08	JAN	23:00	162252	162252	19999.90	2345	-255	0	691	148	6551	519	142	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	193	09	JAN	00:00	181517	181517	19999.90	2426	351	0	695	149	6110	519	132	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	14212	18
	194	09	JAN	01:00	167305	167305	19999.90	2426	598	0	694	149	5750	519	106	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	195	09	JAN	02:00	167305	167305	83.26	2426	787	0	689	152	5550	519	97	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	196	09	JAN	03:00	167305	167305	72.95	2426	874	0	691	154	5460	519	90	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	197	09	JAN	04:00	167305	167305	72.95	2426	869	0	686	152	5459	519	91	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	198	09	JAN	05:00	167305	167305	83.16	2426	724	0	681	151	5615	519	108	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	199	09	JAN	06:00	167305	167305	19999.90	2426	314	0	688	151	6124	519	113	1	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	200	09	JAN	07:00	2607305	167305	20000.00	2426	0	0	681	145	6710	519	100	177	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	122	0	1.00	100.00	4880	0	-122	0	18
	201	09	JAN	08:00	4447305	167305	20000.00	2426	0	0	694	143	7136	519	80	520	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	214	0	1.00	100.00	4880	0	-214	0	18
	202	09	JAN	09:00	167305	167305	20000.00	2426	-210	0	687	126	7319	519	39	772	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	203	09	JAN	10:00	167305	167305	20000.00	2426	-107	0	686	52	7238	519	12	896	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	204	09	JAN	11:00	167305	167305	19999.90	2426	40	0	688	52	7116	519	16	915	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	205	09	JAN	12:00	167305	167305	19999.90	2426	160	0	693	55	6932	519	37	822	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	206	09	JAN	13:00	167305	167305	19999.90	2426	69	0	703	54	6847	519	55	619	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	207	09	JAN	14:00	1007305	167305	20000.00	2426	0	0	706	134	6783	519	78	338	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	42	0	1.00	100.00	4880	0	-42	0	18
	208	09	JAN	15:00	5987305	167305	20000.00	2426	0	0	703	135	6802	519	115	73	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	291	0	1.00	100.00	4880	0	-291	0	18
	209	09	JAN	16:00	8987305	167305	20000.00	2426	0	0	705	138	6945	519	176	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	441	0	1.00	100.00	4880	0	-441	0	18
	210	09	JAN	17:00	16407305	167305	20000.00	2426	0	0	706	148	7381	519	230	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	812	0	1.00	100.00	4880	0	-812	0	18
	211	09	JAN	18:00	25147305	167305	20000.00	2426	0	0	703	135	7788	519	216	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	1249	0	1.00	100.00	4880	0	-1249	0	18
	212	09	JAN	19:00	24907305	167305	20000.00	2426	0	0	706	141	7756	519	187	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	1237	0	1.00	100.00	4880	0	-1237	0	18
	213	09	JAN	20:00	19007305	167305	20000.00	2426	0	0	708	149	7471	519	187	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	942	0	1.00	100.00	4880	0	-942	0	18
	214	09	JAN	21:00	12927305	167305	20000.00	2426	0	0	706	140	7191	519	222	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	638	0	1.00	100.00	4880	0	-638	0	18
	215	09	JAN	22:00	9707305	167305	20000.00	2426	0	0	682	146	7028	519	238	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	477	0	1.00	100.00	4880	0	-477	0	18
	216	09	JAN	23:00	167305	167305	19999.90	2426	-92	0	685	149	6640	519	229	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	217	10	JAN	00:00	167305	167305	73.15	2426	412	0	684	165	6062	519	226	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	218	10	JAN	01:00	166725	166725	60.83	2422	777	0	687	176	5702	519	225	0	2200	1944	168	560	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	8	8	0	18
	219	10	JAN	02:00	166435	166435	60.83	2419	982	0	687	173	5503	519	238	0	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	220	10	JAN	03:00	162670	162670	60.73	2389	1000	0	685	169	5412	519	233	0	2200	1944	168	494	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	74	74	0	17
	221	10	JAN	04:00	163581	163581	60.73	2396	1000	0	685	169	5412	519	218	0	2200	1944	168	509	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	59	59	0	17
	222	10	JAN	05:00	166435	166435	60.73	2419	909	0	679	177	5568	519	234	0	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	223	10	JAN	06:00	167952	167952	73.15	2426	444	0	672	173	6076	519	275	1	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	647	18
	224	10	JAN	07:00	167305	167305	19999.80	2426	-48	0	680	170	6662	519	307	58	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	225	10	JAN	08:00	167305	167305	19999.90	2426	-285	0	679	170	7087	519	307	161	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	226	10	JAN	09:00	167305	167305	19999.90	2426	-535	0	675	162	7270	519	247	252	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	227	10	JAN	10:00	167305	167305	19999.90	2426	-515	0	676	159	7189	519	135	305	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	228	10	JAN	11:00	167305	167305	19999.90	2426	-469	0	677	156	7067	519	43	323	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	229	10	JAN	12:00	167305	167305	19999.80	2426	-344	0	676	153	6883	519	6	305	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	230	10	JAN	13:00	167305	167305	19999.80	2426	-329	0	678	162	6799	519	2	229	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	231	10	JAN	14:00	167305	167305	19999.80	2426	-377	0	676	152	6734	519	7	123	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	232	10	JAN	15:00	167305	167305	19999.90	2426	-465	0	678	162	6754	519	18	32	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	233	10	JAN	16:00	167305	167305	19999.90	2426	-525	0	681	165	6897	519	41	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	234	10	JAN	17:00	167305	167305	19999.90	2426	-992	0	681	164	7332	519	96	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	235	10	JAN	18:00	4167305	167305	20000.00	2426	-1032	0	684	163	7739	519	175	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	200	0	1.00	100.00	4880	0	-200	0	18
	236	10	JAN	19:00	2207305	167305	20000.00	2426	-1032	0	636	160	7707	519	292	0	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	102	0	1.00	100.00	4880	0	-102	0	18
	237	10	JAN	20:00	167305	167305	19999.90	2426	-791	0	629	164	7422	519	439	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	238	10	JAN	21:00	167305	167305	19999.80	2426	-420	0	640	162	7142	519	521	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	239	10	JAN	22:00	167305	167305	19999.80	2426	-206	0	633	156	6979	519	585	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	0	18
	240	10	JAN	23:00	166435	166435	60.83	2419	287	0	635	154	6592	519	703	0	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	241	11	JAN	00:00	166435	166435	60.83	2419	516	0	626	156	6459	519	806	0	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	242	11	JAN	01:00	166435	166435	60.83	2419	873	0	624	140	6097	519	819	0	2200	1944	168	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	12	12	0	17
	243	11	JAN	02:00	162002	162002	60.73	2384	1000	0	621	140	5897	519	822	0	2200	1944	168	483	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	85	85	0	17
	244	11	JAN	03:00	155261	155261	60.73	2329	1000	0	621	146	5806	519	836	0	2200	1944	168	372	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	196	196	0	17
	245	11	JAN	04:00	154229	154229	60.73	2321	1000	0	617	148	5806	519	855	0	2200	1944	168	355	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	213	213	0	17
	246	11	JAN	05:00	160301	160301	60.73	2370	1000	0	612	146	5962	519	918	0	2200	1944	168	455	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	113	113	0	17
	247	11	JAN	06:00	167952	167952	19999.80	2426	625	0	620	138	6473	519	941	0	2200	1944	168	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	0	647	18
	248	11	JAN	07:00	167305	167305	19999.90	2426	106	0	611	145	7062	519	883	44	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4880	0	-0	0	18
	249	11	JAN	08:00	6087305	167305	20000.00	2426	0	0	617	134	7489	519	826	131	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	296	0	1.00	100.00	4880	0	-296	0	18
	250	11	JAN	09:00	7967305	167305	20000.00	2426	0	0	618	145	7672	519	814	220	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	390	0	1.00	100.00	4880	0	-390	0	18
	251	11	JAN	10:00	7187305	167305	20000.00	2426	0	0	615	144	7591	519	696	300	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	351	0	1.00	100.00	4880	0	-351	0	18
	252	11	JAN	11:00	6747305	167305	20000.00	2426	0	0	626	141	7469	519	546	342	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	329	0	1.00	100.00	4880	0	-329	0	18
	253	11	JAN	12:00	1707305	167305	20000.00	2426	-112	0	624	143	7284	519	512	331	2200	1944	168	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	77	0	1.00	100.00	4880	0	-77	0	18
