system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	33	02	JAN	08:00	287140	287140	104680	182460	391820	29.91	19.87	10.04	49.78	8722	0	0	0	0	0	0	0	15262	518	14744	15780	74	0	74	75	6582	2875	3707	9457	0	0	0	0	0	0	0	0	0	0	0	0	8404	2322	6082	10725	637	637	0	1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	435	435	0	870	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7813	3307	4506	11120	8248	3742	4506	11990	0	0	0	0	13	2	11	15
	34	02	JAN	09:00	259780	259780	94780	165000	354560	15.06	15.06	0.00	30.11	8126	0	0	0	0	0	0	0	15214	496	14717	15710	74	0	74	75	7440	2956	4484	10397	0	0	0	0	0	0	0	0	0	0	0	0	7926	2426	5500	10352	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	628	628	0	1255	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8528	3175	5353	11702	9155	3802	5353	12958	0	0	0	0	13	2	11	15
	35	02	JAN	10:00	291060	291060	126060	165000	417120	24.89	24.89	0.00	49.78	8546	0	0	0	0	0	0	0	14976	480	14496	15455	74	0	74	75	6538	3616	2922	10154	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	867	867	0	1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	617	617	0	1233	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7874	3828	4046	11702	8491	4445	4046	12936	0	0	0	0	13	2	11	15
	36	02	JAN	11:00	290620	290620	125620	165000	416240	24.89	24.89	0.00	49.78	8542	0	0	0	0	0	0	0	14826	470	14355	15296	74	0	74	75	7015	4236	2779	11251	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	859	859	0	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1236	1236	0	2471	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7882	3820	4062	11702	9118	5056	4062	14174	0	0	0	0	15	4	11	19
	37	02	JAN	12:00	318120	318120	153120	165000	471240	24.89	24.89	0.00	49.78	8792	0	0	0	0	0	0	0	14531	453	14078	14984	74	0	74	75	6597	5130	1467	11727	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1359	1359	0	2718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1612	1612	0	3224	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7382	4320	3062	11702	8994	5932	3062	14926	0	0	0	0	15	4	11	19
	38	02	JAN	13:00	309952	309952	144952	165000	454905	24.89	24.89	0.00	49.78	8718	0	0	0	0	0	0	0	14166	434	13731	14600	74	0	74	75	6776	5396	1380	12171	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1210	1210	0	2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2008	2008	0	4015	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7531	4172	3359	11702	9538	6179	3359	15718	0	0	0	0	15	4	11	19
	39	02	JAN	14:00	320815	320815	155815	165000	476630	24.90	24.90	0.00	49.79	8816	0	0	0	0	0	0	0	14116	422	13694	14538	74	0	74	75	6445	5522	923	11967	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1408	1408	0	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1924	1924	0	3848	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7333	4369	2964	11702	9257	6293	2964	15550	0	0	0	0	15	4	11	19
	40	02	JAN	15:00	351257	351257	186257	165000	537515	24.90	24.90	0.00	49.79	9093	0	0	0	0	0	0	0	14854	408	14446	15263	74	0	74	75	5647	5106	541	10753	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1961	1961	0	3923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	941	941	0	1882	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	6780	4923	1857	11702	7721	5864	1857	13584	0	0	0	0	15	4	11	19
	41	02	JAN	16:00	363185	363185	198185	165000	561370	39.91	39.91	0.00	79.82	9198	0	0	0	0	0	0	0	15438	416	15022	15854	74	0	74	75	6427	5611	816	12038	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1990	1990	0	3980	129	129	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1296	1296	0	2591	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	6622	5081	1541	11702	7917	6376	1541	14294	0	0	0	0	16	5	11	21
	42	02	JAN	17:00	346307	346307	181307	165000	527615	24.90	24.90	0.00	49.79	9048	0	0	0	0	0	0	0	15174	372	14802	15547	74	0	74	75	6522	5518	1005	12040	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1871	1871	0	3743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1407	1407	0	2813	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	6870	4833	2037	11702	8276	6239	2037	14516	0	0	0	0	15	4	11	19
	43	02	JAN	18:00	310887	310887	145887	165000	456775	24.89	24.89	0.00	49.78	8726	0	0	0	0	0	0	0	14514	363	14151	14877	74	0	74	75	7517	5894	1623	13411	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	1227	1227	0	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2418	2418	0	4835	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7514	4189	3325	11702	9931	6606	3325	16538	0	0	0	0	15	4	11	19
	44	02	JAN	19:00	234510	234510	69510	165000	304020	15.06	15.06	0.00	30.11	7817	0	0	0	0	0	0	0	13710	368	13342	14078	74	0	74	75	8037	4167	3870	12204	0	0	0	0	0	0	0	0	0	0	0	0	7817	2317	5500	10134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2219	2219	0	4437	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9037	2666	6371	11702	11255	4884	6371	16140	0	0	0	0	11	0	11	11
	45	02	JAN	20:00	218640	218640	53640	165000	272280	15.06	15.06	0.00	30.11	7288	0	0	0	0	0	0	0	13744	370	13374	14114	74	0	74	75	8507	3543	4964	12050	0	0	0	0	0	0	0	0	0	0	0	0	7288	1788	5500	9076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2126	2126	0	4251	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9566	2137	7429	11702	11691	4262	7429	15954	0	0	0	0	11	0	11	11
	46	02	JAN	21:00	207510	207510	42510	165000	250020	15.06	15.06	0.00	30.11	6917	0	0	0	0	0	0	0	13490	366	13124	13857	74	0	74	75	7368	1919	5449	9287	0	0	0	0	0	0	0	0	0	0	0	0	6917	1417	5500	8334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	869	869	0	1738	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9937	1766	8171	11702	10806	2635	8171	13440	0	0	0	0	11	0	11	11
	47	02	JAN	22:00	197760	197760	32760	165000	230520	14.96	14.96	0.00	29.92	6592	0	0	0	0	0	0	0	13456	374	13082	13830	74	0	74	75	6921	849	6072	7770	0	0	0	0	0	0	0	0	0	0	0	0	6592	1092	5500	7684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	132	132	0	263	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10262	1441	8821	11702	10393	1572	8821	11966	0	0	0	0	11	0	11	11
	48	02	JAN	23:00	224145	224145	59145	165000	283290	15.06	15.06	0.00	30.11	7471	0	0	0	0	0	0	0	13322	386	12936	13709	74	0	74	75	6127	1935	4192	8062	0	0	0	0	0	0	0	0	0	0	0	0	7471	1971	5500	9443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	351	351	0	701	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9382	2320	7062	11702	9733	2671	7062	12404	0	0	0	0	11	0	11	11
	49	03	JAN	00:00	228555	228555	63555	165000	292110	15.06	15.06	0.00	30.11	7618	0	0	0	0	0	0	0	13195	398	12797	13593	74	0	74	75	6244	2462	3782	8705	0	0	0	0	0	0	0	0	0	0	0	0	7618	2118	5500	9737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	742	742	0	1483	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9584	2118	7466	11702	10326	2860	7466	13186	0	0	0	0	11	0	11	11
	50	03	JAN	01:00	225525	225525	47055	178470	272580	30.08	0.03	30.04	30.11	7517	0	0	0	0	0	0	0	12765	400	12365	13165	74	0	74	75	5173	1168	4005	6341	0	0	0	0	0	0	0	0	0	0	0	0	7517	1569	5949	9086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9685	1568	8117	11254	9685	1568	8116	11254	0	0	0	0	11	0	11	11
	51	03	JAN	02:00	165000	165000	0	165000	165000	0.00	0	0.00	0.00	5500	0	0	0	0	0	0	0	12643	393	12250	13036	74	0	74	75	7511	166	7345	7677	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	443	228	215	670	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	11702	0	11702	11702	12145	228	11918	12372	0	0	0	0	11	0	11	11
	52	03	JAN	03:00	209670	209670	42540	167130	252210	29.98	0.06	29.92	30.04	6189	0	0	0	0	0	0	0	13082	390	12692	13471	74	0	74	75	6518	528	5990	7046	0	0	0	0	0	0	0	0	0	0	0	0	5889	318	5571	6207	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10714	918	9796	11632	10714	918	9796	11632	0	0	0	0	14	3	11	17
	53	03	JAN	04:00	225780	225780	53220	172560	279000	29.98	0.06	29.92	30.04	6726	0	0	0	0	0	0	0	13720	376	13344	14096	74	0	74	75	6620	898	5722	7517	0	0	0	0	0	0	0	0	0	0	0	0	6426	674	5752	7100	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10177	1274	8903	11451	10176	1274	8902	11450	0	0	0	0	14	3	11	17
	54	03	JAN	05:00	240120	240120	52590	187530	292710	29.98	0.06	29.92	30.04	7204	0	0	0	0	0	0	0	15038	359	14679	15397	74	0	74	75	7460	894	6566	8353	0	0	0	0	0	0	0	0	0	0	0	0	6904	653	6251	7557	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9699	1253	8446	10952	9698	1253	8446	10952	0	0	0	0	14	3	11	17
	55	03	JAN	06:00	272985	272985	84255	188730	357240	30.08	0.03	30.04	30.11	8299	0	0	0	0	0	0	0	15398	362	15035	15760	74	0	74	75	6724	1946	4778	8669	0	0	0	0	0	0	0	0	0	0	0	0	7999	1708	6291	9708	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8603	2308	6295	10912	8603	2308	6294	10912	0	0	0	0	14	3	11	17
	56	03	JAN	07:00	272265	272265	75765	196500	348030	30.08	0.03	30.04	30.11	8275	0	0	0	0	0	0	0	15352	368	14985	15720	74	0	74	75	6702	1658	5045	8360	0	0	0	0	0	0	0	0	0	0	0	0	7975	1426	6550	9401	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8627	2026	6602	10653	8627	2026	6602	10652	0	0	0	0	14	3	11	17
	57	03	JAN	08:00	311832	311832	132402	179430	444235	39.91	9.87	30.04	49.78	8910	0	0	0	0	0	0	0	15273	368	14905	15641	74	0	74	75	5732	3117	2615	8849	0	0	0	0	0	0	0	0	0	0	0	0	8353	2372	5981	10725	1113	1113	0	2227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	7736	3486	4251	11222	7736	3486	4250	11222	0	0	0	0	14	3	11	17
	58	03	JAN	09:00	349615	349615	121405	228210	471020	39.92	9.88	30.04	49.79	9844	0	0	0	0	0	0	0	15238	360	14878	15597	74	0	74	75	4640	2556	2084	7196	0	0	0	0	0	0	0	0	0	0	0	0	9166	1559	7607	10725	1357	1357	0	2714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	6680	2916	3764	9596	6680	2916	3764	9596	0	0	0	0	14	3	11	17
	59	03	JAN	10:00	278820	278820	91710	187110	370530	30.08	0.03	30.04	30.11	8494	0	0	0	0	0	0	0	15008	353	14655	15361	74	0	74	75	6140	2204	3936	8343	0	0	0	0	0	0	0	0	0	0	0	0	8194	1957	6237	10151	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8409	2557	5852	10966	8408	2557	5852	10966	0	0	0	0	14	3	11	17
	60	03	JAN	11:00	264765	264765	88305	176460	353070	30.08	0.03	30.04	30.11	8425	0	0	0	0	0	0	0	14858	354	14505	15212	74	0	74	75	6208	2340	3869	8548	0	0	0	0	0	0	0	0	0	0	0	0	8275	2394	5882	10669	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8627	2694	5934	11321	8627	2694	5934	11320	0	0	0	0	12	2	11	14
	61	03	JAN	12:00	258000	258000	93000	165000	351000	15.06	15.06	0.00	30.11	8200	0	0	0	0	0	0	0	14568	346	14222	14913	74	0	74	75	6635	2996	3639	9631	0	0	0	0	0	0	0	0	0	0	0	0	8050	2550	5500	10600	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	492	492	0	984	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8853	2850	6003	11702	9344	3342	6002	12686	0	0	0	0	12	2	11	14
	62	03	JAN	13:00	229110	229110	64110	165000	293220	15.06	15.06	0.00	30.11	7237	0	0	0	0	0	0	0	14204	337	13867	14541	74	0	74	75	7748	2555	5193	10303	0	0	0	0	0	0	0	0	0	0	0	0	7087	1587	5500	8674	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1006	1006	0	2011	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9816	1887	7929	11702	10821	2892	7928	13714	0	0	0	0	12	2	11	14
	63	03	JAN	14:00	234225	234225	69225	165000	303450	15.06	15.06	0.00	30.11	7407	0	0	0	0	0	0	0	14174	330	13844	14505	74	0	74	75	8212	3396	4816	11607	0	0	0	0	0	0	0	0	0	0	0	0	7257	1757	5500	9015	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1669	1669	0	3338	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9645	2057	7588	11702	11314	3726	7588	15040	0	0	0	0	12	2	11	14
	64	03	JAN	15:00	236205	236205	71205	165000	307410	15.06	15.06	0.00	30.11	7473	0	0	0	0	0	0	0	14930	324	14607	15254	74	0	74	75	8311	2878	5433	11189	0	0	0	0	0	0	0	0	0	0	0	0	7323	1823	5500	9147	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1079	1079	0	2157	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9579	2123	7456	11702	10658	3202	7456	13860	0	0	0	0	12	2	11	14
	65	03	JAN	16:00	250965	250965	85965	165000	336930	15.06	15.06	0.00	30.11	7965	0	0	0	0	0	0	0	15535	332	15203	15867	74	0	74	75	8180	3118	5062	11298	0	0	0	0	0	0	0	0	0	0	0	0	7815	2315	5500	10131	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	835	835	0	1670	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	9087	2615	6472	11702	9922	3450	6472	13372	0	0	0	0	12	2	11	14
	66	03	JAN	17:00	273845	273845	108845	165000	382690	24.89	24.89	0.00	49.78	8389	0	0	0	0	0	0	0	15312	290	15022	15603	74	0	74	75	7155	3459	3696	10614	0	0	0	0	0	0	0	0	0	0	0	0	8112	2612	5500	10725	554	554	0	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	584	584	0	1167	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8536	3166	5370	11702	9120	3750	5370	12870	0	0	0	0	12	2	11	14
	67	03	JAN	18:00	253665	253665	88665	165000	342330	15.06	15.06	0.00	30.11	8055	0	0	0	0	0	0	0	14649	296	14353	14945	74	0	74	75	8020	4060	3960	12079	0	0	0	0	0	0	0	0	0	0	0	0	7905	2405	5500	10311	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1651	1651	0	3301	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	8997	2705	6292	11702	10648	4356	6292	15004	0	0	0	0	12	2	11	14
	68	03	JAN	19:00	214950	214950	49950	165000	264900	15.06	15.06	0.00	30.11	7165	0	0	0	0	0	0	0	13837	302	13535	14139	74	0	74	75	7939	2704	5235	10643	0	0	0	0	0	0	0	0	0	0	0	0	7165	1665	5500	8830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1342	1342	0	2683	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10038	1665	8373	11702	11379	3006	8372	14386	0	0	0	0	11	0	11	11
	69	03	JAN	20:00	215115	215115	50115	165000	265230	15.06	15.06	0.00	30.11	7170	0	0	0	0	0	0	0	13880	304	13576	14183	74	0	74	75	7082	1814	5268	8895	0	0	0	0	0	0	0	0	0	0	0	0	7170	1670	5500	8841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	447	447	0	894	1.00	0	1.00	1.00	100.00	17202	0	17202	17202	10032	1670	8362	11702	10479	2118	8362	12596	0	0	0	0	11	0	11	11
