west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	36	02	JAN	11:00	138724	138724	63674	75000	245920	22.05	19.42	-0.00	50.03	3892	921	1918	-2167	3000	0	0	0	7330	215	7074	7698	36	7	30	49	4332	3037	1525	8039	0	0	0	0	0	0	0	0	0	0	0	0	3618	1208	2500	5850	549	911	0	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	283	392	0	995	0	0	0	0	0	8239	760	7188	9338	4072	1907	944	6338	4355	2216	944	7333	0	0	0	0	7	1	5	9
	37	02	JAN	12:00	131338	131338	41597	75000	175500	18.02	14.71	-0.00	30.11	4005	1154	1619	-1510	3000	0	0	0	7181	226	6917	7563	36	7	30	48	4558	2992	1011	8050	0	0	0	0	0	0	0	0	0	0	0	0	3865	1149	2500	5850	280	392	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	404	504	0	1163	0	0	0	0	0	8239	760	7188	9338	4094	1516	2288	6338	4498	2008	2288	7501	0	0	0	0	7	1	5	9
	38	02	JAN	13:00	133614	133614	35506	90000	175500	27.97	15.98	-0.00	49.93	4134	1435	1845	-1350	3000	0	0	0	6998	235	6728	7391	36	7	30	49	4166	2705	812	6811	0	0	0	0	0	0	0	0	0	0	0	0	4014	1030	3000	5850	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	23	45	0	113	0	0	0	0	0	8239	760	7188	9338	3985	1400	2488	6338	4007	1439	2488	6451	0	0	0	0	6	1	5	8
	39	02	JAN	14:00	149454	149454	27558	110130	175500	37.92	9.78	29.75	50.03	4612	1395	1480	-1285	2804	0	0	0	6978	231	6710	7362	36	7	30	48	3587	2006	206	5628	0	0	0	0	0	0	0	0	0	0	0	0	4474	799	3671	5850	277	387	0	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8239	760	7188	9338	3488	1195	2302	5667	3488	1195	2302	5667	0	0	0	0	6	1	5	8
	40	02	JAN	15:00	174854	174854	19051	146250	206155	41.99	9.70	30.02	50.03	5277	1160	1503	-1701	2707	0	0	0	7353	224	7092	7725	36	7	30	49	2994	1490	119	4056	0	0	0	0	0	0	0	0	0	0	0	0	5070	730	3900	5850	414	628	0	1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8239	760	7188	9338	2755	607	1667	3488	2755	607	1667	3488	0	0	0	0	6	1	5	8
	41	02	JAN	16:00	177388	177388	25686	146250	223095	41.90	9.81	29.75	50.03	5235	951	1395	-1669	2337	0	0	0	7648	224	7385	8019	36	7	30	48	3074	1483	280	4479	0	0	0	0	0	0	0	0	0	0	0	0	4981	652	3900	5850	508	749	0	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8239	760	7188	9338	2749	839	1359	3931	2749	839	1359	3931	0	0	0	0	6	1	5	8
	42	02	JAN	17:00	165300	165300	10938	146250	175500	37.96	9.71	29.87	49.93	5190	624	1139	-1102	2263	0	0	0	7541	223	7265	7888	36	7	30	49	2819	1441	935	5402	0	0	0	0	0	0	0	0	0	0	0	0	5070	730	3900	5850	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8239	760	7188	9338	2929	338	2488	3488	2929	338	2488	3488	0	0	0	0	6	1	5	8
	43	02	JAN	18:00	152112	152112	15489	128020	175500	30.04	0.13	29.81	30.20	4750	1001	1580	-1735	3000	0	0	0	7198	215	6935	7531	36	7	30	48	3293	1496	1310	5875	0	0	0	0	0	0	0	0	0	0	0	0	4630	852	3534	5850	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8239	760	7188	9338	3368	522	2580	4029	3368	522	2580	4029	0	0	0	0	6	1	5	8
	44	02	JAN	19:00	130858	130858	26628	104100	175500	24.08	12.04	-0.00	30.20	4149	1461	1534	-1207	3000	0	0	0	6787	211	6532	7116	36	7	30	49	4307	2175	1898	8385	0	0	0	0	0	0	0	0	0	0	0	0	4069	1168	2500	5850	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	324	647	0	1618	0	0	0	0	0	8239	760	7188	9338	4010	769	2990	5192	4334	965	2990	5506	0	0	0	0	6	1	5	8
	45	02	JAN	20:00	107578	107578	21761	75000	133760	23.88	11.94	0.00	29.94	3373	1864	1229	-366	3000	0	0	0	6806	206	6553	7129	36	7	30	48	5182	760	3735	5769	0	0	0	0	0	0	0	0	0	0	0	0	3293	599	2500	4102	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8239	760	7188	9338	4786	1001	3396	5840	4786	1001	3396	5840	0	0	0	0	6	1	5	8
	46	02	JAN	21:00	98948	98948	19539	75000	130000	17.98	14.68	-0.00	30.04	3032	1770	1075	104	3000	0	0	0	6681	199	6438	6995	36	7	30	49	5321	1076	4087	6591	0	0	0	0	0	0	0	0	0	0	0	0	2932	450	2500	3730	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	37	73	0	183	0	0	0	0	0	8239	760	7188	9338	5107	858	3688	6338	5144	912	3688	6521	0	0	0	0	6	1	5	9
	47	02	JAN	22:00	99404	99404	34467	75000	167020	5.96	11.93	-0.00	29.81	3047	1643	941	592	3000	0	0	0	6663	198	6420	6979	36	7	30	48	5556	1784	2808	7474	0	0	0	0	0	0	0	0	0	0	0	0	2947	453	2500	3734	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	432	529	0	1084	0	0	0	0	0	8239	760	7188	9338	5092	1363	2454	6338	5524	1672	2454	7422	0	0	0	0	6	1	5	9
	48	02	JAN	23:00	124431	124431	62024	75000	242565	22.00	19.40	0.00	50.03	3539	1159	512	266	1736	0	0	0	6595	199	6351	6914	36	7	30	49	3952	1571	948	5057	0	0	0	0	0	0	0	0	0	0	0	0	3311	696	2500	4345	457	913	0	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8239	760	7188	9338	4471	1835	1005	6338	4471	1835	1005	6338	0	0	0	0	6	1	5	9
	49	03	JAN	00:00	150758	150758	38954	114990	221380	33.97	8.03	29.75	50.03	4661	1053	1016	166	3000	0	0	0	6530	200	6284	6852	36	7	30	48	2750	808	1632	4151	0	0	0	0	0	0	0	0	0	0	0	0	4524	576	3833	5439	273	546	0	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	3536	1184	1922	5505	3536	1184	1922	5505	0	0	0	0	6	2	5	10
	50	03	JAN	01:00	123734	123734	40237	75000	189130	23.88	11.94	0.00	29.94	3858	1280	1177	178	2927	0	0	0	6316	196	6077	6632	36	7	30	49	3603	1397	2114	5850	0	0	0	0	0	0	0	0	0	0	0	0	3758	859	2500	4707	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	4376	1197	2692	5463	4376	1197	2692	5463	0	0	0	0	6	2	5	10
	51	03	JAN	02:00	116222	116222	41424	75000	191350	23.94	11.97	0.00	30.04	3607	961	1407	-326	2832	0	0	0	6258	186	6030	6560	36	7	30	48	3476	700	2697	4521	0	0	0	0	0	0	0	0	0	0	0	0	3507	780	2500	4545	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	4627	1264	2618	6338	4627	1264	2618	6338	0	0	0	0	6	2	5	10
	52	03	JAN	03:00	106772	106772	31832	75000	167170	17.99	14.69	0.00	30.11	3292	849	1589	-1015	2813	0	0	0	6480	179	6262	6772	36	7	30	49	3904	1137	2958	5782	0	0	0	0	0	0	0	0	0	0	0	0	3192	433	2500	3739	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	3	5	0	13	0	0	0	0	0	8334	528	7865	9338	4942	946	3424	6338	4944	948	3424	6338	0	0	0	0	6	2	5	10
	53	03	JAN	04:00	131750	131750	26029	93030	172510	29.93	0.14	29.75	30.11	4125	1206	1259	-647	3000	0	0	0	6802	167	6598	7074	36	7	30	48	3747	972	2881	5109	0	0	0	0	0	0	0	0	0	0	0	0	4025	542	3101	4777	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	4109	840	3088	5193	4109	840	3088	5193	0	0	0	0	6	2	5	10
	54	03	JAN	05:00	152800	152800	52888	75000	240410	33.95	8.04	29.75	50.03	4637	1159	931	65	2310	0	0	0	7467	155	7280	7717	36	7	30	49	3781	1147	2650	5219	0	0	0	0	0	0	0	0	0	0	0	0	4466	1009	2500	5380	342	685	0	1712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	3526	1268	1576	5463	3526	1268	1576	5463	0	0	0	0	6	1	5	9
	55	03	JAN	06:00	152708	152708	43245	75000	204220	27.98	16.00	0.00	50.03	4809	963	1013	-529	2381	0	0	0	7647	150	7466	7886	36	7	30	48	3659	1588	2244	6459	0	0	0	0	0	0	0	0	0	0	0	0	4704	1161	2500	5850	211	422	0	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	3419	1172	2234	5463	3419	1172	2234	5463	0	0	0	0	6	1	5	9
	56	03	JAN	07:00	127558	127558	46525	75000	190250	17.98	14.68	0.00	30.11	4039	953	1170	-448	2501	0	0	0	7624	146	7451	7852	36	7	30	49	4422	1636	2478	7450	0	0	0	0	0	0	0	0	0	0	0	0	3959	1234	2500	5850	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	4215	1550	2488	6338	4215	1550	2488	6338	0	0	0	0	6	1	5	9
	57	03	JAN	08:00	123328	123328	40693	75000	190250	23.92	11.96	0.00	30.04	3898	1017	1527	-798	2942	0	0	0	7587	144	7417	7804	36	7	30	48	4590	1696	3453	7848	0	0	0	0	0	0	0	0	0	0	0	0	3818	936	2500	4875	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	4356	1335	2488	6202	4356	1335	2488	6202	0	0	0	0	6	1	5	9
	58	03	JAN	09:00	106978	106978	32735	75000	163490	17.96	14.66	0.00	30.04	3353	1078	1583	-572	3000	0	0	0	7574	142	7407	7779	36	7	30	49	5387	1926	3575	8906	0	0	0	0	0	0	0	0	0	0	0	0	3273	656	2500	4117	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	203	406	0	1016	0	0	0	0	0	8334	528	7865	9338	4901	1019	3380	6338	5105	1196	3380	6479	0	0	0	0	6	1	5	9
	59	03	JAN	10:00	115090	115090	43522	75000	174290	11.97	14.66	0.00	30.04	3623	1469	1336	-932	2769	0	0	0	7464	140	7300	7659	36	7	30	48	5674	1546	3127	7546	0	0	0	0	0	0	0	0	0	0	0	0	3543	1136	2500	5372	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	479	959	0	2397	0	0	0	0	0	8334	528	7865	9338	4631	1378	2971	6338	5110	1877	2971	7762	0	0	0	0	6	1	5	9
	60	03	JAN	11:00	112012	112012	40778	75000	175500	17.97	14.67	0.00	30.11	3520	1139	1569	-1184	3000	0	0	0	7395	141	7229	7584	36	7	30	49	4963	1129	3999	6383	0	0	0	0	0	0	0	0	0	0	0	0	3440	1247	2500	5850	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	66	132	0	329	0	0	0	0	0	8334	528	7865	9338	4734	1345	2493	6338	4799	1382	2493	6338	0	0	0	0	6	1	5	9
	61	03	JAN	12:00	112534	112534	40543	75000	169410	11.97	14.66	0.00	30.04	3538	1491	1481	-930	3000	0	0	0	7255	141	7088	7434	36	7	30	48	5256	1319	3566	7423	0	0	0	0	0	0	0	0	0	0	0	0	3458	1172	2500	5647	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	164	327	0	818	0	0	0	0	0	8334	528	7865	9338	4716	1318	2696	6338	4880	1434	2696	6338	0	0	0	0	6	1	5	9
	62	03	JAN	13:00	103170	103170	33593	75000	165000	11.97	14.66	0.00	30.04	3439	1660	1227	-722	2688	0	0	0	7082	140	6910	7251	36	7	30	49	5619	887	3993	6596	0	0	0	0	0	0	0	0	0	0	0	0	3439	1120	2500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	352	704	0	1759	0	0	0	0	0	8334	528	7865	9338	4895	1185	2843	6338	5247	1493	2843	7124	0	0	0	0	5	0	5	6
	63	03	JAN	14:00	109776	109776	39209	75000	175500	21.93	19.35	-0.00	49.93	3659	1641	1446	-1014	3000	0	0	0	7059	139	6885	7218	36	7	30	48	5704	1685	2550	6975	0	0	0	0	0	0	0	0	0	0	0	0	3659	1307	2500	5850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	699	1345	0	3388	0	0	0	0	0	8334	528	7865	9338	4675	1381	2493	6338	5373	2173	2493	8753	0	0	0	0	5	0	5	6
	64	03	JAN	15:00	112350	112350	41053	75000	175500	17.98	14.68	0.00	30.11	3745	1742	994	34	2710	0	0	0	7429	136	7255	7582	36	7	30	49	5717	984	3995	6641	0	0	0	0	0	0	0	0	0	0	0	0	3745	1368	2500	5850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	327	653	0	1633	0	0	0	0	0	8334	528	7865	9338	4589	1450	2493	6338	4916	1742	2493	6998	0	0	0	0	5	0	5	6
	65	03	JAN	16:00	105576	105576	32755	75000	156360	17.96	14.66	0.00	30.04	3519	1731	1092	278	3000	0	0	0	7719	138	7541	7875	36	7	30	48	5961	288	5563	6443	0	0	0	0	0	0	0	0	0	0	0	0	3519	1092	2500	5212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	65	131	0	327	0	0	0	0	0	8334	528	7865	9338	4815	1179	3131	6338	4880	1216	3131	6338	0	0	0	0	5	0	5	6
	66	03	JAN	17:00	99222	99222	26770	75000	146250	11.98	14.67	0.00	30.04	3307	1676	1039	-282	2578	0	0	0	7609	137	7420	7732	36	7	30	49	6198	674	5386	7416	0	0	0	0	0	0	0	0	0	0	0	0	3307	892	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	256	511	0	1278	0	0	0	0	0	8334	528	7865	9338	5027	1017	3288	6338	5282	1212	3288	6643	0	0	0	0	5	0	5	6
	67	03	JAN	18:00	95250	95250	26368	75000	146250	5.97	11.95	0.00	29.87	3175	2055	846	527	3000	0	0	0	7267	129	7091	7386	36	7	30	48	6445	1165	4333	7926	0	0	0	0	0	0	0	0	0	0	0	0	3175	879	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	334	505	0	1304	0	0	0	0	0	8334	528	7865	9338	5159	1006	3288	6338	5493	1191	3288	6669	0	0	0	0	5	0	5	6
	68	03	JAN	19:00	95250	95250	26368	75000	146250	5.97	11.95	-0.00	29.87	3175	2195	884	841	3000	0	0	0	6856	128	6684	6981	36	7	30	49	6193	1364	3514	7354	0	0	0	0	0	0	0	0	0	0	0	0	3175	879	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	352	582	0	1506	0	0	0	0	0	8334	528	7865	9338	5159	1006	3288	6338	5511	1235	3288	6871	0	0	0	0	5	0	5	6
	69	03	JAN	20:00	95250	95250	26368	75000	146250	5.97	11.95	0.00	29.87	3175	1907	1213	-344	3000	0	0	0	6871	127	6701	6996	36	7	30	48	6094	1038	4262	7263	0	0	0	0	0	0	0	0	0	0	0	0	3175	879	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	527	1009	0	2544	0	0	0	0	0	8334	528	7865	9338	5159	1006	3288	6338	5686	1500	3288	7909	0	0	0	0	5	0	5	6
	70	03	JAN	21:00	106250	106250	47971	75000	201250	5.97	11.95	-0.00	29.87	3275	1534	1607	-1227	3000	0	0	0	6743	125	6577	6869	36	7	30	49	5442	1956	1657	6974	0	0	0	0	0	0	0	0	0	0	0	0	3175	879	2500	4875	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	576	1105	0	2785	0	0	0	0	0	8334	528	7865	9338	4959	1386	2288	6338	5535	1900	2288	8150	0	0	0	0	6	2	5	10
	71	03	JAN	22:00	118900	118900	73108	75000	264500	10.01	20.01	0.00	50.03	3390	786	1667	-1564	3000	0	0	0	6723	126	6557	6854	36	7	30	48	4215	2690	512	8332	0	0	0	0	0	0	0	0	0	0	0	0	3175	879	2500	4875	430	860	0	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	347	507	0	1305	0	0	0	0	0	8334	528	7865	9338	4729	1833	1138	6338	5076	2027	1138	6768	0	0	0	0	6	2	5	10
	72	03	JAN	23:00	114940	114940	65226	75000	244700	10.01	20.01	0.00	50.03	3354	799	1793	-1853	3000	0	0	0	6654	127	6487	6790	36	7	30	49	4227	2483	1127	8049	0	0	0	0	0	0	0	0	0	0	0	0	3175	879	2500	4875	358	716	0	1790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	342	445	0	1092	0	0	0	0	0	8334	528	7865	9338	4801	1693	1498	6338	5143	1868	1498	6555	0	0	0	0	6	2	5	10
	73	04	JAN	00:00	123307	123307	78726	75000	279845	16.01	20.61	0.00	50.03	3463	1016	1623	-1635	2823	0	0	0	6588	129	6418	6729	36	7	30	48	4170	2327	45	6711	0	0	0	0	0	0	0	0	0	0	0	0	3220	875	2500	4875	486	972	0	2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	307	613	0	1533	0	0	0	0	0	8334	528	7865	9338	4629	1929	859	6338	4935	2133	859	6898	0	0	0	0	6	2	5	10
	74	04	JAN	01:00	115402	115402	66145	75000	247010	10.01	20.01	0.00	50.03	3358	617	1768	-1986	3000	0	0	0	6371	129	6201	6512	36	7	30	49	3686	2421	208	7192	0	0	0	0	0	0	0	0	0	0	0	0	3175	879	2500	4875	366	733	0	1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	275	353	0	854	0	0	0	0	0	8334	528	7865	9338	4793	1709	1456	6338	5068	1838	1456	6338	0	0	0	0	6	2	5	10
	75	04	JAN	02:00	121280	121280	71394	75000	263290	22.00	19.40	0.00	50.03	3475	517	1534	-1485	2493	0	0	0	6310	125	6144	6450	36	7	30	48	3104	2098	258	6107	0	0	0	0	0	0	0	0	0	0	0	0	3262	844	2500	4875	426	851	0	2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	4646	1798	1160	6338	4646	1798	1160	6338	0	0	0	0	6	2	5	10
	76	04	JAN	03:00	123626	123626	58863	75000	234910	22.00	19.40	0.00	50.03	3691	823	1291	-725	2719	0	0	0	6528	121	6366	6666	36	7	30	49	3462	1632	946	5556	0	0	0	0	0	0	0	0	0	0	0	0	3530	929	2500	4875	322	645	0	1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8334	528	7865	9338	4482	1601	1676	6338	4482	1601	1676	6338	0	0	0	0	6	2	5	10
