BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	37	02	JAN	12:00	157548	157548	8265	146047	166435	6718.35	9391.48	60.83	19999.90	2235	702	1108	-777	1701	0	706	125	6573	489	6164	7263	519	0	519	519	428	367	51	795	734	190	536	924	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	38	02	JAN	13:00	157548	157548	8265	146047	166435	16676.62	7430.81	60.83	19999.90	2235	550	1014	-846	1413	0	704	133	6489	488	6080	7178	519	0	519	519	319	286	31	604	587	152	411	737	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	39	02	JAN	14:00	1617548	157548	8265	146047	166435	16676.71	7430.85	60.83	20000.00	2235	323	795	-776	990	0	704	121	6425	487	6016	7113	519	0	519	519	221	201	12	422	347	100	228	445	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	73	103	0	219	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	2	4	0	12	-71	105	-219	12	0	0	0	0	17	0	16	17
	40	02	JAN	15:00	7370881	157548	8265	146047	166435	16676.75	7430.87	60.83	20000.00	2235	327	320	-94	620	0	702	143	6444	487	6035	7132	519	0	519	519	210	190	11	399	74	24	47	97	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	361	510	0	1082	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	2	4	0	12	-359	511	-1082	12	0	0	0	0	17	0	16	17
	41	02	JAN	16:00	9337801	157801	8552	146047	167952	16680.51	7422.47	83.36	20000.00	2236	245	193	0	428	0	706	130	6587	488	6177	7276	519	0	519	519	238	217	10	455	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	459	649	0	1377	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	0	0	0	0	-459	649	-1377	0	108	241	0	647	17	1	16	18
	42	02	JAN	17:00	12277693	157693	8426	146047	167305	19999.95	0.05	19999.90	20000.00	2236	44	143	-231	165	0	704	124	7020	490	6609	7712	519	0	519	519	331	301	13	632	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	606	857	0	1818	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	0	0	0	0	-606	857	-1818	0	0	0	0	0	17	1	16	18
	43	02	JAN	18:00	14844359	157693	8426	146047	167305	19999.95	0.05	19999.90	20000.00	2236	-13	242	-533	152	0	706	134	7424	492	7011	8119	519	0	519	519	538	474	23	1010	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	734	1039	0	2203	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	0	0	0	0	-734	1039	-2203	0	0	0	0	0	17	1	16	18
	44	02	JAN	19:00	14524359	157693	8426	146047	167305	19999.95	0.05	19999.90	20000.00	2236	63	248	-424	267	0	714	130	7393	492	6980	8087	519	0	519	519	594	499	35	1089	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	718	1016	0	2155	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	0	0	0	0	-718	1016	-2155	0	0	0	0	0	17	1	16	18
	45	02	JAN	20:00	12617693	157693	8426	146047	167305	19999.93	0.05	19999.90	20000.00	2236	241	284	-119	522	0	705	131	7110	491	6698	7802	519	0	519	519	593	483	44	1070	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	623	881	0	1869	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	0	0	0	0	-623	881	-1869	0	0	0	0	0	17	1	16	18
	46	02	JAN	21:00	5397693	157693	8426	146047	167305	16678.81	7426.28	73.15	20000.00	2236	184	714	-790	803	0	705	135	6832	489	6421	7522	519	0	519	519	615	468	53	1070	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	262	371	0	786	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	0	0	0	0	-262	371	-786	0	0	0	0	0	17	1	16	18
	47	02	JAN	22:00	5070881	157548	8265	146047	166435	16676.75	7430.87	60.83	20000.00	2235	346	742	-688	951	0	708	119	6669	488	6259	7358	519	0	519	519	645	456	53	1069	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	246	347	0	737	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	2	4	0	12	-244	349	-737	12	0	0	0	0	17	0	16	17
	48	02	JAN	23:00	236525	156525	7441	146047	162252	16676.64	7430.86	60.73	20000.00	2227	494	1086	-1032	1342	0	704	130	6284	486	5876	6970	519	0	519	519	674	462	39	1069	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	549	42	455	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4	6	0	12	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	19	42	0	113	15	44	-12	113	0	0	0	0	17	0	16	17
	49	03	JAN	00:00	154773	154773	7699	145467	162252	67.81	5.24	60.63	72.95	2213	916	1012	-460	1800	0	704	128	5781	380	5431	6280	519	0	519	519	699	479	29	1084	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	521	98	301	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	47	98	0	267	47	98	0	267	0	0	0	0	17	1	16	17
	50	03	JAN	01:00	144774	144774	1853	143163	148217	60.70	0.09	60.63	60.83	2132	1101	869	-112	1807	0	704	126	5422	379	5073	5920	519	0	519	519	690	476	19	1047	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	357	143	256	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	211	143	8	312	211	143	8	312	0	0	0	0	15	1	14	16
	51	03	JAN	02:00	141490	141490	5616	129094	145177	58.79	4.29	49.21	60.83	2069	1090	721	82	1670	0	707	133	5224	379	4876	5721	519	0	519	519	534	395	8	1079	0	0	0	0	2200	0	2200	2200	1755	197	1512	1944	110	41	72	168	356	141	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	273	226	12	679	273	226	12	679	0	0	0	0	15	1	14	15
	52	03	JAN	03:00	133407	133407	23635	80595	145177	57.96	6.06	44.42	60.73	1914	801	539	166	1329	0	704	130	5134	378	4786	5630	519	0	519	519	328	375	7	1121	0	0	0	0	2200	0	2200	2200	1616	398	837	1944	110	41	72	168	328	171	90	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	440	571	12	1681	440	571	12	1681	0	0	0	0	15	1	14	15
	53	03	JAN	04:00	133407	133407	23635	80595	145177	57.96	6.06	44.42	60.73	1914	805	531	176	1325	0	701	140	5133	379	4785	5630	519	0	519	519	324	377	10	1127	0	0	0	0	2200	0	2200	2200	1616	398	837	1944	110	41	72	168	328	171	90	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	440	571	12	1681	440	571	12	1681	0	0	0	0	15	1	14	15
	54	03	JAN	05:00	140883	140883	15061	107443	149167	58.76	4.27	49.21	60.73	2004	748	528	15	1186	0	697	130	5289	379	4940	5786	519	0	519	519	320	377	19	1130	0	0	0	0	2200	0	2200	2200	1681	279	1233	1944	110	41	72	168	379	127	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	324	373	12	1119	324	373	12	1119	1636	1636	0	3271	15	0	15	15
	55	03	JAN	06:00	156493	156493	9703	146114	166170	67.81	5.24	60.63	72.95	2209	466	670	-471	1150	0	678	126	5794	381	5444	6294	519	0	519	519	297	365	59	1104	1	0	0	1	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	513	115	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	55	115	0	312	55	115	0	312	2175	1757	0	3918	16	1	15	17
	56	03	JAN	07:00	158638	158638	9677	146047	172977	16676.70	7430.89	60.73	19999.90	2235	56	673	-872	840	0	618	130	6378	383	6026	6881	519	0	519	519	264	347	84	1038	140	27	96	165	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	1090	2438	0	6543	17	0	16	17
	57	03	JAN	08:00	157548	157548	8265	146047	166435	16676.72	7430.85	60.83	19999.90	2235	-72	684	-1021	681	0	631	128	6802	385	6448	7307	519	0	519	519	248	358	79	1048	441	67	340	505	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	58	03	JAN	09:00	157548	157548	8265	146047	166435	16676.67	7430.83	60.83	19999.90	2235	27	720	-963	885	0	672	123	6984	386	6629	7490	519	0	519	519	237	375	68	1075	681	82	577	762	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	59	03	JAN	10:00	156647	156647	7507	146047	162252	6718.43	9391.42	60.73	19999.90	2228	231	707	-751	1000	0	694	122	6902	385	6548	7408	519	0	519	519	218	393	41	1097	832	86	743	918	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	551	38	467	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	17	38	0	101	17	38	-0	101	0	0	0	0	17	0	16	17
	60	03	JAN	11:00	154511	154511	7775	146047	162252	6713.31	9395.04	60.63	19999.90	2210	324	658	-593	1022	0	692	127	6781	385	6427	7286	519	0	519	519	213	406	31	1120	883	82	788	964	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	516	116	256	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	52	116	0	312	52	116	-0	312	0	0	0	0	16	1	15	17
	61	03	JAN	12:00	154511	154511	7775	146047	162252	6713.26	9395.07	60.63	19999.90	2210	449	661	-470	1163	0	698	124	6599	384	6245	7103	519	0	519	519	223	400	38	1117	813	85	705	894	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	516	116	256	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	52	116	0	312	52	116	-0	312	0	0	0	0	16	1	15	17
	62	03	JAN	13:00	155512	155512	7270	146047	162252	6713.26	9395.07	60.63	19999.90	2214	365	648	-540	1032	0	698	128	6514	384	6161	7018	519	0	519	519	219	347	55	994	636	85	521	710	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	524	100	301	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	45	100	0	267	45	100	-0	267	545	1219	0	3271	17	1	16	17
	63	03	JAN	14:00	158093	158093	8916	146047	169706	6726.55	9385.69	60.73	19999.90	2235	241	662	-688	880	0	697	128	6450	384	6097	6953	519	0	519	519	206	248	85	760	377	71	278	433	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	545	1219	0	3271	17	0	16	17
	64	03	JAN	15:00	157548	157548	8265	146047	166435	16676.75	7430.87	60.83	20000.00	2235	-65	593	-902	440	0	694	133	6469	384	6116	6973	519	0	519	519	194	164	113	561	86	18	60	99	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	65	03	JAN	16:00	7397801	157801	8552	146047	167952	16680.51	7422.47	83.36	20000.00	2236	75	55	0	124	0	692	132	6612	384	6258	7116	519	0	519	519	201	102	153	430	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	362	512	0	1086	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	0	0	0	0	-362	512	-1086	0	108	241	0	647	17	1	16	18
	66	03	JAN	17:00	12507693	157693	8426	146047	167305	19999.98	0.04	19999.90	20000.00	2236	-66	146	-393	0	0	694	126	7046	386	6691	7552	519	0	519	519	244	71	191	399	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	618	622	0	1488	0	0	0	0	0.83	0.37	0	1.00	83.33	4694	176	4448	4880	0	0	0	0	-618	622	-1488	0	0	0	0	0	17	1	16	18
	67	03	JAN	18:00	18344359	157693	8426	146047	167305	20000.00	0	20000.00	20000.00	2236	-129	287	-771	0	0	687	134	7450	388	7094	7959	519	0	519	519	293	61	248	425	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	909	689	0	1837	0	0	0	0	0.83	0.37	0	1.00	83.33	4694	176	4448	4880	0	0	0	0	-909	689	-1837	0	0	0	0	0	17	1	16	18
	68	03	JAN	19:00	16584359	157693	8426	146047	167305	20000.00	0	20000.00	20000.00	2236	-119	266	-715	0	0	708	130	7418	388	7062	7927	519	0	519	519	341	42	315	432	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	821	648	0	1702	0	0	0	0	0.83	0.37	0	1.00	83.33	4694	176	4448	4880	0	0	0	0	-821	648	-1702	0	0	0	0	0	17	1	16	18
	69	03	JAN	20:00	10517693	157693	8426	146047	167305	20000.00	0.00	20000.00	20000.00	2236	-108	170	-478	0	0	708	134	7135	386	6780	7642	519	0	519	519	369	18	351	388	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	518	539	0	1275	0	0	0	0	0.83	0.37	0	1.00	83.33	4694	176	4448	4880	0	0	0	0	-518	539	-1275	0	0	0	0	0	17	1	16	18
	70	03	JAN	21:00	551026	157693	8426	146047	167305	19999.93	0.05	19999.90	20000.00	2236	-364	498	-1032	81	0	690	130	6857	385	6503	7362	519	0	519	519	355	52	243	398	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	20	28	0	59	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	0	0	0	0	-20	28	-59	0	0	0	0	0	17	1	16	18
	71	03	JAN	22:00	157693	157693	8426	146047	167305	16680.48	7422.46	83.36	19999.90	2236	-239	495	-887	217	0	689	130	6694	384	6341	7198	519	0	519	519	341	108	127	451	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	82	6	74	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	0	0	0	0	-0	0	-0	0	0	0	0	0	17	1	16	18
	72	03	JAN	23:00	157548	157548	8265	146047	166435	6713.82	9394.68	63.68	19999.90	2235	93	413	-446	476	0	685	132	6309	383	5957	6811	519	0	519	519	331	137	94	495	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	73	04	JAN	00:00	151674	151674	15617	129733	166435	6707.10	9399.36	60.73	19999.80	2141	482	596	-343	980	0	688	131	5763	395	5414	6296	519	0	519	519	321	150	86	511	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	126	42	84	168	517	55	440	556	0	0	0	0	0	0	0	0	0	0	0	0	14	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4579	337	4104	4880	8	6	0	12	8	6	0	12	0	0	0	0	16	1	14	17
	74	04	JAN	01:00	142372	142372	12452	129153	166435	60.71	0.09	60.63	60.83	2067	667	462	16	1018	0	689	125	5404	393	5057	5936	519	0	519	519	320	155	98	523	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	126	42	84	168	365	116	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4579	337	4104	4880	161	151	8	312	161	151	8	312	0	0	0	0	15	1	14	17
	75	04	JAN	02:00	141010	141010	10223	128863	158844	60.71	0.09	60.63	60.83	2056	839	454	206	1208	0	684	121	5206	393	4859	5737	519	0	519	519	325	151	118	527	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	126	42	84	168	343	87	256	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4579	337	4104	4880	183	136	12	312	183	136	12	312	0	0	0	0	14	1	13	17
	76	04	JAN	03:00	139239	139239	7551	128863	148217	60.66	0.05	60.63	60.73	2041	923	455	314	1332	0	683	124	5116	392	4769	5646	519	0	519	519	345	153	113	542	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	126	42	84	168	313	81	256	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4579	337	4104	4880	212	141	12	312	212	141	12	312	0	0	0	0	14	1	13	15
	77	04	JAN	04:00	139239	139239	7551	128863	148217	60.66	0.05	60.63	60.73	2041	922	475	287	1350	0	683	123	5116	392	4769	5646	519	0	519	519	345	140	109	516	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	126	42	84	168	313	81	256	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4579	337	4104	4880	212	141	12	312	212	141	12	312	0	0	0	0	14	1	13	15
