EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	168	07	JAN	23:00	-1153	2306	-5765	0	1153	2306	0	5765	0	-1153	52	104	0	260	52	104	0	260	0	0	0	0	0	0	58	115	0	288
	169	08	JAN	00:00	-2015	1735	-4964	415	2181	1521	415	4964	0	-2015	91	72	25	227	91	72	25	227	0	0	0	0	0	0	109	76	21	248
	170	08	JAN	01:00	-1461	1927	-5123	315	1587	1824	200	5123	0	-1461	68	84	7	235	68	84	7	235	0	0	0	0	0	0	79	91	10	256
	171	08	JAN	02:00	-1198	2269	-5732	0	1198	2269	0	5732	0	-1198	54	104	0	262	54	104	0	262	0	0	0	0	0	0	60	113	0	287
	172	08	JAN	03:00	-1648	2449	-6496	0	1648	2449	0	6496	0	-1648	69	115	0	297	69	115	0	297	0	0	0	0	0	0	82	122	0	325
	173	08	JAN	04:00	-3256	1862	-6136	-294	3256	1862	294	6136	0	-3256	142	96	8	281	142	96	8	281	0	0	0	0	0	0	163	93	15	307
	174	08	JAN	05:00	-4402	1381	-6279	-2612	4402	1381	2612	6279	0	-4402	260	110	118	396	260	110	118	396	0	0	0	0	0	0	220	69	131	314
	175	08	JAN	06:00	-4386	1447	-5888	-1941	4386	1447	1941	5888	0	-4386	250	81	92	320	250	81	92	320	0	0	0	0	0	0	219	72	97	294
	176	08	JAN	07:00	-2294	941	-3495	-1074	2294	941	1074	3495	0	-2294	135	67	51	239	135	67	51	239	0	0	0	0	0	0	115	47	54	175
	177	08	JAN	08:00	-2729	565	-3673	-2025	2729	565	2025	3673	0	-2729	162	66	96	277	162	66	96	277	0	0	0	0	0	0	136	28	101	184
	178	08	JAN	09:00	-2805	601	-3602	-1800	2805	601	1800	3602	0	-2805	161	56	121	271	161	56	121	271	0	0	0	0	0	0	140	30	90	180
	179	08	JAN	10:00	-2967	366	-3657	-2576	2967	366	2576	3657	0	-2967	173	57	122	276	173	57	122	276	0	0	0	0	0	0	148	18	129	183
	180	08	JAN	11:00	-2386	778	-3392	-1127	2386	778	1127	3392	0	-2386	145	72	52	256	145	72	52	256	0	0	0	0	0	0	119	39	56	170
	181	08	JAN	12:00	-2337	1118	-3758	-425	2337	1118	425	3758	0	-2337	144	88	19	283	144	88	19	283	0	0	0	0	0	0	117	56	21	188
	182	08	JAN	13:00	-1100	870	-2573	0	1100	870	0	2573	0	-1100	69	61	0	173	69	61	0	173	0	0	0	0	0	0	55	44	0	129
	183	08	JAN	14:00	-1818	1925	-4677	0	1818	1925	0	4677	0	-1818	126	142	0	349	126	142	0	349	0	0	0	0	0	0	91	96	0	234
	184	08	JAN	15:00	-3361	1044	-4946	-2006	3361	1044	2006	4946	0	-3361	204	101	95	372	204	101	95	372	0	0	0	0	0	0	168	52	100	247
	185	08	JAN	16:00	-2901	770	-4036	-1919	2901	770	1919	4036	0	-2901	171	72	88	304	171	72	88	304	0	0	0	0	0	0	145	39	96	202
	186	08	JAN	17:00	-2872	526	-3791	-2185	2872	526	2185	3791	0	-2872	147	32	103	191	147	32	103	191	0	0	0	0	0	0	144	26	109	190
	187	08	JAN	18:00	-1482	897	-2730	0	1482	897	0	2730	0	-1482	76	47	0	125	76	47	0	125	0	0	0	0	0	0	74	45	0	136
	188	08	JAN	19:00	-832	781	-1944	0	832	781	0	1944	0	-832	52	47	0	111	52	47	0	111	0	0	0	0	0	0	42	39	0	97
	189	08	JAN	20:00	-2388	1418	-4375	-527	2388	1418	527	4375	0	-2388	145	105	24	330	145	105	24	330	0	0	0	0	0	0	119	71	26	219
	190	08	JAN	21:00	-2470	1299	-3446	0	2470	1299	0	3446	0	-2470	147	83	0	259	147	83	0	259	0	0	0	0	0	0	123	65	0	172
	191	08	JAN	22:00	-2787	1618	-4547	-519	2787	1618	519	4547	0	-2787	174	125	23	335	174	125	23	335	0	0	0	0	0	0	139	81	26	227
	192	08	JAN	23:00	-2713	1283	-4454	-587	2713	1283	587	4454	0	-2713	166	101	26	300	166	101	26	300	0	0	0	0	0	0	136	64	29	223
	193	09	JAN	00:00	-2504	937	-3522	-1005	2504	937	1005	3522	0	-2504	153	83	46	265	153	83	46	265	0	0	0	0	0	0	125	47	50	176
	194	09	JAN	01:00	-2288	1114	-3580	-345	2288	1114	345	3580	0	-2288	110	58	10	164	110	58	10	164	0	0	0	0	0	0	114	56	17	179
	195	09	JAN	02:00	-2052	1294	-3785	135	2106	1203	135	3785	0	-2052	102	56	8	173	102	56	8	173	0	0	0	0	0	0	105	60	7	189
	196	09	JAN	03:00	-2638	1527	-4546	-19	2638	1527	19	4546	0	-2638	127	72	1	208	127	72	1	208	0	0	0	0	0	0	132	76	1	227
	197	09	JAN	04:00	-3597	1162	-4731	-1480	3597	1162	1480	4731	0	-3597	205	95	68	356	205	95	68	356	0	0	0	0	0	0	180	58	74	237
	198	09	JAN	05:00	-4722	833	-5763	-3574	4722	833	3574	5763	0	-4722	269	68	184	386	269	68	184	386	0	0	0	0	0	0	236	42	179	288
	199	09	JAN	06:00	-4279	1290	-5324	-1800	4279	1290	1800	5324	0	-4279	254	108	82	401	254	108	82	401	0	0	0	0	0	0	214	64	90	266
	200	09	JAN	07:00	-2575	640	-3483	-1754	2575	640	1754	3483	0	-2575	150	60	95	262	150	60	95	262	0	0	0	0	0	0	129	32	88	174
	201	09	JAN	08:00	-2085	639	-2918	-1296	2085	639	1296	2918	0	-2085	127	61	61	220	127	61	61	220	0	0	0	0	0	0	104	32	65	146
	202	09	JAN	09:00	-2080	652	-2929	-1265	2080	652	1265	2929	0	-2080	127	62	60	221	127	62	60	221	0	0	0	0	0	0	104	33	63	146
	203	09	JAN	10:00	-2305	642	-2874	-1384	2305	642	1384	2874	0	-2305	132	48	77	215	132	48	77	215	0	0	0	0	0	0	115	32	69	144
	204	09	JAN	11:00	-2038	707	-2989	-939	2038	707	939	2989	0	-2038	117	44	49	174	117	44	49	174	0	0	0	0	0	0	102	35	47	149
	205	09	JAN	12:00	-1817	1201	-3158	-345	1817	1201	345	3158	0	-1817	115	90	16	230	115	90	16	230	0	0	0	0	0	0	91	60	17	158
	206	09	JAN	13:00	-2324	1133	-3639	-767	2324	1133	767	3639	0	-2324	142	89	40	271	142	89	40	271	0	0	0	0	0	0	116	57	38	182
	207	09	JAN	14:00	-2121	1376	-3805	0	2121	1376	0	3805	0	-2121	119	67	0	196	119	67	0	196	0	0	0	0	0	0	106	69	0	190
	208	09	JAN	15:00	-2989	1746	-4454	-420	2989	1746	420	4454	0	-2989	187	125	19	333	187	125	19	333	0	0	0	0	0	0	149	87	21	223
	209	09	JAN	16:00	-3470	960	-4444	-1803	3470	960	1803	4444	0	-3470	203	80	85	334	203	80	85	334	0	0	0	0	0	0	173	48	90	222
	210	09	JAN	17:00	-2640	633	-3425	-1663	2640	633	1663	3425	0	-2640	145	50	76	217	145	50	76	217	0	0	0	0	0	0	132	32	83	171
	211	09	JAN	18:00	-2207	585	-2785	-1182	2207	585	1182	2785	0	-2207	121	45	54	187	121	45	54	187	0	0	0	0	0	0	110	29	59	139
	212	09	JAN	19:00	-1032	1016	-2664	0	1032	1016	0	2664	0	-1032	63	57	0	135	63	57	0	135	0	0	0	0	0	0	52	51	0	133
	213	09	JAN	20:00	-1281	379	-1865	-850	1281	379	850	1865	0	-1281	77	38	40	139	77	38	40	139	0	0	0	0	0	0	64	19	42	93
	214	09	JAN	21:00	-3015	592	-4032	-2358	3015	592	2358	4032	0	-3015	172	48	108	239	172	48	108	239	0	0	0	0	0	0	151	30	118	202
	215	09	JAN	22:00	-3071	1065	-4182	-1145	3071	1065	1145	4182	0	-3071	175	63	52	217	175	63	52	217	0	0	0	0	0	0	154	53	57	209
	216	09	JAN	23:00	-2836	908	-4028	-1339	2836	908	1339	4028	0	-2836	159	64	61	241	159	64	61	241	0	0	0	0	0	0	142	45	67	201
	217	10	JAN	00:00	-2696	895	-3506	-1028	2696	895	1028	3506	0	-2696	167	78	47	264	167	78	47	264	0	0	0	0	0	0	135	45	51	175
	218	10	JAN	01:00	-2332	1164	-3620	-315	2332	1164	315	3620	0	-2332	98	51	9	167	98	51	9	167	0	0	0	0	0	0	117	58	16	181
	219	10	JAN	02:00	-2076	1530	-3816	0	2076	1530	0	3816	0	-2076	98	73	0	175	98	73	0	175	0	0	0	0	0	0	104	76	0	191
	220	10	JAN	03:00	-2689	1743	-4621	-233	2689	1743	233	4621	0	-2689	128	85	8	219	128	85	8	219	0	0	0	0	0	0	134	87	12	231
	221	10	JAN	04:00	-3853	1458	-5397	-1377	3853	1458	1377	5397	0	-3853	248	102	104	405	248	102	104	405	0	0	0	0	0	0	193	73	69	270
	222	10	JAN	05:00	-5405	1249	-6684	-3468	5405	1249	3468	6684	0	-5405	336	129	159	483	336	129	159	483	0	0	0	0	0	0	270	62	173	334
	223	10	JAN	06:00	-4777	487	-5571	-4153	4777	487	4153	5571	0	-4777	293	88	193	418	293	88	193	418	0	0	0	0	0	0	239	24	208	279
	224	10	JAN	07:00	-2455	875	-3715	-1277	2455	875	1277	3715	0	-2455	152	81	73	280	152	81	73	280	0	0	0	0	0	0	123	44	64	186
	225	10	JAN	08:00	-2527	749	-3182	-1265	2527	749	1265	3182	0	-2527	155	67	58	240	155	67	58	240	0	0	0	0	0	0	126	37	63	159
	226	10	JAN	09:00	-2604	707	-3205	-1303	2604	707	1303	3205	0	-2604	158	64	60	241	158	64	60	241	0	0	0	0	0	0	130	35	65	160
	227	10	JAN	10:00	-2069	856	-3183	-825	2069	856	825	3183	0	-2069	128	73	47	240	128	73	47	240	0	0	0	0	0	0	103	43	41	159
	228	10	JAN	11:00	-2554	631	-3251	-1549	2554	631	1549	3251	0	-2554	158	62	71	232	158	62	71	232	0	0	0	0	0	0	128	32	77	163
	229	10	JAN	12:00	-2633	1046	-3771	-1163	2633	1046	1163	3771	0	-2633	169	89	53	282	169	89	53	282	0	0	0	0	0	0	132	52	58	189
	230	10	JAN	13:00	-2242	1405	-3941	-310	2242	1405	310	3941	0	-2242	139	94	15	271	139	94	15	271	0	0	0	0	0	0	112	70	16	197
	231	10	JAN	14:00	-3435	717	-4133	-2133	3435	717	2133	4133	0	-3435	211	73	99	301	211	73	99	301	0	0	0	0	0	0	172	36	107	207
	232	10	JAN	15:00	-1735	731	-2543	-522	1735	731	522	2543	0	-1735	112	63	24	191	112	63	24	191	0	0	0	0	0	0	87	37	26	127
	233	10	JAN	16:00	-3463	1551	-4772	-885	3463	1551	885	4772	0	-3463	211	100	40	340	211	100	40	340	0	0	0	0	0	0	173	78	44	239
	234	10	JAN	17:00	-2940	809	-3619	-1885	2940	809	1885	3619	0	-2940	174	71	90	265	174	71	90	265	0	0	0	0	0	0	147	40	94	181
	235	10	JAN	18:00	-2098	556	-2721	-1077	2098	556	1077	2721	0	-2098	128	49	49	178	128	49	49	178	0	0	0	0	0	0	105	28	54	136
	236	10	JAN	19:00	-1201	723	-2588	-613	1201	723	613	2588	0	-1201	68	39	45	146	68	39	45	146	0	0	0	0	0	0	60	36	31	129
	237	10	JAN	20:00	-1383	693	-2101	-166	1383	693	166	2101	0	-1383	90	57	8	157	90	57	8	157	0	0	0	0	0	0	69	35	8	105
	238	10	JAN	21:00	-3072	1154	-4080	-905	3072	1154	905	4080	0	-3072	185	76	41	265	185	76	41	265	0	0	0	0	0	0	154	58	45	204
	239	10	JAN	22:00	-2321	715	-3057	-1129	2321	715	1129	3057	0	-2321	134	57	52	211	134	57	52	211	0	0	0	0	0	0	116	36	56	153
	240	10	JAN	23:00	-2535	623	-3254	-1558	2535	623	1558	3254	0	-2535	115	38	71	174	115	38	71	174	0	0	0	0	0	0	127	31	78	163
	241	11	JAN	00:00	-1928	1189	-3462	-374	1928	1189	374	3462	0	-1928	116	81	9	239	116	81	9	239	0	0	0	0	0	0	96	59	19	173
	242	11	JAN	01:00	-1723	1417	-3452	0	1723	1417	0	3452	0	-1723	81	70	0	175	81	70	0	175	0	0	0	0	0	0	86	71	0	173
	243	11	JAN	02:00	-1789	1545	-3620	0	1789	1545	0	3620	0	-1789	85	76	0	183	85	76	0	183	0	0	0	0	0	0	89	77	0	181
	244	11	JAN	03:00	-2314	1838	-4430	0	2314	1838	0	4430	0	-2314	109	90	0	224	109	90	0	224	0	0	0	0	0	0	116	92	0	222
	245	11	JAN	04:00	-2833	1787	-4917	0	2833	1787	0	4917	0	-2833	149	87	0	257	149	87	0	257	0	0	0	0	0	0	142	89	0	246
	246	11	JAN	05:00	-3666	1122	-5330	-2151	3666	1122	2151	5330	0	-3666	216	122	69	402	216	122	69	402	0	0	0	0	0	0	183	56	108	267
	247	11	JAN	06:00	-4346	1351	-5888	-1862	4346	1351	1862	5888	0	-4346	268	91	115	376	268	91	115	376	0	0	0	0	0	0	217	68	93	294
	248	11	JAN	07:00	-2647	756	-3807	-1783	2647	756	1783	3807	0	-2647	153	64	82	239	153	64	82	239	0	0	0	0	0	0	132	38	89	190
	249	11	JAN	08:00	-2136	789	-3303	-1137	2136	789	1137	3303	0	-2136	121	67	28	200	121	67	28	200	0	0	0	0	0	0	107	39	57	165
	250	11	JAN	09:00	-2103	731	-3230	-1344	2103	731	1344	3230	0	-2103	115	63	33	201	115	63	33	201	0	0	0	0	0	0	105	37	67	161
	251	11	JAN	10:00	-1912	930	-3319	-710	1912	930	710	3319	0	-1912	102	68	34	195	102	68	34	195	0	0	0	0	0	0	96	46	36	166
	252	11	JAN	11:00	-1722	696	-2934	-800	1722	696	800	2934	0	-1722	99	49	20	151	99	49	20	151	0	0	0	0	0	0	86	35	40	147
	253	11	JAN	12:00	-1500	1337	-3812	-155	1500	1337	155	3812	0	-1500	76	72	7	197	76	72	7	197	0	0	0	0	0	0	75	67	8	191
	254	11	JAN	13:00	-1123	1122	-3049	0	1123	1122	0	3049	0	-1123	66	86	0	229	66	86	0	229	0	0	0	0	0	0	56	56	0	152
	255	11	JAN	14:00	-1864	1921	-4382	0	1864	1921	0	4382	0	-1864	113	126	0	302	113	126	0	302	0	0	0	0	0	0	93	96	0	219
	256	11	JAN	15:00	-3376	831	-4322	-2262	3376	831	2262	4322	0	-3376	197	103	63	323	197	103	63	323	0	0	0	0	0	0	169	42	113	216
	257	11	JAN	16:00	-3744	1195	-4955	-1767	3744	1195	1767	4955	0	-3744	224	114	47	370	224	114	47	370	0	0	0	0	0	0	187	60	88	248
	258	11	JAN	17:00	-2796	631	-3752	-1855	2796	631	1855	3752	0	-2796	141	32	101	195	141	32	101	195	0	0	0	0	0	0	140	32	93	188
	259	11	JAN	18:00	-1456	573	-2280	-813	1456	573	813	2280	0	-1456	68	33	20	104	68	33	20	104	0	0	0	0	0	0	73	29	41	114
	260	11	JAN	19:00	-671	1248	-3162	0	671	1248	0	3162	0	-671	36	64	0	163	36	64	0	163	0	0	0	0	0	0	34	62	0	158
	261	11	JAN	20:00	-1538	1385	-4183	-381	1538	1385	381	4183	0	-1538	78	71	23	213	78	71	23	213	0	0	0	0	0	0	77	69	19	209
	262	11	JAN	21:00	-1887	651	-2864	-1095	1887	651	1095	2864	0	-1887	109	55	27	175	109	55	27	175	0	0	0	0	0	0	94	33	55	143
	263	11	JAN	22:00	-2290	882	-2795	-533	2290	882	533	2795	0	-2290	138	69	13	209	138	69	13	209	0	0	0	0	0	0	114	44	27	140
	264	11	JAN	23:00	-1910	1105	-3109	0	1910	1105	0	3109	0	-1910	103	60	0	158	103	60	0	158	0	0	0	0	0	0	95	55	0	155
	265	12	JAN	00:00	-2028	1129	-3249	0	2028	1129	0	3249	0	-2028	107	56	0	164	107	56	0	164	0	0	0	0	0	0	101	56	0	162
	266	12	JAN	01:00	-1574	1094	-3016	0	1574	1094	0	3016	0	-1574	79	51	0	153	79	51	0	153	0	0	0	0	0	0	79	55	0	151
	267	12	JAN	02:00	-1537	1246	-3111	0	1537	1246	0	3111	0	-1537	72	61	0	157	72	61	0	157	0	0	0	0	0	0	77	62	0	156
	268	12	JAN	03:00	-2057	1541	-3880	0	2057	1541	0	3880	0	-2057	96	76	0	196	96	76	0	196	0	0	0	0	0	0	103	77	0	194
	269	12	JAN	04:00	-2605	1481	-4318	0	2605	1481	0	4318	0	-2605	138	75	0	221	138	75	0	221	0	0	0	0	0	0	130	74	0	216
	270	12	JAN	05:00	-2826	931	-3781	-1241	2826	931	1241	3781	0	-2826	130	53	31	178	130	53	31	178	0	0	0	0	0	0	141	47	62	189
	271	12	JAN	06:00	-3201	1304	-5006	-1194	3201	1304	1194	5006	0	-3201	149	68	31	209	149	68	31	209	0	0	0	0	0	0	160	65	60	250
	272	12	JAN	07:00	-2385	558	-3125	-1571	2385	558	1571	3125	0	-2385	109	42	39	169	109	42	39	169	0	0	0	0	0	0	119	28	79	156
	273	12	JAN	08:00	-1814	549	-2563	-908	1814	549	908	2563	0	-1814	82	39	22	139	82	39	22	139	0	0	0	0	0	0	91	27	45	128
	274	12	JAN	09:00	-1764	574	-2617	-968	1764	574	968	2617	0	-1764	84	32	52	142	84	32	52	142	0	0	0	0	0	0	88	29	48	131
	275	12	JAN	10:00	-1800	746	-2749	-916	1800	746	916	2749	0	-1800	82	42	24	139	82	42	24	139	0	0	0	0	0	0	90	37	46	137
	276	12	JAN	11:00	-1638	629	-2701	-1042	1638	629	1042	2701	0	-1638	72	32	31	127	72	32	31	127	0	0	0	0	0	0	82	31	52	135
	277	12	JAN	12:00	-1301	1065	-2677	-326	1301	1065	326	2677	0	-1301	59	51	9	137	59	51	9	137	0	0	0	0	0	0	65	53	16	134
	278	12	JAN	13:00	-1550	1277	-3388	0	1550	1277	0	3388	0	-1550	69	67	0	172	69	67	0	172	0	0	0	0	0	0	78	64	0	169
	279	12	JAN	14:00	-997	1036	-2682	0	997	1036	0	2682	0	-997	43	45	0	106	43	45	0	106	0	0	0	0	0	0	50	52	0	134
	280	12	JAN	15:00	-1980	1352	-4171	0	1980	1352	0	4171	0	-1980	85	72	0	212	85	72	0	212	0	0	0	0	0	0	99	68	0	209
	281	12	JAN	16:00	-2946	1219	-4514	-1119	2946	1219	1119	4514	0	-2946	140	73	28	232	140	73	28	232	0	0	0	0	0	0	147	61	56	226
	282	12	JAN	17:00	-2296	785	-3406	-1557	2296	785	1557	3406	0	-2296	113	39	74	173	113	39	74	173	0	0	0	0	0	0	115	39	78	170
	283	12	JAN	18:00	-1302	478	-1972	-787	1302	478	787	1972	0	-1302	58	28	28	93	58	28	28	93	0	0	0	0	0	0	65	24	39	99
	284	12	JAN	19:00	-920	736	-1912	0	920	736	0	1912	0	-920	37	31	0	74	37	31	0	74	0	0	0	0	0	0	46	37	0	96
	285	12	JAN	20:00	-2047	1699	-3848	0	2047	1699	0	3848	0	-2047	95	82	0	195	95	82	0	195	0	0	0	0	0	0	102	85	0	192
	286	12	JAN	21:00	-1735	1136	-3289	0	1735	1136	0	3289	0	-1735	84	57	0	167	84	57	0	167	0	0	0	0	0	0	87	57	0	164
	287	12	JAN	22:00	-1540	833	-2421	0	1540	833	0	2421	0	-1540	75	43	0	122	75	43	0	122	0	0	0	0	0	0	77	42	0	121
	288	12	JAN	23:00	-1559	996	-2663	0	1559	996	0	2663	0	-1559	75	47	0	135	75	47	0	135	0	0	0	0	0	0	78	50	0	133
	289	13	JAN	00:00	-1944	1565	-4066	0	1944	1565	0	4066	0	-1944	53	43	0	101	53	43	0	101	0	0	0	0	0	0	97	78	0	203
	290	13	JAN	01:00	-1562	1796	-4912	0	1562	1796	0	4912	0	-1562	47	61	0	166	47	61	0	166	0	0	0	0	0	0	78	90	0	246
	291	13	JAN	02:00	-1227	1395	-3092	0	1227	1395	0	3092	0	-1227	36	43	0	106	36	43	0	106	0	0	0	0	0	0	61	70	0	155
	292	13	JAN	03:00	-1378	1320	-3575	0	1378	1320	0	3575	0	-1378	38	36	0	88	38	36	0	88	0	0	0	0	0	0	69	66	0	179
	293	13	JAN	04:00	-2683	1759	-4654	0	2683	1759	0	4654	0	-2683	74	51	0	138	74	51	0	138	0	0	0	0	0	0	134	88	0	233
	294	13	JAN	05:00	-2234	1861	-5265	0	2234	1861	0	5265	0	-2234	57	45	0	130	57	45	0	130	0	0	0	0	0	0	112	93	0	263
	295	13	JAN	06:00	-1340	1479	-3448	0	1340	1479	0	3448	0	-1340	35	37	0	86	35	37	0	86	0	0	0	0	0	0	67	74	0	172
	296	13	JAN	07:00	-2234	2110	-4951	0	2234	2110	0	4951	0	-2234	65	66	0	169	65	66	0	169	0	0	0	0	0	0	112	106	0	248
	297	13	JAN	08:00	-1600	1430	-3724	0	1600	1430	0	3724	0	-1600	43	37	0	92	43	37	0	92	0	0	0	0	0	0	80	72	0	186
	298	13	JAN	09:00	-1515	1782	-4178	0	1515	1782	0	4178	0	-1515	38	44	0	103	38	44	0	103	0	0	0	0	0	0	76	89	0	209
	299	13	JAN	10:00	-2033	1754	-3981	0	2033	1754	0	3981	0	-2033	55	46	0	98	55	46	0	98	0	0	0	0	0	0	102	88	0	199
	300	13	JAN	11:00	-1673	1626	-4364	0	1673	1626	0	4364	0	-1673	46	43	0	108	46	43	0	108	0	0	0	0	0	0	84	81	0	218
	301	13	JAN	12:00	-1852	1957	-4636	0	1852	1957	0	4636	0	-1852	54	62	0	158	54	62	0	158	0	0	0	0	0	0	93	98	0	232
	302	13	JAN	13:00	-2243	1945	-4674	0	2243	1945	0	4674	0	-2243	59	48	0	115	59	48	0	115	0	0	0	0	0	0	112	97	0	234
	303	13	JAN	14:00	-1351	1322	-3386	0	1351	1322	0	3386	0	-1351	40	43	0	116	40	43	0	116	0	0	0	0	0	0	68	66	0	169
	304	13	JAN	15:00	-2562	2294	-5913	0	2562	2294	0	5913	0	-2562	70	62	0	146	70	62	0	146	0	0	0	0	0	0	128	115	0	296
	305	13	JAN	16:00	-2580	2428	-5666	0	2580	2428	0	5666	0	-2580	74	75	0	191	74	75	0	191	0	0	0	0	0	0	129	121	0	283
	306	13	JAN	17:00	-2203	1925	-4660	0	2203	1925	0	4660	0	-2203	59	49	0	115	59	49	0	115	0	0	0	0	0	0	110	96	0	233
	307	13	JAN	18:00	-1910	1731	-4076	0	1910	1731	0	4076	0	-1910	51	43	0	100	51	43	0	100	0	0	0	0	0	0	96	87	0	204
	308	13	JAN	19:00	-1774	1692	-4503	0	1774	1692	0	4503	0	-1774	53	57	0	154	53	57	0	154	0	0	0	0	0	0	89	85	0	225
	309	13	JAN	20:00	-1098	957	-2426	0	1098	957	0	2426	0	-1098	30	25	0	60	30	25	0	60	0	0	0	0	0	0	55	48	0	121
	310	13	JAN	21:00	-1906	1840	-4859	0	1906	1840	0	4859	0	-1906	53	49	0	120	53	49	0	120	0	0	0	0	0	0	95	92	0	243
	311	13	JAN	22:00	-2135	2171	-5112	0	2135	2171	0	5112	0	-2135	62	68	0	175	62	68	0	175	0	0	0	0	0	0	107	109	0	256
	312	13	JAN	23:00	-1559	1055	-2846	0	1559	1055	0	2846	0	-1559	41	26	0	70	41	26	0	70	0	0	0	0	0	0	78	53	0	142
	313	14	JAN	00:00	-807	1103	-2790	0	807	1103	0	2790	0	-807	31	48	0	124	31	48	0	124	0	0	0	0	0	0	40	55	0	139
	314	14	JAN	01:00	-496	992	-2481	0	496	992	0	2481	0	-496	22	44	0	111	22	44	0	111	0	0	0	0	0	0	25	50	0	124
	315	14	JAN	02:00	-1066	2132	-5330	0	1066	2132	0	5330	0	-1066	49	98	0	244	49	98	0	244	0	0	0	0	0	0	53	107	0	266
	316	14	JAN	03:00	-1381	1538	-4092	70	1409	1512	0	4092	0	-1381	56	70	0	187	56	70	0	187	0	0	0	0	0	0	70	76	0	205
	317	14	JAN	04:00	-1387	1684	-4534	130	1439	1640	0	4534	0	-1387	62	76	0	208	62	76	0	208	0	0	0	0	0	0	72	82	0	227
	318	14	JAN	05:00	-2113	2293	-6169	0	2113	2293	0	6169	0	-2113	89	102	0	278	89	102	0	278	0	0	0	0	0	0	106	115	0	308
	319	14	JAN	06:00	-1240	1830	-4713	0	1240	1830	0	4713	0	-1240	50	82	0	212	50	82	0	212	0	0	0	0	0	0	62	91	0	236
	320	14	JAN	07:00	-1051	1751	-4505	0	1051	1751	0	4505	0	-1051	45	80	0	205	45	80	0	205	0	0	0	0	0	0	53	88	0	225
	321	14	JAN	08:00	-2067	2413	-5840	0	2067	2413	0	5840	0	-2067	83	105	0	267	83	105	0	267	0	0	0	0	0	0	103	121	0	292
	322	14	JAN	09:00	-1936	1997	-5435	0	1936	1997	0	5435	0	-1936	74	91	0	245	74	91	0	245	0	0	0	0	0	0	97	100	0	272
	323	14	JAN	10:00	-835	1030	-2289	0	835	1030	0	2289	0	-835	32	40	0	85	32	40	0	85	0	0	0	0	0	0	42	52	0	114
	324	14	JAN	11:00	-1787	2204	-4876	0	1787	2204	0	4876	0	-1787	72	92	0	223	72	92	0	223	0	0	0	0	0	0	89	110	0	244
	325	14	JAN	12:00	-1529	1723	-4621	0	1529	1723	0	4621	0	-1529	60	77	0	205	60	77	0	205	0	0	0	0	0	0	76	86	0	231
	326	14	JAN	13:00	-834	950	-2539	0	834	950	0	2539	0	-834	31	42	0	113	31	42	0	113	0	0	0	0	0	0	42	47	0	127
	327	14	JAN	14:00	-1658	2502	-6457	0	1658	2502	0	6457	0	-1658	68	114	0	293	68	114	0	293	0	0	0	0	0	0	83	125	0	323
	328	14	JAN	15:00	-1343	1528	-3903	0	1343	1528	0	3903	0	-1343	54	68	0	178	54	68	0	178	0	0	0	0	0	0	67	76	0	195
	329	14	JAN	16:00	-2448	2105	-6093	0	2448	2105	0	6093	0	-2448	85	79	0	206	85	79	0	206	0	0	0	0	0	0	122	105	0	305
	330	14	JAN	17:00	-2085	1629	-4812	0	2085	1629	0	4812	0	-2085	76	76	0	214	76	76	0	214	0	0	0	0	0	0	104	81	0	241
	331	14	JAN	18:00	-2336	1750	-4288	0	2336	1750	0	4288	0	-2336	83	75	0	196	83	75	0	196	0	0	0	0	0	0	117	88	0	214
	332	14	JAN	19:00	-1434	1759	-3771	0	1434	1759	0	3771	0	-1434	57	70	0	155	57	70	0	155	0	0	0	0	0	0	72	88	0	189
	333	14	JAN	20:00	-663	882	-2202	0	663	882	0	2202	0	-663	25	31	0	74	25	31	0	74	0	0	0	0	0	0	33	44	0	110
	334	14	JAN	21:00	-1995	2298	-5280	0	1995	2298	0	5280	0	-1995	77	95	0	233	77	95	0	233	0	0	0	0	0	0	100	115	0	264
	335	14	JAN	22:00	-1829	1992	-5366	0	1829	1992	0	5366	0	-1829	72	91	0	244	72	91	0	244	0	0	0	0	0	0	91	100	0	268
	336	14	JAN	23:00	-1832	1978	-5330	0	1832	1978	0	5330	0	-1832	70	88	0	236	70	88	0	236	0	0	0	0	0	0	92	99	0	266
	337	15	JAN	00:00	-1556	1276	-3270	0	1556	1276	0	3270	0	-1556	56	59	0	165	56	59	0	165	0	0	0	0	0	0	78	64	0	164
	338	15	JAN	01:00	-1413	1265	-3098	0	1413	1265	0	3098	0	-1413	51	58	0	157	51	58	0	157	0	0	0	0	0	0	71	63	0	155
	339	15	JAN	02:00	-1436	1339	-3228	0	1436	1339	0	3228	0	-1436	52	61	0	163	52	61	0	163	0	0	0	0	0	0	72	67	0	161
